nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2007-06-07 17:00:00	-0.373	-4.94	1.261	102378	283.42	0.2	-0.643	-5.713	1.247	101900	283.42	0.2	-1.844	-6.046	1.238	101415	284.13	0.2	-1.854	-5.605	1.228	100934	285.08	0.2	-1.275	-4.914	1.212	100217	286.76	0.2	1
486	718	2007-06-07 18:00:00	-0.291	-5.359	1.261	102375	283.44	0.2	-0.493	-6.056	1.247	101889	283.36	0.2	-1.889	-6.539	1.238	101404	284.08	0.2	-2.007	-6.064	1.228	100924	285.04	0.2	-1.571	-5.313	1.213	100206	286.68	0.2	1
486	718	2007-06-07 19:00:00	-0.082	-5.644	1.261	102371	283.43	0.2	-0.266	-6.32	1.248	101894	283.3	0.2	-1.671	-6.933	1.238	101409	283.99	0.2	-1.901	-6.395	1.228	100929	284.98	0.2	-1.638	-5.53	1.213	100211	286.65	0.2	1
486	718	2007-06-07 20:00:00	0.138	-5.822	1.261	102365	283.38	0.2	-0.01	-6.484	1.248	101886	283.21	0.2	-1.397	-7.202	1.239	101401	283.81	0.2	-1.663	-6.62	1.229	100921	284.82	0.2	-1.444	-5.62	1.213	100203	286.58	0.2	1
486	718	2007-06-07 21:00:00	-0.265	-6.141	1.261	102353	283.34	0.2	-0.447	-6.748	1.248	101871	283.1	0.2	-1.707	-7.554	1.24	101386	283.48	0.2	-2.026	-7.041	1.23	100905	284.36	0.2	-1.748	-6.008	1.214	100188	286.15	0.2	1
486	718	2007-06-07 22:00:00	-0.881	-6.073	1.261	102358	283.34	0.2	-1.09	-6.604	1.248	101874	283.08	0.2	-2.157	-7.356	1.241	101389	283.26	0.2	-2.622	-6.913	1.232	100909	284.01	0.2	-2.38	-5.968	1.216	100191	285.79	0.2	1
486	718	2007-06-07 23:00:00	-1.018	-5.688	1.262	102383	283.36	0.2	-1.212	-6.136	1.249	101899	283.11	0.2	-2.254	-6.811	1.242	101414	283.26	0.2	-2.771	-6.325	1.232	100934	284.06	0.2	-2.569	-5.415	1.216	100216	285.9	0.2	1
486	718	2007-06-08 00:00:00	-1.001	-5.675	1.261	102364	283.34	0.2	-1.188	-6.115	1.249	101888	283.08	0.2	-2.279	-6.777	1.241	101403	283.31	0.2	-2.772	-6.272	1.232	100923	284.15	0.2	-2.572	-5.38	1.215	100205	286.03	0.2	1
486	718	2007-06-08 01:00:00	-1.265	-5.721	1.261	102355	283.35	0.2	-1.468	-6.179	1.248	101879	283.09	0.2	-2.577	-6.838	1.241	101395	283.33	0.2	-3.088	-6.417	1.232	100914	284.07	0.2	-2.946	-5.544	1.215	100197	285.96	0.2	1
486	718	2007-06-08 02:00:00	-1.202	-5.226	1.261	102340	283.37	0.2	-1.366	-5.594	1.248	101861	283.11	0.2	-2.47	-6.198	1.241	101376	283.33	0.2	-2.954	-5.816	1.232	100896	284.01	0.2	-2.884	-4.893	1.215	100179	286.1	0.2	1
486	718	2007-06-08 03:00:00	-0.702	-4.677	1.261	102329	283.33	0.2	-0.836	-5.028	1.248	101851	283.1	0.2	-1.874	-5.518	1.241	101366	283.34	0.2	-2.3	-5.077	1.232	100886	284.04	0.2	-2.272	-4.041	1.214	100169	286.28	0.2	1
486	718	2007-06-08 04:00:00	-0.237	-4.852	1.261	102335	283.27	0.2	-0.33	-5.224	1.248	101854	283.02	0.2	-1.298	-5.742	1.242	101369	283.16	0.2	-1.689	-5.332	1.234	100888	283.54	0.2	-1.634	-4.181	1.216	100171	285.64	0.2	1
486	718	2007-06-08 05:00:00	-0.321	-5.323	1.261	102314	283.21	0.2	-0.448	-5.76	1.249	101836	282.95	0.2	-1.166	-6.37	1.243	101351	282.85	0.2	-1.709	-5.975	1.236	100871	283.08	0.2	-1.676	-4.873	1.219	100154	284.85	0.2	1
486	718	2007-06-08 06:00:00	-0.768	-5.275	1.261	102311	283.21	0.2	-0.914	-5.697	1.249	101830	282.96	0.2	-1.581	-6.242	1.243	101346	282.83	0.2	-2.183	-5.845	1.235	100865	283.29	0.2	-2.128	-4.929	1.22	100148	284.96	0.2	1
486	718	2007-06-08 07:00:00	-1.015	-5.059	1.261	102308	283.26	0.2	-1.165	-5.439	1.248	101825	283.02	0.2	-2.054	-5.999	1.242	101340	283.06	0.2	-2.51	-5.622	1.234	100860	283.7	0.2	-2.358	-4.818	1.218	100143	285.44	0.2	1
486	718	2007-06-08 08:00:00	-0.799	-4.916	1.261	102308	283.3	0.2	-0.925	-5.28	1.248	101826	283.05	0.2	-1.997	-5.896	1.241	101341	283.28	0.2	-2.333	-5.539	1.232	100861	283.98	0.2	-2.163	-4.708	1.216	100144	285.81	0.2	1
486	718	2007-06-08 09:00:00	-0.865	-5.57	1.261	102310	283.3	0.2	-1.027	-6.055	1.248	101826	283.08	0.2	-1.994	-6.776	1.241	101341	283.16	0.2	-2.395	-6.455	1.233	100861	283.68	0.2	-2.3	-5.505	1.217	100144	285.43	0.2	1
486	718	2007-06-08 10:00:00	-1.246	-6.121	1.261	102313	283.36	0.2	-1.474	-6.681	1.248	101831	283.12	0.2	-2.3	-7.361	1.242	101346	283.1	0.2	-2.902	-7.077	1.234	100866	283.71	0.2	-2.905	-6.145	1.218	100149	285.43	0.2	1
486	718	2007-06-08 11:00:00	-1.242	-6.062	1.261	102317	283.42	0.2	-1.474	-6.608	1.248	101838	283.19	0.2	-2.555	-7.38	1.241	101353	283.44	0.2	-3.071	-7.065	1.232	100873	284.28	0.2	-3.022	-6.084	1.215	100156	286.18	0.2	1
486	718	2007-06-08 12:00:00	-0.962	-6.157	1.26	102302	283.46	0.2	-1.178	-6.72	1.247	101824	283.25	0.2	-2.42	-7.565	1.239	101339	283.7	0.2	-2.868	-7.183	1.229	100859	284.71	0.2	-2.777	-6.083	1.212	100142	286.85	0.2	1
486	718	2007-06-08 13:00:00	-0.846	-6.443	1.26	102281	283.49	0.2	-1.095	-7.095	1.247	101806	283.3	0.2	-2.298	-7.956	1.239	101322	283.74	0.2	-2.742	-7.592	1.229	100842	284.77	0.2	-2.608	-6.424	1.211	100125	287.09	0.2	1
486	718	2007-06-08 14:00:00	-0.909	-6.872	1.259	102249	283.47	0.212	-1.211	-7.666	1.246	101774	283.29	0.201	-2.386	-8.57	1.239	101290	283.62	0.2	-2.899	-8.275	1.229	100810	284.57	0.2	-2.747	-7.118	1.211	100093	286.95	0.2	1
486	718	2007-06-08 15:00:00	-0.862	-7.123	1.259	102231	283.46	0.226	-1.358	-8.266	1.246	101756	283.34	0.201	-2.452	-9.142	1.239	101272	283.54	0.2	-3.123	-8.898	1.229	100792	284.47	0.2	-3.07	-7.812	1.211	100076	286.81	0.2	1
486	718	2007-06-08 16:00:00	-0.872	-7.317	1.259	102237	283.5	0.276	-1.498	-8.71	1.246	101755	283.42	0.207	-2.567	-9.546	1.239	101270	283.59	0.201	-3.433	-9.316	1.229	100790	284.65	0.2	-3.561	-8.279	1.211	100074	286.94	0.2	1
486	718	2007-06-08 17:00:00	-0.922	-7.307	1.258	102204	283.49	0.304	-1.611	-8.946	1.245	101727	283.41	0.257	-2.733	-9.908	1.238	101243	283.61	0.209	-3.753	-9.648	1.227	100763	284.84	0.2	-4.042	-8.58	1.21	100047	287.11	0.2	1
486	718	2007-06-08 18:00:00	-0.982	-7.57	1.258	102194	283.46	0.379	-1.641	-9.269	1.245	101714	283.33	0.329	-2.74	-10.352	1.239	101230	283.46	0.222	-3.954	-10.095	1.228	100750	284.65	0.201	-4.402	-8.948	1.21	100034	286.98	0.2	1
486	718	2007-06-08 19:00:00	-1.116	-7.913	1.258	102176	283.39	0.426	-1.744	-9.525	1.246	101700	283.22	0.369	-2.829	-10.692	1.24	101216	283.22	0.259	-4.186	-10.578	1.229	100736	284.23	0.218	-4.787	-9.399	1.211	100020	286.6	0.2	1
486	718	2007-06-08 20:00:00	-1.338	-8.216	1.258	102164	283.35	0.473	-1.94	-9.738	1.246	101689	283.14	0.39	-2.992	-10.901	1.24	101205	283.05	0.292	-4.437	-10.955	1.231	100725	283.89	0.234	-5.199	-9.798	1.212	100009	286.22	0.2	1
486	718	2007-06-08 21:00:00	-1.655	-8.325	1.258	102136	283.3	0.498	-2.305	-9.851	1.246	101659	283.07	0.413	-3.33	-10.964	1.24	101175	282.91	0.305	-4.802	-11.107	1.231	100695	283.63	0.239	-5.693	-9.929	1.213	99980	285.91	0.2	1
486	718	2007-06-08 22:00:00	-1.739	-8.281	1.258	102113	283.27	0.495	-2.395	-9.778	1.246	101639	283.01	0.411	-3.397	-10.849	1.241	101155	282.83	0.302	-4.855	-10.998	1.232	100676	283.47	0.237	-5.817	-9.757	1.214	99960	285.72	0.2	1
486	718	2007-06-08 23:00:00	-1.652	-8.178	1.258	102125	283.26	0.479	-2.291	-9.654	1.246	101643	283.01	0.398	-3.254	-10.688	1.241	101160	282.8	0.289	-4.631	-10.862	1.233	100680	283.33	0.232	-5.604	-9.583	1.215	99965	285.48	0.2	1
486	718	2007-06-09 00:00:00	-1.779	-8.203	1.258	102126	283.24	0.486	-2.388	-9.58	1.246	101646	282.97	0.388	-3.224	-10.488	1.241	101162	282.71	0.273	-4.28	-10.707	1.234	100683	282.91	0.224	-5.199	-9.455	1.217	99967	284.91	0.201	1
486	718	2007-06-09 01:00:00	-1.752	-8.124	1.258	102120	283.21	0.476	-2.345	-9.471	1.246	101644	282.92	0.373	-3.103	-10.319	1.242	101160	282.63	0.258	-4.017	-10.549	1.235	100681	282.69	0.217	-4.909	-9.346	1.219	99965	284.51	0.201	1
486	718	2007-06-09 02:00:00	-1.944	-8.188	1.258	102116	283.17	0.492	-2.493	-9.429	1.247	101634	282.84	0.435	-3.12	-10.163	1.242	101150	282.49	0.33	-3.718	-10.424	1.237	100671	282.19	0.258	-4.526	-9.286	1.221	99955	283.89	0.209	1
486	718	2007-06-09 03:00:00	-1.984	-8.114	1.259	102127	283.16	0.483	-2.54	-9.37	1.247	101640	282.83	0.438	-3.17	-10.125	1.242	101156	282.48	0.346	-3.762	-10.427	1.238	100677	282.13	0.275	-4.557	-9.335	1.223	99961	283.65	0.218	1
486	718	2007-06-09 04:00:00	-2.321	-8.128	1.259	102132	283.14	0.498	-2.906	-9.359	1.247	101654	282.8	0.447	-3.497	-10.072	1.243	101170	282.43	0.346	-4.02	-10.352	1.238	100691	282.07	0.267	-4.778	-9.281	1.224	99975	283.54	0.211	1
486	718	2007-06-09 05:00:00	-2.476	-8.036	1.258	102098	283.13	0.492	-3.092	-9.267	1.247	101622	282.79	0.45	-3.697	-9.96	1.242	101138	282.41	0.35	-4.178	-10.213	1.238	100659	282.04	0.27	-4.896	-9.148	1.223	99944	283.56	0.211	1
486	718	2007-06-09 06:00:00	-2.505	-7.99	1.258	102093	283.12	0.487	-3.119	-9.217	1.247	101612	282.78	0.452	-3.733	-9.906	1.242	101128	282.4	0.359	-4.122	-10.161	1.238	100649	282.02	0.28	-4.806	-9.128	1.223	99934	283.61	0.217	1
486	718	2007-06-09 07:00:00	-2.396	-7.958	1.256	102093	283.63	0.476	-3.073	-9.28	1.244	101609	283.42	0.438	-3.883	-9.983	1.239	101125	283.33	0.338	-4.38	-10.151	1.234	100646	283.1	0.261	-5.011	-9.117	1.219	99931	284.57	0.207	1
486	718	2007-06-09 08:00:00	-2.432	-8.065	1.253	102100	284.29	0.493	-3.179	-9.498	1.241	101622	284.18	0.434	-4.287	-10.299	1.234	101138	284.48	0.337	-4.907	-10.327	1.228	100659	284.53	0.267	-5.499	-9.287	1.213	99944	285.88	0.215	1
486	718	2007-06-09 09:00:00	-2.527	-8.114	1.25	102103	284.89	0.504	-3.326	-9.593	1.238	101610	284.8	0.441	-4.677	-10.504	1.23	101126	285.34	0.337	-5.391	-10.326	1.222	100647	285.75	0.275	-5.983	-9.22	1.208	99932	287.15	0.223	1
486	718	2007-06-09 10:00:00	-2.571	-8.043	1.248	102128	285.43	0.495	-3.386	-9.529	1.236	101647	285.33	0.447	-4.906	-10.531	1.227	101163	286.03	0.325	-5.64	-10.092	1.218	100684	286.87	0.261	-6.137	-8.838	1.203	99968	288.47	0.216	1
486	718	2007-06-09 11:00:00	-2.603	-7.652	1.246	102155	285.97	0.445	-3.427	-9.091	1.233	101643	285.87	0.404	-5.096	-10.183	1.224	101159	286.7	0.3	-5.886	-9.547	1.214	100680	288	0.24	-6.237	-8.185	1.198	99964	289.8	0.204	1
486	718	2007-06-09 12:00:00	-2.126	-7.081	1.244	102177	286.49	0.357	-2.882	-8.436	1.231	101676	286.4	0.327	-4.619	-9.524	1.222	101191	287.33	0.253	-5.498	-8.672	1.209	100712	289.06	0.219	-5.74	-7.202	1.193	99996	290.97	0.201	1
486	718	2007-06-09 13:00:00	-1.79	-6.759	1.243	102177	286.71	0.308	-2.447	-8.023	1.231	101713	286.58	0.268	-4.057	-9.121	1.222	101230	287.3	0.221	-4.97	-8.108	1.208	100750	289.24	0.206	-5.152	-6.507	1.192	100034	291.26	0.2	1
486	718	2007-06-09 14:00:00	-1.841	-6.793	1.244	102207	286.59	0.314	-2.469	-8.014	1.232	101747	286.39	0.251	-3.784	-9.053	1.225	101263	286.71	0.21	-4.783	-8.135	1.212	100783	288.53	0.202	-5.054	-6.58	1.195	100067	290.62	0.2	1
486	718	2007-06-09 15:00:00	-2.319	-6.932	1.245	102247	286.48	0.348	-2.993	-8.185	1.233	101770	286.23	0.273	-4.175	-9.173	1.226	101286	286.38	0.214	-5.272	-8.398	1.214	100806	288.03	0.202	-5.628	-6.969	1.197	100089	290.08	0.2	1
486	718	2007-06-09 16:00:00	-2.8	-7.036	1.245	102248	286.41	0.382	-3.535	-8.314	1.233	101747	286.12	0.307	-4.714	-9.278	1.227	101263	286.21	0.223	-5.868	-8.625	1.215	100783	287.69	0.204	-6.281	-7.294	1.199	100067	289.67	0.2	1
486	718	2007-06-09 17:00:00	-3.318	-7.388	1.245	102210	286.35	0.451	-4.122	-8.669	1.233	101745	286.04	0.378	-5.384	-9.634	1.227	101261	286.14	0.259	-6.556	-9.035	1.216	100781	287.52	0.217	-6.999	-7.72	1.2	100065	289.51	0.2	1
486	718	2007-06-09 18:00:00	-3.472	-7.483	1.245	102191	286.33	0.473	-4.319	-8.761	1.233	101711	286.02	0.387	-5.646	-9.713	1.227	101227	286.13	0.279	-6.834	-9.119	1.216	100747	287.51	0.227	-7.29	-7.766	1.2	100031	289.54	0.2	1
486	718	2007-06-09 19:00:00	-3.416	-7.476	1.245	102194	286.3	0.47	-4.253	-8.73	1.233	101712	285.98	0.381	-5.639	-9.655	1.227	101228	286.14	0.277	-6.79	-8.982	1.216	100748	287.58	0.227	-7.193	-7.512	1.199	100032	289.69	0.2	1
486	718	2007-06-09 20:00:00	-3.278	-7.734	1.245	102157	286.24	0.497	-4.086	-9.019	1.233	101690	285.9	0.395	-5.43	-9.951	1.227	101207	286.03	0.28	-6.544	-9.222	1.216	100727	287.48	0.227	-6.905	-7.631	1.199	100011	289.69	0.2	1
486	718	2007-06-09 21:00:00	-3.427	-8.303	1.245	102135	286.19	0.586	-4.247	-9.67	1.233	101661	285.82	0.452	-5.435	-10.632	1.228	101177	285.76	0.318	-6.67	-10.052	1.217	100698	287.12	0.243	-7.134	-8.519	1.199	99982	289.36	0.2	1
486	718	2007-06-09 22:00:00	-3.569	-8.728	1.245	102116	286.09	0.662	-4.41	-10.147	1.234	101646	285.68	0.504	-5.458	-11.092	1.229	101162	285.48	0.35	-6.879	-10.813	1.218	100683	286.63	0.256	-7.576	-9.5	1.201	99967	288.8	0.201	1
486	718	2007-06-09 23:00:00	-3.755	-8.93	1.245	102127	286	0.712	-4.588	-10.299	1.234	101638	285.56	0.531	-5.541	-11.169	1.229	101155	285.3	0.358	-7.08	-11.122	1.22	100675	286.29	0.258	-8.004	-10.058	1.203	99960	288.37	0.202	1
486	718	2007-06-10 00:00:00	-3.732	-9.038	1.246	102133	285.91	0.732	-4.549	-10.411	1.235	101650	285.43	0.545	-5.473	-11.258	1.23	101166	285.14	0.369	-7.045	-11.284	1.221	100687	286.04	0.266	-8.187	-10.355	1.205	99971	288.07	0.205	1
486	718	2007-06-10 01:00:00	-3.675	-9.208	1.246	102129	285.7	0.763	-4.44	-10.517	1.236	101650	285.17	0.591	-5.255	-11.293	1.231	101166	284.83	0.406	-6.863	-11.385	1.223	100687	285.63	0.289	-8.215	-10.534	1.207	99971	287.65	0.211	1
486	718	2007-06-10 02:00:00	-3.744	-9.296	1.247	102135	285.53	0.789	-4.478	-10.547	1.237	101652	284.96	0.632	-5.236	-11.27	1.233	101168	284.6	0.446	-6.882	-11.376	1.224	100689	285.39	0.31	-8.324	-10.559	1.208	99973	287.48	0.215	1
486	718	2007-06-10 03:00:00	-3.782	-9.455	1.248	102141	285.45	0.822	-4.523	-10.73	1.238	101658	284.86	0.657	-5.251	-11.447	1.233	101174	284.48	0.459	-6.872	-11.599	1.225	100695	285.18	0.32	-8.392	-10.794	1.209	99979	287.24	0.221	1
486	718	2007-06-10 04:00:00	-3.947	-9.564	1.249	102152	285.36	0.857	-4.7	-10.841	1.238	101667	284.76	0.674	-5.386	-11.532	1.234	101183	284.36	0.466	-6.898	-11.776	1.227	100703	284.86	0.331	-8.469	-11.013	1.211	99987	286.83	0.229	1
486	718	2007-06-10 05:00:00	-4.051	-9.668	1.249	102140	285.33	0.885	-4.825	-10.963	1.239	101665	284.72	0.696	-5.522	-11.665	1.234	101181	284.32	0.48	-6.973	-11.948	1.227	100702	284.74	0.336	-8.553	-11.185	1.212	99986	286.65	0.229	1
486	718	2007-06-10 06:00:00	-4.119	-9.679	1.248	102128	285.36	0.893	-4.906	-10.985	1.238	101645	284.76	0.706	-5.621	-11.7	1.234	101162	284.36	0.49	-7.078	-11.997	1.227	100682	284.8	0.341	-8.668	-11.278	1.211	99967	286.69	0.23	1
486	718	2007-06-10 07:00:00	-4.052	-9.642	1.249	102129	285.34	0.88	-4.827	-10.933	1.238	101654	284.73	0.697	-5.548	-11.644	1.234	101170	284.34	0.487	-7.026	-11.908	1.227	100691	284.8	0.342	-8.63	-11.129	1.211	99975	286.7	0.232	1
486	718	2007-06-10 08:00:00	-3.869	-9.95	1.249	102134	285.35	0.923	-4.629	-11.313	1.238	101653	284.74	0.73	-5.34	-12.061	1.234	101169	284.34	0.506	-6.77	-12.367	1.227	100690	284.74	0.352	-8.381	-11.546	1.212	99974	286.6	0.234	1
486	718	2007-06-10 09:00:00	-3.816	-10.311	1.249	102158	285.31	0.992	-4.579	-11.728	1.239	101674	284.69	0.774	-5.294	-12.512	1.235	101190	284.29	0.533	-6.683	-12.908	1.228	100711	284.61	0.381	-8.327	-12.187	1.213	99995	286.42	0.253	1
486	718	2007-06-10 10:00:00	-3.964	-10.536	1.25	102171	285.24	1.053	-4.756	-11.972	1.239	101687	284.6	0.813	-5.523	-12.789	1.235	101203	284.21	0.571	-7	-13.228	1.229	100724	284.57	0.427	-8.739	-12.64	1.213	100008	286.41	0.283	1
486	718	2007-06-10 11:00:00	-4.04	-10.593	1.25	102190	285.21	1.072	-4.852	-12.031	1.24	101711	284.57	0.828	-5.694	-12.877	1.236	101227	284.2	0.592	-7.35	-13.298	1.228	100747	284.75	0.448	-9.197	-12.749	1.213	100031	286.7	0.296	1
486	718	2007-06-10 12:00:00	-3.982	-10.768	1.25	102193	285.26	1.104	-4.803	-12.253	1.24	101713	284.64	0.855	-5.684	-13.147	1.235	101229	284.29	0.614	-7.428	-13.592	1.228	100749	284.95	0.465	-9.349	-13.063	1.212	100033	286.95	0.303	1
486	718	2007-06-10 13:00:00	-4.043	-10.905	1.25	102190	285.39	1.135	-4.892	-12.448	1.239	101717	284.81	0.889	-5.8	-13.391	1.235	101233	284.46	0.642	-7.529	-13.92	1.227	100753	285.1	0.484	-9.47	-13.484	1.211	100037	287.04	0.311	1
486	718	2007-06-10 14:00:00	-4.092	-10.894	1.249	102175	285.51	1.134	-4.955	-12.448	1.238	101699	284.95	0.891	-5.895	-13.413	1.234	101215	284.63	0.646	-7.66	-13.969	1.226	100736	285.33	0.485	-9.601	-13.612	1.21	100020	287.24	0.31	1
486	718	2007-06-10 15:00:00	-4.022	-10.848	1.248	102145	285.58	1.116	-4.88	-12.399	1.238	101667	285.04	0.88	-5.82	-13.366	1.233	101183	284.73	0.641	-7.573	-13.931	1.225	100704	285.41	0.483	-9.527	-13.605	1.21	99988	287.29	0.309	1
486	718	2007-06-10 16:00:00	-3.817	-10.958	1.248	102126	285.6	1.123	-4.647	-12.53	1.237	101649	285.06	0.883	-5.544	-13.493	1.233	101165	284.73	0.638	-7.209	-14.082	1.225	100686	285.28	0.49	-9.2	-13.805	1.21	99970	287.07	0.318	1
486	718	2007-06-10 17:00:00	-3.737	-11.103	1.247	102087	285.59	1.15	-4.556	-12.701	1.237	101613	285.04	0.905	-5.393	-13.659	1.233	101129	284.69	0.65	-6.86	-14.288	1.226	100650	284.96	0.511	-8.901	-14.086	1.211	99935	286.62	0.336	1
486	718	2007-06-10 18:00:00	-3.744	-11.229	1.247	102089	285.56	1.18	-4.561	-12.843	1.237	101604	285	0.927	-5.333	-13.782	1.233	101120	284.63	0.664	-6.595	-14.425	1.227	100641	284.65	0.531	-8.696	-14.32	1.213	99926	286.07	0.351	1
486	718	2007-06-10 19:00:00	-3.839	-11.199	1.247	102089	285.47	1.183	-4.659	-12.789	1.237	101607	284.88	0.928	-5.4	-13.692	1.233	101124	284.49	0.665	-6.553	-14.308	1.228	100645	284.39	0.536	-8.685	-14.247	1.215	99929	285.65	0.356	1
486	718	2007-06-10 20:00:00	-3.926	-11.208	1.248	102069	285.31	1.197	-4.74	-12.745	1.238	101591	284.69	0.924	-5.411	-13.571	1.234	101108	284.27	0.66	-6.425	-14.135	1.229	100628	284.09	0.536	-8.561	-14.093	1.216	99913	285.21	0.358	1
486	718	2007-06-10 21:00:00	-3.996	-11.151	1.248	102054	285.13	1.197	-4.779	-12.621	1.239	101578	284.46	0.913	-5.39	-13.388	1.235	101094	284.03	0.647	-6.285	-13.905	1.23	100615	283.79	0.512	-8.396	-13.865	1.218	99900	284.84	0.339	1
486	718	2007-06-10 22:00:00	-3.815	-11.025	1.249	102026	284.91	1.16	-4.542	-12.425	1.239	101551	284.19	0.873	-5.084	-13.128	1.235	101068	283.74	0.612	-5.888	-13.602	1.231	100589	283.46	0.477	-7.959	-13.508	1.219	99874	284.52	0.318	1
486	718	2007-06-10 23:00:00	-3.479	-11.007	1.25	102025	284.57	1.141	-4.116	-12.336	1.241	101546	283.77	0.839	-4.562	-12.967	1.237	101062	283.3	0.577	-5.233	-13.397	1.233	100583	282.97	0.439	-7.268	-13.234	1.22	99869	284.06	0.296	1
486	718	2007-06-11 00:00:00	-3.331	-10.952	1.252	102012	284	1.137	-3.918	-12.187	1.244	101538	283.08	0.829	-4.265	-12.705	1.24	101055	282.56	0.613	-4.575	-12.945	1.236	100576	282.1	0.505	-6.584	-12.789	1.223	99861	283.29	0.344	1
486	718	2007-06-11 01:00:00	-3.262	-10.761	1.253	101994	283.93	1.092	-3.794	-11.897	1.245	101516	283.01	0.874	-4.084	-12.365	1.241	101033	282.5	0.695	-4.266	-12.552	1.237	100555	282.04	0.635	-6.103	-12.455	1.225	99840	282.99	0.442	1
486	718	2007-06-11 02:00:00	-3.084	-10.626	1.252	101951	283.97	1.052	-3.568	-11.712	1.244	101478	283.07	0.814	-3.82	-12.145	1.24	100995	282.57	0.648	-3.972	-12.315	1.236	100516	282.11	0.605	-5.632	-12.281	1.225	99802	282.74	0.437	1
486	718	2007-06-11 03:00:00	-2.783	-10.553	1.252	101952	283.99	1.018	-3.228	-11.622	1.244	101468	283.1	0.788	-3.454	-12.047	1.24	100986	282.6	0.627	-3.588	-12.217	1.236	100507	282.15	0.592	-5.065	-12.278	1.226	99793	282.44	0.434	1
486	718	2007-06-11 04:00:00	-2.606	-10.489	1.252	101950	283.99	0.996	-3.018	-11.523	1.243	101473	283.1	0.758	-3.227	-11.938	1.24	100990	282.6	0.603	-3.355	-12.109	1.236	100512	282.15	0.569	-4.526	-12.283	1.227	99798	282.1	0.432	1
486	718	2007-06-11 05:00:00	-2.62	-10.231	1.252	101907	283.87	0.949	-3.021	-11.208	1.243	101435	282.98	0.715	-3.221	-11.588	1.24	100952	282.48	0.583	-3.346	-11.751	1.236	100474	282.03	0.553	-4.135	-12.014	1.229	99760	281.7	0.418	1
486	718	2007-06-11 06:00:00	-2.596	-9.739	1.252	101876	283.72	0.857	-2.977	-10.607	1.244	101405	282.81	0.668	-3.17	-10.957	1.24	100922	282.3	0.593	-3.297	-11.117	1.236	100444	281.84	0.608	-3.754	-11.367	1.23	99730	281.26	0.551	1
486	718	2007-06-11 07:00:00	-2.164	-9.358	1.252	101842	283.63	0.77	-2.472	-10.119	1.244	101371	282.74	0.588	-2.629	-10.44	1.24	100889	282.24	0.526	-2.732	-10.592	1.236	100411	281.79	0.524	-2.994	-10.792	1.23	99698	281.19	0.42	1
486	718	2007-06-11 08:00:00	-1.502	-9.447	1.252	101809	283.63	0.761	-1.748	-10.231	1.244	101338	282.75	0.578	-1.869	-10.553	1.24	100856	282.25	0.519	-1.949	-10.708	1.236	100379	281.8	0.503	-2.11	-10.876	1.23	99665	281.2	0.381	1
486	718	2007-06-11 09:00:00	-1.281	-9.75	1.251	101811	283.72	0.808	-1.519	-10.61	1.243	101323	282.84	0.613	-1.629	-10.968	1.239	100841	282.34	0.536	-1.702	-11.15	1.235	100363	281.89	0.508	-1.822	-11.326	1.229	99650	281.28	0.383	1
486	718	2007-06-11 10:00:00	-1.537	-9.761	1.251	101817	283.75	0.817	-1.798	-10.611	1.243	101340	282.88	0.664	-1.918	-10.953	1.239	100858	282.4	0.594	-2.001	-11.13	1.235	100380	281.96	0.555	-2.108	-11.282	1.229	99667	281.34	0.517	1
486	718	2007-06-11 11:00:00	-1.625	-9.553	1.251	101835	283.79	0.785	-1.876	-10.324	1.243	101356	282.94	0.609	-1.988	-10.636	1.239	100873	282.47	0.559	-2.064	-10.802	1.235	100396	282.03	0.541	-2.15	-10.945	1.229	99682	281.4	0.528	1
486	718	2007-06-11 12:00:00	-1.216	-9.002	1.251	101818	283.8	0.679	-1.416	-9.687	1.243	101346	282.97	0.532	-1.506	-9.968	1.239	100864	282.5	0.507	-1.572	-10.12	1.235	100387	282.06	0.502	-1.648	-10.253	1.229	99673	281.43	0.517	1
486	718	2007-06-11 13:00:00	-0.518	-8.865	1.251	101799	283.78	0.644	-0.642	-9.52	1.243	101330	282.96	0.508	-0.701	-9.784	1.239	100848	282.5	0.491	-0.747	-9.928	1.235	100371	282.07	0.484	-0.804	-10.057	1.229	99657	281.45	0.477	1
486	718	2007-06-11 14:00:00	-0.148	-8.966	1.25	101773	283.78	0.658	-0.247	-9.627	1.242	101303	282.96	0.514	-0.289	-9.9	1.238	100821	282.5	0.486	-0.323	-10.051	1.234	100343	282.08	0.469	-0.369	-10.193	1.228	99630	281.46	0.429	1
486	718	2007-06-11 15:00:00	-0.442	-9.135	1.25	101742	283.79	0.688	-0.578	-9.834	1.242	101274	282.97	0.538	-0.62	-10.129	1.238	100792	282.51	0.503	-0.65	-10.297	1.234	100315	282.08	0.48	-0.687	-10.461	1.228	99602	281.47	0.434	1
