nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2005-06-28 04:00:00	4.584	0.985	1.255	101793	282.87	0.2	4.836	1.033	1.245	101313	282.33	0.2	5.01	1.015	1.241	100831	281.91	0.2	5.129	0.989	1.237	100354	281.5	0.2	5.247	0.953	1.231	99641	280.92	0.2	1
486	718	2005-06-28 05:00:00	4.392	1.29	1.255	101792	282.89	0.2	4.654	1.361	1.245	101307	282.35	0.2	4.822	1.353	1.241	100825	281.93	0.2	4.937	1.331	1.237	100347	281.53	0.2	5.067	1.284	1.231	99634	280.95	0.2	1
486	718	2005-06-28 06:00:00	3.714	1.642	1.255	101792	282.92	0.2	3.919	1.736	1.245	101314	282.4	0.2	4.067	1.741	1.241	100832	281.98	0.2	4.173	1.723	1.237	100354	281.58	0.2	4.291	1.681	1.231	99641	280.99	0.2	1
486	718	2005-06-28 07:00:00	2.815	2.361	1.254	101784	282.97	0.2	2.966	2.504	1.245	101307	282.46	0.2	3.08	2.536	1.241	100825	282.04	0.2	3.165	2.538	1.237	100347	281.64	0.2	3.264	2.52	1.23	99634	281.06	0.2	1
486	718	2005-06-28 08:00:00	2.555	3.694	1.254	101799	283.06	0.2	2.705	3.936	1.245	101318	282.55	0.2	2.81	4.022	1.24	100836	282.13	0.2	2.885	4.064	1.236	100358	281.73	0.2	2.969	4.088	1.23	99645	281.15	0.2	1
486	718	2005-06-28 09:00:00	2.769	4.898	1.254	101830	283.17	0.2	2.958	5.239	1.244	101348	282.66	0.2	3.089	5.385	1.24	100866	282.24	0.2	3.182	5.467	1.236	100388	281.84	0.2	3.282	5.533	1.23	99675	281.26	0.2	1
486	718	2005-06-28 10:00:00	2.76	5.617	1.254	101809	283.25	0.201	2.995	6.038	1.244	101337	282.74	0.2	3.157	6.227	1.24	100855	282.33	0.2	3.277	6.332	1.236	100377	281.93	0.2	3.418	6.415	1.229	99664	281.35	0.2	1
486	718	2005-06-28 11:00:00	3.051	6.044	1.253	101814	283.37	0.234	3.411	6.626	1.243	101337	282.87	0.205	3.622	6.87	1.239	100855	282.45	0.201	3.764	6.995	1.235	100377	282.06	0.2	3.949	7.104	1.229	99664	281.49	0.2	1
486	718	2005-06-28 12:00:00	3.414	5.745	1.252	101808	283.43	0.228	3.835	6.306	1.243	101330	282.94	0.205	4.073	6.546	1.238	100848	282.53	0.201	4.222	6.664	1.234	100370	282.13	0.2	4.516	6.776	1.228	99657	281.59	0.2	1
486	718	2005-06-28 13:00:00	3.012	5.582	1.252	101793	283.45	0.212	3.34	6.066	1.242	101318	282.97	0.201	3.562	6.277	1.238	100836	282.56	0.2	3.719	6.379	1.234	100358	282.17	0.2	4.105	6.423	1.228	99645	281.64	0.2	1
486	718	2005-06-28 14:00:00	2.428	6.376	1.252	101790	283.46	0.235	2.747	7.016	1.242	101315	282.98	0.202	2.958	7.266	1.238	100833	282.57	0.2	3.142	7.384	1.234	100355	282.19	0.2	3.597	7.371	1.227	99642	281.69	0.2	1
486	718	2005-06-28 15:00:00	1.874	6.808	1.252	101780	283.52	0.339	2.317	7.839	1.242	101310	282.99	0.215	2.549	8.197	1.238	100828	282.59	0.202	2.773	8.396	1.234	100350	282.23	0.2	3.342	8.387	1.227	99637	281.77	0.2	1
486	718	2005-06-28 16:00:00	1.701	7.056	1.251	101777	283.6	0.36	2.195	8.319	1.242	101300	283.09	0.254	2.469	8.771	1.237	100818	282.69	0.209	2.737	9.014	1.233	100340	282.33	0.2	3.41	8.999	1.226	99627	281.91	0.2	1
486	718	2005-06-28 17:00:00	1.542	7.031	1.25	101739	283.66	0.352	2.012	8.295	1.241	101270	283.17	0.256	2.289	8.775	1.236	100788	282.78	0.209	2.614	9.05	1.232	100311	282.44	0.2	3.357	8.931	1.225	99598	282.07	0.2	1
486	718	2005-06-28 18:00:00	1.618	6.889	1.25	101734	283.73	0.336	2.043	8.042	1.24	101250	283.26	0.235	2.262	8.474	1.236	100768	282.86	0.206	2.645	8.753	1.231	100291	282.55	0.2	3.36	8.497	1.224	99578	282.23	0.2	1
486	718	2005-06-28 19:00:00	2.035	6.291	1.249	101726	283.76	0.285	2.416	7.162	1.24	101253	283.32	0.209	2.6	7.503	1.235	100771	282.92	0.201	3.067	7.678	1.231	100294	282.65	0.2	3.692	7.286	1.224	99581	282.34	0.2	1
486	718	2005-06-28 20:00:00	2.157	5.23	1.249	101708	283.72	0.205	2.398	5.628	1.239	101232	283.29	0.2	2.522	5.829	1.235	100750	282.9	0.2	2.986	5.848	1.23	100273	282.66	0.2	3.434	5.368	1.223	99560	282.35	0.2	1
486	718	2005-06-28 21:00:00	2.438	4.445	1.25	101710	283.65	0.2	2.625	4.702	1.24	101230	283.22	0.2	2.709	4.83	1.235	100749	282.83	0.2	3.124	4.734	1.231	100271	282.58	0.2	3.392	4.31	1.223	99559	282.24	0.2	1
486	718	2005-06-28 22:00:00	2.46	3.255	1.25	101699	283.54	0.2	2.596	3.435	1.24	101223	283.1	0.2	2.669	3.508	1.236	100741	282.7	0.2	3.012	3.314	1.231	100264	282.43	0.2	3.149	2.983	1.224	99551	282.07	0.2	1
486	718	2005-06-28 23:00:00	2.099	2.36	1.251	101714	283.44	0.2	2.19	2.511	1.241	101234	282.99	0.2	2.239	2.553	1.237	100752	282.6	0.2	2.476	2.324	1.232	100275	282.3	0.2	2.502	2.09	1.225	99562	281.93	0.2	1
486	718	2005-06-29 00:00:00	1.745	2.101	1.251	101721	283.36	0.2	1.814	2.246	1.241	101243	282.91	0.2	1.848	2.285	1.237	100761	282.51	0.2	1.991	2.065	1.233	100284	282.2	0.2	1.929	1.949	1.226	99571	281.82	0.2	1
486	718	2005-06-29 01:00:00	1.442	2.114	1.251	101711	283.28	0.2	1.496	2.253	1.242	101235	282.83	0.2	1.52	2.293	1.237	100754	282.43	0.2	1.581	2.139	1.233	100277	282.11	0.2	1.461	2.178	1.226	99564	281.73	0.2	1
486	718	2005-06-29 02:00:00	1.364	2.014	1.252	101706	283.23	0.2	1.412	2.137	1.242	101225	282.77	0.2	1.433	2.176	1.238	100743	282.37	0.2	1.445	2.119	1.233	100266	282.05	0.2	1.309	2.317	1.226	99554	281.66	0.2	1
486	718	2005-06-29 03:00:00	1.411	1.823	1.252	101718	283.18	0.2	1.461	1.931	1.242	101231	282.72	0.2	1.482	1.965	1.238	100749	282.32	0.2	1.485	1.993	1.234	100272	281.99	0.2	1.376	2.304	1.227	99559	281.59	0.2	1
486	718	2005-06-29 04:00:00	1.419	1.739	1.252	101736	283.15	0.2	1.469	1.838	1.243	101255	282.69	0.2	1.49	1.871	1.238	100774	282.28	0.2	1.512	1.949	1.234	100296	281.95	0.2	1.457	2.307	1.227	99584	281.53	0.2	1
486	718	2005-06-29 05:00:00	1.176	1.415	1.252	101715	283.09	0.2	1.21	1.492	1.243	101239	282.63	0.2	1.226	1.519	1.238	100757	282.23	0.2	1.263	1.626	1.234	100280	281.88	0.2	1.256	1.991	1.227	99567	281.44	0.2	1
486	718	2005-06-29 06:00:00	0.581	0.769	1.253	101705	283.05	0.2	0.591	0.812	1.243	101228	282.6	0.2	0.596	0.829	1.239	100747	282.2	0.2	0.615	0.948	1.234	100270	281.84	0.2	0.629	1.305	1.228	99557	281.39	0.2	1
486	718	2005-06-29 07:00:00	-0.168	0.055	1.252	101690	283.04	0.204	-0.189	0.057	1.243	101208	282.57	0.201	-0.201	0.065	1.238	100726	282.16	0.204	-0.213	0.172	1.234	100249	281.79	0.209	-0.218	0.492	1.227	99537	281.37	0.207	1
486	718	2005-06-29 08:00:00	-1.056	-1.118	1.252	101670	283.05	0.239	-1.135	-1.195	1.243	101186	282.53	0.221	-1.175	-1.213	1.239	100705	282.11	0.223	-1.201	-1.144	1.234	100228	281.73	0.231	-1.275	-0.834	1.227	99515	281.39	0.221	1
486	718	2005-06-29 09:00:00	-1.683	-2.432	1.251	101611	283.06	0.262	-1.805	-2.59	1.242	101145	282.5	0.233	-1.865	-2.638	1.238	100664	282.08	0.235	-1.896	-2.601	1.234	100187	281.68	0.243	-2.047	-2.236	1.226	99475	281.47	0.229	1
486	718	2005-06-29 10:00:00	-2.147	-3.903	1.25	101549	283.1	0.3	-2.316	-4.16	1.242	101080	282.49	0.254	-2.408	-4.243	1.238	100599	282.06	0.255	-2.455	-4.232	1.233	100123	281.65	0.27	-2.683	-3.89	1.226	99411	281.48	0.248	1
486	718	2005-06-29 11:00:00	-2.537	-5.069	1.249	101520	283.26	0.34	-2.779	-5.446	1.241	101048	282.62	0.268	-2.926	-5.577	1.237	100568	282.17	0.255	-3.065	-5.609	1.233	100091	281.77	0.268	-3.33	-5.371	1.225	99380	281.54	0.247	1
486	718	2005-06-29 12:00:00	-2.831	-5.964	1.247	101486	283.47	0.357	-3.159	-6.483	1.239	100997	282.81	0.266	-3.364	-6.667	1.235	100517	282.37	0.225	-3.595	-6.739	1.231	100040	281.99	0.211	-3.925	-6.479	1.224	99330	281.81	0.203	1
486	718	2005-06-29 13:00:00	-2.929	-6.675	1.246	101443	283.6	0.393	-3.31	-7.324	1.238	100957	282.92	0.292	-3.55	-7.565	1.234	100477	282.48	0.23	-3.93	-7.673	1.23	100001	282.16	0.21	-4.337	-7.328	1.222	99290	282.19	0.201	1
486	718	2005-06-29 14:00:00	-3.021	-6.711	1.245	101422	283.68	0.399	-3.43	-7.378	1.238	100937	283.02	0.295	-3.702	-7.638	1.234	100456	282.58	0.23	-4.139	-7.764	1.229	99981	282.3	0.21	-4.573	-7.41	1.221	99270	282.42	0.202	1
486	718	2005-06-29 15:00:00	-2.861	-6.491	1.244	101388	283.87	0.364	-3.384	-7.319	1.237	100926	283.21	0.277	-3.737	-7.658	1.233	100446	282.76	0.213	-4.309	-7.808	1.228	99971	282.6	0.201	-4.895	-7.304	1.219	99260	282.95	0.2	1
486	718	2005-06-29 16:00:00	-3.112	-6.403	1.243	101356	283.92	0.364	-3.571	-7.111	1.235	100891	283.27	0.262	-3.892	-7.399	1.231	100412	282.83	0.22	-4.41	-7.514	1.226	99936	282.67	0.208	-4.996	-6.686	1.215	99226	283.45	0.203	1
486	718	2005-06-29 17:00:00	-3.513	-6.253	1.243	101320	283.73	0.376	-3.942	-6.843	1.236	100865	283.08	0.313	-4.223	-7.077	1.232	100385	282.64	0.246	-4.6	-7.138	1.228	99910	282.33	0.238	-5.082	-6.032	1.215	99200	283.39	0.225	1
486	718	2005-06-29 18:00:00	-3.793	-5.987	1.243	101305	283.84	0.364	-4.258	-6.56	1.235	100837	283.21	0.289	-4.581	-6.802	1.231	100357	282.77	0.234	-4.994	-6.839	1.227	99882	282.54	0.224	-5.328	-5.555	1.214	99173	283.65	0.214	1
486	718	2005-06-29 19:00:00	-3.909	-5.491	1.242	101301	283.97	0.323	-4.36	-5.978	1.235	100825	283.35	0.252	-4.715	-6.197	1.23	100345	282.92	0.225	-5.105	-6.166	1.225	99870	282.8	0.223	-5.201	-4.695	1.212	99160	283.99	0.214	1
486	718	2005-06-29 20:00:00	-3.952	-4.708	1.241	101279	284.05	0.244	-4.352	-5.065	1.234	100807	283.49	0.22	-4.709	-5.231	1.23	100328	283.08	0.216	-5.032	-5.119	1.224	99853	283.06	0.22	-4.824	-3.495	1.211	99143	284.28	0.214	1
486	718	2005-06-29 21:00:00	-3.788	-3.572	1.24	101224	284.13	0.206	-4.092	-3.763	1.232	100755	283.62	0.204	-4.417	-3.835	1.228	100275	283.24	0.208	-4.638	-3.604	1.222	99801	283.3	0.216	-4.101	-1.889	1.209	99092	284.54	0.213	1
486	718	2005-06-29 22:00:00	-3.132	-2.342	1.239	101198	284.23	0.2	-3.307	-2.415	1.231	100726	283.75	0.2	-3.679	-2.437	1.227	100247	283.49	0.2	-3.827	-1.994	1.221	99772	283.68	0.2	-3.014	-0.275	1.208	99063	284.81	0.2	1
486	718	2005-06-29 23:00:00	-2.827	-1.797	1.238	101199	284.36	0.2	-2.96	-1.841	1.231	100721	283.9	0.2	-3.249	-1.763	1.226	100242	283.69	0.2	-3.242	-1.155	1.219	99767	283.97	0.2	-2.291	0.385	1.207	99059	284.94	0.2	1
486	718	2005-06-30 00:00:00	-2.75	-1.244	1.238	101188	284.43	0.2	-2.852	-1.268	1.23	100714	283.99	0.2	-3.078	-1.116	1.225	100235	283.81	0.2	-2.936	-0.451	1.218	99760	284.13	0.2	-1.989	0.861	1.207	99052	284.97	0.2	1
486	718	2005-06-30 01:00:00	-2.249	-0.612	1.237	101184	284.49	0.2	-2.315	-0.605	1.23	100707	284.06	0.2	-2.52	-0.278	1.224	100228	283.98	0.2	-2.257	0.371	1.218	99753	284.32	0.2	-1.403	1.434	1.206	99044	285.05	0.2	1
486	718	2005-06-30 02:00:00	-2.003	-0.212	1.237	101155	284.53	0.2	-2.055	-0.193	1.229	100680	284.12	0.2	-2.139	0.255	1.224	100201	284.11	0.2	-1.815	0.866	1.217	99727	284.47	0.2	-1.134	1.724	1.206	99018	285.11	0.2	1
486	718	2005-06-30 03:00:00	-1.957	0.203	1.236	101139	284.61	0.2	-2.008	0.238	1.228	100661	284.2	0.2	-2.01	0.78	1.223	100182	284.24	0.2	-1.697	1.338	1.216	99708	284.59	0.2	-1.214	2.054	1.205	98999	285.16	0.2	1
486	718	2005-06-30 04:00:00	-1.637	0.665	1.236	101138	284.69	0.2	-1.672	0.711	1.228	100666	284.29	0.2	-1.609	1.326	1.222	100187	284.35	0.2	-1.361	1.852	1.215	99712	284.68	0.2	-1.075	2.498	1.205	99004	285.17	0.2	1
486	718	2005-06-30 05:00:00	-1.456	0.79	1.235	101109	284.74	0.2	-1.485	0.838	1.227	100635	284.35	0.2	-1.378	1.485	1.222	100157	284.4	0.2	-1.188	1.99	1.215	99683	284.69	0.2	-1.031	2.624	1.205	98974	285.13	0.2	1
486	718	2005-06-30 06:00:00	-1.187	0.934	1.235	101088	284.78	0.2	-1.206	0.987	1.227	100619	284.39	0.2	-1.084	1.631	1.221	100141	284.41	0.2	-0.931	2.129	1.215	99667	284.65	0.2	-0.843	2.782	1.205	98959	285.07	0.2	1
486	718	2005-06-30 07:00:00	-1.072	0.984	1.234	101092	284.83	0.2	-1.082	1.041	1.227	100610	284.44	0.2	-0.974	1.648	1.221	100131	284.42	0.2	-0.846	2.138	1.215	99657	284.61	0.2	-0.78	2.819	1.205	98949	285.01	0.2	1
486	718	2005-06-30 08:00:00	-0.823	1.057	1.234	101103	284.87	0.2	-0.827	1.119	1.227	100626	284.48	0.2	-0.739	1.694	1.221	100147	284.43	0.2	-0.647	2.185	1.215	99673	284.62	0.2	-0.587	2.899	1.205	98965	285.02	0.2	1
486	718	2005-06-30 09:00:00	-0.601	1.046	1.234	101114	284.89	0.2	-0.603	1.116	1.227	100638	284.51	0.2	-0.516	1.664	1.221	100159	284.45	0.2	-0.448	2.163	1.215	99685	284.64	0.2	-0.367	2.911	1.205	98977	285.09	0.2	1
486	718	2005-06-30 10:00:00	-0.594	1.05	1.234	101122	284.91	0.2	-0.598	1.139	1.227	100644	284.54	0.2	-0.523	1.671	1.221	100165	284.5	0.2	-0.46	2.183	1.215	99691	284.73	0.2	-0.326	2.96	1.204	98983	285.26	0.2	1
486	718	2005-06-30 11:00:00	-0.536	0.822	1.235	101144	284.95	0.2	-0.551	0.964	1.227	100667	284.62	0.2	-0.487	1.507	1.221	100188	284.64	0.2	-0.415	2.041	1.214	99713	284.96	0.2	-0.202	2.835	1.203	99005	285.61	0.2	1
486	718	2005-06-30 12:00:00	-0.439	0.258	1.235	101145	284.98	0.2	-0.472	0.405	1.226	100670	284.71	0.2	-0.385	0.953	1.22	100191	284.83	0.2	-0.263	1.516	1.213	99716	285.26	0.2	0.054	2.326	1.202	99008	286.01	0.2	1
486	718	2005-06-30 13:00:00	-0.585	-0.245	1.234	101154	285.04	0.2	-0.672	-0.155	1.226	100677	284.83	0.2	-0.534	0.367	1.22	100198	285.05	0.2	-0.319	0.951	1.212	99724	285.55	0.2	0.135	1.78	1.201	99015	286.36	0.2	1
486	718	2005-06-30 14:00:00	-1.093	-0.554	1.234	101156	285.1	0.2	-1.327	-0.573	1.225	100680	284.98	0.2	-1.144	-0.1	1.219	100201	285.31	0.2	-0.819	0.482	1.211	99726	285.86	0.2	-0.227	1.317	1.199	99018	286.65	0.2	1
486	718	2005-06-30 15:00:00	-1.602	-0.528	1.234	101153	285.19	0.2	-2.02	-0.578	1.225	100684	285.2	0.2	-1.81	-0.15	1.217	100205	285.68	0.2	-1.394	0.409	1.209	99730	286.26	0.2	-0.706	1.238	1.198	99022	286.97	0.2	1
486	718	2005-06-30 16:00:00	-1.955	-0.509	1.233	101150	285.31	0.2	-2.513	-0.53	1.223	100675	285.5	0.2	-2.296	-0.125	1.215	100196	286.16	0.2	-1.836	0.402	1.207	99722	286.77	0.2	-1.104	1.213	1.197	99013	287.35	0.2	1
486	718	2005-06-30 17:00:00	-2.124	-0.633	1.232	101133	285.44	0.2	-2.738	-0.639	1.222	100659	285.85	0.2	-2.526	-0.233	1.213	100180	286.69	0.2	-2.062	0.265	1.205	99706	287.29	0.2	-1.321	1.033	1.195	98998	287.72	0.2	1
486	718	2005-06-30 18:00:00	-2.216	-0.74	1.232	101132	285.58	0.2	-2.863	-0.751	1.22	100652	286.23	0.2	-2.648	-0.344	1.211	100174	287.2	0.2	-2.198	0.11	1.203	99699	287.76	0.2	-1.476	0.792	1.193	98991	288.05	0.2	1
486	718	2005-06-30 19:00:00	-2.248	-0.816	1.231	101141	285.71	0.2	-2.894	-0.836	1.219	100662	286.59	0.2	-2.687	-0.452	1.209	100183	287.64	0.2	-2.276	-0.063	1.201	99709	288.16	0.2	-1.615	0.502	1.192	99001	288.33	0.2	1
486	718	2005-06-30 20:00:00	-2.266	-0.799	1.231	101159	285.84	0.2	-2.89	-0.813	1.218	100680	286.94	0.2	-2.699	-0.462	1.208	100201	288.04	0.2	-2.344	-0.145	1.2	99727	288.51	0.2	-1.777	0.309	1.191	99018	288.61	0.2	1
486	718	2005-06-30 21:00:00	-2.466	-0.667	1.23	101151	285.96	0.2	-3.083	-0.651	1.216	100675	287.25	0.2	-2.914	-0.334	1.206	100196	288.37	0.2	-2.625	-0.076	1.199	99722	288.81	0.2	-2.174	0.3	1.19	99013	288.89	0.2	1
486	718	2005-06-30 22:00:00	-2.446	-0.518	1.23	101159	286.09	0.2	-3.023	-0.445	1.215	100679	287.57	0.2	-2.875	-0.147	1.205	100200	288.7	0.2	-2.646	0.077	1.198	99725	289.13	0.2	-2.305	0.412	1.189	99017	289.22	0.2	1
486	718	2005-06-30 23:00:00	-2.379	-0.427	1.23	101184	286.23	0.2	-2.863	-0.295	1.214	100705	287.88	0.2	-2.716	0.007	1.204	100226	289.01	0.2	-2.522	0.22	1.197	99751	289.45	0.2	-2.262	0.534	1.188	99042	289.58	0.2	1
486	718	2005-07-01 00:00:00	-2.128	-0.604	1.23	101193	286.33	0.2	-2.505	-0.446	1.213	100715	288.15	0.2	-2.325	-0.126	1.203	100236	289.26	0.2	-2.134	0.09	1.196	99762	289.72	0.2	-1.916	0.386	1.187	99053	289.89	0.2	1
486	718	2005-07-01 01:00:00	-2.172	-1.1	1.229	101186	286.43	0.2	-2.501	-0.987	1.212	100716	288.29	0.2	-2.273	-0.663	1.203	100237	289.39	0.2	-2.066	-0.453	1.195	99762	289.87	0.2	-1.86	-0.183	1.186	99053	290.09	0.2	1
486	718	2005-07-01 02:00:00	-2.429	-1.69	1.229	101157	286.41	0.2	-2.845	-1.71	1.212	100686	288.31	0.2	-2.596	-1.418	1.202	100207	289.42	0.2	-2.383	-1.235	1.194	99732	289.96	0.2	-2.191	-1.003	1.185	99024	290.24	0.2	1
486	718	2005-07-01 03:00:00	-2.551	-2.091	1.229	101147	286.4	0.2	-3.147	-2.285	1.212	100673	288.25	0.2	-2.929	-2.055	1.202	100194	289.4	0.2	-2.736	-1.915	1.194	99719	289.99	0.2	-2.563	-1.737	1.184	99011	290.34	0.2	1
486	718	2005-07-01 04:00:00	-2.524	-2.292	1.229	101145	286.37	0.2	-3.375	-2.658	1.212	100670	288.13	0.2	-3.258	-2.485	1.202	100191	289.32	0.2	-3.115	-2.382	1.194	99717	289.95	0.2	-2.967	-2.256	1.184	99008	290.37	0.2	1
486	718	2005-07-01 05:00:00	-2.59	-2.173	1.229	101142	286.29	0.2	-3.67	-2.615	1.213	100661	287.96	0.2	-3.694	-2.432	1.203	100182	289.15	0.2	-3.623	-2.319	1.194	99708	289.81	0.2	-3.512	-2.211	1.184	98999	290.28	0.2	1
486	718	2005-07-01 06:00:00	-2.596	-1.514	1.229	101172	286.23	0.2	-3.623	-1.748	1.214	100685	287.89	0.2	-3.727	-1.419	1.203	100206	289.06	0.2	-3.706	-1.212	1.195	99731	289.72	0.2	-3.639	-1.038	1.185	99023	290.2	0.2	1
486	718	2005-07-01 07:00:00	-2.647	-0.138	1.229	101209	286.47	0.2	-3.354	0.077	1.213	100718	288.2	0.2	-3.357	0.68	1.203	100239	289.21	0.2	-3.281	1.116	1.195	99764	289.79	0.2	-3.149	1.568	1.185	99055	290.19	0.2	1
486	718	2005-07-01 08:00:00	-2.606	1.205	1.228	101258	286.88	0.2	-3.006	1.851	1.211	100768	288.86	0.2	-2.806	2.743	1.202	100288	289.71	0.2	-2.593	3.47	1.195	99813	290.15	0.2	-2.276	4.323	1.185	99104	290.38	0.2	1
486	718	2005-07-01 09:00:00	-2.369	1.968	1.227	101261	287.57	0.2	-2.554	2.849	1.208	100773	289.55	0.2	-2.111	3.951	1.2	100293	290.28	0.2	-1.691	4.84	1.193	99818	290.6	0.2	-1.088	5.835	1.184	99109	290.68	0.2	1
486	718	2005-07-01 10:00:00	-1.952	2.197	1.225	101301	288.3	0.2	-1.914	3.104	1.206	100805	290.15	0.2	-1.192	4.27	1.198	100325	290.78	0.2	-0.583	5.07	1.192	99850	290.93	0.2	0.145	5.861	1.184	99140	290.79	0.2	1
486	718	2005-07-01 11:00:00	-1.433	1.999	1.22	101312	289.69	0.2	-1.178	2.86	1.205	100829	290.55	0.2	-0.333	3.917	1.197	100349	290.95	0.2	0.231	4.527	1.192	99874	290.93	0.2	0.773	5.151	1.185	99165	290.62	0.2	1
486	718	2005-07-01 12:00:00	-0.988	1.588	1.216	101334	290.49	0.2	-0.553	2.404	1.204	100854	290.76	0.2	0.252	3.312	1.197	100374	290.95	0.2	0.729	3.879	1.192	99899	290.82	0.2	1.191	4.577	1.185	99189	290.46	0.2	1
486	718	2005-07-01 13:00:00	-0.336	1.259	1.214	101313	290.71	0.2	0.186	1.957	1.203	100820	290.81	0.2	0.918	2.784	1.197	100340	290.83	0.2	1.43	3.421	1.192	99865	290.64	0.2	1.97	4.211	1.186	99155	290.25	0.2	1
486	718	2005-07-01 14:00:00	0.42	1.309	1.214	101330	290.72	0.2	0.944	1.895	1.204	100844	290.72	0.2	1.577	2.598	1.199	100364	290.57	0.2	2.09	3.203	1.194	99889	290.34	0.2	2.711	4.033	1.187	99179	289.92	0.2	1
486	718	2005-07-01 15:00:00	0.167	1.885	1.215	101344	290.51	0.2	0.62	2.437	1.205	100856	290.47	0.2	1.086	3.005	1.2	100376	290.2	0.2	1.584	3.646	1.196	99901	289.9	0.208	2.231	4.55	1.189	99191	289.42	0.24	1
486	718	2005-07-01 16:00:00	-1.263	2.601	1.217	101360	288.92	0.2	-0.827	3.196	1.206	100869	290.12	0.2	-0.441	3.679	1.202	100388	289.82	0.201	0.003	4.235	1.197	99913	289.47	0.225	0.619	5.014	1.191	99203	288.91	0.27	1
486	718	2005-07-01 17:00:00	-2.556	3.526	1.225	101374	288.19	0.2	-2.304	4.596	1.208	100880	289.83	0.2	-2.051	4.948	1.203	100400	289.51	0.2	-1.757	5.293	1.199	99924	289.13	0.201	-1.261	5.821	1.193	99214	288.56	0.218	1
486	718	2005-07-01 18:00:00	-4.046	4.327	1.225	101408	288.03	0.2	-4.609	5.882	1.209	100913	289.5	0.2	-4.421	6.502	1.204	100432	289.32	0.2	-4.236	6.78	1.2	99957	288.98	0.2	-3.882	7.12	1.194	99247	288.41	0.2	1
486	718	2005-07-01 19:00:00	-4.293	5.11	1.227	101454	287.61	0.214	-5.195	6.913	1.212	100954	288.72	0.203	-5.071	7.941	1.206	100473	288.65	0.2	-4.84	8.503	1.201	99997	288.35	0.201	-4.354	9.177	1.195	99287	287.82	0.219	1
486	718	2005-07-01 20:00:00	-4.589	4.013	1.23	101451	287.14	0.209	-5.304	5.438	1.218	100979	287.57	0.201	-5.325	6.388	1.213	100499	287.42	0.2	-5.093	7.157	1.208	100023	287.22	0.2	-4.449	8.202	1.201	99312	286.97	0.2	1
486	718	2005-07-01 21:00:00	-5.605	4.145	1.229	101446	287.24	0.224	-6.532	5.702	1.217	100977	287.83	0.212	-6.613	6.835	1.211	100496	287.84	0.202	-6.347	7.794	1.206	100020	287.75	0.2	-5.58	9.071	1.198	99310	287.59	0.202	1
486	718	2005-07-01 22:00:00	-5.666	4.143	1.229	101446	287.19	0.255	-6.76	5.771	1.216	100962	287.83	0.214	-6.731	7.134	1.21	100482	288.03	0.202	-6.252	8.303	1.204	100006	288.08	0.2	-5.353	9.66	1.197	99295	287.97	0.2	1
486	718	2005-07-01 23:00:00	-5.299	4.851	1.229	101476	287.26	0.264	-6.451	6.765	1.216	100995	288.06	0.239	-6.447	8.337	1.209	100514	288.36	0.206	-6.102	9.405	1.203	100038	288.34	0.2	-5.433	10.57	1.196	99327	288.11	0.2	1
486	718	2005-07-02 00:00:00	-4.491	5.673	1.23	101500	287.28	0.293	-5.426	7.755	1.216	101020	288.09	0.252	-5.481	9.446	1.209	100539	288.36	0.208	-5.292	10.375	1.204	100063	288.26	0.2	-4.857	11.382	1.197	99352	287.94	0.2	1
486	718	2005-07-02 01:00:00	-2.985	6.672	1.23	101509	287.28	0.301	-3.518	8.738	1.216	101030	287.97	0.268	-3.577	10.444	1.21	100549	288.19	0.226	-3.44	11.467	1.204	100073	288.08	0.209	-3.138	12.515	1.197	99362	287.72	0.2	1
486	718	2005-07-02 02:00:00	-0.583	7.872	1.23	101543	287.18	0.393	-0.573	9.773	1.218	101045	287.46	0.422	-0.411	11.312	1.212	100563	287.53	0.346	-0.216	12.339	1.206	100087	287.38	0.278	0.031	13.319	1.2	99376	286.97	0.22	1
486	718	2005-07-02 03:00:00	1.706	7.549	1.232	101597	286.73	0.389	2.224	8.919	1.222	101097	286.64	0.392	2.673	10.026	1.216	100615	286.41	0.312	2.977	10.625	1.212	100139	286.12	0.245	3.374	11.107	1.205	99427	285.67	0.201	1
486	718	2005-07-02 04:00:00	2.742	5.633	1.236	101666	286.34	0.206	3.32	6.366	1.225	101171	286.08	0.2	3.755	6.825	1.22	100689	285.78	0.2	4.187	7.018	1.216	100212	285.52	0.2	4.519	6.895	1.209	99500	285.14	0.2	1
486	718	2005-07-02 05:00:00	3.794	3.307	1.237	101701	286.02	0.2	3.981	3.561	1.227	101206	285.66	0.2	4.454	3.744	1.223	100725	285.41	0.2	4.86	3.636	1.218	100247	285.13	0.2	5.005	3.29	1.211	99535	284.72	0.2	1
486	718	2005-07-02 06:00:00	3.923	1.185	1.24	101781	285.86	0.2	4.19	1.292	1.23	101280	285.46	0.2	4.479	1.303	1.225	100798	285.1	0.2	4.774	1.113	1.221	100321	284.78	0.2	4.838	0.781	1.214	99608	284.46	0.2	1
