nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2009-08-12 11:00:00	-3.115	-3.598	1.232	100937	284.98	0.2	-3.276	-3.739	1.226	100464	284.31	0.201	-3.348	-3.787	1.222	99987	283.85	0.213	-3.392	-3.801	1.218	99513	283.43	0.21	-3.431	-3.789	1.212	98806	282.82	0.203	1
486	718	2009-08-12 12:00:00	-2.711	-3.79	1.231	100927	285.07	0.2	-2.852	-3.949	1.226	100455	284.41	0.2	-2.916	-4.001	1.222	99977	283.96	0.208	-2.955	-4.018	1.218	99504	283.54	0.205	-2.991	-4.011	1.212	98797	282.93	0.201	1
486	718	2009-08-12 13:00:00	-2.063	-4.453	1.231	100931	285.16	0.2	-2.188	-4.647	1.225	100451	284.49	0.2	-2.247	-4.714	1.221	99973	284.04	0.211	-2.288	-4.741	1.217	99500	283.62	0.211	-2.332	-4.744	1.211	98793	283.01	0.206	1
486	718	2009-08-12 14:00:00	-1.31	-5.465	1.231	100942	285.16	0.2	-1.416	-5.714	1.225	100464	284.47	0.201	-1.468	-5.807	1.221	99986	284.01	0.224	-1.509	-5.851	1.217	99513	283.58	0.229	-1.558	-5.873	1.212	98806	282.96	0.226	1
486	718	2009-08-12 15:00:00	-0.72	-6.518	1.232	100969	285.09	0.338	-0.799	-6.79	1.226	100487	284.34	0.338	-0.828	-6.893	1.222	100009	283.9	0.429	-0.85	-6.944	1.218	99535	283.48	0.484	-0.88	-6.985	1.212	98828	282.87	0.53	1
486	718	2009-08-12 16:00:00	-0.42	-7.149	1.232	100997	285.16	0.41	-0.492	-7.515	1.226	100515	284.38	0.369	-0.517	-7.672	1.222	100037	283.93	0.423	-0.536	-7.762	1.218	99563	283.5	0.452	-0.561	-7.85	1.212	98856	282.89	0.478	1
486	718	2009-08-12 17:00:00	-0.212	-7.443	1.231	101001	285.24	0.446	-0.28	-7.824	1.226	100522	284.46	0.407	-0.3	-7.994	1.222	100044	284	0.485	-0.316	-8.092	1.218	99570	283.58	0.543	-0.336	-8.187	1.212	98863	282.96	0.618	1
486	718	2009-08-12 18:00:00	0.101	-7.614	1.231	101023	285.35	0.466	0.059	-8.009	1.226	100539	284.58	0.412	0.047	-8.185	1.222	100060	284.12	0.481	0.038	-8.287	1.218	99587	283.7	0.535	0.026	-8.389	1.212	98879	283.07	0.599	1
486	718	2009-08-12 19:00:00	0.577	-7.86	1.231	101037	285.36	0.502	0.577	-8.28	1.226	100560	284.57	0.429	0.574	-8.465	1.222	100081	284.11	0.476	0.568	-8.569	1.218	99607	283.69	0.509	0.555	-8.668	1.212	98900	283.07	0.531	1
486	718	2009-08-12 20:00:00	0.962	-7.841	1.232	101068	285.17	0.509	0.967	-8.239	1.227	100583	284.36	0.438	0.966	-8.418	1.223	100104	283.9	0.492	0.957	-8.518	1.219	99630	283.48	0.53	0.941	-8.611	1.213	98923	282.86	0.563	1
486	718	2009-08-12 21:00:00	1.35	-7.597	1.234	101099	285.02	0.487	1.364	-7.958	1.228	100616	284.2	0.429	1.368	-8.123	1.224	100137	283.74	0.493	1.361	-8.216	1.22	99663	283.32	0.533	1.344	-8.304	1.214	98955	282.7	0.56	1
486	718	2009-08-12 22:00:00	1.623	-7.295	1.235	101135	284.87	0.459	1.665	-7.629	1.229	100650	284.05	0.437	1.681	-7.782	1.225	100171	283.59	0.524	1.683	-7.87	1.221	99697	283.17	0.578	1.677	-7.955	1.215	98989	282.55	0.615	1
486	718	2009-08-12 23:00:00	1.794	-6.939	1.236	101190	284.96	0.42	1.848	-7.255	1.23	100705	284.17	0.414	1.873	-7.407	1.226	100226	283.73	0.5	1.883	-7.5	1.222	99751	283.31	0.546	1.889	-7.6	1.216	99043	282.71	0.568	1
486	718	2009-08-13 00:00:00	2.079	-6.509	1.235	101220	285.19	0.377	2.146	-6.805	1.229	100740	284.45	0.378	2.181	-6.947	1.225	100260	284	0.468	2.2	-7.036	1.221	99785	283.59	0.52	2.218	-7.135	1.215	99076	282.99	0.553	1
486	718	2009-08-13 01:00:00	2.538	-6.177	1.234	101233	285.51	0.355	2.626	-6.443	1.228	100753	284.8	0.371	2.674	-6.573	1.224	100274	284.37	0.475	2.702	-6.652	1.22	99799	283.96	0.542	2.731	-6.739	1.214	99090	283.36	0.597	1
486	718	2009-08-13 02:00:00	2.868	-5.748	1.234	101241	285.53	0.329	2.976	-5.975	1.228	100763	284.83	0.347	3.03	-6.095	1.224	100284	284.4	0.439	3.063	-6.171	1.22	99809	283.99	0.492	3.098	-6.254	1.213	99100	283.39	0.528	1
486	718	2009-08-13 03:00:00	2.947	-5.379	1.234	101255	285.61	0.288	3.061	-5.626	1.227	100771	284.91	0.268	3.124	-5.757	1.223	100291	284.46	0.294	3.163	-5.839	1.219	99816	284.05	0.294	3.202	-5.927	1.213	99107	283.44	0.268	1
486	718	2009-08-13 04:00:00	3.323	-5.911	1.234	101286	285.45	0.361	3.459	-6.202	1.228	100803	284.72	0.336	3.518	-6.319	1.224	100323	284.27	0.391	3.549	-6.383	1.22	99848	283.86	0.416	3.575	-6.44	1.214	99139	283.25	0.418	1
486	718	2009-08-13 05:00:00	3.777	-5.602	1.236	101283	285.2	0.367	3.92	-5.826	1.229	100804	284.45	0.361	3.983	-5.931	1.225	100324	284	0.448	4.017	-5.989	1.221	99849	283.59	0.502	4.046	-6.044	1.215	99140	282.98	0.543	1
486	718	2009-08-13 06:00:00	4.288	-5.256	1.237	101300	285.13	0.369	4.449	-5.475	1.23	100816	284.37	0.377	4.524	-5.583	1.226	100337	283.93	0.468	4.564	-5.647	1.222	99861	283.51	0.521	4.6	-5.713	1.216	99152	282.9	0.552	1
486	718	2009-08-13 07:00:00	4.579	-4.942	1.236	101303	285.21	0.365	4.757	-5.144	1.23	100816	284.46	0.38	4.838	-5.251	1.226	100336	284.01	0.48	4.883	-5.317	1.222	99861	283.6	0.541	4.924	-5.388	1.216	99152	282.99	0.589	1
486	718	2009-08-13 08:00:00	4.838	-4.47	1.235	101296	285.43	0.344	5.033	-4.681	1.229	100810	284.7	0.354	5.128	-4.791	1.225	100330	284.26	0.44	5.184	-4.864	1.221	99855	283.85	0.487	5.241	-4.95	1.215	99145	283.24	0.516	1
486	718	2009-08-13 09:00:00	5.224	-4.259	1.234	101265	285.67	0.355	5.463	-4.482	1.227	100773	284.95	0.337	5.579	-4.597	1.223	100293	284.51	0.391	5.647	-4.671	1.219	99818	284.1	0.417	5.715	-4.755	1.213	99109	283.49	0.421	1
486	718	2009-08-13 10:00:00	5.976	-4.839	1.234	101279	285.64	0.483	6.244	-5.082	1.227	100793	284.9	0.437	6.359	-5.185	1.223	100314	284.46	0.515	6.421	-5.243	1.219	99839	284.05	0.573	6.477	-5.298	1.213	99129	283.44	0.622	1
486	718	2009-08-13 11:00:00	5.933	-4.302	1.234	101261	285.58	0.432	6.2	-4.518	1.228	100808	284.84	0.403	6.324	-4.619	1.224	100328	284.4	0.474	6.395	-4.679	1.22	99853	283.98	0.517	6.466	-4.743	1.214	99144	283.38	0.545	1
486	718	2009-08-13 12:00:00	5.844	-4.184	1.234	101272	285.61	0.411	6.127	-4.415	1.228	100802	284.87	0.381	6.259	-4.522	1.224	100322	284.43	0.436	6.336	-4.588	1.22	99847	284.01	0.463	6.416	-4.659	1.214	99138	283.41	0.465	1
486	718	2009-08-13 13:00:00	6.114	-3.875	1.234	101288	285.61	0.419	6.391	-4.066	1.228	100795	284.88	0.404	6.518	-4.159	1.224	100315	284.44	0.483	6.592	-4.216	1.22	99840	284.02	0.531	6.666	-4.277	1.214	99130	283.42	0.564	1
486	718	2009-08-13 14:00:00	6.601	-3.584	1.235	101317	285.68	0.451	6.926	-3.776	1.228	100836	284.93	0.405	7.078	-3.872	1.224	100356	284.49	0.456	7.166	-3.932	1.22	99881	284.07	0.486	7.255	-3.996	1.214	99172	283.46	0.497	1
486	718	2009-08-13 15:00:00	6.734	-3.461	1.235	101337	285.66	0.458	7.072	-3.655	1.228	100866	284.91	0.41	7.234	-3.752	1.224	100386	284.46	0.464	7.332	-3.814	1.22	99911	284.05	0.493	7.434	-3.884	1.214	99201	283.45	0.501	1
486	718	2009-08-13 16:00:00	6.553	-3.396	1.235	101317	285.61	0.439	6.857	-3.575	1.228	100846	284.87	0.425	7.006	-3.667	1.224	100367	284.43	0.505	7.095	-3.726	1.22	99892	284.02	0.556	7.188	-3.792	1.214	99182	283.42	0.59	1
486	718	2009-08-13 17:00:00	6.411	-3.178	1.235	101324	285.63	0.41	6.704	-3.342	1.228	100856	284.9	0.404	6.845	-3.426	1.224	100376	284.46	0.486	6.93	-3.479	1.22	99901	284.05	0.537	7.018	-3.539	1.214	99191	283.45	0.571	1
486	718	2009-08-13 18:00:00	6.376	-3.012	1.235	101324	285.63	0.398	6.659	-3.164	1.228	100844	284.9	0.392	6.793	-3.241	1.224	100364	284.47	0.475	6.871	-3.288	1.22	99889	284.06	0.527	6.953	-3.342	1.214	99179	283.46	0.564	1
486	718	2009-08-13 19:00:00	6.544	-2.797	1.235	101330	285.57	0.406	6.835	-2.941	1.228	100856	284.84	0.414	6.97	-3.011	1.224	100376	284.4	0.515	7.049	-3.054	1.22	99900	283.99	0.58	7.129	-3.101	1.214	99191	283.39	0.634	1
486	718	2009-08-13 20:00:00	6.824	-2.558	1.236	101322	285.47	0.43	7.123	-2.685	1.229	100857	284.72	0.406	7.262	-2.751	1.225	100378	284.28	0.49	7.342	-2.792	1.221	99902	283.87	0.549	7.423	-2.837	1.215	99193	283.27	0.6	1
486	718	2009-08-13 21:00:00	7.078	-2.32	1.236	101320	285.37	0.453	7.38	-2.429	1.229	100856	284.61	0.444	7.524	-2.493	1.225	100377	284.17	0.543	7.605	-2.534	1.221	99901	283.76	0.606	7.687	-2.58	1.215	99192	283.16	0.653	1
486	718	2009-08-13 22:00:00	7.291	-2.141	1.236	101305	285.32	0.473	7.619	-2.264	1.23	100836	284.55	0.44	7.773	-2.33	1.226	100357	284.1	0.515	7.862	-2.375	1.222	99881	283.69	0.559	7.951	-2.427	1.216	99172	283.09	0.584	1
486	718	2009-08-13 23:00:00	7.486	-2.084	1.236	101346	285.39	0.494	7.838	-2.219	1.23	100860	284.62	0.471	8	-2.289	1.226	100380	284.17	0.558	8.092	-2.337	1.222	99904	283.76	0.617	8.184	-2.394	1.216	99195	283.16	0.661	1
486	718	2009-08-14 00:00:00	7.494	-2.16	1.236	101341	285.45	0.496	7.858	-2.31	1.23	100889	284.68	0.461	8.02	-2.388	1.226	100409	284.23	0.535	8.111	-2.443	1.222	99934	283.82	0.586	8.2	-2.509	1.216	99224	283.21	0.622	1
486	718	2009-08-14 01:00:00	7.348	-2.347	1.236	101330	285.51	0.485	7.695	-2.515	1.229	100863	284.74	0.46	7.851	-2.598	1.225	100383	284.3	0.543	7.937	-2.655	1.221	99908	283.89	0.596	8.021	-2.724	1.215	99198	283.28	0.631	1
486	718	2009-08-14 02:00:00	7.064	-2.559	1.236	101346	285.58	0.457	7.381	-2.728	1.229	100874	284.83	0.418	7.525	-2.813	1.225	100394	284.39	0.489	7.603	-2.87	1.221	99918	283.98	0.536	7.679	-2.938	1.215	99208	283.38	0.569	1
486	718	2009-08-14 03:00:00	6.779	-2.734	1.235	101353	285.62	0.435	7.045	-2.879	1.229	100879	284.89	0.447	7.169	-2.958	1.225	100399	284.45	0.578	7.235	-3.01	1.221	99923	284.04	0.677	7.295	-3.068	1.215	99213	283.45	0.767	1
486	718	2009-08-14 04:00:00	6.46	-2.749	1.236	101363	285.56	0.402	6.704	-2.873	1.229	100881	284.84	0.404	6.81	-2.94	1.225	100401	284.41	0.515	6.867	-2.983	1.221	99926	284	0.591	6.917	-3.03	1.215	99216	283.4	0.666	1
486	718	2009-08-14 05:00:00	6.071	-2.652	1.236	101329	285.46	0.351	6.32	-2.766	1.229	100857	284.73	0.368	6.43	-2.829	1.225	100378	284.29	0.462	6.491	-2.869	1.221	99902	283.88	0.512	6.55	-2.914	1.215	99192	283.28	0.54	1
486	718	2009-08-14 06:00:00	5.821	-2.513	1.236	101345	285.4	0.322	6.046	-2.622	1.229	100857	284.68	0.348	6.146	-2.677	1.225	100376	284.24	0.438	6.202	-2.711	1.221	99901	283.83	0.487	6.257	-2.748	1.215	99191	283.24	0.517	1
486	718	2009-08-14 07:00:00	5.506	-2.202	1.237	101375	285.39	0.28	5.704	-2.278	1.23	100891	284.69	0.305	5.796	-2.328	1.226	100411	284.25	0.389	5.849	-2.361	1.222	99936	283.84	0.434	5.9	-2.4	1.216	99226	283.24	0.46	1
486	718	2009-08-14 08:00:00	5.302	-1.708	1.238	101410	285.34	0.208	5.443	-1.762	1.23	100929	284.69	0.245	5.521	-1.804	1.226	100449	284.26	0.312	5.565	-1.834	1.222	99973	283.85	0.343	5.608	-1.87	1.216	99263	283.25	0.352	1
486	718	2009-08-14 09:00:00	5.295	-1.367	1.238	101434	285.29	0.201	5.384	-1.399	1.231	100954	284.64	0.223	5.457	-1.435	1.226	100474	284.21	0.279	5.498	-1.461	1.222	99998	283.79	0.3	5.535	-1.492	1.216	99287	283.19	0.298	1
486	718	2009-08-14 10:00:00	5.306	-1.216	1.239	101437	285.12	0.2	5.402	-1.229	1.231	100956	284.47	0.234	5.464	-1.249	1.227	100475	284.04	0.304	5.497	-1.261	1.223	99999	283.63	0.335	5.526	-1.274	1.217	99289	283.03	0.346	1
486	718	2009-08-14 11:00:00	5.188	-0.865	1.24	101500	285.07	0.2	5.313	-0.886	1.232	101013	284.42	0.234	5.383	-0.896	1.228	100532	283.99	0.305	5.424	-0.9	1.224	100056	283.58	0.336	5.462	-0.901	1.218	99345	282.98	0.345	1
486	718	2009-08-14 12:00:00	4.958	-0.571	1.241	101510	285.01	0.2	5.078	-0.58	1.233	101038	284.37	0.223	5.144	-0.586	1.229	100557	283.94	0.286	5.185	-0.587	1.225	100081	283.53	0.31	5.227	-0.585	1.219	99370	282.93	0.311	1
486	718	2009-08-14 13:00:00	4.468	-0.471	1.241	101517	285	0.2	4.574	-0.479	1.233	101036	284.37	0.213	4.636	-0.485	1.229	100556	283.94	0.276	4.674	-0.487	1.225	100079	283.53	0.299	4.716	-0.486	1.219	99368	282.93	0.299	1
486	718	2009-08-14 14:00:00	3.981	-0.298	1.241	101538	285.01	0.2	4.073	-0.304	1.233	101058	284.39	0.213	4.13	-0.308	1.229	100578	283.95	0.265	4.166	-0.309	1.225	100101	283.54	0.292	4.203	-0.308	1.219	99390	282.94	0.305	1
486	718	2009-08-14 15:00:00	3.499	-0.106	1.242	101546	284.99	0.2	3.582	-0.102	1.233	101071	284.38	0.208	3.63	-0.102	1.229	100590	283.95	0.257	3.659	-0.1	1.225	100113	283.54	0.282	3.69	-0.096	1.219	99402	282.94	0.296	1
486	718	2009-08-14 16:00:00	2.722	-0.066	1.242	101549	284.97	0.2	2.771	-0.056	1.233	101071	284.39	0.206	2.807	-0.053	1.229	100590	283.96	0.262	2.83	-0.049	1.225	100114	283.55	0.294	2.853	-0.041	1.219	99403	282.95	0.32	1
486	718	2009-08-14 17:00:00	1.983	0.144	1.242	101510	284.88	0.2	2.017	0.159	1.233	101037	284.32	0.204	2.042	0.166	1.229	100557	283.9	0.255	2.058	0.174	1.225	100080	283.49	0.286	2.075	0.186	1.219	99369	282.89	0.31	1
486	718	2009-08-14 18:00:00	1.382	0.452	1.242	101494	284.8	0.2	1.418	0.471	1.233	101019	284.26	0.205	1.435	0.483	1.229	100538	283.83	0.262	1.445	0.494	1.225	100062	283.42	0.3	1.456	0.51	1.219	99351	282.82	0.334	1
486	718	2009-08-14 19:00:00	0.905	0.739	1.242	101468	284.73	0.2	0.919	0.772	1.233	100999	284.2	0.202	0.932	0.788	1.229	100519	283.77	0.237	0.94	0.801	1.225	100043	283.36	0.26	0.95	0.818	1.219	99332	282.76	0.277	1
486	718	2009-08-14 20:00:00	0.474	0.79	1.242	101451	284.76	0.2	0.492	0.822	1.233	100979	284.23	0.204	0.5	0.841	1.229	100499	283.8	0.26	0.506	0.857	1.225	100023	283.4	0.295	0.512	0.878	1.219	99312	282.8	0.326	1
486	718	2009-08-14 21:00:00	0.069	0.607	1.241	101418	284.77	0.2	0.063	0.631	1.233	100950	284.24	0.205	0.063	0.646	1.229	100470	283.82	0.265	0.064	0.659	1.225	99994	283.41	0.305	0.063	0.677	1.219	99284	282.81	0.346	1
486	718	2009-08-14 22:00:00	-0.237	-0.067	1.24	101376	284.78	0.2	-0.272	-0.065	1.232	100907	284.25	0.205	-0.277	-0.054	1.228	100427	283.82	0.268	-0.28	-0.042	1.224	99951	283.41	0.304	-0.285	-0.023	1.218	99241	282.81	0.346	1
486	718	2009-08-14 23:00:00	-0.78	-0.94	1.24	101372	284.82	0.2	-0.809	-0.969	1.232	100900	284.27	0.2	-0.823	-0.969	1.228	100420	283.83	0.2	-0.834	-0.961	1.224	99944	283.41	0.2	-0.847	-0.943	1.218	99234	282.8	0.2	1
486	718	2009-08-15 00:00:00	-1.593	-1.674	1.239	101326	284.84	0.2	-1.662	-1.735	1.232	100863	284.25	0.2	-1.694	-1.747	1.228	100383	283.8	0.2	-1.717	-1.747	1.224	99908	283.38	0.2	-1.744	-1.734	1.218	99198	282.76	0.2	1
486	718	2009-08-15 01:00:00	-2.621	-2.432	1.238	101274	284.88	0.2	-2.739	-2.527	1.231	100809	284.24	0.2	-2.796	-2.556	1.227	100330	283.78	0.211	-2.836	-2.564	1.223	99854	283.36	0.214	-2.879	-2.558	1.217	99145	282.74	0.209	1
486	718	2009-08-15 02:00:00	-3.926	-3.279	1.237	101207	284.86	0.2	-4.074	-3.392	1.23	100746	284.2	0.221	-4.14	-3.428	1.226	100267	283.76	0.274	-4.183	-3.443	1.222	99792	283.35	0.287	-4.231	-3.448	1.216	99083	282.74	0.272	1
486	718	2009-08-15 03:00:00	-5.235	-3.952	1.236	101142	284.91	0.237	-5.443	-4.1	1.229	100679	284.21	0.25	-5.542	-4.152	1.226	100200	283.77	0.295	-5.604	-4.175	1.222	99726	283.35	0.303	-5.674	-4.183	1.216	99017	282.75	0.278	1
486	718	2009-08-15 04:00:00	-6.164	-4.177	1.234	101079	285.14	0.447	-6.522	-4.408	1.228	100622	284.33	0.379	-6.689	-4.493	1.224	100144	283.87	0.406	-6.794	-4.531	1.221	99670	283.44	0.401	-6.91	-4.546	1.215	98962	282.83	0.354	1
486	718	2009-08-15 05:00:00	-6.796	-4.398	1.232	100969	285.22	0.535	-7.233	-4.671	1.227	100519	284.38	0.431	-7.437	-4.77	1.223	100041	283.91	0.437	-7.563	-4.814	1.219	99567	283.48	0.42	-7.701	-4.831	1.213	98860	282.87	0.361	1
486	718	2009-08-15 06:00:00	-6.983	-4.516	1.23	100876	285.31	0.567	-7.459	-4.812	1.225	100421	284.48	0.45	-7.686	-4.921	1.221	99944	284.01	0.441	-7.826	-4.969	1.218	99470	283.58	0.415	-7.981	-4.981	1.212	98764	282.97	0.343	1
486	718	2009-08-15 07:00:00	-7.172	-4.795	1.228	100773	285.48	0.61	-7.7	-5.132	1.223	100324	284.65	0.471	-7.947	-5.25	1.22	99847	284.18	0.441	-8.097	-5.297	1.216	99374	283.75	0.403	-8.264	-5.29	1.21	98668	283.15	0.321	1
486	718	2009-08-15 08:00:00	-7.333	-5.089	1.225	100682	285.72	0.653	-7.925	-5.471	1.221	100231	284.91	0.499	-8.2	-5.598	1.217	99755	284.44	0.445	-8.365	-5.639	1.214	99283	284.02	0.394	-8.549	-5.588	1.208	98578	283.43	0.304	1
486	718	2009-08-15 09:00:00	-7.561	-4.798	1.223	100573	285.99	0.655	-8.19	-5.159	1.219	100124	285.21	0.492	-8.473	-5.271	1.215	99649	284.75	0.417	-8.638	-5.294	1.211	99177	284.34	0.353	-8.833	-5.133	1.205	98473	283.78	0.273	1
486	718	2009-08-15 10:00:00	-7.226	-4.073	1.22	100475	286.27	0.55	-7.768	-4.335	1.216	100023	285.56	0.442	-8.016	-4.401	1.212	99548	285.12	0.382	-8.156	-4.384	1.208	99077	284.71	0.323	-8.288	-4.001	1.202	98373	284.26	0.259	1
486	718	2009-08-15 11:00:00	-6.699	-3.426	1.217	100404	286.61	0.437	-7.172	-3.642	1.213	99954	285.94	0.331	-7.382	-3.681	1.209	99480	285.51	0.301	-7.494	-3.641	1.206	99009	285.11	0.27	-7.447	-2.901	1.199	98306	284.82	0.246	1
486	718	2009-08-15 12:00:00	-6.382	-3.5	1.214	100285	286.84	0.4	-6.812	-3.714	1.211	99846	286.22	0.3	-7.003	-3.76	1.207	99371	285.8	0.27	-7.115	-3.701	1.203	98901	285.41	0.239	-6.876	-2.74	1.196	98199	285.27	0.234	1
486	718	2009-08-15 13:00:00	-6.276	-4.067	1.211	100178	287.05	0.416	-6.803	-4.369	1.208	99734	286.45	0.291	-7.028	-4.445	1.204	99260	286.03	0.244	-7.18	-4.383	1.2	98790	285.68	0.219	-6.883	-3.441	1.193	98089	285.62	0.21	1
486	718	2009-08-15 14:00:00	-6.832	-5.058	1.209	100032	287.13	0.55	-7.646	-5.605	1.206	99599	286.51	0.419	-7.96	-5.747	1.202	99126	286.09	0.309	-8.252	-5.667	1.198	98657	285.83	0.255	-8.2	-4.781	1.191	97957	285.77	0.222	1
486	718	2009-08-15 15:00:00	-7.642	-4.545	1.206	99922	287.18	0.612	-8.519	-5.04	1.204	99471	286.56	0.449	-8.921	-5.172	1.2	98999	286.14	0.341	-9.3	-5.045	1.196	98530	285.87	0.31	-9.55	-4.028	1.189	97831	285.71	0.289	1
486	718	2009-08-15 16:00:00	-7.808	-2.688	1.207	99852	286.71	0.531	-8.456	-2.864	1.205	99404	286.02	0.388	-8.754	-2.846	1.201	98932	285.59	0.355	-8.943	-2.724	1.197	98464	285.19	0.366	-9.198	-1.992	1.19	97765	284.73	0.461	1
486	718	2009-08-15 17:00:00	-8.241	-3.565	1.206	99711	286.41	0.653	-8.722	-3.723	1.205	99272	285.74	0.511	-8.959	-3.684	1.201	98801	285.32	0.504	-9.13	-3.558	1.197	98333	284.93	0.57	-9.494	-2.905	1.191	97635	284.43	0.807	1
486	718	2009-08-15 18:00:00	-8.577	-2.602	1.205	99612	286.23	0.658	-9.039	-2.675	1.204	99163	285.53	0.508	-9.281	-2.573	1.2	98692	285.11	0.521	-9.444	-2.394	1.196	98225	284.71	0.614	-9.659	-1.947	1.19	97528	284.14	0.863	1
486	718	2009-08-15 19:00:00	-7.862	-0.124	1.205	99527	285.86	0.504	-8.167	-0.1	1.205	99077	285.14	0.417	-8.33	0.032	1.201	98606	284.71	0.445	-8.424	0.199	1.197	98139	284.31	0.495	-8.515	0.574	1.191	97443	283.73	0.622	1
486	718	2009-08-15 20:00:00	-5.548	5.053	1.202	99452	286.8	0.433	-5.856	5.542	1.201	99005	286.21	0.385	-5.965	5.977	1.197	98535	285.79	0.356	-5.989	6.422	1.193	98069	285.43	0.329	-5.859	7.317	1.187	97373	285.01	0.321	1
486	718	2009-08-15 21:00:00	1.077	10.749	1.193	99397	288.17	0.916	1.566	12.257	1.191	98933	287.79	0.86	1.918	13.111	1.187	98463	287.4	0.758	2.206	13.632	1.183	97997	287.01	0.678	2.666	14.251	1.176	97302	286.45	0.589	1
486	718	2009-08-15 22:00:00	3.693	10.808	1.194	99418	287.87	1.064	4.423	12.191	1.192	98941	287.4	0.909	4.907	12.948	1.188	98470	286.98	0.718	5.254	13.374	1.184	98004	286.57	0.578	5.669	13.756	1.179	97309	285.98	0.414	1
486	718	2009-08-15 23:00:00	4.984	10.629	1.195	99474	287.77	1.143	5.789	11.872	1.194	98993	287.27	0.987	6.295	12.547	1.19	98522	286.85	0.802	6.627	12.916	1.186	98056	286.44	0.667	6.965	13.227	1.18	97360	285.84	0.507	1
486	718	2009-08-16 00:00:00	5.484	10.643	1.196	99513	287.69	1.204	6.34	11.838	1.195	99038	287.18	1.037	6.852	12.489	1.191	98567	286.75	0.865	7.184	12.85	1.187	98100	286.35	0.741	7.518	13.158	1.181	97404	285.74	0.6	1
486	718	2009-08-16 01:00:00	5.19	10.518	1.197	99531	287.63	1.148	6.016	11.752	1.195	99061	287.11	0.986	6.506	12.423	1.191	98590	286.68	0.817	6.831	12.804	1.188	98124	286.27	0.696	7.18	13.149	1.182	97427	285.66	0.551	1
486	718	2009-08-16 02:00:00	4.603	9.972	1.197	99523	287.62	0.982	5.324	11.153	1.196	99058	287.09	0.802	5.753	11.823	1.192	98587	286.66	0.63	6.04	12.22	1.188	98120	286.25	0.512	6.362	12.61	1.182	97424	285.66	0.378	1
486	718	2009-08-16 03:00:00	3.479	9.516	1.196	99528	287.8	0.8	4.042	10.709	1.195	99065	287.32	0.644	4.369	11.401	1.191	98594	286.9	0.489	4.58	11.814	1.187	98127	286.5	0.382	4.796	12.209	1.181	97431	285.9	0.27	1
486	718	2009-08-16 04:00:00	2.865	8.765	1.196	99513	287.85	0.642	3.299	9.895	1.194	99049	287.39	0.485	3.556	10.524	1.19	98579	286.97	0.366	3.722	10.896	1.186	98112	286.57	0.307	3.895	11.246	1.18	97416	285.97	0.254	1
486	718	2009-08-16 05:00:00	2.47	7.82	1.195	99464	287.94	0.477	2.841	8.931	1.193	99007	287.48	0.361	3.133	9.596	1.189	98537	287.07	0.27	3.306	9.956	1.185	98071	286.67	0.235	3.505	10.351	1.179	97374	286.11	0.213	1
486	718	2009-08-16 06:00:00	2.457	7.575	1.194	99437	287.95	0.447	2.835	8.521	1.192	98971	287.5	0.336	3.084	9.085	1.189	98501	287.09	0.269	3.238	9.419	1.185	98035	286.69	0.232	3.385	9.731	1.179	97339	286.11	0.207	1
486	718	2009-08-16 07:00:00	1.759	7.011	1.194	99418	287.92	0.355	2.089	8.038	1.192	98953	287.46	0.271	2.271	8.587	1.188	98483	287.04	0.213	2.367	8.88	1.185	98017	286.63	0.202	2.447	9.124	1.179	97321	286.04	0.201	1
486	718	2009-08-16 08:00:00	1.474	6.218	1.194	99408	287.8	0.254	1.678	6.881	1.193	98945	287.32	0.203	1.77	7.226	1.189	98475	286.9	0.2	1.822	7.428	1.185	98009	286.49	0.2	1.869	7.616	1.179	97314	285.89	0.2	1
486	718	2009-08-16 09:00:00	2.274	4.94	1.195	99409	287.71	0.2	2.498	5.196	1.193	98935	287.25	0.2	2.602	5.387	1.189	98465	286.83	0.2	2.665	5.507	1.185	97999	286.42	0.2	2.721	5.617	1.18	97304	285.82	0.2	1
486	718	2009-08-16 10:00:00	3.117	4.066	1.195	99429	287.6	0.2	3.334	4.331	1.194	98955	287.12	0.2	3.457	4.456	1.19	98485	286.7	0.2	3.53	4.526	1.186	98019	286.3	0.2	3.591	4.587	1.18	97323	285.7	0.2	1
486	718	2009-08-16 11:00:00	3.886	4.334	1.197	99474	287.41	0.2	4.113	4.654	1.195	98997	286.9	0.2	4.255	4.778	1.192	98526	286.47	0.2	4.335	4.848	1.188	98060	286.06	0.2	4.4	4.909	1.182	97364	285.46	0.2	1
486	718	2009-08-16 12:00:00	3.856	5.504	1.199	99524	287.15	0.226	4.162	5.8	1.197	99045	286.6	0.201	4.323	5.956	1.194	98574	286.17	0.2	4.418	6.041	1.19	98108	285.75	0.2	4.497	6.113	1.184	97411	285.15	0.2	1
