nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2010-07-09 09:00:00	0.24	9.659	1.243	101555	284.57	0.716	0.43	11.256	1.232	101078	284.42	0.641	0.694	12.566	1.228	100597	284.19	0.534	1.07	13.627	1.223	100120	283.99	0.439	2.061	14.645	1.215	99409	283.85	0.315	1
486	718	2010-07-09 10:00:00	0.681	9.706	1.242	101506	284.59	0.715	0.932	11.327	1.232	101046	284.46	0.655	1.275	12.664	1.227	100566	284.25	0.548	1.718	13.752	1.222	100089	284.09	0.444	2.792	14.715	1.214	99378	283.99	0.303	1
486	718	2010-07-09 11:00:00	1.187	10.108	1.242	101550	284.67	0.788	1.543	11.814	1.231	101050	284.58	0.749	1.927	13.121	1.226	100568	284.33	0.633	2.302	14.044	1.221	100092	284.06	0.521	3.522	14.961	1.213	99381	284.1	0.343	1
486	718	2010-07-09 12:00:00	1.587	10.21	1.242	101526	284.58	0.806	2.019	12.009	1.232	101045	284.45	0.729	2.418	13.253	1.227	100564	284.13	0.574	2.672	13.885	1.223	100088	283.76	0.419	4.032	14.639	1.214	99377	283.98	0.27	1
486	718	2010-07-09 13:00:00	1.45	10.18	1.243	101498	284.39	0.795	1.846	11.952	1.233	101047	284.19	0.709	2.193	13.096	1.228	100566	283.83	0.537	2.367	13.572	1.224	100090	283.43	0.379	3.818	14.346	1.214	99379	283.87	0.244	1
486	718	2010-07-09 14:00:00	1.043	9.795	1.243	101501	284.3	0.718	1.363	11.451	1.233	101039	284.07	0.651	1.715	12.562	1.229	100558	283.7	0.53	1.986	13.142	1.225	100082	283.3	0.432	3.425	14.074	1.214	99371	283.9	0.298	1
486	718	2010-07-09 15:00:00	0.558	8.65	1.243	101483	284.29	0.522	0.8	10.171	1.233	100997	284.1	0.462	1.09	11.289	1.228	100516	283.95	0.342	1.953	12.863	1.22	100040	284.51	0.309	3.487	14.106	1.209	99329	285.11	0.257	1
486	718	2010-07-09 16:00:00	0.507	7.859	1.242	101438	284.36	0.41	0.723	9.312	1.232	100958	284.22	0.376	1.026	10.412	1.226	100478	284.17	0.295	1.949	12.071	1.218	100002	284.78	0.307	3.275	13.415	1.207	99292	285.37	0.274	1
486	718	2010-07-09 17:00:00	0.436	7.163	1.241	101396	284.45	0.322	0.654	8.584	1.231	100918	284.39	0.312	1.043	9.825	1.225	100438	284.41	0.272	1.979	11.472	1.217	99962	285.06	0.282	3.189	12.888	1.206	99252	285.64	0.256	1
486	718	2010-07-09 18:00:00	0.616	6.605	1.24	101365	284.55	0.24	0.859	7.994	1.229	100882	284.57	0.259	1.336	9.304	1.223	100402	284.61	0.249	2.299	10.827	1.215	99927	285.18	0.258	3.523	12.199	1.205	99217	285.64	0.239	1
486	718	2010-07-09 19:00:00	0.914	5.984	1.239	101280	284.5	0.2	1.191	7.179	1.229	100840	284.52	0.2	1.783	8.438	1.223	100361	284.55	0.2	2.584	9.632	1.216	99886	284.77	0.2	3.603	10.839	1.207	99176	284.82	0.2	1
486	718	2010-07-09 20:00:00	-0.266	5.153	1.238	101166	284.46	0.2	-0.175	6.021	1.228	100720	284.43	0.2	0.376	7.342	1.222	100241	284.43	0.213	0.905	8.388	1.216	99767	284.36	0.207	1.495	9.569	1.209	99058	284.13	0.201	1
486	718	2010-07-09 21:00:00	-2.974	4.538	1.235	101008	284.51	0.2	-3.216	5.553	1.226	100583	284.57	0.2	-3.01	6.931	1.219	100105	284.65	0.203	-2.731	8.107	1.214	99631	284.61	0.214	-2.308	9.657	1.206	98924	284.45	0.232	1
486	718	2010-07-09 22:00:00	-4.704	5.439	1.232	100844	284.59	0.307	-5.203	6.892	1.222	100399	284.78	0.416	-5.24	8.468	1.216	99922	284.89	0.63	-5.11	9.844	1.21	99449	284.9	0.79	-4.805	11.674	1.202	98743	284.8	0.968	1
486	718	2010-07-09 23:00:00	-3.449	9.893	1.229	100774	284.91	0.821	-3.625	11.631	1.22	100314	284.96	0.921	-3.605	13.199	1.214	99837	284.92	1.062	-3.442	14.55	1.209	99364	284.85	1.198	-3.064	16.346	1.201	98659	284.69	1.34	1
486	718	2010-07-10 00:00:00	1.196	13.666	1.228	100743	284.97	1.63	1.614	15.603	1.22	100261	284.94	1.583	2.022	17.061	1.215	99784	284.74	1.481	2.525	18.273	1.21	99311	284.58	1.425	3.476	19.79	1.202	98606	284.41	1.312	1
486	718	2010-07-10 01:00:00	3.268	12.466	1.228	100781	284.95	1.397	4.021	14.293	1.22	100288	284.93	1.244	4.739	15.622	1.215	99810	284.76	1.069	5.634	16.654	1.21	99338	284.69	0.956	7.212	17.533	1.201	98632	284.64	0.791	1
486	718	2010-07-10 02:00:00	4.499	10.836	1.23	100858	284.82	1.105	5.508	12.333	1.221	100357	284.78	0.952	6.484	13.389	1.216	99879	284.63	0.771	7.63	13.954	1.211	99406	284.57	0.661	9.204	13.939	1.202	98700	284.44	0.534	1
486	718	2010-07-10 03:00:00	7.157	6.294	1.233	101015	284.56	0.676	8.514	6.585	1.224	100494	284.43	0.553	9.592	6.535	1.219	100016	284.2	0.468	10.433	6.114	1.214	99542	283.97	0.457	11.347	5.142	1.207	98835	283.63	0.45	1
486	718	2010-07-10 04:00:00	8.935	-1.669	1.238	101221	284.17	0.594	10.07	-2.081	1.23	100693	283.89	0.598	10.797	-2.645	1.225	100213	283.54	0.576	11.246	-3.161	1.221	99739	283.18	0.552	11.74	-4.055	1.214	99030	282.71	0.547	1
486	718	2010-07-10 05:00:00	7.309	-1.239	1.242	101388	284.07	0.364	8.236	-1.536	1.233	100868	283.76	0.358	8.83	-1.903	1.229	100387	283.39	0.328	9.209	-2.249	1.224	99912	283.02	0.301	9.587	-2.757	1.218	99202	282.48	0.264	1
486	718	2010-07-10 06:00:00	6.238	0.956	1.245	101538	284.05	0.2	7.159	0.878	1.235	101025	283.74	0.2	7.758	0.636	1.231	100544	283.38	0.2	8.098	0.417	1.227	100067	283.02	0.2	8.385	0.154	1.22	99356	282.46	0.2	1
486	718	2010-07-10 07:00:00	5.862	2.352	1.247	101649	283.97	0.2	6.581	2.549	1.237	101136	283.63	0.2	7.029	2.568	1.233	100654	283.26	0.2	7.306	2.547	1.228	100177	282.88	0.2	7.554	2.502	1.222	99465	282.31	0.2	1
486	718	2010-07-10 08:00:00	5.048	3.284	1.249	101761	283.82	0.2	5.552	3.573	1.239	101257	283.43	0.2	5.859	3.68	1.235	100775	283.04	0.2	6.048	3.725	1.231	100298	282.66	0.2	6.428	3.688	1.224	99585	282.14	0.2	1
486	718	2010-07-10 09:00:00	3.733	3.986	1.252	101853	283.55	0.2	4.009	4.275	1.242	101353	283.11	0.2	4.182	4.402	1.238	100870	282.71	0.2	4.279	4.465	1.233	100392	282.32	0.2	4.831	4.326	1.226	99679	281.98	0.2	1
486	718	2010-07-10 10:00:00	2.576	4.534	1.253	101907	283.52	0.2	2.771	4.857	1.243	101411	283.08	0.2	2.891	5.004	1.239	100928	282.67	0.2	2.969	5.088	1.234	100450	282.27	0.205	3.511	4.973	1.227	99736	281.89	0.205	1
486	718	2010-07-10 11:00:00	2.36	5.048	1.255	102001	283.53	0.2	2.541	5.41	1.244	101499	283.07	0.2	2.629	5.559	1.24	101015	282.64	0.2	2.669	5.62	1.236	100537	282.22	0.208	3.18	5.53	1.229	99822	281.81	0.208	1
486	718	2010-07-10 12:00:00	2.241	4.832	1.255	102035	283.51	0.2	2.424	5.158	1.245	101551	283.07	0.2	2.54	5.292	1.241	101068	282.67	0.2	2.618	5.344	1.236	100589	282.28	0.2	3.022	5.295	1.23	99874	281.85	0.2	1
486	718	2010-07-10 13:00:00	1.968	4.557	1.256	102055	283.5	0.2	2.1	4.859	1.245	101572	283.04	0.2	2.182	4.978	1.241	101088	282.62	0.2	2.226	5.024	1.237	100609	282.21	0.2	2.619	5.026	1.23	99894	281.86	0.2	1
486	718	2010-07-10 14:00:00	1.609	4.352	1.256	102065	283.4	0.2	1.7	4.64	1.246	101582	282.93	0.2	1.756	4.747	1.241	101098	282.51	0.2	1.785	4.788	1.237	100619	282.09	0.2	2.305	4.755	1.229	99904	282.01	0.2	1
486	718	2010-07-10 15:00:00	1.597	4.106	1.257	102079	283.22	0.2	1.687	4.367	1.247	101600	282.73	0.2	1.735	4.462	1.243	101116	282.29	0.201	1.76	4.498	1.238	100637	281.87	0.212	2.301	4.42	1.229	99922	282.07	0.212	1
486	718	2010-07-10 16:00:00	1.661	3.846	1.259	102096	283.04	0.2	1.743	4.081	1.248	101614	282.53	0.2	1.792	4.167	1.244	101131	282.09	0.201	1.818	4.201	1.24	100652	281.67	0.217	2.376	4.155	1.229	99936	282.08	0.217	1
486	718	2010-07-10 17:00:00	1.444	3.401	1.259	102068	282.86	0.2	1.509	3.604	1.248	101591	282.33	0.2	1.553	3.679	1.244	101107	281.89	0.201	1.578	3.709	1.24	100628	281.47	0.217	2.212	3.665	1.229	99913	282.06	0.218	1
486	718	2010-07-10 18:00:00	1.071	2.807	1.259	102050	282.75	0.2	1.12	2.968	1.249	101574	282.23	0.2	1.164	3.029	1.245	101090	281.8	0.2	1.193	3.053	1.241	100611	281.38	0.204	1.927	2.95	1.229	99896	282.09	0.204	1
486	718	2010-07-10 19:00:00	0.204	2.038	1.259	102016	282.69	0.2	0.22	2.146	1.249	101544	282.19	0.2	0.247	2.188	1.245	101061	281.76	0.2	0.272	2.204	1.24	100582	281.35	0.2	0.99	2.024	1.229	99867	282.13	0.2	1
486	718	2010-07-10 20:00:00	-0.398	1.386	1.259	101999	282.59	0.2	-0.407	1.448	1.249	101522	282.1	0.2	-0.398	1.478	1.245	101039	281.67	0.2	-0.384	1.488	1.241	100561	281.25	0.209	0.209	1.295	1.228	99846	282.15	0.209	1
486	718	2010-07-10 21:00:00	-0.933	0.35	1.259	101950	282.46	0.2	-0.971	0.367	1.249	101482	281.96	0.2	-0.986	0.397	1.245	101000	281.53	0.202	-0.994	0.422	1.241	100521	281.1	0.237	-0.593	0.316	1.228	99807	282.13	0.238	1
486	718	2010-07-10 22:00:00	-1.61	-1.042	1.259	101893	282.38	0.2	-1.695	-1.076	1.249	101423	281.88	0.2	-1.753	-1.033	1.245	100940	281.45	0.201	-1.783	-0.984	1.241	100462	281.04	0.217	-1.567	-0.919	1.227	99748	282.16	0.218	1
486	718	2010-07-10 23:00:00	-2.59	-2.453	1.258	101867	282.55	0.2	-2.749	-2.563	1.248	101400	282.03	0.2	-2.872	-2.566	1.244	100917	281.63	0.2	-2.984	-2.455	1.238	100439	281.6	0.205	-2.958	-2.166	1.225	99725	282.7	0.205	1
486	718	2010-07-11 00:00:00	-3.914	-3.79	1.256	101782	282.75	0.2	-4.184	-3.997	1.246	101328	282.23	0.2	-4.425	-4.087	1.242	100847	281.86	0.2	-4.75	-3.938	1.236	100369	282.09	0.2	-4.94	-3.422	1.222	99656	283.19	0.2	1
486	718	2010-07-11 01:00:00	-4.309	-4.318	1.253	101683	283.08	0.2	-4.648	-4.583	1.243	101236	282.6	0.2	-5.304	-4.844	1.239	100754	282.45	0.2	-5.89	-4.557	1.231	100277	283.03	0.2	-6.188	-3.81	1.218	99565	283.94	0.2	1
486	718	2010-07-11 02:00:00	-4.487	-4.022	1.249	101584	283.44	0.2	-4.853	-4.292	1.24	101125	283.02	0.2	-5.951	-4.591	1.234	100644	283.24	0.2	-6.447	-3.996	1.226	100167	283.88	0.2	-6.558	-3.003	1.214	99456	284.53	0.2	1
486	718	2010-07-11 03:00:00	-4.357	-3.2	1.247	101505	283.68	0.2	-4.665	-3.384	1.238	101046	283.31	0.2	-5.867	-3.431	1.23	100566	283.76	0.2	-6.038	-2.547	1.222	100089	284.39	0.2	-5.772	-1.268	1.211	99378	285.01	0.2	1
486	718	2010-07-11 04:00:00	-4.789	-2.318	1.245	101407	283.89	0.2	-5.153	-2.429	1.236	100958	283.57	0.2	-6.07	-1.915	1.227	100478	284.25	0.2	-5.873	-0.733	1.219	100002	284.93	0.2	-5.253	0.842	1.208	99292	285.58	0.2	1
486	718	2010-07-11 05:00:00	-4.696	-0.438	1.242	101316	284.15	0.2	-5.152	-0.37	1.233	100859	283.98	0.2	-5.547	0.871	1.224	100379	284.87	0.2	-5.2	2.386	1.215	99904	285.55	0.2	-4.591	4.346	1.204	99194	286.18	0.2	1
486	718	2010-07-11 06:00:00	-4.248	1.239	1.24	101225	284.33	0.2	-4.922	1.869	1.229	100768	284.7	0.2	-4.85	3.846	1.22	100289	285.66	0.2	-4.561	5.576	1.211	99814	286.29	0.2	-3.977	7.779	1.2	99105	286.89	0.2	1
486	718	2010-07-11 07:00:00	-3.747	3.573	1.237	101146	284.79	0.2	-4.193	4.833	1.225	100689	285.44	0.201	-3.952	7.217	1.215	100211	286.63	0.227	-3.528	9.023	1.206	99736	287.2	0.22	-2.806	11.056	1.196	99028	287.52	0.206	1
486	718	2010-07-11 08:00:00	-3.194	5.738	1.234	101088	285.22	0.216	-3.605	7.789	1.221	100630	286.34	0.294	-3.31	10.186	1.21	100152	287.43	0.351	-2.891	11.874	1.202	99678	287.84	0.326	-2.218	13.69	1.193	98970	287.97	0.261	1
486	718	2010-07-11 09:00:00	-2.842	7.282	1.231	101020	285.63	0.368	-3.279	9.561	1.217	100562	286.89	0.5	-3.153	11.95	1.207	100084	287.93	0.513	-2.896	13.646	1.2	99610	288.33	0.45	-2.372	15.591	1.191	98902	288.54	0.354	1
486	718	2010-07-11 10:00:00	-2.332	8.41	1.228	100947	286.04	0.487	-2.669	10.821	1.214	100486	287.49	0.645	-2.582	13.277	1.204	100008	288.61	0.695	-2.364	15.028	1.196	99535	289.06	0.641	-1.877	17.043	1.187	98828	289.29	0.55	1
486	718	2010-07-11 11:00:00	-1.764	9.027	1.225	100897	286.43	0.552	-1.978	11.594	1.21	100435	288.14	0.748	-1.857	14.14	1.2	99958	289.39	0.78	-1.658	15.949	1.192	99484	289.9	0.704	-1.269	17.979	1.183	98778	290.11	0.578	1
486	718	2010-07-11 12:00:00	-1.201	9.218	1.224	100851	286.64	0.563	-1.303	11.867	1.207	100391	288.58	0.777	-1.143	14.441	1.196	99913	289.9	0.824	-0.95	16.31	1.188	99440	290.48	0.769	-0.608	18.411	1.179	98734	290.75	0.658	1
486	718	2010-07-11 13:00:00	-0.372	9.35	1.222	100810	286.66	0.571	-0.282	11.965	1.206	100343	288.54	0.781	0.008	14.483	1.195	99866	289.78	0.844	0.308	16.385	1.187	99393	290.4	0.812	0.772	18.574	1.177	98687	290.76	0.718	1
486	718	2010-07-11 14:00:00	0.585	9.49	1.222	100780	286.56	0.598	0.918	11.952	1.207	100309	288.05	0.776	1.411	14.344	1.197	99832	289.06	0.838	1.864	16.214	1.189	99359	289.62	0.806	2.49	18.406	1.179	98653	289.99	0.696	1
486	718	2010-07-11 15:00:00	0.935	9.703	1.223	100765	286.32	0.644	1.384	11.983	1.21	100292	287.38	0.797	1.994	14.199	1.201	99815	288.06	0.843	2.574	15.936	1.193	99342	288.43	0.786	3.387	17.974	1.184	98637	288.65	0.631	1
486	718	2010-07-11 16:00:00	0.692	9.91	1.224	100766	285.92	0.687	1.086	12.117	1.213	100291	286.63	0.754	1.674	14.136	1.205	99814	287	0.734	2.292	15.725	1.198	99342	287.2	0.653	3.237	17.606	1.189	98636	287.33	0.491	1
486	718	2010-07-11 17:00:00	0.253	10.571	1.225	100751	285.64	0.815	0.561	12.674	1.215	100275	286.06	0.854	1.025	14.534	1.208	99798	286.21	0.824	1.566	16.013	1.202	99326	286.27	0.755	2.42	17.755	1.193	98620	286.24	0.608	1
486	718	2010-07-11 18:00:00	0.424	11.433	1.226	100778	285.47	1.009	0.741	13.48	1.216	100293	285.72	1.01	1.177	15.245	1.21	99816	285.73	0.942	1.713	16.638	1.205	99343	285.7	0.846	2.641	18.258	1.196	98638	285.59	0.668	1
486	718	2010-07-11 19:00:00	0.213	11.797	1.227	100822	285.31	1.096	0.512	13.836	1.218	100338	285.48	1.061	0.919	15.563	1.212	99861	285.44	0.95	1.506	16.935	1.207	99388	285.41	0.824	2.961	18.437	1.198	98682	285.59	0.638	1
486	718	2010-07-11 20:00:00	0.622	12.152	1.228	100848	285.19	1.192	0.987	14.202	1.219	100367	285.29	1.125	1.434	15.89	1.214	99890	285.21	0.987	2.097	17.271	1.208	99417	285.21	0.86	3.781	18.727	1.198	98710	285.56	0.675	1
486	718	2010-07-11 21:00:00	0.838	12.274	1.229	100875	285.06	1.229	1.222	14.31	1.22	100388	285.12	1.136	1.694	15.956	1.215	99910	285.02	0.992	2.388	17.32	1.209	99437	285.02	0.872	3.821	18.78	1.2	98731	285.1	0.688	1
486	718	2010-07-11 22:00:00	1.645	12.272	1.23	100934	285	1.254	2.169	14.156	1.221	100440	285.02	1.157	2.726	15.642	1.216	99962	284.88	1.011	3.504	16.84	1.21	99489	284.85	0.906	4.908	17.961	1.202	98782	284.79	0.739	1
486	718	2010-07-11 23:00:00	3.387	11.01	1.233	101035	284.82	1.055	4.248	12.576	1.224	100534	284.77	0.931	5.055	13.701	1.218	100056	284.59	0.757	6.037	14.41	1.213	99582	284.48	0.648	7.472	14.732	1.205	98874	284.28	0.523	1
486	718	2010-07-12 00:00:00	6.323	7.953	1.236	101148	284.53	0.774	7.565	9.004	1.227	100641	284.38	0.672	8.593	9.53	1.222	100162	284.09	0.548	9.408	9.694	1.217	99687	283.76	0.468	10.395	9.617	1.21	98979	283.26	0.369	1
486	718	2010-07-12 01:00:00	7.347	5.947	1.24	101276	284.12	0.654	8.536	6.525	1.231	100767	283.82	0.574	9.407	6.766	1.227	100287	283.46	0.494	10.045	6.819	1.222	99812	283.09	0.437	10.784	6.75	1.216	99103	282.53	0.365	1
486	718	2010-07-12 02:00:00	7.222	4.586	1.242	101392	284.01	0.515	8.249	4.961	1.234	100885	283.68	0.48	9.018	5.044	1.229	100405	283.32	0.456	9.589	4.995	1.225	99929	282.95	0.448	10.257	4.823	1.219	99219	282.4	0.434	1
486	718	2010-07-12 03:00:00	6.399	3.803	1.245	101529	284.01	0.367	7.46	4.118	1.235	101019	283.69	0.296	8.197	4.168	1.231	100538	283.32	0.249	8.718	4.105	1.227	100062	282.95	0.225	9.287	3.936	1.22	99351	282.39	0.207	1
486	718	2010-07-12 04:00:00	5.924	2.867	1.248	101645	283.76	0.28	6.863	3.115	1.238	101147	283.32	0.236	7.425	3.153	1.234	100666	282.91	0.217	7.723	3.139	1.23	100189	282.5	0.21	7.957	3.108	1.224	99477	281.89	0.205	1
486	718	2010-07-12 05:00:00	5.76	2.287	1.25	101693	283.43	0.217	6.25	2.401	1.241	101202	282.97	0.208	6.511	2.42	1.237	100720	282.56	0.228	6.669	2.414	1.233	100243	282.16	0.244	6.818	2.393	1.227	99531	281.56	0.261	1
486	718	2010-07-12 06:00:00	5.162	1.879	1.252	101741	283.3	0.2	5.534	1.998	1.242	101252	282.82	0.2	5.754	2.035	1.238	100770	282.4	0.2	5.89	2.047	1.234	100293	282	0.2	6.011	2.049	1.228	99580	281.39	0.2	1
486	718	2010-07-12 07:00:00	4.326	1.564	1.253	101765	283.13	0.2	4.59	1.652	1.244	101275	282.64	0.2	4.758	1.682	1.239	100793	282.22	0.2	4.866	1.696	1.235	100316	281.81	0.2	4.967	1.706	1.229	99603	281.21	0.2	1
486	718	2010-07-12 08:00:00	3.701	1.281	1.255	101859	283.12	0.2	3.897	1.361	1.245	101363	282.64	0.2	4.04	1.389	1.241	100880	282.22	0.2	4.139	1.404	1.237	100402	281.82	0.2	4.241	1.416	1.231	99689	281.22	0.2	1
486	718	2010-07-12 09:00:00	2.75	1.122	1.255	101895	283.1	0.2	2.884	1.198	1.245	101396	282.62	0.2	2.995	1.215	1.241	100913	282.2	0.2	3.075	1.222	1.237	100435	281.79	0.2	3.156	1.225	1.231	99721	281.19	0.2	1
486	718	2010-07-12 10:00:00	1.946	1.542	1.257	101963	283.1	0.2	2.042	1.633	1.246	101472	282.64	0.2	2.127	1.668	1.242	100989	282.22	0.2	2.193	1.688	1.238	100511	281.8	0.2	2.264	1.708	1.232	99796	281.2	0.2	1
486	718	2010-07-12 11:00:00	1.181	0.731	1.257	101943	283.03	0.2	1.246	0.768	1.247	101483	282.59	0.2	1.314	0.796	1.242	101000	282.18	0.2	1.376	0.819	1.238	100522	281.77	0.2	1.454	0.847	1.232	99807	281.17	0.2	1
486	718	2010-07-12 12:00:00	0.943	1.052	1.257	101985	283.07	0.2	1.013	1.106	1.247	101486	282.63	0.2	1.077	1.135	1.242	101002	282.22	0.2	1.138	1.157	1.238	100524	281.82	0.2	1.222	1.187	1.232	99809	281.23	0.2	1
486	718	2010-07-12 13:00:00	1.368	-0.635	1.257	101949	283.06	0.2	1.436	-0.653	1.246	101479	282.62	0.2	1.502	-0.645	1.242	100996	282.22	0.2	1.561	-0.632	1.238	100518	281.83	0.2	1.68	-0.601	1.232	99803	281.26	0.2	1
486	718	2010-07-12 14:00:00	1.198	-1.553	1.256	101930	283.09	0.2	1.257	-1.632	1.246	101455	282.65	0.2	1.316	-1.656	1.242	100973	282.25	0.2	1.365	-1.665	1.238	100494	281.86	0.2	1.53	-1.675	1.231	99780	281.31	0.2	1
486	718	2010-07-12 15:00:00	1.75	-2.367	1.256	101943	283.17	0.2	1.822	-2.514	1.246	101460	282.71	0.2	1.887	-2.571	1.241	100977	282.31	0.2	1.937	-2.601	1.237	100498	281.91	0.2	2.155	-2.668	1.231	99784	281.41	0.2	1
486	718	2010-07-12 16:00:00	0.479	-2.904	1.256	101954	283.2	0.2	0.495	-3.092	1.246	101485	282.74	0.2	0.533	-3.166	1.241	101002	282.34	0.2	0.564	-3.206	1.237	100524	281.94	0.2	0.8	-3.349	1.231	99809	281.5	0.2	1
486	718	2010-07-12 17:00:00	-1.012	-4.825	1.254	101791	283.11	0.2	-1.101	-5.164	1.244	101353	282.61	0.2	-1.136	-5.301	1.24	100871	282.2	0.2	-1.152	-5.375	1.236	100394	281.81	0.2	-1.01	-5.616	1.229	99680	281.38	0.2	1
486	718	2010-07-12 18:00:00	-1.316	-5.601	1.253	101770	283.12	0.2	-1.468	-6.013	1.244	101283	282.62	0.2	-1.557	-6.198	1.24	100801	282.21	0.2	-1.62	-6.302	1.235	100323	281.81	0.2	-1.744	-6.626	1.229	99610	281.41	0.2	1
486	718	2010-07-12 19:00:00	-1.374	-5.982	1.253	101772	283.16	0.208	-1.575	-6.504	1.244	101297	282.65	0.2	-1.702	-6.742	1.239	100815	282.24	0.2	-1.803	-6.874	1.235	100338	281.86	0.2	-2.232	-7.22	1.229	99625	281.48	0.2	1
486	718	2010-07-12 20:00:00	-1.292	-6.13	1.253	101797	283.18	0.222	-1.536	-6.72	1.244	101296	282.68	0.201	-1.708	-6.987	1.239	100814	282.28	0.2	-1.872	-7.141	1.235	100336	281.9	0.2	-2.528	-7.431	1.228	99623	281.54	0.2	1
486	718	2010-07-12 21:00:00	-1.335	-7.155	1.252	101707	283.22	0.352	-1.751	-8.178	1.243	101258	282.66	0.234	-2.005	-8.556	1.239	100777	282.25	0.205	-2.206	-8.734	1.235	100300	281.86	0.2	-2.921	-8.938	1.228	99587	281.52	0.2	1
486	718	2010-07-12 22:00:00	-1.292	-7.963	1.25	101627	283.24	0.471	-1.748	-9.206	1.242	101149	282.67	0.381	-2.072	-9.8	1.238	100668	282.24	0.256	-2.31	-10.078	1.234	100191	281.85	0.216	-3.031	-10.351	1.227	99479	281.48	0.2	1
486	718	2010-07-12 23:00:00	-1.738	-8.103	1.251	101661	283.28	0.499	-2.238	-9.282	1.242	101185	282.73	0.39	-2.633	-9.92	1.238	100704	282.3	0.28	-2.936	-10.254	1.234	100227	281.9	0.228	-3.573	-10.593	1.227	99515	281.48	0.201	1
486	718	2010-07-13 00:00:00	-1.816	-8.563	1.25	101627	283.3	0.563	-2.325	-9.772	1.242	101164	282.76	0.5	-2.757	-10.45	1.238	100683	282.33	0.396	-3.111	-10.83	1.234	100206	281.94	0.298	-3.703	-11.184	1.227	99494	281.46	0.219	1
486	718	2010-07-13 01:00:00	-1.47	-9.362	1.249	101542	283.26	0.685	-1.887	-10.597	1.241	101088	282.72	0.541	-2.233	-11.283	1.237	100608	282.29	0.409	-2.549	-11.7	1.233	100131	281.89	0.317	-3.158	-12.147	1.226	99420	281.38	0.236	1
486	718	2010-07-13 02:00:00	-1.511	-9.527	1.249	101508	283.25	0.716	-1.913	-10.774	1.24	101033	282.72	0.576	-2.231	-11.456	1.236	100552	282.29	0.445	-2.517	-11.877	1.232	100076	281.89	0.354	-3.094	-12.363	1.226	99365	281.38	0.259	1
486	718	2010-07-13 03:00:00	-1.684	-9.951	1.248	101483	283.23	0.796	-2.081	-11.172	1.24	101017	282.69	0.641	-2.39	-11.822	1.236	100537	282.26	0.503	-2.654	-12.211	1.232	100061	281.86	0.412	-3.075	-12.619	1.226	99350	281.28	0.312	1
486	718	2010-07-13 04:00:00	-1.918	-10.198	1.248	101470	283.17	0.853	-2.335	-11.412	1.24	101003	282.62	0.723	-2.635	-12.039	1.236	100522	282.19	0.59	-2.872	-12.403	1.232	100046	281.78	0.5	-3.182	-12.751	1.226	99335	281.19	0.392	1
486	718	2010-07-13 05:00:00	-1.671	-10.476	1.247	101386	283.12	0.906	-2.062	-11.71	1.239	100916	282.56	0.761	-2.349	-12.358	1.235	100436	282.12	0.622	-2.585	-12.737	1.231	99960	281.72	0.524	-2.916	-13.109	1.225	99250	281.12	0.406	1
486	718	2010-07-13 06:00:00	-1.775	-10.168	1.247	101392	283.19	0.845	-2.202	-11.404	1.239	100911	282.63	0.679	-2.5	-12.021	1.235	100431	282.2	0.545	-2.744	-12.383	1.231	99955	281.8	0.454	-3.097	-12.744	1.225	99245	281.21	0.35	1
486	718	2010-07-13 07:00:00	-1.84	-10.128	1.246	101353	283.33	0.848	-2.279	-11.382	1.238	100872	282.79	0.67	-2.597	-12.021	1.234	100392	282.36	0.53	-2.86	-12.398	1.23	99916	281.95	0.438	-3.257	-12.784	1.223	99206	281.37	0.34	1
486	718	2010-07-13 08:00:00	-1.859	-10.412	1.244	101281	283.54	0.917	-2.309	-11.691	1.236	100810	283.02	0.785	-2.645	-12.368	1.232	100331	282.6	0.645	-2.927	-12.771	1.228	99856	282.2	0.548	-3.366	-13.187	1.222	99146	281.62	0.444	1
486	718	2010-07-13 09:00:00	-2.087	-10.839	1.241	101196	283.76	1.025	-2.574	-12.19	1.234	100719	283.26	0.884	-2.94	-12.914	1.23	100240	282.84	0.733	-3.242	-13.341	1.225	99765	282.44	0.627	-3.69	-13.773	1.219	99056	281.86	0.518	1
486	718	2010-07-13 10:00:00	-2.676	-11.414	1.239	101120	283.98	1.194	-3.246	-12.878	1.232	100640	283.49	1.045	-3.679	-13.682	1.227	100162	283.07	0.88	-4.033	-14.161	1.223	99687	282.67	0.76	-4.547	-14.642	1.217	98979	282.09	0.628	1
486	718	2010-07-13 11:00:00	-3.428	-11.699	1.237	101088	284.19	1.295	-4.106	-13.194	1.23	100613	283.71	1.135	-4.613	-14.013	1.226	100135	283.29	0.972	-5.017	-14.495	1.222	99661	282.89	0.853	-5.559	-14.957	1.216	98953	282.3	0.716	1
486	718	2010-07-13 12:00:00	-3.922	-12.399	1.235	101021	284.35	1.492	-4.691	-13.998	1.228	100538	283.87	1.306	-5.257	-14.875	1.224	100059	283.45	1.117	-5.699	-15.383	1.22	99586	283.04	0.979	-6.247	-15.843	1.214	98878	282.44	0.815	1
