nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2002-06-02 03:00:00	-1.46	11.708	1.254	102067	283.96	1.115	-1.559	13.575	1.242	101583	283.9	1.035	-1.551	15.047	1.237	101100	283.7	0.918	-1.418	16.238	1.232	100621	283.5	0.813	-0.969	17.785	1.224	99906	283.26	0.655	1
486	718	2002-06-02 04:00:00	-1.785	11.966	1.254	102047	283.98	1.188	-1.925	13.876	1.242	101576	283.93	1.096	-1.962	15.364	1.237	101092	283.72	0.972	-1.875	16.564	1.232	100613	283.52	0.862	-1.523	18.131	1.224	99898	283.26	0.695	1
486	718	2002-06-02 05:00:00	-1.471	12.033	1.253	101998	283.99	1.195	-1.586	13.912	1.241	101524	283.93	1.112	-1.639	15.364	1.236	101041	283.72	0.996	-1.6	16.53	1.231	100562	283.5	0.897	-1.379	18.011	1.224	99848	283.18	0.743	1
486	718	2002-06-02 06:00:00	-1.118	11.969	1.253	101986	284.01	1.171	-1.225	13.82	1.241	101507	283.96	1.106	-1.264	15.249	1.236	101024	283.74	1.011	-1.236	16.389	1.231	100545	283.51	0.922	-1.071	17.819	1.224	99831	283.16	0.779	1
486	718	2002-06-02 07:00:00	-0.93	12.016	1.253	101973	284.04	1.178	-0.975	13.882	1.24	101489	284.01	1.122	-1.001	15.347	1.235	101006	283.8	1.031	-0.98	16.526	1.23	100528	283.59	0.937	-0.857	17.993	1.223	99813	283.25	0.775	1
486	718	2002-06-02 08:00:00	0.088	12.02	1.253	102022	284.09	1.169	0.188	13.901	1.24	101528	284.07	1.115	0.254	15.392	1.235	101045	283.87	1.03	0.319	16.59	1.23	100566	283.65	0.94	0.438	18.07	1.223	99851	283.3	0.777	1
486	718	2002-06-02 09:00:00	0.754	11.875	1.253	102060	284.09	1.137	0.966	13.777	1.241	101565	284.08	1.093	1.123	15.281	1.236	101081	283.88	1.012	1.252	16.483	1.231	100602	283.65	0.925	1.422	17.976	1.224	99887	283.29	0.764	1
486	718	2002-06-02 10:00:00	1.265	11.74	1.254	102085	284.05	1.117	1.56	13.611	1.241	101601	284.02	1.091	1.8	15.112	1.236	101117	283.8	1.02	2.001	16.298	1.231	100638	283.55	0.934	2.267	17.789	1.224	99923	283.17	0.776	1
486	718	2002-06-02 11:00:00	1.642	11.517	1.255	102115	284	1.076	1.996	13.356	1.242	101629	283.95	1.048	2.3	14.811	1.237	101145	283.72	0.974	2.561	15.954	1.232	100666	283.47	0.887	2.921	17.411	1.225	99951	283.09	0.73	1
486	718	2002-06-02 12:00:00	2.259	10.755	1.255	102135	283.9	0.937	2.704	12.486	1.243	101654	283.83	0.931	3.086	13.886	1.238	101170	283.59	0.863	3.412	14.991	1.233	100691	283.34	0.773	3.857	16.393	1.226	99975	282.97	0.609	1
486	718	2002-06-02 13:00:00	2.218	10.043	1.256	102143	283.86	0.791	2.634	11.679	1.243	101658	283.77	0.8	3.027	12.985	1.238	101174	283.53	0.756	3.371	14.022	1.233	100695	283.27	0.692	3.858	15.361	1.226	99979	282.9	0.564	1
486	718	2002-06-02 14:00:00	2.027	9.793	1.256	102150	283.72	0.738	2.432	11.36	1.243	101665	283.59	0.748	2.838	12.628	1.238	101181	283.35	0.712	3.213	13.649	1.234	100702	283.1	0.656	3.772	14.959	1.227	99986	282.74	0.544	1
486	718	2002-06-02 15:00:00	1.255	9.836	1.257	102154	283.51	0.727	1.611	11.409	1.245	101678	283.33	0.69	2.027	12.683	1.24	101194	283.08	0.638	2.462	13.729	1.235	100714	282.84	0.579	3.154	15.046	1.228	99999	282.51	0.461	1
486	718	2002-06-02 16:00:00	0.001	9.941	1.257	102146	283.47	0.734	0.215	11.542	1.245	101664	283.27	0.689	0.568	12.818	1.24	101180	283.01	0.635	0.996	13.855	1.235	100701	282.78	0.576	1.722	15.117	1.228	99985	282.45	0.455	1
486	718	2002-06-02 17:00:00	-0.61	9.328	1.257	102101	283.49	0.631	-0.475	10.817	1.245	101631	283.31	0.602	-0.18	12.09	1.24	101147	283.08	0.57	0.213	13.141	1.235	100668	282.87	0.528	0.922	14.441	1.228	99953	282.56	0.434	1
486	718	2002-06-02 18:00:00	-0.315	9.399	1.255	102062	283.77	0.633	-0.23	10.983	1.243	101589	283.7	0.612	0.025	12.314	1.238	101106	283.5	0.568	0.361	13.4	1.233	100627	283.31	0.512	1.019	14.768	1.225	99911	283.09	0.401	1
486	718	2002-06-02 19:00:00	-0.299	8.817	1.254	102028	283.9	0.535	-0.249	10.366	1.242	101558	283.9	0.536	-0.044	11.748	1.236	101075	283.78	0.503	0.23	12.912	1.231	100596	283.67	0.451	0.819	14.459	1.223	99881	283.61	0.35	1
486	718	2002-06-02 20:00:00	-0.116	8.916	1.254	102005	283.94	0.55	-0.028	10.464	1.241	101535	283.95	0.549	0.19	11.823	1.236	101052	283.81	0.514	0.467	12.961	1.23	100573	283.69	0.465	1.097	14.552	1.222	99858	283.68	0.373	1
486	718	2002-06-02 21:00:00	-0.411	8.61	1.253	101971	283.94	0.505	-0.371	10.137	1.241	101498	283.96	0.509	-0.181	11.507	1.235	101015	283.84	0.482	0.077	12.653	1.23	100537	283.74	0.435	0.661	14.2	1.222	99822	283.72	0.345	1
486	718	2002-06-02 22:00:00	-0.573	8.329	1.253	101949	283.94	0.466	-0.549	9.853	1.24	101475	283.98	0.483	-0.362	11.242	1.235	100992	283.89	0.457	-0.117	12.383	1.23	100514	283.8	0.407	0.409	13.854	1.222	99799	283.75	0.309	1
486	718	2002-06-02 23:00:00	-0.974	7.967	1.252	101932	283.96	0.422	-1.008	9.48	1.24	101462	284.03	0.443	-0.843	10.874	1.234	100980	283.97	0.424	-0.61	12.002	1.229	100501	283.9	0.376	-0.116	13.397	1.221	99787	283.81	0.284	1
486	718	2002-06-03 00:00:00	-1.319	7.555	1.252	101893	283.96	0.376	-1.412	9.097	1.239	101426	284.07	0.394	-1.278	10.522	1.234	100944	284.06	0.368	-1.066	11.635	1.228	100466	284.02	0.32	-0.611	12.966	1.221	99752	283.9	0.25	1
486	718	2002-06-03 01:00:00	-1.559	7.055	1.251	101846	283.97	0.323	-1.706	8.616	1.239	101375	284.13	0.333	-1.603	10.071	1.233	100893	284.19	0.306	-1.412	11.187	1.227	100415	284.17	0.263	-1.001	12.472	1.219	99702	284.04	0.218	1
486	718	2002-06-03 02:00:00	-1.778	6.426	1.25	101794	283.99	0.254	-1.965	7.949	1.238	101326	284.21	0.265	-1.877	9.45	1.231	100844	284.35	0.252	-1.702	10.554	1.226	100366	284.34	0.225	-1.319	11.805	1.218	99653	284.19	0.203	1
486	718	2002-06-03 03:00:00	-2.037	5.801	1.249	101751	284.04	0.204	-2.26	7.176	1.237	101286	284.34	0.21	-2.172	8.679	1.23	100804	284.54	0.213	-1.979	9.805	1.225	100327	284.54	0.206	-1.587	11.084	1.217	99614	284.4	0.201	1
486	718	2002-06-03 04:00:00	-2.554	5.251	1.248	101705	284.13	0.201	-2.814	6.474	1.236	101240	284.48	0.203	-2.704	7.997	1.229	100759	284.76	0.206	-2.477	9.166	1.223	100282	284.8	0.204	-2.068	10.494	1.216	99569	284.67	0.201	1
486	718	2002-06-03 05:00:00	-2.917	4.541	1.247	101630	284.19	0.2	-3.205	5.725	1.234	101167	284.62	0.2	-3.062	7.279	1.227	100686	285	0.203	-2.813	8.472	1.221	100209	285.07	0.203	-2.389	9.862	1.214	99497	284.95	0.201	1
486	718	2002-06-03 06:00:00	-3.447	3.568	1.246	101575	284.22	0.2	-3.79	4.727	1.233	101108	284.85	0.2	-3.63	6.303	1.225	100627	285.28	0.2	-3.366	7.546	1.22	100150	285.39	0.2	-2.922	9.068	1.212	99439	285.31	0.2	1
486	718	2002-06-03 07:00:00	-4.014	2.718	1.245	101526	284.25	0.2	-4.488	4.028	1.231	101061	285.17	0.2	-4.311	5.676	1.224	100581	285.66	0.2	-4.016	7.033	1.217	100104	285.8	0.211	-3.503	8.769	1.209	99393	285.75	0.246	1
486	718	2002-06-03 08:00:00	-4.117	2.544	1.244	101501	284.38	0.2	-4.585	4.126	1.229	101028	285.54	0.209	-4.276	6.034	1.221	100548	286.2	0.307	-3.922	7.509	1.215	100072	286.35	0.389	-3.379	9.258	1.207	99361	286.25	0.474	1
486	718	2002-06-03 09:00:00	-4.292	2.658	1.243	101464	284.59	0.2	-4.649	4.503	1.227	100997	286.18	0.24	-4.291	6.399	1.218	100517	286.81	0.457	-3.936	7.787	1.212	100041	286.92	0.561	-3.428	9.414	1.204	99330	286.77	0.629	1
486	718	2002-06-03 10:00:00	-4.537	2.463	1.241	101418	284.81	0.2	-4.912	4.432	1.224	100952	286.79	0.24	-4.518	6.389	1.215	100472	287.5	0.449	-4.17	7.771	1.209	99996	287.6	0.545	-3.7	9.384	1.201	99286	287.41	0.607	1
486	718	2002-06-03 11:00:00	-4.684	1.91	1.24	101391	285.03	0.2	-4.998	4.045	1.22	100923	287.46	0.247	-4.554	6.03	1.212	100443	288.2	0.461	-4.212	7.424	1.206	99968	288.3	0.557	-3.791	9.033	1.198	99257	288.1	0.617	1
486	718	2002-06-03 12:00:00	-4.685	1.124	1.238	101351	285.22	0.2	-4.884	3.326	1.217	100884	288.05	0.245	-4.36	5.329	1.209	100404	288.83	0.487	-3.989	6.749	1.202	99929	288.95	0.586	-3.575	8.39	1.195	99219	288.77	0.639	1
486	718	2002-06-03 13:00:00	-4.659	-0.214	1.237	101303	285.35	0.2	-4.768	1.925	1.215	100841	288.52	0.229	-4.162	3.904	1.206	100362	289.32	0.515	-3.747	5.352	1.2	99887	289.48	0.624	-3.31	7.065	1.192	99177	289.35	0.669	1
486	718	2002-06-03 14:00:00	-4.723	-1.858	1.236	101244	285.33	0.2	-5.261	-0.468	1.213	100782	288.6	0.214	-4.558	1.529	1.204	100303	289.58	0.469	-4.076	3.016	1.197	99828	289.83	0.588	-3.565	4.843	1.189	99119	289.8	0.651	1
486	718	2002-06-03 15:00:00	-4.677	-2.646	1.235	101193	285.18	0.2	-6.014	-2.677	1.213	100728	288.35	0.205	-5.166	-0.858	1.202	100249	289.78	0.304	-4.601	0.523	1.196	99774	290.07	0.408	-3.948	2.313	1.187	99066	290.02	0.532	1
486	718	2002-06-03 16:00:00	-4.521	-2.938	1.235	101171	285.23	0.2	-6.241	-3.495	1.212	100704	288.66	0.2	-5.438	-2.084	1.2	100225	290.2	0.201	-4.826	-0.966	1.194	99750	290.4	0.253	-4.038	0.566	1.186	99042	290.2	0.388	1
486	718	2002-06-03 17:00:00	-4.22	-3.216	1.234	101109	285.23	0.2	-5.986	-3.865	1.21	100643	288.69	0.2	-5.232	-2.596	1.198	100165	290.26	0.201	-4.581	-1.664	1.192	99690	290.46	0.238	-3.674	-0.364	1.185	98982	290.24	0.37	1
486	718	2002-06-03 18:00:00	-4.038	-3.294	1.234	101086	285.16	0.2	-5.823	-4.009	1.211	100615	288.44	0.2	-5.148	-2.9	1.198	100136	290.07	0.2	-4.395	-2.061	1.192	99662	290.37	0.217	-3.307	-0.89	1.184	98954	290.22	0.318	1
486	718	2002-06-03 19:00:00	-4.289	-3.287	1.233	101044	285.07	0.2	-6.224	-4.102	1.211	100583	288.18	0.2	-5.654	-3.099	1.199	100105	289.92	0.2	-4.863	-2.378	1.192	99631	290.32	0.202	-3.697	-1.397	1.184	98923	290.25	0.263	1
486	718	2002-06-03 20:00:00	-4.275	-3.082	1.233	101001	285	0.2	-6.238	-3.859	1.211	100532	288.05	0.2	-5.799	-2.885	1.198	100054	289.87	0.2	-5.015	-2.25	1.191	99581	290.36	0.2	-3.85	-1.443	1.183	98873	290.36	0.218	1
486	718	2002-06-03 21:00:00	-4.217	-3.194	1.232	100944	284.98	0.2	-6.153	-3.934	1.211	100484	287.98	0.2	-5.756	-2.958	1.198	100006	289.87	0.2	-5.041	-2.382	1.19	99533	290.43	0.2	-3.986	-1.717	1.182	98826	290.49	0.2	1
486	718	2002-06-03 22:00:00	-4.327	-3.322	1.231	100867	284.93	0.2	-6.292	-4.134	1.211	100409	287.85	0.2	-5.989	-3.186	1.197	99932	289.83	0.2	-5.407	-2.652	1.189	99459	290.47	0.2	-4.546	-2.107	1.18	98752	290.62	0.2	1
486	718	2002-06-03 23:00:00	-4.454	-3.168	1.231	100821	284.9	0.2	-6.411	-3.907	1.21	100364	287.75	0.2	-6.196	-2.915	1.197	99887	289.78	0.2	-5.768	-2.376	1.188	99414	290.5	0.2	-5.139	-1.868	1.179	98708	290.75	0.2	1
486	718	2002-06-04 00:00:00	-4.597	-2.988	1.229	100736	284.88	0.2	-6.565	-3.588	1.21	100285	287.73	0.2	-6.408	-2.433	1.196	99808	289.79	0.2	-6.098	-1.759	1.187	99335	290.56	0.2	-5.701	-1.126	1.178	98630	290.85	0.2	1
486	718	2002-06-04 01:00:00	-4.693	-1.729	1.228	100690	285	0.2	-6.505	-1.801	1.208	100222	288.09	0.2	-6.308	-0.265	1.194	99745	290.12	0.2	-6.046	0.776	1.186	99273	290.81	0.2	-5.751	2.093	1.177	98568	291.05	0.2	1
486	718	2002-06-04 02:00:00	-4.681	0.464	1.226	100672	285.43	0.2	-5.728	1.704	1.204	100196	289.16	0.2	-5.221	4.059	1.191	99719	290.85	0.2	-4.91	5.453	1.184	99247	291.2	0.201	-4.659	7.077	1.176	98542	291.11	0.228	1
486	718	2002-06-04 03:00:00	-3.941	3.48	1.224	100682	286.18	0.2	-4.186	5.814	1.2	100204	290.36	0.2	-3.963	7.594	1.19	99728	291.04	0.202	-3.857	8.576	1.185	99255	291.01	0.201	-3.828	9.531	1.178	98551	290.64	0.201	1
486	718	2002-06-04 04:00:00	-1.531	5.076	1.223	100707	286.01	0.2	-1.426	7.463	1.199	100228	290.04	0.2	-1.246	8.604	1.192	99751	290.46	0.2	-1.213	9.205	1.187	99279	290.36	0.2	-1.382	9.766	1.181	98574	289.96	0.2	1
486	718	2002-06-04 05:00:00	-0.735	1.642	1.217	100614	287.9	0.2	-0.693	2.802	1.204	100170	288.94	0.2	-0.926	3.754	1.196	99694	289.38	0.2	-1.471	4.544	1.19	99223	289.47	0.2	-2.339	5.456	1.183	98518	289.31	0.2	1
486	718	2002-06-04 06:00:00	2.347	5.872	1.225	100709	285.36	0.2	2.668	7.631	1.209	100199	286.68	0.201	2.796	8.679	1.203	99721	286.65	0.202	2.776	9.326	1.198	99249	286.38	0.201	2.512	10.145	1.191	98544	285.96	0.201	1
486	718	2002-06-04 07:00:00	0.861	6.463	1.232	100748	283.96	0.215	1.076	7.887	1.224	100273	283.99	0.266	1.205	9.148	1.219	99796	283.86	0.258	1.244	10.285	1.213	99324	283.79	0.23	0.964	11.695	1.205	98618	283.85	0.205	1
486	718	2002-06-04 08:00:00	0.791	7.247	1.234	100822	283.83	0.302	1.019	8.682	1.226	100328	283.8	0.36	1.313	9.972	1.221	99850	283.65	0.375	1.595	11.113	1.215	99377	283.52	0.353	1.902	12.696	1.207	98671	283.42	0.278	1
486	718	2002-06-04 09:00:00	0.513	7.796	1.236	100914	283.72	0.397	0.684	9.171	1.228	100409	283.61	0.398	0.948	10.315	1.223	99931	283.38	0.37	1.215	11.255	1.218	99458	283.14	0.333	1.73	12.528	1.211	98752	282.91	0.271	1
486	718	2002-06-04 10:00:00	-0.006	7.067	1.238	101012	283.6	0.312	0.124	8.44	1.23	100512	283.47	0.301	0.324	9.56	1.225	100034	283.22	0.259	0.494	10.293	1.22	99560	282.97	0.224	0.98	11.278	1.213	98853	282.72	0.201	1
486	718	2002-06-04 11:00:00	0.037	6.359	1.24	101101	283.6	0.204	0.194	7.684	1.231	100608	283.49	0.205	0.391	8.661	1.226	100129	283.28	0.201	0.548	9.302	1.222	99655	283.02	0.2	1.021	10.198	1.214	98947	282.84	0.2	1
486	718	2002-06-04 12:00:00	0.229	5.888	1.241	101157	283.64	0.2	0.342	6.8	1.232	100670	283.53	0.2	0.481	7.447	1.227	100191	283.3	0.2	0.669	8.11	1.222	99717	283.09	0.2	1.152	8.925	1.214	99008	283	0.2	1
486	718	2002-06-04 13:00:00	0.695	5.022	1.242	101205	283.6	0.2	0.768	5.493	1.233	100718	283.41	0.2	0.898	6.057	1.228	100239	283.14	0.2	1.081	6.723	1.223	99764	283.02	0.2	1.469	7.456	1.215	99055	283.06	0.2	1
486	718	2002-06-04 14:00:00	1.039	3.758	1.243	101232	283.43	0.2	1.118	4.111	1.234	100754	283.23	0.2	1.266	4.62	1.229	100274	282.98	0.2	1.487	5.351	1.224	99799	282.93	0.2	1.796	6.045	1.215	99090	283.07	0.2	1
486	718	2002-06-04 15:00:00	1.289	2.614	1.244	101273	283.29	0.2	1.379	2.927	1.235	100789	283.04	0.2	1.559	3.442	1.23	100309	282.85	0.2	1.789	4.15	1.225	99834	282.86	0.2	2.03	4.77	1.216	99125	283.11	0.2	1
486	718	2002-06-04 16:00:00	0.997	1.552	1.246	101312	283.16	0.2	1.096	1.789	1.237	100832	282.88	0.2	1.288	2.29	1.232	100352	282.69	0.2	1.507	2.923	1.226	99877	282.76	0.2	1.726	3.484	1.216	99168	283.12	0.2	1
486	718	2002-06-04 17:00:00	0.072	0.035	1.246	101307	283.08	0.2	0.118	0.142	1.237	100828	282.78	0.2	0.293	0.571	1.232	100348	282.58	0.2	0.514	1.101	1.226	99873	282.64	0.2	0.759	1.6	1.217	99163	283.02	0.2	1
486	718	2002-06-04 18:00:00	-0.427	-1.053	1.246	101343	283.09	0.2	-0.5	-1.169	1.237	100856	282.81	0.2	-0.402	-0.881	1.233	100376	282.61	0.2	-0.206	-0.463	1.227	99901	282.64	0.2	0.042	-0.036	1.217	99191	282.98	0.2	1
486	718	2002-06-04 19:00:00	-0.752	-2.339	1.247	101354	283.12	0.2	-0.923	-2.655	1.237	100879	282.86	0.2	-1.015	-2.629	1.232	100399	282.7	0.2	-0.905	-2.348	1.227	99923	282.7	0.2	-0.692	-1.992	1.217	99213	282.97	0.2	1
486	718	2002-06-04 20:00:00	-0.889	-3.187	1.246	101352	283.17	0.2	-1.038	-3.505	1.237	100874	282.91	0.2	-1.547	-3.882	1.232	100394	282.84	0.2	-1.645	-3.797	1.226	99919	282.84	0.2	-1.565	-3.573	1.217	99209	282.98	0.2	1
486	718	2002-06-04 21:00:00	-0.407	-3.394	1.246	101339	283.19	0.2	-0.622	-3.75	1.237	100864	282.97	0.2	-1.493	-4.304	1.231	100384	283.03	0.2	-1.841	-4.356	1.225	99908	283.08	0.2	-2.022	-4.304	1.217	99198	283.11	0.2	1
486	718	2002-06-04 22:00:00	0.057	-4.018	1.246	101334	283.27	0.2	-0.121	-4.455	1.236	100860	283.13	0.2	-1.002	-4.996	1.23	100380	283.22	0.2	-1.544	-5.086	1.224	99905	283.36	0.2	-1.983	-5.11	1.215	99195	283.43	0.2	1
486	718	2002-06-04 23:00:00	0.349	-3.87	1.246	101355	283.26	0.2	0.244	-4.274	1.236	100873	283.1	0.2	-0.638	-4.842	1.23	100393	283.17	0.2	-1.271	-4.913	1.224	99917	283.33	0.2	-1.851	-4.912	1.215	99208	283.42	0.2	1
486	718	2002-06-05 00:00:00	0.145	-4.031	1.246	101358	283.21	0.2	0.029	-4.458	1.237	100881	283.02	0.2	-0.789	-5.013	1.231	100401	283.03	0.2	-1.439	-5.021	1.225	99925	283.17	0.2	-2.066	-4.891	1.216	99215	283.28	0.2	1
486	718	2002-06-05 01:00:00	0.237	-4.246	1.246	101363	283.19	0.2	0.173	-4.6	1.237	100887	282.91	0.2	-0.417	-5.165	1.232	100407	282.8	0.2	-1.108	-5.191	1.226	99931	282.87	0.2	-1.791	-4.968	1.217	99221	282.96	0.2	1
486	718	2002-06-05 02:00:00	0.207	-4.388	1.246	101355	283.14	0.2	0.123	-4.751	1.237	100878	282.84	0.2	-0.247	-5.275	1.232	100398	282.63	0.2	-0.953	-5.342	1.227	99922	282.63	0.2	-1.62	-5.055	1.218	99212	282.67	0.2	1
486	718	2002-06-05 03:00:00	0	-4.457	1.247	101359	283.13	0.2	-0.078	-4.799	1.238	100878	282.82	0.2	-0.259	-5.213	1.233	100398	282.54	0.2	-0.953	-5.304	1.227	99923	282.52	0.2	-1.554	-4.994	1.219	99213	282.53	0.2	1
486	718	2002-06-05 04:00:00	-0.126	-4.031	1.247	101348	283.12	0.2	-0.181	-4.28	1.238	100876	282.78	0.2	-0.302	-4.612	1.233	100397	282.47	0.2	-0.94	-4.676	1.228	99921	282.43	0.2	-1.433	-4.362	1.219	99211	282.45	0.2	1
486	718	2002-06-05 05:00:00	-0.192	-3.152	1.246	101319	283.08	0.2	-0.226	-3.303	1.238	100848	282.72	0.2	-0.376	-3.601	1.233	100368	282.41	0.2	-0.914	-3.539	1.227	99893	282.37	0.2	-1.28	-3.176	1.219	99183	282.42	0.2	1
486	718	2002-06-05 06:00:00	0.076	-2.343	1.246	101319	283.04	0.2	0.052	-2.472	1.238	100837	282.68	0.2	-0.189	-2.826	1.233	100357	282.43	0.2	-0.592	-2.605	1.227	99882	282.41	0.2	-0.824	-2.165	1.218	99172	282.49	0.2	1
486	718	2002-06-05 07:00:00	0.107	-1.798	1.245	101365	283.39	0.2	0.079	-1.945	1.236	100883	283.25	0.2	-0.162	-2.156	1.231	100403	283.07	0.2	-0.411	-1.815	1.225	99928	283.05	0.2	-0.547	-1.309	1.216	99218	283.15	0.2	1
486	718	2002-06-05 08:00:00	-0.593	-1.671	1.244	101415	284.03	0.2	-0.793	-1.944	1.232	100940	284.24	0.2	-0.96	-1.978	1.227	100460	284.16	0.2	-1.102	-1.597	1.221	99984	284.19	0.2	-1.23	-1.028	1.212	99274	284.32	0.2	1
486	718	2002-06-05 09:00:00	-1.843	-1.775	1.241	101457	284.63	0.2	-2.545	-2.377	1.228	100975	285.32	0.2	-2.755	-2.325	1.222	100495	285.45	0.2	-2.817	-1.903	1.216	100019	285.58	0.2	-2.796	-1.11	1.207	99308	285.81	0.2	1
486	718	2002-06-05 10:00:00	-2.82	-2.795	1.239	101442	285.22	0.2	-3.914	-3.587	1.223	100957	286.49	0.2	-4.336	-3.471	1.216	100476	286.99	0.2	-4.329	-2.944	1.209	100001	287.28	0.2	-4.063	-1.899	1.2	99290	287.63	0.2	1
486	718	2002-06-05 11:00:00	-3.055	-3.62	1.236	101457	285.84	0.2	-4.491	-4.686	1.218	100976	287.81	0.2	-4.968	-4.361	1.209	100495	288.71	0.2	-4.811	-3.589	1.202	100019	289.11	0.2	-4.263	-2.264	1.192	99309	289.47	0.2	1
486	718	2002-06-05 12:00:00	-3.452	-4.383	1.234	101467	286.46	0.2	-5.232	-5.756	1.213	100988	289.19	0.2	-5.584	-5.143	1.202	100508	290.49	0.2	-5.172	-4.147	1.194	100032	291.01	0.2	-4.292	-2.649	1.185	99321	291.31	0.2	1
486	718	2002-06-05 13:00:00	-3.625	-4.577	1.232	101508	286.89	0.2	-5.662	-6.096	1.209	101032	290.32	0.2	-5.701	-5.219	1.197	100552	291.97	0.2	-5.007	-4.137	1.189	100076	292.53	0.2	-3.856	-2.663	1.18	99364	292.72	0.202	1
486	718	2002-06-05 14:00:00	-3.367	-4.702	1.232	101512	287	0.2	-5.463	-6.323	1.207	101030	290.8	0.2	-5.198	-5.391	1.194	100550	292.62	0.2	-4.353	-4.402	1.186	100073	293.19	0.2	-3.144	-3.123	1.177	99362	293.3	0.2	1
486	718	2002-06-05 15:00:00	-3.207	-4.967	1.231	101502	287.09	0.2	-5.342	-6.75	1.205	101015	291.21	0.2	-5.014	-6.014	1.192	100534	293.09	0.2	-4.112	-5.196	1.184	100058	293.66	0.2	-2.947	-4.18	1.175	99347	293.7	0.2	1
486	718	2002-06-05 16:00:00	-3.218	-5.288	1.231	101461	287.08	0.2	-5.465	-7.248	1.203	100999	291.5	0.2	-5.378	-6.858	1.19	100519	293.37	0.2	-4.603	-6.305	1.182	100043	293.9	0.2	-3.522	-5.548	1.174	99332	293.91	0.2	1
486	718	2002-06-05 17:00:00	-3.39	-5.634	1.231	101441	287.09	0.2	-5.938	-7.856	1.202	100973	291.7	0.204	-6.239	-7.716	1.189	100492	293.56	0.201	-5.788	-7.414	1.182	100016	294.05	0.2	-4.901	-6.923	1.173	99306	294.06	0.2	1
486	718	2002-06-05 18:00:00	-3.633	-5.945	1.23	101442	287.23	0.2	-6.322	-8.226	1.201	100951	291.78	0.223	-7.1	-8.211	1.188	100471	293.68	0.204	-7.03	-8.046	1.181	99995	294.14	0.2	-6.522	-7.773	1.172	99284	294.15	0.2	1
486	718	2002-06-05 19:00:00	-3.64	-6.094	1.23	101436	287.29	0.2	-6.35	-8.346	1.201	100963	291.8	0.232	-7.478	-8.3	1.188	100483	293.74	0.205	-7.72	-8.169	1.181	100007	294.2	0.2	-7.644	-7.982	1.172	99297	294.25	0.2	1
486	718	2002-06-05 20:00:00	-3.465	-6.076	1.23	101454	287.27	0.2	-6.149	-8.273	1.202	100970	291.68	0.225	-7.448	-8.102	1.188	100490	293.7	0.204	-7.848	-7.914	1.181	100014	294.22	0.2	-8.019	-7.677	1.172	99303	294.34	0.2	1
486	718	2002-06-05 21:00:00	-3.537	-5.936	1.23	101454	287.17	0.2	-6.195	-8.069	1.203	100981	291.41	0.22	-7.524	-7.706	1.189	100501	293.54	0.203	-7.959	-7.394	1.181	100025	294.13	0.2	-8.19	-7.011	1.172	99314	294.34	0.2	1
486	718	2002-06-05 22:00:00	-3.571	-5.403	1.231	101471	287.05	0.2	-6.188	-7.315	1.204	100986	291.2	0.209	-7.336	-6.581	1.189	100506	293.4	0.201	-7.682	-6.002	1.181	100030	294.07	0.2	-7.801	-5.297	1.172	99319	294.37	0.2	1
486	718	2002-06-05 23:00:00	-3.755	-4.29	1.232	101499	286.96	0.2	-6.237	-5.7	1.204	101018	291.1	0.201	-6.918	-4.415	1.19	100537	293.36	0.2	-6.948	-3.362	1.181	100061	294.13	0.2	-6.601	-2.027	1.171	99350	294.55	0.2	1
486	718	2002-06-06 00:00:00	-4.039	-2.307	1.232	101514	287.04	0.2	-6.034	-2.664	1.204	101036	291.31	0.2	-5.96	-0.718	1.189	100555	293.58	0.2	-5.46	0.852	1.181	100079	294.45	0.2	-4.536	2.699	1.17	99368	294.95	0.2	1
486	718	2002-06-06 01:00:00	-3.941	0.919	1.232	101545	287.31	0.2	-4.681	1.926	1.201	101063	292.36	0.2	-3.959	4.199	1.188	100582	294.23	0.2	-3.288	5.654	1.179	100106	294.95	0.2	-2.397	6.991	1.169	99394	295.26	0.2	1
486	718	2002-06-06 02:00:00	-2.579	4.051	1.229	101548	287.94	0.2	-2.549	5.528	1.195	101068	293.88	0.2	-1.804	7.054	1.184	100587	295.02	0.2	-1.29	7.811	1.177	100111	295.38	0.2	-0.682	8.315	1.169	99400	295.36	0.2	1
486	718	2002-06-06 03:00:00	-1.706	4.991	1.227	101550	288.4	0.2	-1.661	6.209	1.191	101076	294.69	0.2	-1.071	7.055	1.182	100595	295.45	0.2	-0.77	7.405	1.176	100119	295.54	0.2	-0.504	7.656	1.169	99408	295.28	0.2	1
486	718	2002-06-06 04:00:00	-2.025	4.758	1.227	101535	288.36	0.2	-2.105	5.724	1.19	101057	295	0.2	-1.761	6.344	1.182	100576	295.52	0.2	-1.643	6.642	1.177	100100	295.44	0.2	-1.601	6.985	1.17	99389	295.06	0.2	1
