nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2004-08-06 17:00:00	-0.929	4.126	1.223	101918	289.92	0.2	-0.656	5.484	1.208	101437	290.71	0.2	0.04	6.543	1.201	100954	290.91	0.2	0.616	7.185	1.196	100476	290.79	0.2	1.252	7.773	1.189	99762	290.4	0.2	1
486	718	2004-08-06 18:00:00	-0.51	4.245	1.224	101917	289.55	0.2	-0.318	5.217	1.21	101434	289.75	0.2	0.089	6.054	1.204	100952	289.72	0.2	0.641	6.601	1.199	100473	289.59	0.2	1.357	6.855	1.192	99759	289.36	0.2	1
486	718	2004-08-06 19:00:00	-0.271	5.773	1.225	101959	289.56	0.2	-0.202	6.556	1.213	101478	289.55	0.2	0.339	7.727	1.207	100995	289.67	0.2	1.114	8.159	1.201	100516	289.71	0.2	1.898	8.021	1.193	99802	289.62	0.2	1
486	718	2004-08-06 20:00:00	-1.406	5.41	1.225	101971	289.52	0.2	-1.54	6.334	1.213	101488	289.62	0.2	-0.956	7.568	1.206	101005	289.83	0.2	-0.385	7.72	1.2	100527	289.84	0.2	0.056	7.376	1.192	99812	289.7	0.2	1
486	718	2004-08-06 21:00:00	-2.37	5.627	1.225	101960	289.56	0.2	-2.607	6.769	1.212	101487	289.75	0.2	-2.286	8.039	1.205	101004	289.92	0.2	-1.904	8.43	1.2	100526	289.91	0.2	-1.54	8.508	1.192	99811	289.73	0.2	1
486	718	2004-08-06 22:00:00	-2.217	6.142	1.225	101950	289.64	0.2	-2.49	7.505	1.212	101466	289.8	0.2	-2.323	8.789	1.205	100983	289.94	0.2	-1.923	9.596	1.199	100505	289.91	0.2	-1.389	10.157	1.192	99791	289.62	0.2	1
486	718	2004-08-06 23:00:00	-1.381	6.522	1.225	101978	289.62	0.201	-1.486	8.082	1.212	101497	289.79	0.205	-1.341	9.177	1.206	101014	289.77	0.201	-0.99	9.981	1.201	100535	289.66	0.2	-0.44	10.583	1.194	99821	289.31	0.2	1
486	718	2004-08-07 00:00:00	-0.694	6.093	1.225	101973	289.58	0.2	-0.695	7.07	1.213	101495	289.58	0.2	-0.536	8.146	1.207	101012	289.57	0.2	-0.157	8.815	1.202	100533	289.44	0.2	0.453	9.159	1.195	99819	289.12	0.2	1
486	718	2004-08-07 01:00:00	-0.303	4.859	1.226	101979	289.51	0.2	-0.299	5.535	1.213	101498	289.45	0.2	-0.076	6.628	1.207	101015	289.53	0.2	0.35	7.108	1.202	100537	289.42	0.2	0.812	7.157	1.195	99822	289.12	0.2	1
486	718	2004-08-07 02:00:00	0.042	3.409	1.226	101989	289.4	0.2	0.106	4.191	1.214	101508	289.45	0.2	0.484	5.108	1.207	101025	289.58	0.2	0.778	5.412	1.202	100546	289.48	0.2	0.905	5.402	1.195	99832	289.19	0.2	1
486	718	2004-08-07 03:00:00	0.248	2.096	1.227	102006	289.3	0.2	0.47	2.914	1.214	101520	289.51	0.2	0.963	3.66	1.207	101037	289.62	0.2	1.101	3.911	1.202	100558	289.53	0.2	0.924	4.06	1.195	99844	289.3	0.2	1
486	718	2004-08-07 04:00:00	0.229	0.948	1.227	102017	289.44	0.2	0.54	1.526	1.214	101537	289.49	0.2	1.031	2.101	1.208	101053	289.57	0.2	1.082	2.41	1.202	100575	289.52	0.2	0.779	2.834	1.194	99860	289.39	0.2	1
486	718	2004-08-07 05:00:00	-0.18	-0.113	1.226	101985	289.5	0.2	0.066	0.173	1.214	101512	289.42	0.2	0.526	0.623	1.208	101029	289.45	0.2	0.568	1.013	1.202	100550	289.43	0.2	0.298	1.702	1.194	99835	289.4	0.2	1
486	718	2004-08-07 06:00:00	-0.906	-1.01	1.226	101983	289.29	0.2	-0.795	-0.94	1.214	101500	289.37	0.2	-0.398	-0.588	1.208	101017	289.37	0.2	-0.33	-0.13	1.202	100539	289.38	0.2	-0.474	0.775	1.194	99824	289.44	0.2	1
486	718	2004-08-07 07:00:00	-1.434	-1.528	1.227	101985	289.22	0.2	-1.688	-1.718	1.214	101498	289.34	0.2	-1.415	-1.433	1.208	101015	289.36	0.2	-1.316	-0.901	1.202	100537	289.43	0.2	-1.3	0.208	1.193	99822	289.6	0.2	1
486	718	2004-08-07 08:00:00	-1.891	-1.961	1.228	102019	289.22	0.2	-2.501	-2.328	1.214	101536	289.4	0.2	-2.371	-2.016	1.208	101052	289.52	0.2	-2.234	-1.344	1.202	100574	289.68	0.2	-2.049	0.005	1.192	99859	289.99	0.2	1
486	718	2004-08-07 09:00:00	-2.284	-2.256	1.228	102014	289.24	0.2	-3.239	-2.764	1.214	101534	289.53	0.2	-3.23	-2.338	1.207	101051	289.81	0.2	-3.04	-1.464	1.2	100572	290.1	0.2	-2.708	0.146	1.19	99857	290.56	0.2	1
486	718	2004-08-07 10:00:00	-2.622	-2.323	1.227	102013	289.38	0.2	-3.595	-2.83	1.213	101531	289.76	0.2	-3.694	-2.218	1.205	101048	290.27	0.2	-3.454	-1.092	1.198	100569	290.72	0.2	-3.02	0.827	1.187	99854	291.29	0.2	1
486	718	2004-08-07 11:00:00	-2.977	-2.123	1.227	102033	289.46	0.2	-4.209	-2.636	1.212	101552	290.13	0.2	-4.233	-1.674	1.203	101068	290.87	0.2	-3.906	-0.17	1.195	100589	291.49	0.2	-3.346	2.1	1.184	99875	292.18	0.2	1
486	718	2004-08-07 12:00:00	-3.311	-1.508	1.226	102032	289.62	0.2	-4.544	-1.754	1.21	101552	290.56	0.2	-4.293	-0.093	1.2	101069	291.59	0.2	-3.75	1.726	1.192	100590	292.43	0.2	-2.88	4.042	1.18	99875	293.15	0.2	1
486	718	2004-08-07 13:00:00	-3.185	-0.561	1.226	102045	289.81	0.2	-4.063	-0.121	1.208	101564	291.15	0.2	-3.299	1.966	1.197	101081	292.42	0.201	-2.322	3.842	1.188	100602	293.29	0.215	-1.071	5.857	1.177	99887	293.84	0.216	1
486	718	2004-08-07 14:00:00	-2.711	0.542	1.225	102056	290.06	0.2	-2.719	1.781	1.205	101570	291.89	0.201	-1.383	3.845	1.194	101086	293.22	0.221	-0.183	5.294	1.186	100607	293.78	0.242	1.1	6.693	1.177	99892	293.9	0.233	1
486	718	2004-08-07 15:00:00	-2.088	1.662	1.224	102070	290.95	0.2	-1.327	3.085	1.202	101594	292.65	0.2	0.16	4.595	1.192	101110	293.55	0.204	1.253	5.571	1.186	100631	293.75	0.206	2.287	6.497	1.178	99916	293.58	0.204	1
486	718	2004-08-07 16:00:00	-1.068	2.052	1.216	102071	292.43	0.2	-0.139	3.1	1.2	101591	293.1	0.2	0.977	4.017	1.193	101108	293.44	0.2	1.75	4.66	1.187	100629	293.42	0.2	2.61	5.381	1.18	99914	293.15	0.2	1
486	718	2004-08-07 17:00:00	-0.661	0.946	1.213	102044	292.91	0.2	0.088	1.384	1.2	101567	293.02	0.2	1.033	1.911	1.194	101083	293.09	0.2	1.746	2.264	1.189	100604	292.97	0.2	2.531	2.632	1.181	99889	292.71	0.2	1
486	718	2004-08-07 18:00:00	-1.851	-0.355	1.213	102042	292.97	0.2	-1.383	-0.168	1.2	101559	292.99	0.2	-0.582	0.1	1.194	101076	292.98	0.2	-0.04	0.256	1.189	100597	292.86	0.2	0.355	0.563	1.182	99882	292.7	0.2	1
486	718	2004-08-07 19:00:00	-2.79	-0.999	1.212	102025	291.92	0.2	-2.58	-0.94	1.2	101553	293.09	0.2	-1.987	-0.759	1.194	101070	293.15	0.2	-1.681	-0.557	1.189	100591	293.11	0.2	-1.523	-0.005	1.181	99876	293.07	0.2	1
486	718	2004-08-07 20:00:00	-3.884	-2.019	1.221	101999	291.02	0.2	-4.212	-2.15	1.199	101523	293.28	0.2	-3.886	-1.942	1.192	101040	293.55	0.2	-3.731	-1.55	1.187	100561	293.64	0.2	-3.578	-0.625	1.178	99847	293.77	0.2	1
486	718	2004-08-07 21:00:00	-4.309	-2.216	1.219	101957	291.02	0.2	-5.532	-2.652	1.198	101487	293.48	0.2	-5.487	-2.379	1.19	101004	294.01	0.2	-5.356	-1.812	1.184	100525	294.21	0.2	-4.987	-0.648	1.175	99811	294.42	0.2	1
486	718	2004-08-07 22:00:00	-4.22	-1.89	1.22	101941	290.93	0.2	-5.804	-2.191	1.196	101462	293.77	0.2	-5.901	-1.703	1.188	100980	294.54	0.2	-5.683	-0.946	1.181	100501	294.83	0.2	-5.067	0.287	1.172	99787	295.04	0.2	1
486	718	2004-08-07 23:00:00	-4.41	-1.62	1.219	101938	291.1	0.2	-5.846	-1.568	1.195	101461	294.21	0.2	-5.785	-0.744	1.185	100979	295.12	0.2	-5.412	0.121	1.179	100500	295.45	0.2	-4.713	1.198	1.17	99786	295.61	0.2	1
486	718	2004-08-08 00:00:00	-4.376	-1.075	1.218	101928	291.17	0.2	-5.481	-0.701	1.193	101452	294.64	0.2	-5.215	0.288	1.183	100969	295.56	0.2	-4.803	1.083	1.177	100491	295.86	0.2	-4.205	1.936	1.168	99777	295.95	0.2	1
486	718	2004-08-08 01:00:00	-4.183	-0.579	1.218	101915	291.13	0.2	-4.875	-0.001	1.191	101436	295.03	0.2	-4.496	0.975	1.182	100953	295.88	0.2	-4.118	1.666	1.176	100475	296.13	0.2	-3.627	2.383	1.167	99761	296.18	0.2	1
486	718	2004-08-08 02:00:00	-4.078	-0.195	1.218	101912	291.28	0.2	-4.494	0.423	1.19	101430	295.37	0.2	-4.09	1.317	1.181	100947	296.13	0.2	-3.761	1.927	1.175	100469	296.34	0.2	-3.353	2.567	1.166	99755	296.36	0.2	1
486	718	2004-08-08 03:00:00	-4.105	0.137	1.217	101931	291.43	0.2	-4.414	0.731	1.189	101442	295.68	0.2	-4.039	1.545	1.18	100959	296.34	0.2	-3.764	2.112	1.174	100481	296.52	0.2	-3.424	2.719	1.166	99767	296.52	0.2	1
486	718	2004-08-08 04:00:00	-4.129	0.321	1.217	101951	291.56	0.2	-4.395	0.881	1.188	101471	295.93	0.2	-4.071	1.657	1.18	100988	296.51	0.2	-3.848	2.217	1.174	100510	296.66	0.2	-3.555	2.833	1.166	99796	296.67	0.2	1
486	718	2004-08-08 05:00:00	-4.011	0.662	1.217	101933	291.65	0.2	-4.258	1.212	1.187	101452	296.1	0.2	-3.979	1.987	1.18	100970	296.6	0.2	-3.782	2.569	1.174	100491	296.72	0.2	-3.499	3.223	1.165	99777	296.72	0.2	1
486	718	2004-08-08 06:00:00	-3.912	1.009	1.216	101936	291.73	0.2	-4.14	1.567	1.187	101454	296.24	0.2	-3.87	2.367	1.179	100971	296.65	0.2	-3.664	2.996	1.173	100493	296.74	0.2	-3.339	3.705	1.165	99778	296.72	0.2	1
486	718	2004-08-08 07:00:00	-3.864	1.463	1.216	101945	291.78	0.2	-4.077	2.049	1.186	101457	296.34	0.2	-3.772	2.892	1.179	100974	296.69	0.2	-3.511	3.571	1.174	100495	296.73	0.2	-3.089	4.322	1.165	99781	296.69	0.2	1
486	718	2004-08-08 08:00:00	-3.53	1.88	1.217	101989	293.42	0.2	-3.683	2.489	1.186	101501	296.49	0.2	-3.29	3.366	1.18	101018	296.77	0.2	-2.927	4.055	1.174	100539	296.8	0.2	-2.386	4.775	1.166	99825	296.72	0.2	1
486	718	2004-08-08 09:00:00	-3.137	1.956	1.21	102007	293.98	0.2	-3.199	2.535	1.186	101527	296.6	0.2	-2.694	3.395	1.179	101044	296.87	0.2	-2.24	4.027	1.174	100565	296.9	0.2	-1.654	4.633	1.166	99850	296.79	0.2	1
486	718	2004-08-08 10:00:00	-2.914	1.595	1.201	102017	295.98	0.2	-2.872	2.068	1.186	101532	296.75	0.2	-2.294	2.86	1.179	101048	297	0.2	-1.826	3.413	1.173	100570	297.04	0.2	-1.31	3.919	1.166	99855	296.88	0.2	1
486	718	2004-08-08 11:00:00	-2.788	0.899	1.199	102051	296.73	0.2	-2.668	1.283	1.185	101567	296.93	0.2	-2.077	2	1.179	101084	297.18	0.2	-1.648	2.492	1.173	100605	297.2	0.2	-1.248	2.953	1.166	99890	296.99	0.2	1
486	718	2004-08-08 12:00:00	-2.782	-0.168	1.198	102046	296.85	0.2	-2.614	0.167	1.185	101568	297.04	0.2	-2.037	0.823	1.178	101085	297.3	0.2	-1.659	1.276	1.173	100606	297.31	0.2	-1.344	1.735	1.166	99891	297.07	0.2	1
486	718	2004-08-08 13:00:00	-2.861	-1.44	1.198	102048	296.87	0.2	-2.664	-1.148	1.185	101564	297.08	0.2	-2.095	-0.548	1.178	101081	297.38	0.2	-1.747	-0.122	1.173	100602	297.39	0.2	-1.462	0.359	1.165	99887	297.15	0.2	1
486	718	2004-08-08 14:00:00	-2.876	-2.749	1.198	102059	293.98	0.2	-2.742	-2.568	1.185	101575	296.96	0.2	-2.166	-2.05	1.178	101091	297.4	0.2	-1.827	-1.66	1.172	100612	297.43	0.2	-1.533	-1.164	1.165	99897	297.2	0.2	1
486	718	2004-08-08 15:00:00	-2.845	-3.62	1.218	102074	291.7	0.2	-3.027	-3.798	1.186	101592	296.66	0.2	-2.496	-3.426	1.178	101109	297.34	0.2	-2.18	-3.098	1.173	100630	297.44	0.2	-1.866	-2.614	1.165	99914	297.23	0.2	1
486	718	2004-08-08 16:00:00	-2.897	-3.985	1.218	102086	291.83	0.2	-3.499	-4.564	1.188	101603	296.29	0.2	-3.101	-4.333	1.179	101119	297.26	0.2	-2.837	-4.072	1.173	100640	297.45	0.2	-2.515	-3.625	1.165	99925	297.27	0.2	1
486	718	2004-08-08 17:00:00	-2.859	-4.211	1.218	102072	291.69	0.2	-3.984	-5.153	1.189	101595	295.88	0.2	-3.785	-4.969	1.179	101112	297.16	0.2	-3.588	-4.737	1.172	100633	297.44	0.2	-3.274	-4.327	1.165	99917	297.31	0.2	1
486	718	2004-08-08 18:00:00	-2.835	-4.22	1.219	102086	291.46	0.2	-4.391	-5.355	1.19	101597	295.54	0.2	-4.366	-5.104	1.179	101113	297.08	0.2	-4.233	-4.854	1.172	100634	297.45	0.2	-3.945	-4.456	1.165	99919	297.41	0.2	1
486	718	2004-08-08 19:00:00	-3.014	-4.195	1.22	102093	291.32	0.2	-4.853	-5.366	1.192	101616	295.27	0.2	-4.926	-4.978	1.179	101133	297.04	0.2	-4.846	-4.687	1.172	100654	297.51	0.2	-4.597	-4.281	1.164	99938	297.57	0.2	1
486	718	2004-08-08 20:00:00	-3.096	-3.969	1.221	102082	291.16	0.2	-5.072	-5.076	1.192	101601	295.07	0.2	-5.19	-4.525	1.179	101118	297.04	0.2	-5.152	-4.189	1.172	100638	297.61	0.2	-4.938	-3.775	1.163	99923	297.77	0.2	1
486	718	2004-08-08 21:00:00	-3.188	-3.732	1.221	102073	291.1	0.2	-5.117	-4.635	1.193	101595	295	0.2	-5.208	-3.935	1.179	101112	297.1	0.2	-5.171	-3.554	1.171	100633	297.75	0.2	-4.964	-3.135	1.162	99918	297.98	0.2	1
486	718	2004-08-08 22:00:00	-3.22	-3.495	1.221	102061	291.07	0.2	-5.024	-4.182	1.193	101584	295	0.2	-5.033	-3.388	1.179	101101	297.16	0.2	-4.959	-2.981	1.17	100622	297.86	0.2	-4.733	-2.578	1.161	99907	298.13	0.2	1
486	718	2004-08-08 23:00:00	-3.196	-3.265	1.221	102074	291.07	0.2	-4.808	-3.724	1.192	101592	295.06	0.2	-4.721	-2.901	1.178	101108	297.21	0.2	-4.602	-2.5	1.17	100629	297.94	0.2	-4.359	-2.137	1.161	99914	298.23	0.2	1
486	718	2004-08-09 00:00:00	-3.132	-3.136	1.221	102084	291.07	0.2	-4.529	-3.417	1.192	101603	295.12	0.2	-4.357	-2.61	1.178	101119	297.23	0.2	-4.203	-2.232	1.17	100640	297.95	0.2	-3.957	-1.918	1.161	99925	298.26	0.2	1
486	718	2004-08-09 01:00:00	-3.03	-3.096	1.221	102087	291.06	0.2	-4.243	-3.272	1.192	101608	295.11	0.2	-4.007	-2.48	1.179	101124	297.16	0.2	-3.825	-2.118	1.17	100645	297.9	0.2	-3.576	-1.838	1.161	99930	298.23	0.2	1
486	718	2004-08-09 02:00:00	-2.958	-3.095	1.221	102089	291.03	0.2	-4.083	-3.241	1.193	101605	294.97	0.2	-3.793	-2.449	1.179	101122	296.98	0.2	-3.582	-2.082	1.171	100643	297.74	0.2	-3.314	-1.814	1.161	99927	298.13	0.2	1
486	718	2004-08-09 03:00:00	-2.949	-2.934	1.222	102113	290.95	0.2	-4.005	-3.023	1.194	101620	294.82	0.2	-3.68	-2.214	1.18	101136	296.79	0.2	-3.441	-1.842	1.172	100657	297.58	0.2	-3.159	-1.588	1.162	99941	298	0.2	1
486	718	2004-08-09 04:00:00	-2.809	-2.59	1.223	102149	290.84	0.2	-3.718	-2.535	1.195	101663	294.72	0.2	-3.355	-1.686	1.181	101179	296.63	0.2	-3.096	-1.291	1.173	100699	297.43	0.2	-2.811	-1.035	1.163	99984	297.87	0.2	1
486	718	2004-08-09 05:00:00	-2.587	-2.232	1.223	102154	290.84	0.2	-3.279	-2.015	1.195	101668	294.58	0.2	-2.849	-1.1	1.182	101184	296.39	0.2	-2.548	-0.65	1.174	100704	297.19	0.2	-2.243	-0.358	1.164	99989	297.66	0.2	1
486	718	2004-08-09 06:00:00	-2.501	-2.027	1.223	102174	290.89	0.2	-2.993	-1.696	1.196	101688	294.44	0.2	-2.468	-0.726	1.184	101204	296.11	0.2	-2.104	-0.218	1.175	100724	296.91	0.2	-1.757	0.118	1.165	100009	297.41	0.2	1
486	718	2004-08-09 07:00:00	-2.39	-1.411	1.217	102181	292.42	0.2	-2.673	-1.007	1.196	101699	294.6	0.2	-2.104	-0.098	1.185	101215	295.94	0.2	-1.705	0.392	1.176	100735	296.61	0.2	-1.341	0.712	1.167	100019	297.03	0.2	1
486	718	2004-08-09 08:00:00	-1.891	-0.492	1.211	102207	294.34	0.2	-1.941	-0.04	1.194	101709	294.99	0.2	-1.388	0.719	1.185	101225	295.91	0.2	-1.002	1.12	1.178	100745	296.39	0.2	-0.666	1.364	1.168	100029	296.65	0.2	1
486	718	2004-08-09 09:00:00	-1.28	0.173	1.208	102209	294.99	0.2	-1.174	0.576	1.193	101727	295.3	0.2	-0.676	1.139	1.185	101242	295.87	0.2	-0.329	1.411	1.179	100763	296.16	0.2	-0.04	1.54	1.17	100046	296.27	0.2	1
486	718	2004-08-09 10:00:00	-0.722	0.379	1.206	102207	295.36	0.2	-0.578	0.66	1.193	101707	295.49	0.2	-0.178	1.01	1.186	101223	295.78	0.2	0.103	1.141	1.18	100743	295.92	0.2	0.316	1.156	1.172	100027	295.92	0.2	1
486	718	2004-08-09 11:00:00	-0.255	0.154	1.206	102200	295.49	0.2	-0.131	0.313	1.193	101734	295.51	0.2	0.145	0.49	1.187	101250	295.62	0.2	0.333	0.516	1.181	100770	295.65	0.2	0.44	0.475	1.173	100054	295.57	0.2	1
486	718	2004-08-09 12:00:00	-0.056	-0.487	1.206	102187	295.43	0.2	0.025	-0.418	1.193	101727	295.38	0.2	0.176	-0.346	1.187	101243	295.37	0.2	0.266	-0.364	1.182	100763	295.33	0.2	0.267	-0.388	1.175	100047	295.2	0.2	1
486	718	2004-08-09 13:00:00	-0.219	-1.22	1.206	102208	295.25	0.2	-0.167	-1.192	1.194	101724	295.18	0.2	-0.083	-1.15	1.188	101240	295.13	0.2	-0.055	-1.161	1.183	100760	295.08	0.2	-0.103	-1.124	1.176	100044	294.94	0.2	1
486	718	2004-08-09 14:00:00	-0.795	-1.891	1.208	102201	294.93	0.2	-0.753	-1.858	1.195	101733	294.9	0.2	-0.649	-1.785	1.189	101249	294.91	0.2	-0.612	-1.758	1.184	100769	294.92	0.2	-0.626	-1.651	1.176	100053	294.86	0.2	1
486	718	2004-08-09 15:00:00	-0.951	-2.289	1.209	102202	294.52	0.2	-0.953	-2.269	1.196	101726	294.59	0.2	-0.828	-2.154	1.19	101242	294.72	0.2	-0.777	-2.081	1.184	100762	294.81	0.2	-0.746	-1.906	1.176	100046	294.84	0.2	1
486	718	2004-08-09 16:00:00	-0.795	-2.479	1.211	102225	293.97	0.2	-0.894	-2.514	1.197	101724	294.25	0.2	-0.764	-2.356	1.19	101240	294.55	0.2	-0.691	-2.235	1.184	100760	294.74	0.2	-0.606	-1.999	1.176	100044	294.87	0.2	1
486	718	2004-08-09 17:00:00	-0.786	-2.811	1.216	102205	291.56	0.2	-0.97	-3.009	1.198	101721	293.82	0.2	-0.834	-2.826	1.191	101237	294.35	0.2	-0.728	-2.665	1.184	100757	294.64	0.2	-0.577	-2.382	1.176	100041	294.85	0.2	1
486	718	2004-08-09 18:00:00	-0.91	-3.057	1.222	102246	291.35	0.2	-1.245	-3.431	1.2	101757	293.5	0.2	-1.118	-3.253	1.192	101272	294.2	0.2	-0.978	-3.071	1.185	100792	294.59	0.2	-0.761	-2.766	1.176	100076	294.88	0.2	1
486	718	2004-08-09 19:00:00	-1.024	-3.444	1.223	102277	291.3	0.2	-1.528	-3.982	1.202	101790	293.24	0.2	-1.435	-3.816	1.193	101306	294.07	0.2	-1.281	-3.628	1.185	100826	294.54	0.2	-1.021	-3.326	1.176	100109	294.9	0.2	1
486	718	2004-08-09 20:00:00	-1.162	-3.552	1.223	102283	291.22	0.2	-1.897	-4.331	1.202	101798	293.04	0.2	-1.866	-4.184	1.193	101313	293.99	0.2	-1.725	-3.998	1.186	100833	294.53	0.2	-1.457	-3.71	1.176	100116	294.94	0.2	1
486	718	2004-08-09 21:00:00	-1.357	-3.747	1.223	102275	291.15	0.2	-2.34	-4.729	1.203	101794	292.92	0.2	-2.395	-4.589	1.193	101310	294	0.2	-2.296	-4.397	1.185	100830	294.59	0.2	-2.059	-4.109	1.176	100113	295.05	0.2	1
486	718	2004-08-09 22:00:00	-1.334	-3.943	1.224	102280	291.09	0.2	-2.561	-5.154	1.203	101794	292.86	0.2	-2.704	-5.006	1.193	101309	294.04	0.2	-2.655	-4.785	1.185	100829	294.69	0.2	-2.473	-4.464	1.175	100113	295.21	0.2	1
486	718	2004-08-09 23:00:00	-1.427	-4.174	1.224	102304	291.05	0.2	-2.847	-5.532	1.204	101813	292.82	0.2	-3.064	-5.378	1.193	101329	294.08	0.2	-3.049	-5.112	1.185	100848	294.79	0.2	-2.904	-4.731	1.175	100132	295.38	0.2	1
486	718	2004-08-10 00:00:00	-1.655	-4.622	1.224	102291	291.09	0.2	-3.008	-5.978	1.204	101813	292.73	0.2	-3.378	-5.885	1.193	101329	294.08	0.2	-3.404	-5.588	1.185	100848	294.85	0.2	-3.28	-5.144	1.174	100132	295.53	0.2	1
486	718	2004-08-10 01:00:00	-1.851	-5.013	1.224	102279	291.08	0.2	-3.17	-6.408	1.204	101803	292.65	0.2	-3.713	-6.393	1.193	101318	294.06	0.2	-3.784	-6.073	1.184	100838	294.89	0.2	-3.675	-5.568	1.174	100122	295.63	0.2	1
486	718	2004-08-10 02:00:00	-2.024	-5.422	1.224	102275	291.11	0.2	-3.228	-6.801	1.205	101790	292.48	0.2	-3.964	-6.882	1.193	101306	293.99	0.2	-4.071	-6.55	1.184	100826	294.87	0.2	-3.962	-6.001	1.173	100109	295.69	0.2	1
486	718	2004-08-10 03:00:00	-2.387	-5.638	1.224	102299	291.1	0.2	-3.543	-7.015	1.206	101808	292.33	0.2	-4.457	-7.167	1.194	101323	293.9	0.2	-4.592	-6.841	1.185	100843	294.84	0.2	-4.477	-6.279	1.173	100126	295.71	0.2	1
486	718	2004-08-10 04:00:00	-2.751	-5.588	1.224	102296	291.02	0.2	-3.95	-6.962	1.206	101820	292.18	0.2	-4.989	-7.097	1.194	101335	293.84	0.2	-5.158	-6.772	1.185	100855	294.82	0.2	-5.059	-6.225	1.174	100138	295.74	0.2	1
486	718	2004-08-10 05:00:00	-3.007	-5.237	1.224	102261	290.97	0.2	-4.204	-6.495	1.207	101785	292.07	0.2	-5.319	-6.538	1.194	101300	293.8	0.2	-5.536	-6.177	1.185	100821	294.81	0.2	-5.485	-5.616	1.173	100104	295.75	0.2	1
486	718	2004-08-10 06:00:00	-3.158	-4.764	1.224	102265	291	0.2	-4.334	-5.891	1.207	101783	292.04	0.2	-5.437	-5.767	1.194	101298	293.8	0.2	-5.668	-5.305	1.185	100818	294.82	0.2	-5.64	-4.653	1.173	100102	295.75	0.2	1
486	718	2004-08-10 07:00:00	-3.106	-4.184	1.224	102291	290.99	0.2	-4.305	-5.217	1.207	101792	292.06	0.2	-5.303	-4.86	1.194	101307	293.79	0.2	-5.474	-4.218	1.185	100827	294.8	0.2	-5.396	-3.372	1.173	100110	295.69	0.2	1
486	718	2004-08-10 08:00:00	-2.846	-3.33	1.225	102333	290.92	0.2	-4.098	-4.222	1.207	101846	292.11	0.2	-4.87	-3.567	1.195	101361	293.76	0.2	-4.888	-2.69	1.186	100880	294.75	0.2	-4.633	-1.565	1.174	100163	295.59	0.2	1
486	718	2004-08-10 09:00:00	-2.672	-2.554	1.226	102350	290.89	0.2	-3.855	-3.179	1.207	101864	292.15	0.2	-4.29	-2.174	1.196	101379	293.7	0.2	-4.069	-1.057	1.186	100898	294.65	0.2	-3.513	0.294	1.175	100181	295.4	0.2	1
486	718	2004-08-10 10:00:00	-2.331	-1.562	1.226	102366	290.85	0.2	-3.375	-1.827	1.207	101875	292.26	0.2	-3.368	-0.514	1.196	101390	293.65	0.2	-2.843	0.72	1.187	100909	294.51	0.2	-1.977	2.011	1.176	100192	295.13	0.2	1
486	718	2004-08-10 11:00:00	-2.008	-0.606	1.226	102396	291.4	0.2	-2.632	-0.417	1.207	101909	292.49	0.2	-2.205	1.001	1.196	101424	293.63	0.2	-1.42	2.047	1.188	100944	294.3	0.2	-0.411	2.889	1.178	100226	294.8	0.2	1
486	718	2004-08-10 12:00:00	-1.48	0.153	1.222	102390	292.39	0.2	-1.686	0.609	1.206	101909	292.76	0.2	-0.959	1.829	1.197	101424	293.58	0.2	-0.101	2.443	1.189	100943	294.09	0.2	0.81	2.749	1.179	100226	294.55	0.2	1
486	718	2004-08-10 13:00:00	-0.837	0.539	1.219	102388	292.74	0.2	-0.783	1.008	1.205	101903	292.93	0.2	0.037	1.826	1.197	101418	293.5	0.2	0.802	2.058	1.19	100937	293.94	0.2	1.515	2.06	1.18	100220	294.44	0.2	1
486	718	2004-08-10 14:00:00	-0.42	0.245	1.219	102372	292.84	0.2	-0.278	0.608	1.205	101893	292.94	0.2	0.478	1.086	1.197	101408	293.37	0.2	1.102	1.13	1.19	100927	293.81	0.2	1.654	1.062	1.18	100210	294.38	0.2	1
486	718	2004-08-10 15:00:00	-0.427	-0.73	1.219	102365	292.72	0.2	-0.285	-0.479	1.205	101889	292.78	0.2	0.374	-0.159	1.198	101404	293.18	0.2	0.897	-0.15	1.191	100923	293.65	0.2	1.378	-0.178	1.18	100206	294.27	0.2	1
486	718	2004-08-10 16:00:00	-0.908	-1.899	1.22	102346	292.13	0.2	-0.881	-1.799	1.206	101870	292.46	0.2	-0.294	-1.519	1.199	101385	292.9	0.2	0.183	-1.484	1.191	100905	293.41	0.2	0.661	-1.446	1.181	100188	294.09	0.2	1
486	718	2004-08-10 17:00:00	-1.261	-2.833	1.225	102298	290.87	0.2	-1.645	-3.145	1.207	101827	291.94	0.2	-1.175	-2.886	1.2	101342	292.57	0.2	-0.745	-2.819	1.192	100862	293.18	0.2	-0.261	-2.737	1.181	100145	293.94	0.2	1
