nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2008-07-06 23:00:00	-2.755	1.679	1.201	100022	288.51	0.2	-3.006	1.876	1.197	99532	288.13	0.2	-3.184	2.175	1.193	99059	287.77	0.2	-3.386	2.519	1.189	98590	287.42	0.2	-3.764	3.009	1.183	97890	286.92	0.2	1
486	718	2008-07-07 00:00:00	-4.448	-1.213	1.202	100083	288.6	0.2	-4.71	-1.073	1.197	99602	288.26	0.2	-5.009	-0.809	1.193	99128	287.94	0.201	-5.274	-0.413	1.189	98659	287.67	0.202	-5.739	0.424	1.182	97958	287.4	0.212	1
486	718	2008-07-07 01:00:00	-6.363	2.425	1.201	100128	289.29	0.213	-6.827	2.714	1.196	99647	289.11	0.309	-7.126	3.179	1.192	99173	288.76	0.479	-7.318	3.538	1.188	98704	288.39	0.621	-7.527	3.96	1.181	98003	287.82	0.8	1
486	718	2008-07-07 02:00:00	-6.117	1.843	1.203	100179	288.84	0.268	-6.49	2.021	1.199	99694	288.52	0.247	-6.711	2.2	1.195	99219	288.14	0.282	-6.851	2.336	1.191	98750	287.75	0.323	-7.016	2.518	1.185	98049	287.17	0.385	1
486	718	2008-07-07 03:00:00	-5.292	0.113	1.205	100226	288.66	0.202	-5.579	0.184	1.201	99744	288.32	0.2	-5.824	0.248	1.196	99269	287.93	0.2	-6.023	0.326	1.192	98799	287.55	0.201	-6.319	0.48	1.186	98098	286.99	0.201	1
486	718	2008-07-07 04:00:00	-4.3	-0.164	1.205	100249	288.81	0.2	-4.588	-0.166	1.201	99776	288.51	0.2	-4.899	-0.144	1.197	99302	288.16	0.2	-5.222	-0.074	1.192	98832	287.82	0.2	-5.75	0.122	1.186	98130	287.33	0.2	1
486	718	2008-07-07 05:00:00	-3.565	-0.826	1.204	100232	289.07	0.2	-3.851	-0.865	1.199	99763	288.84	0.2	-4.327	-0.706	1.195	99288	288.67	0.2	-4.716	-0.44	1.19	98818	288.4	0.2	-5.309	0.118	1.184	98117	287.96	0.201	1
486	718	2008-07-07 06:00:00	-3.167	-1.179	1.203	100241	289.22	0.2	-3.484	-1.183	1.198	99767	289.07	0.2	-3.943	-0.752	1.193	99292	289.06	0.2	-4.227	-0.35	1.189	98822	288.79	0.2	-4.625	0.295	1.182	98121	288.3	0.201	1
486	718	2008-07-07 07:00:00	-3.057	-1.419	1.203	100249	289.24	0.2	-3.401	-1.403	1.197	99771	289.18	0.2	-3.711	-0.816	1.192	99297	289.23	0.2	-3.904	-0.402	1.188	98827	288.96	0.2	-4.183	0.156	1.182	98125	288.44	0.2	1
486	718	2008-07-07 08:00:00	-3.091	-1.756	1.203	100274	289.23	0.2	-3.415	-1.793	1.197	99798	289.17	0.2	-3.773	-1.145	1.192	99323	289.32	0.2	-3.946	-0.795	1.188	98853	289.07	0.2	-4.149	-0.42	1.182	98151	288.53	0.2	1
486	718	2008-07-07 09:00:00	-3.032	-2.241	1.203	100274	289.21	0.2	-3.367	-2.376	1.198	99802	289.14	0.2	-3.907	-1.729	1.192	99327	289.43	0.2	-4.135	-1.438	1.188	98857	289.19	0.2	-4.343	-1.183	1.182	98155	288.64	0.2	1
486	718	2008-07-07 10:00:00	-2.831	-2.637	1.203	100270	289.25	0.2	-3.175	-2.837	1.197	99798	289.21	0.2	-3.893	-2.17	1.192	99324	289.54	0.2	-4.151	-1.906	1.187	98853	289.3	0.2	-4.362	-1.684	1.181	98152	288.74	0.2	1
486	718	2008-07-07 11:00:00	-2.446	-2.833	1.203	100275	289.29	0.2	-2.792	-3.071	1.197	99803	289.28	0.2	-3.528	-2.4	1.191	99329	289.63	0.2	-3.784	-2.145	1.187	98858	289.39	0.2	-3.986	-1.939	1.181	98156	288.82	0.2	1
486	718	2008-07-07 12:00:00	-1.937	-3.337	1.203	100260	289.26	0.2	-2.232	-3.659	1.197	99792	289.24	0.2	-2.886	-3.184	1.191	99318	289.65	0.2	-3.147	-2.901	1.187	98847	289.44	0.2	-3.396	-2.591	1.18	98146	288.93	0.2	1
486	718	2008-07-07 13:00:00	-1.471	-4.206	1.203	100253	289.15	0.2	-1.688	-4.617	1.197	99780	289.07	0.2	-2.319	-4.607	1.191	99306	289.56	0.2	-2.552	-4.268	1.186	98836	289.49	0.2	-2.789	-3.781	1.18	98134	289.09	0.2	1
486	718	2008-07-07 14:00:00	-1.377	-5.098	1.203	100239	289.05	0.2	-1.525	-5.462	1.198	99771	288.83	0.2	-2.442	-5.971	1.191	99297	289.48	0.2	-2.568	-5.736	1.186	98827	289.54	0.2	-2.618	-5.255	1.179	98125	289.22	0.2	1
486	718	2008-07-07 15:00:00	-1.571	-5.597	1.203	100227	289.03	0.2	-1.788	-6.044	1.198	99760	288.84	0.2	-2.937	-6.837	1.191	99286	289.51	0.2	-3.118	-6.727	1.185	98816	289.65	0.2	-3.095	-6.294	1.178	98114	289.39	0.2	1
486	718	2008-07-07 16:00:00	-2.089	-5.988	1.202	100231	289.16	0.2	-2.416	-6.551	1.197	99762	289.03	0.2	-3.596	-7.362	1.19	99287	289.66	0.2	-4.002	-7.258	1.184	98817	289.89	0.2	-4.066	-6.826	1.177	98116	289.71	0.2	1
486	718	2008-07-07 17:00:00	-2.535	-6.242	1.201	100194	289.22	0.202	-2.981	-6.922	1.196	99728	289.15	0.2	-4.306	-7.694	1.189	99254	289.95	0.2	-4.815	-7.459	1.183	98784	290.25	0.2	-4.897	-6.944	1.175	98083	290.1	0.2	1
486	718	2008-07-07 18:00:00	-2.914	-6.244	1.201	100190	289.27	0.209	-3.455	-6.987	1.195	99717	289.25	0.2	-5.012	-7.681	1.187	99243	290.36	0.2	-5.455	-7.301	1.181	98773	290.67	0.2	-5.414	-6.658	1.173	98072	290.51	0.2	1
486	718	2008-07-07 19:00:00	-3.301	-5.946	1.201	100199	289.33	0.204	-3.918	-6.688	1.195	99727	289.36	0.2	-5.591	-7.236	1.186	99253	290.67	0.2	-5.936	-6.779	1.179	98783	291	0.2	-5.736	-6.021	1.172	98081	290.85	0.2	1
486	718	2008-07-07 20:00:00	-3.635	-5.335	1.201	100210	289.41	0.2	-4.222	-5.941	1.195	99736	289.48	0.2	-5.864	-6.217	1.185	99261	290.9	0.2	-6.074	-5.659	1.178	98791	291.24	0.2	-5.723	-4.793	1.171	98090	291.13	0.2	1
486	718	2008-07-07 21:00:00	-3.956	-4.604	1.2	100221	289.49	0.2	-4.541	-5.094	1.194	99748	289.62	0.2	-5.939	-4.919	1.184	99274	291.09	0.2	-5.994	-4.219	1.178	98804	291.43	0.2	-5.517	-3.211	1.17	98102	291.33	0.2	1
486	718	2008-07-07 22:00:00	-4.069	-3.669	1.2	100246	289.54	0.2	-4.849	-4.14	1.194	99763	289.93	0.2	-5.781	-3.363	1.184	99288	291.3	0.2	-5.646	-2.491	1.177	98819	291.61	0.2	-5.092	-1.377	1.169	98117	291.48	0.2	1
486	718	2008-07-07 23:00:00	-3.904	-2.469	1.201	100299	289.48	0.2	-5.032	-2.815	1.193	99821	290.43	0.2	-5.379	-1.471	1.183	99346	291.56	0.2	-5.094	-0.495	1.177	98876	291.75	0.2	-4.656	0.503	1.17	98174	291.49	0.2	1
486	718	2008-07-08 00:00:00	-3.654	-1.405	1.201	100316	289.55	0.2	-4.852	-1.299	1.192	99840	290.77	0.2	-4.812	0.284	1.183	99365	291.63	0.2	-4.589	1.178	1.178	98895	291.66	0.2	-4.378	1.961	1.171	98192	291.27	0.2	1
486	718	2008-07-08 01:00:00	-3.361	-0.52	1.202	100336	289.61	0.2	-4.373	0.148	1.191	99861	290.95	0.2	-4.273	1.534	1.184	99386	291.48	0.2	-4.197	2.27	1.179	98915	291.37	0.2	-4.158	2.885	1.172	98213	290.9	0.2	1
486	718	2008-07-08 02:00:00	-3.138	0.216	1.202	100359	289.68	0.2	-3.901	1.063	1.192	99879	290.94	0.2	-3.918	2.135	1.185	99404	291.17	0.2	-3.909	2.746	1.181	98934	290.98	0.2	-3.922	3.318	1.174	98231	290.49	0.2	1
486	718	2008-07-08 03:00:00	-2.885	0.683	1.202	100406	289.69	0.2	-3.51	1.446	1.193	99923	290.78	0.2	-3.578	2.259	1.187	99447	290.86	0.2	-3.589	2.759	1.183	98976	290.62	0.2	-3.6	3.292	1.176	98274	290.13	0.2	1
486	718	2008-07-08 04:00:00	-2.611	0.746	1.203	100433	289.63	0.2	-3.17	1.38	1.194	99958	290.54	0.2	-3.25	2.044	1.189	99482	290.55	0.2	-3.264	2.481	1.184	99011	290.31	0.2	-3.271	3.006	1.178	98308	289.84	0.2	1
486	718	2008-07-08 05:00:00	-2.274	0.322	1.204	100425	289.51	0.2	-2.802	0.86	1.195	99953	290.29	0.2	-2.89	1.458	1.19	99478	290.28	0.2	-2.891	1.854	1.185	99007	290.04	0.2	-2.878	2.38	1.179	98304	289.58	0.2	1
486	718	2008-07-08 06:00:00	-2.058	-0.284	1.204	100446	289.42	0.2	-2.577	0.094	1.196	99966	290.09	0.2	-2.638	0.618	1.191	99490	290.09	0.2	-2.631	1.002	1.186	99019	289.86	0.2	-2.603	1.517	1.18	98316	289.42	0.2	1
486	718	2008-07-08 07:00:00	-1.866	-0.897	1.205	100460	289.32	0.2	-2.382	-0.746	1.197	99981	289.88	0.2	-2.411	-0.302	1.192	99506	289.92	0.2	-2.391	0.094	1.187	99035	289.73	0.2	-2.346	0.585	1.181	98331	289.32	0.2	1
486	718	2008-07-08 08:00:00	-1.522	-1.684	1.206	100494	289.21	0.2	-2.05	-1.819	1.198	100013	289.66	0.2	-2.044	-1.444	1.193	99537	289.76	0.2	-1.969	-1.041	1.188	99066	289.64	0.2	-1.888	-0.576	1.181	98363	289.29	0.2	1
486	718	2008-07-08 09:00:00	-1.269	-2.573	1.206	100513	289.05	0.2	-1.767	-3.068	1.199	100035	289.3	0.2	-1.803	-2.803	1.194	99559	289.48	0.2	-1.623	-2.396	1.189	99088	289.47	0.2	-1.427	-1.918	1.181	98384	289.23	0.2	1
486	718	2008-07-08 10:00:00	-1.358	-3.657	1.207	100531	288.92	0.2	-1.547	-4.049	1.201	100053	288.77	0.2	-1.93	-4.161	1.195	99577	289.05	0.2	-1.686	-3.794	1.19	99105	289.18	0.2	-1.281	-3.269	1.182	98401	289.11	0.2	1
486	718	2008-07-08 11:00:00	-1.694	-4.664	1.208	100577	288.72	0.2	-1.826	-4.981	1.202	100095	288.4	0.2	-2.585	-5.504	1.197	99618	288.63	0.2	-2.437	-5.189	1.191	99147	288.9	0.2	-1.882	-4.582	1.183	98443	289.02	0.2	1
486	718	2008-07-08 12:00:00	-2.323	-5.711	1.209	100600	288.62	0.2	-2.617	-6.215	1.203	100123	288.3	0.2	-3.169	-6.731	1.199	99647	288.17	0.2	-3.454	-6.544	1.192	99176	288.6	0.2	-3.098	-5.907	1.183	98471	289	0.2	1
486	718	2008-07-08 13:00:00	-2.649	-6.451	1.21	100604	288.5	0.256	-3.251	-7.382	1.204	100131	288.15	0.208	-3.771	-7.857	1.199	99655	287.92	0.201	-4.459	-7.796	1.193	99183	288.43	0.2	-4.364	-7.107	1.183	98479	289.03	0.2	1
486	718	2008-07-08 14:00:00	-2.697	-6.837	1.21	100604	288.36	0.365	-3.472	-8.124	1.205	100128	287.94	0.281	-4.069	-8.69	1.2	99652	287.66	0.213	-5.007	-8.77	1.193	99180	288.14	0.201	-5.221	-8.044	1.183	98476	288.92	0.2	1
486	718	2008-07-08 15:00:00	-2.861	-7.477	1.211	100620	288.13	0.454	-3.511	-8.659	1.206	100145	287.64	0.339	-4.1	-9.277	1.202	99669	287.29	0.223	-5.066	-9.494	1.195	99197	287.62	0.202	-5.582	-8.762	1.184	98492	288.57	0.2	1
486	718	2008-07-08 16:00:00	-3.179	-8.012	1.213	100647	287.86	0.549	-3.76	-9.061	1.208	100168	287.29	0.4	-4.246	-9.592	1.204	99691	286.88	0.264	-4.981	-9.838	1.198	99219	286.9	0.222	-5.811	-9.157	1.186	98515	288	0.203	1
486	718	2008-07-08 17:00:00	-3.452	-8.483	1.214	100644	287.51	0.646	-4.04	-9.513	1.209	100167	286.86	0.517	-4.453	-9.965	1.206	99691	286.42	0.374	-4.874	-10.141	1.201	99219	286.08	0.295	-5.952	-9.539	1.189	98514	287.28	0.23	1
486	718	2008-07-08 18:00:00	-3.69	-8.875	1.216	100672	287.35	0.727	-4.288	-9.905	1.211	100189	286.65	0.571	-4.684	-10.354	1.207	99712	286.18	0.432	-4.978	-10.519	1.203	99240	285.74	0.364	-6.317	-10.069	1.191	98535	286.8	0.274	1
486	718	2008-07-08 19:00:00	-3.958	-9.267	1.217	100698	287.03	0.822	-4.556	-10.298	1.213	100220	286.25	0.65	-4.898	-10.716	1.209	99743	285.75	0.518	-5.133	-10.878	1.205	99271	285.3	0.453	-6.452	-10.608	1.194	98566	286.09	0.327	1
486	718	2008-07-08 20:00:00	-4.145	-9.439	1.218	100711	286.97	0.87	-4.773	-10.502	1.214	100232	286.19	0.707	-5.127	-10.946	1.21	99755	285.7	0.558	-5.327	-11.122	1.206	99283	285.25	0.498	-6.323	-11.072	1.197	98578	285.32	0.357	1
486	718	2008-07-08 21:00:00	-4.682	-9.568	1.218	100722	286.97	0.94	-5.372	-10.615	1.214	100246	286.21	0.77	-5.744	-11.05	1.21	99769	285.71	0.635	-5.966	-11.233	1.206	99297	285.27	0.588	-6.435	-11.292	1.2	98591	284.69	0.443	1
486	718	2008-07-08 22:00:00	-4.976	-9.563	1.219	100729	286.97	0.968	-5.687	-10.595	1.214	100251	286.2	0.787	-6.065	-11.029	1.21	99774	285.7	0.664	-6.295	-11.217	1.207	99302	285.24	0.639	-6.637	-11.298	1.201	98597	284.61	0.525	1
486	718	2008-07-08 23:00:00	-4.951	-9.606	1.219	100763	287.02	0.972	-5.664	-10.644	1.214	100284	286.26	0.783	-6.053	-11.081	1.21	99807	285.78	0.64	-6.309	-11.28	1.207	99334	285.33	0.57	-6.591	-11.377	1.201	98629	284.69	0.552	1
486	718	2008-07-09 00:00:00	-4.9	-9.692	1.219	100781	286.95	0.986	-5.6	-10.737	1.215	100305	286.18	0.792	-5.981	-11.182	1.211	99827	285.69	0.646	-6.229	-11.389	1.207	99355	285.25	0.571	-6.505	-11.503	1.201	98649	284.6	0.549	1
486	718	2008-07-09 01:00:00	-4.841	-9.743	1.22	100801	286.85	0.993	-5.51	-10.763	1.215	100324	286.07	0.782	-5.873	-11.194	1.212	99847	285.58	0.632	-6.109	-11.397	1.208	99374	285.14	0.556	-6.374	-11.517	1.202	98668	284.5	0.517	1
486	718	2008-07-09 02:00:00	-4.781	-9.86	1.222	100830	286.62	1.019	-5.415	-10.819	1.217	100345	285.82	0.821	-5.734	-11.193	1.213	99868	285.35	0.685	-5.943	-11.364	1.209	99395	284.91	0.619	-6.204	-11.461	1.203	98689	284.28	0.576	1
486	718	2008-07-09 03:00:00	-4.849	-9.797	1.223	100871	286.41	1.022	-5.472	-10.701	1.219	100385	285.56	0.832	-5.775	-11.055	1.215	99907	285.06	0.753	-5.969	-11.22	1.211	99434	284.61	0.751	-6.176	-11.327	1.205	98728	283.95	0.839	1
486	718	2008-07-09 04:00:00	-4.861	-9.545	1.224	100889	286.33	0.977	-5.469	-10.389	1.219	100416	285.48	0.795	-5.752	-10.723	1.216	99938	284.99	0.729	-5.928	-10.882	1.212	99465	284.54	0.741	-6.114	-10.992	1.206	98758	283.87	0.821	1
486	718	2008-07-09 05:00:00	-4.59	-9.337	1.224	100871	286.22	0.917	-5.14	-10.123	1.22	100397	285.36	0.745	-5.389	-10.434	1.216	99920	284.86	0.702	-5.542	-10.585	1.212	99446	284.41	0.73	-5.704	-10.693	1.207	98740	283.75	0.831	1
486	718	2008-07-09 06:00:00	-4.273	-9.271	1.225	100893	286.25	0.879	-4.764	-10.005	1.22	100412	285.42	0.722	-4.982	-10.296	1.216	99934	284.95	0.683	-5.12	-10.44	1.212	99461	284.52	0.687	-5.272	-10.549	1.206	98755	283.89	0.715	1
486	718	2008-07-09 07:00:00	-3.946	-9.139	1.225	100908	286.17	0.83	-4.387	-9.855	1.22	100427	285.35	0.678	-4.581	-10.132	1.217	99950	284.88	0.653	-4.701	-10.266	1.213	99476	284.44	0.677	-4.838	-10.363	1.207	98770	283.81	0.724	1
486	718	2008-07-09 08:00:00	-3.558	-8.958	1.226	100939	286	0.77	-3.957	-9.66	1.221	100443	285.2	0.624	-4.147	-9.93	1.218	99965	284.72	0.598	-4.271	-10.06	1.214	99492	284.29	0.613	-4.41	-10.149	1.208	98785	283.66	0.662	1
486	718	2008-07-09 09:00:00	-3.252	-8.963	1.228	100932	285.79	0.749	-3.629	-9.681	1.222	100461	284.99	0.598	-3.82	-9.955	1.219	99983	284.52	0.558	-3.949	-10.084	1.215	99510	284.09	0.557	-4.099	-10.165	1.209	98803	283.46	0.579	1
486	718	2008-07-09 10:00:00	-3.119	-8.887	1.228	100919	285.58	0.73	-3.49	-9.615	1.223	100443	284.78	0.581	-3.688	-9.898	1.219	99965	284.31	0.533	-3.828	-10.033	1.215	99492	283.88	0.521	-3.991	-10.113	1.21	98785	283.25	0.526	1
486	718	2008-07-09 11:00:00	-2.983	-8.497	1.23	100949	285.37	0.66	-3.329	-9.171	1.224	100483	284.58	0.524	-3.522	-9.426	1.221	100005	284.11	0.489	-3.667	-9.541	1.217	99532	283.68	0.486	-3.834	-9.595	1.211	98825	283.05	0.505	1
486	718	2008-07-09 12:00:00	-2.822	-8.255	1.231	100974	285.14	0.61	-3.14	-8.893	1.225	100477	284.36	0.48	-3.32	-9.127	1.222	99998	283.89	0.457	-3.461	-9.23	1.218	99525	283.45	0.464	-3.62	-9.27	1.212	98818	282.81	0.508	1
486	718	2008-07-09 13:00:00	-2.508	-8.376	1.231	100921	284.94	0.611	-2.802	-9.038	1.226	100444	284.15	0.479	-2.969	-9.285	1.222	99966	283.68	0.45	-3.1	-9.398	1.218	99493	283.24	0.452	-3.251	-9.452	1.212	98786	282.6	0.483	1
486	718	2008-07-09 14:00:00	-2.405	-8.516	1.232	100953	284.85	0.631	-2.683	-9.176	1.227	100491	284.05	0.506	-2.836	-9.427	1.223	100013	283.58	0.48	-2.949	-9.545	1.219	99539	283.14	0.479	-3.08	-9.612	1.213	98832	282.51	0.513	1
486	718	2008-07-09 15:00:00	-2.202	-8.648	1.233	100943	284.7	0.646	-2.46	-9.304	1.228	100505	283.88	0.515	-2.603	-9.553	1.224	100027	283.41	0.494	-2.705	-9.673	1.22	99554	282.98	0.497	-2.817	-9.748	1.214	98847	282.34	0.537	1
486	718	2008-07-09 16:00:00	-2.262	-8.627	1.233	100975	284.6	0.649	-2.52	-9.255	1.228	100471	283.77	0.527	-2.654	-9.496	1.224	99993	283.3	0.525	-2.745	-9.613	1.22	99519	282.87	0.544	-2.842	-9.691	1.215	98812	282.23	0.608	1
486	718	2008-07-09 17:00:00	-2.398	-8.572	1.233	100937	284.5	0.649	-2.666	-9.185	1.228	100455	283.66	0.53	-2.801	-9.422	1.225	99977	283.19	0.531	-2.892	-9.538	1.221	99503	282.75	0.554	-2.99	-9.618	1.215	98797	282.12	0.624	1
486	718	2008-07-09 18:00:00	-2.358	-8.442	1.234	100944	284.4	0.63	-2.614	-9.015	1.229	100453	283.56	0.513	-2.74	-9.235	1.225	99974	283.09	0.527	-2.825	-9.342	1.221	99501	282.65	0.557	-2.916	-9.414	1.215	98794	282.01	0.65	1
486	718	2008-07-09 19:00:00	-2.273	-8.463	1.234	100916	284.26	0.632	-2.521	-9.02	1.23	100455	283.4	0.514	-2.638	-9.238	1.226	99978	282.93	0.524	-2.717	-9.345	1.222	99505	282.49	0.549	-2.802	-9.42	1.216	98798	281.86	0.62	1
486	718	2008-07-09 20:00:00	-2.253	-8.278	1.235	100927	284.17	0.606	-2.488	-8.802	1.23	100432	283.31	0.497	-2.6	-9.01	1.226	99954	282.83	0.518	-2.675	-9.114	1.222	99481	282.4	0.544	-2.756	-9.188	1.216	98774	281.77	0.614	1
486	718	2008-07-09 21:00:00	-2.411	-8.07	1.235	100899	284.09	0.584	-2.653	-8.557	1.23	100434	283.23	0.484	-2.76	-8.752	1.226	99956	282.75	0.515	-2.829	-8.85	1.222	99483	282.31	0.548	-2.904	-8.921	1.217	98776	281.68	0.622	1
486	718	2008-07-09 22:00:00	-2.641	-7.554	1.235	100896	284.09	0.524	-2.893	-7.957	1.23	100424	283.25	0.448	-2.996	-8.123	1.226	99946	282.78	0.509	-3.065	-8.207	1.222	99473	282.35	0.565	-3.144	-8.268	1.216	98766	281.71	0.671	1
486	718	2008-07-09 23:00:00	-2.593	-7.1	1.235	100905	284.17	0.463	-2.797	-7.441	1.23	100426	283.37	0.412	-2.883	-7.581	1.226	99948	282.91	0.48	-2.938	-7.653	1.222	99475	282.49	0.528	-3	-7.71	1.216	98768	281.87	0.578	1
486	718	2008-07-10 00:00:00	-2.467	-6.903	1.235	100881	284.1	0.434	-2.652	-7.226	1.23	100416	283.31	0.395	-2.731	-7.355	1.226	99939	282.85	0.467	-2.782	-7.421	1.222	99466	282.43	0.516	-2.838	-7.472	1.216	98759	281.81	0.563	1
486	718	2008-07-10 01:00:00	-2.398	-6.818	1.235	100841	284	0.423	-2.574	-7.128	1.23	100373	283.2	0.39	-2.647	-7.253	1.226	99896	282.75	0.464	-2.694	-7.317	1.222	99423	282.32	0.509	-2.747	-7.368	1.216	98717	281.71	0.546	1
486	718	2008-07-10 02:00:00	-2.414	-6.639	1.235	100834	283.92	0.405	-2.584	-6.931	1.23	100358	283.13	0.382	-2.654	-7.051	1.226	99881	282.67	0.457	-2.699	-7.113	1.222	99408	282.25	0.501	-2.748	-7.165	1.216	98702	281.64	0.534	1
486	718	2008-07-10 03:00:00	-2.451	-6.415	1.235	100836	283.87	0.382	-2.614	-6.684	1.23	100355	283.08	0.37	-2.681	-6.796	1.226	99878	282.63	0.451	-2.725	-6.855	1.222	99405	282.21	0.496	-2.772	-6.904	1.216	98699	281.59	0.53	1
486	718	2008-07-10 04:00:00	-2.617	-6.276	1.235	100825	283.84	0.375	-2.778	-6.536	1.23	100360	283.05	0.366	-2.847	-6.645	1.226	99883	282.59	0.447	-2.89	-6.703	1.222	99410	282.17	0.49	-2.937	-6.751	1.216	98704	281.56	0.518	1
486	718	2008-07-10 05:00:00	-2.666	-6.046	1.235	100766	283.78	0.354	-2.82	-6.291	1.23	100304	283	0.357	-2.886	-6.393	1.226	99827	282.55	0.439	-2.927	-6.447	1.222	99355	282.13	0.481	-2.971	-6.493	1.216	98649	281.52	0.505	1
486	718	2008-07-10 06:00:00	-2.638	-5.847	1.234	100741	283.74	0.333	-2.779	-6.072	1.23	100271	282.96	0.347	-2.841	-6.165	1.226	99794	282.51	0.434	-2.88	-6.213	1.222	99321	282.09	0.48	-2.921	-6.252	1.216	98616	281.48	0.509	1
486	718	2008-07-10 07:00:00	-2.506	-5.611	1.234	100728	283.7	0.306	-2.625	-5.82	1.23	100246	282.92	0.333	-2.682	-5.902	1.226	99770	282.47	0.426	-2.719	-5.943	1.222	99297	282.05	0.475	-2.758	-5.973	1.216	98592	281.44	0.51	1
486	718	2008-07-10 08:00:00	-2.303	-5.525	1.234	100732	283.69	0.289	-2.401	-5.724	1.23	100256	282.93	0.325	-2.454	-5.8	1.226	99779	282.48	0.422	-2.488	-5.837	1.222	99307	282.06	0.477	-2.527	-5.862	1.216	98602	281.45	0.522	1
486	718	2008-07-10 09:00:00	-2.233	-5.628	1.234	100722	283.75	0.296	-2.351	-5.837	1.229	100250	282.99	0.329	-2.408	-5.917	1.226	99773	282.54	0.433	-2.447	-5.954	1.222	99301	282.12	0.497	-2.491	-5.978	1.216	98595	281.5	0.558	1
486	718	2008-07-10 10:00:00	-2.166	-5.721	1.233	100701	283.99	0.299	-2.314	-5.925	1.228	100231	283.25	0.318	-2.384	-6.008	1.224	99754	282.81	0.398	-2.436	-6.047	1.221	99282	282.39	0.437	-2.502	-6.068	1.214	98577	281.79	0.458	1
486	718	2008-07-10 11:00:00	-2.235	-5.998	1.232	100701	284.19	0.326	-2.381	-6.226	1.227	100232	283.46	0.329	-2.454	-6.309	1.223	99756	283.02	0.407	-2.507	-6.344	1.219	99283	282.6	0.448	-2.573	-6.36	1.213	98578	282	0.472	1
486	718	2008-07-10 12:00:00	-2.339	-6.409	1.231	100674	284.3	0.371	-2.498	-6.695	1.226	100209	283.56	0.357	-2.582	-6.793	1.223	99732	283.12	0.432	-2.644	-6.836	1.219	99260	282.71	0.473	-2.722	-6.858	1.213	98555	282.1	0.498	1
486	718	2008-07-10 13:00:00	-2.509	-6.862	1.23	100644	284.41	0.426	-2.703	-7.204	1.226	100178	283.66	0.387	-2.805	-7.318	1.222	99702	283.21	0.451	-2.88	-7.365	1.218	99230	282.8	0.491	-2.977	-7.382	1.212	98525	282.19	0.522	1
486	718	2008-07-10 14:00:00	-2.74	-7.165	1.229	100607	284.49	0.472	-2.962	-7.536	1.225	100141	283.73	0.417	-3.079	-7.661	1.221	99665	283.28	0.476	-3.164	-7.711	1.217	99194	282.87	0.518	-3.274	-7.725	1.211	98489	282.26	0.558	1
486	718	2008-07-10 15:00:00	-2.975	-7.428	1.228	100590	284.59	0.515	-3.222	-7.83	1.224	100126	283.84	0.439	-3.35	-7.964	1.22	99650	283.39	0.481	-3.443	-8.019	1.216	99178	282.97	0.513	-3.561	-8.038	1.21	98474	282.37	0.538	1
486	718	2008-07-10 16:00:00	-3.143	-7.653	1.227	100571	284.72	0.55	-3.438	-8.117	1.223	100104	283.96	0.455	-3.591	-8.28	1.219	99628	283.51	0.458	-3.705	-8.351	1.215	99157	283.1	0.455	-3.858	-8.382	1.209	98452	282.5	0.429	1
486	718	2008-07-10 17:00:00	-3.292	-7.926	1.226	100521	284.81	0.594	-3.621	-8.432	1.222	100057	284.05	0.485	-3.791	-8.609	1.218	99581	283.6	0.473	-3.916	-8.686	1.214	99110	283.19	0.463	-4.088	-8.717	1.208	98406	282.59	0.433	1
486	718	2008-07-10 18:00:00	-3.549	-8.2	1.225	100497	284.9	0.647	-3.918	-8.752	1.221	100026	284.15	0.523	-4.107	-8.95	1.218	99551	283.7	0.493	-4.244	-9.037	1.214	99080	283.28	0.475	-4.43	-9.079	1.208	98376	282.68	0.439	1
486	718	2008-07-10 19:00:00	-3.98	-8.479	1.224	100459	285	0.717	-4.418	-9.098	1.221	100001	284.24	0.58	-4.639	-9.325	1.217	99526	283.79	0.53	-4.797	-9.428	1.213	99055	283.37	0.5	-5.007	-9.483	1.207	98352	282.77	0.453	1
486	718	2008-07-10 20:00:00	-4.324	-8.571	1.223	100413	285.14	0.754	-4.815	-9.23	1.219	99947	284.4	0.612	-5.064	-9.477	1.216	99472	283.95	0.546	-5.241	-9.589	1.212	99001	283.54	0.508	-5.476	-9.65	1.206	98298	282.93	0.454	1
486	718	2008-07-10 21:00:00	-4.561	-8.488	1.222	100370	285.3	0.756	-5.081	-9.167	1.218	99910	284.58	0.618	-5.348	-9.423	1.214	99435	284.14	0.542	-5.536	-9.538	1.21	98965	283.72	0.496	-5.786	-9.596	1.204	98262	283.12	0.435	1
486	718	2008-07-10 22:00:00	-4.606	-8.458	1.22	100335	285.43	0.75	-5.123	-9.151	1.217	99865	284.73	0.621	-5.399	-9.429	1.213	99390	284.28	0.539	-5.59	-9.561	1.209	98920	283.87	0.485	-5.844	-9.642	1.203	98217	283.27	0.414	1
