nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2003-05-14 05:00:00	-5.661	-13.018	1.245	100454	280.56	1.814	-6.699	-14.754	1.239	99976	280.14	1.598	-7.49	-15.773	1.235	99501	279.75	1.376	-8.139	-16.41	1.231	99030	279.38	1.212	-9.064	-17.072	1.224	98327	278.85	1.021	1
486	718	2003-05-14 06:00:00	-6.055	-12.973	1.248	100529	279.86	1.896	-7.091	-14.626	1.243	100038	279.25	1.647	-7.773	-15.551	1.239	99562	278.8	1.39	-8.269	-16.106	1.235	99090	278.39	1.191	-8.88	-16.662	1.229	98387	277.79	0.943	1
486	718	2003-05-14 07:00:00	-4.854	-11.914	1.25	100546	279.68	1.465	-5.687	-13.405	1.246	100069	279.04	1.23	-6.218	-14.228	1.242	99593	278.59	1.023	-6.61	-14.738	1.238	99122	278.17	0.871	-7.115	-15.282	1.232	98418	277.58	0.688	1
486	718	2003-05-14 08:00:00	-3.663	-11.406	1.25	100549	279.91	1.223	-4.258	-12.801	1.245	100079	279.33	1.052	-4.627	-13.557	1.241	99603	278.89	0.881	-4.882	-14.013	1.237	99132	278.48	0.756	-5.178	-14.474	1.231	98428	277.89	0.605	1
486	718	2003-05-14 09:00:00	-2.82	-11.151	1.248	100566	280.18	1.094	-3.335	-12.6	1.243	100086	279.66	0.922	-3.649	-13.411	1.239	99610	279.23	0.759	-3.87	-13.916	1.235	99138	278.83	0.643	-4.123	-14.428	1.229	98434	278.23	0.506	1
486	718	2003-05-14 10:00:00	-2.294	-11.974	1.248	100587	280.25	1.249	-2.739	-13.517	1.243	100110	279.74	1.118	-3.028	-14.382	1.239	99633	279.31	0.947	-3.234	-14.907	1.234	99162	278.91	0.815	-3.465	-15.412	1.228	98458	278.31	0.649	1
486	718	2003-05-14 11:00:00	-2.066	-13.196	1.25	100650	280.09	1.577	-2.491	-14.85	1.244	100162	279.55	1.384	-2.786	-15.776	1.24	99686	279.13	1.188	-3.012	-16.341	1.236	99214	278.72	1.041	-3.298	-16.913	1.23	98509	278.13	0.864	1
486	718	2003-05-14 12:00:00	-1.294	-13.097	1.251	100692	280.07	1.528	-1.582	-14.649	1.245	100213	279.53	1.353	-1.788	-15.509	1.241	99736	279.11	1.159	-1.949	-16.035	1.237	99264	278.71	1.009	-2.168	-16.589	1.231	98559	278.13	0.819	1
486	718	2003-05-14 13:00:00	-0.345	-13.042	1.252	100754	279.96	1.499	-0.527	-14.603	1.246	100262	279.39	1.32	-0.674	-15.474	1.242	99784	278.96	1.134	-0.799	-16.007	1.238	99312	278.55	0.992	-0.977	-16.568	1.232	98607	277.97	0.816	1
486	718	2003-05-14 14:00:00	0.162	-13.016	1.253	100807	279.9	1.494	0.059	-14.51	1.247	100319	279.32	1.316	-0.045	-15.327	1.243	99841	278.89	1.14	-0.141	-15.816	1.239	99369	278.48	1.011	-0.282	-16.321	1.233	98663	277.9	0.853	1
486	718	2003-05-14 15:00:00	0.478	-12.945	1.255	100860	279.78	1.482	0.433	-14.412	1.249	100376	279.17	1.299	0.366	-15.209	1.245	99899	278.73	1.12	0.299	-15.677	1.241	99426	278.32	0.993	0.199	-16.147	1.234	98720	277.73	0.842	1
486	718	2003-05-14 16:00:00	0.699	-12.745	1.256	100943	279.58	1.438	0.678	-14.175	1.251	100443	278.92	1.244	0.638	-14.924	1.247	99965	278.47	1.07	0.594	-15.353	1.243	99491	278.05	0.956	0.528	-15.771	1.236	98785	277.45	0.829	1
486	718	2003-05-14 17:00:00	0.922	-12.504	1.259	100988	279.32	1.385	0.952	-13.871	1.253	100501	278.6	1.18	0.941	-14.572	1.249	100022	278.14	1.011	0.92	-14.967	1.245	99549	277.71	0.909	0.883	-15.346	1.239	98842	277.1	0.802	1
486	718	2003-05-14 18:00:00	1.179	-12.284	1.261	101076	279.13	1.343	1.234	-13.553	1.255	100572	278.39	1.176	1.239	-14.168	1.251	100093	277.93	1.047	1.228	-14.509	1.247	99619	277.51	0.98	1.203	-14.837	1.241	98911	276.9	0.919	1
486	718	2003-05-14 19:00:00	1.463	-11.903	1.263	101141	278.9	1.261	1.535	-13.064	1.257	100652	278.13	1.073	1.55	-13.611	1.253	100173	277.66	0.949	1.546	-13.913	1.249	99699	277.24	0.887	1.526	-14.204	1.243	98991	276.64	0.826	1
486	718	2003-05-14 20:00:00	1.531	-11.601	1.265	101196	278.67	1.203	1.609	-12.66	1.259	100706	277.87	1.009	1.63	-13.146	1.255	100227	277.41	0.889	1.63	-13.413	1.251	99752	276.99	0.835	1.616	-13.67	1.245	99044	276.39	0.783	1
486	718	2003-05-14 21:00:00	1.388	-11.221	1.267	101243	278.46	1.12	1.442	-12.168	1.261	100761	277.64	0.922	1.453	-12.577	1.257	100282	277.18	0.837	1.448	-12.799	1.253	99807	276.77	0.811	1.43	-13.011	1.247	99098	276.17	0.79	1
486	718	2003-05-14 22:00:00	1.303	-10.556	1.269	101279	278.25	0.979	1.348	-11.346	1.263	100792	277.42	0.831	1.356	-11.679	1.259	100312	276.97	0.807	1.351	-11.858	1.255	99837	276.56	0.818	1.334	-12.028	1.248	99128	275.96	0.832	1
486	718	2003-05-14 23:00:00	1.305	-9.744	1.271	101355	278.07	0.828	1.333	-10.363	1.264	100864	277.24	0.696	1.338	-10.618	1.26	100384	276.79	0.723	1.333	-10.754	1.256	99909	276.38	0.768	1.318	-10.882	1.25	99199	275.79	0.817	1
486	718	2003-05-15 00:00:00	1.42	-8.707	1.273	101405	277.9	0.657	1.452	-9.159	1.266	100919	277.08	0.577	1.463	-9.356	1.262	100438	276.64	0.66	1.464	-9.464	1.258	99963	276.23	0.735	1.459	-9.568	1.252	99252	275.64	0.821	1
486	718	2003-05-15 01:00:00	1.442	-7.719	1.274	101445	277.82	0.514	1.477	-8.064	1.267	100957	277.03	0.463	1.499	-8.224	1.263	100476	276.6	0.565	1.51	-8.316	1.259	100000	276.19	0.647	1.521	-8.408	1.252	99290	275.6	0.74	1
486	718	2003-05-15 02:00:00	1.393	-6.73	1.275	101499	277.83	0.38	1.445	-7.024	1.267	101013	277.07	0.367	1.473	-7.164	1.263	100533	276.63	0.452	1.492	-7.247	1.259	100056	276.22	0.507	1.513	-7.335	1.253	99345	275.62	0.555	1
486	718	2003-05-15 03:00:00	1.407	-5.995	1.276	101549	277.77	0.311	1.43	-6.207	1.268	101055	277.05	0.358	1.459	-6.314	1.264	100574	276.62	0.494	1.48	-6.379	1.26	100097	276.22	0.589	1.505	-6.45	1.253	99386	275.64	0.688	1
486	718	2003-05-15 04:00:00	1.081	-5.023	1.277	101607	277.67	0.2	1.104	-5.173	1.269	101120	277.03	0.237	1.133	-5.252	1.265	100638	276.61	0.327	1.158	-5.303	1.26	100162	276.2	0.383	1.192	-5.359	1.254	99450	275.61	0.436	1
486	718	2003-05-15 05:00:00	1.142	-4.115	1.277	101614	277.72	0.2	1.161	-4.251	1.269	101131	277.11	0.234	1.193	-4.319	1.264	100650	276.69	0.341	1.221	-4.365	1.26	100173	276.3	0.409	1.258	-4.42	1.254	99461	275.72	0.465	1
486	718	2003-05-15 06:00:00	1.436	-3.253	1.278	101650	277.78	0.2	1.473	-3.357	1.269	101161	277.19	0.202	1.509	-3.416	1.264	100679	276.77	0.236	1.538	-3.458	1.26	100203	276.37	0.254	1.578	-3.51	1.254	99491	275.79	0.266	1
486	718	2003-05-15 07:00:00	1.98	-2.693	1.277	101679	277.95	0.2	2.06	-2.787	1.268	101194	277.35	0.202	2.107	-2.848	1.264	100712	276.92	0.23	2.144	-2.891	1.26	100235	276.51	0.244	2.19	-2.945	1.254	99523	275.92	0.252	1
486	718	2003-05-15 08:00:00	2.341	-2.513	1.278	101739	277.99	0.2	2.429	-2.572	1.269	101244	277.39	0.207	2.48	-2.626	1.264	100762	276.96	0.249	2.517	-2.664	1.26	100285	276.55	0.276	2.561	-2.708	1.254	99572	275.95	0.302	1
486	718	2003-05-15 09:00:00	2.224	-2.026	1.279	101790	277.98	0.2	2.309	-2.072	1.269	101298	277.4	0.203	2.358	-2.115	1.265	100815	276.97	0.24	2.395	-2.146	1.261	100338	276.56	0.262	2.439	-2.183	1.255	99625	275.96	0.284	1
486	718	2003-05-15 10:00:00	2.189	-1.418	1.279	101824	278.02	0.2	2.28	-1.466	1.27	101336	277.45	0.202	2.334	-1.506	1.265	100854	277.03	0.234	2.376	-1.538	1.261	100376	276.62	0.255	2.429	-1.579	1.255	99663	276.02	0.274	1
486	718	2003-05-15 11:00:00	2.303	-1.096	1.28	101888	278.12	0.2	2.399	-1.147	1.27	101397	277.56	0.202	2.463	-1.191	1.266	100914	277.13	0.229	2.513	-1.229	1.261	100436	276.73	0.247	2.575	-1.28	1.255	99722	276.13	0.26	1
486	718	2003-05-15 12:00:00	2.282	-1.028	1.28	101912	278.16	0.2	2.374	-1.071	1.27	101429	277.59	0.202	2.438	-1.113	1.266	100946	277.16	0.226	2.488	-1.15	1.262	100468	276.76	0.243	2.549	-1.2	1.255	99754	276.16	0.258	1
486	718	2003-05-15 13:00:00	1.964	-1.016	1.28	101956	278.22	0.2	2.047	-1.06	1.27	101463	277.67	0.202	2.106	-1.104	1.266	100980	277.25	0.23	2.154	-1.144	1.262	100501	276.84	0.249	2.214	-1.199	1.255	99787	276.25	0.265	1
486	718	2003-05-15 14:00:00	1.522	-1.044	1.28	101983	278.26	0.2	1.598	-1.092	1.27	101498	277.73	0.202	1.65	-1.137	1.266	101015	277.3	0.226	1.695	-1.18	1.262	100537	276.9	0.247	1.753	-1.239	1.255	99822	276.31	0.269	1
486	718	2003-05-15 15:00:00	1.179	-1.174	1.281	102003	278.26	0.2	1.252	-1.238	1.27	101521	277.74	0.202	1.299	-1.285	1.266	101038	277.31	0.225	1.34	-1.328	1.262	100559	276.91	0.246	1.397	-1.389	1.256	99844	276.32	0.271	1
486	718	2003-05-15 16:00:00	0.857	-1.621	1.281	102030	278.25	0.2	0.877	-1.702	1.271	101543	277.72	0.202	0.916	-1.753	1.266	101060	277.3	0.237	0.952	-1.795	1.262	100581	276.89	0.265	1.001	-1.851	1.256	99866	276.29	0.301	1
486	718	2003-05-15 17:00:00	0.579	-1.922	1.281	102013	278.17	0.2	0.571	-2.003	1.271	101534	277.62	0.203	0.6	-2.049	1.267	101051	277.19	0.245	0.629	-2.083	1.263	100572	276.78	0.281	0.669	-2.123	1.256	99857	276.18	0.338	1
486	718	2003-05-15 18:00:00	0.562	-1.986	1.282	102034	278.05	0.2	0.519	-2.058	1.272	101547	277.49	0.204	0.539	-2.098	1.268	101063	277.06	0.253	0.558	-2.125	1.263	100585	276.65	0.295	0.585	-2.155	1.257	99870	276.05	0.355	1
486	718	2003-05-15 19:00:00	0.6	-2.234	1.283	102044	277.98	0.2	0.532	-2.315	1.272	101566	277.42	0.204	0.543	-2.357	1.268	101083	276.99	0.26	0.552	-2.384	1.264	100604	276.58	0.303	0.562	-2.411	1.258	99889	275.98	0.36	1
486	718	2003-05-15 20:00:00	0.477	-2.588	1.283	102054	277.95	0.2	0.422	-2.686	1.273	101568	277.38	0.203	0.421	-2.728	1.269	101084	276.95	0.245	0.419	-2.752	1.264	100605	276.54	0.273	0.414	-2.77	1.258	99890	275.94	0.303	1
486	718	2003-05-15 21:00:00	0.173	-2.845	1.284	102049	277.88	0.2	0.115	-2.943	1.273	101568	277.3	0.204	0.103	-2.986	1.269	101085	276.86	0.246	0.09	-3.007	1.265	100606	276.45	0.274	0.07	-3.021	1.259	99891	275.86	0.301	1
486	718	2003-05-15 22:00:00	-0.028	-3.164	1.284	102050	277.83	0.2	-0.083	-3.268	1.273	101569	277.24	0.204	-0.103	-3.314	1.269	101086	276.8	0.242	-0.124	-3.336	1.265	100607	276.39	0.266	-0.155	-3.35	1.259	99892	275.79	0.286	1
486	718	2003-05-15 23:00:00	-0.204	-3.388	1.284	102092	277.83	0.2	-0.256	-3.496	1.274	101604	277.22	0.206	-0.283	-3.546	1.27	101121	276.79	0.244	-0.309	-3.57	1.266	100642	276.37	0.267	-0.348	-3.583	1.259	99926	275.77	0.287	1
486	718	2003-05-16 00:00:00	-0.321	-3.593	1.285	102096	277.79	0.2	-0.382	-3.708	1.274	101619	277.18	0.208	-0.414	-3.762	1.27	101135	276.74	0.246	-0.444	-3.789	1.266	100656	276.33	0.269	-0.487	-3.805	1.26	99940	275.73	0.287	1
486	718	2003-05-16 01:00:00	-0.608	-3.812	1.285	102076	277.76	0.2	-0.681	-3.94	1.274	101605	277.14	0.21	-0.717	-3.999	1.27	101121	276.7	0.249	-0.749	-4.029	1.266	100642	276.29	0.272	-0.794	-4.049	1.26	99927	275.69	0.289	1
486	718	2003-05-16 02:00:00	-1.074	-4.067	1.284	102047	277.76	0.2	-1.16	-4.211	1.274	101572	277.12	0.205	-1.205	-4.278	1.27	101089	276.68	0.234	-1.242	-4.313	1.266	100610	276.27	0.25	-1.291	-4.337	1.26	99895	275.66	0.256	1
486	718	2003-05-16 03:00:00	-1.359	-4.266	1.284	102032	277.76	0.2	-1.454	-4.417	1.274	101554	277.11	0.208	-1.506	-4.488	1.27	101071	276.67	0.239	-1.547	-4.525	1.266	100592	276.26	0.256	-1.601	-4.551	1.259	99877	275.66	0.262	1
486	718	2003-05-16 04:00:00	-1.64	-4.395	1.284	102036	277.78	0.2	-1.745	-4.551	1.274	101557	277.13	0.21	-1.803	-4.625	1.27	101074	276.69	0.243	-1.849	-4.665	1.266	100595	276.27	0.26	-1.906	-4.691	1.259	99880	275.67	0.266	1
486	718	2003-05-16 05:00:00	-1.87	-4.662	1.283	101993	277.78	0.2	-1.986	-4.833	1.273	101522	277.12	0.213	-2.051	-4.914	1.269	101039	276.68	0.249	-2.102	-4.956	1.265	100560	276.26	0.267	-2.166	-4.984	1.259	99846	275.65	0.274	1
486	718	2003-05-16 06:00:00	-2.055	-5.052	1.283	101974	277.81	0.2	-2.186	-5.241	1.273	101497	277.14	0.216	-2.259	-5.332	1.269	101014	276.69	0.257	-2.315	-5.379	1.265	100536	276.28	0.275	-2.386	-5.412	1.259	99821	275.67	0.282	1
486	718	2003-05-16 07:00:00	-2.397	-5.4	1.282	101950	277.85	0.203	-2.545	-5.604	1.273	101476	277.17	0.219	-2.622	-5.694	1.269	100993	276.72	0.262	-2.681	-5.742	1.264	100514	276.3	0.281	-2.754	-5.777	1.258	99800	275.69	0.289	1
486	718	2003-05-16 08:00:00	-2.68	-5.768	1.282	101945	277.84	0.225	-2.806	-5.937	1.272	101466	277.18	0.243	-2.866	-6.01	1.268	100983	276.75	0.308	-2.909	-6.047	1.264	100505	276.35	0.338	-2.961	-6.075	1.258	99790	275.76	0.348	1
486	718	2003-05-16 09:00:00	-2.868	-6.026	1.282	101923	277.94	0.335	-3.023	-6.246	1.272	101452	277.22	0.299	-3.093	-6.337	1.268	100969	276.78	0.345	-3.139	-6.382	1.264	100491	276.37	0.362	-3.191	-6.415	1.257	99777	275.78	0.358	1
486	718	2003-05-16 10:00:00	-2.988	-6.322	1.281	101906	277.96	0.388	-3.168	-6.59	1.272	101432	277.2	0.355	-3.251	-6.699	1.268	100949	276.76	0.417	-3.305	-6.752	1.263	100471	276.35	0.451	-3.367	-6.792	1.257	99757	275.75	0.466	1
486	718	2003-05-16 11:00:00	-2.713	-6.598	1.281	101890	278	0.403	-2.912	-6.944	1.272	101417	277.23	0.353	-3.009	-7.083	1.267	100935	276.79	0.389	-3.076	-7.157	1.263	100457	276.37	0.398	-3.157	-7.218	1.257	99743	275.77	0.379	1
486	718	2003-05-16 12:00:00	-2.535	-6.953	1.279	101842	278.2	0.432	-2.759	-7.346	1.27	101375	277.44	0.369	-2.872	-7.509	1.266	100893	276.99	0.394	-2.955	-7.595	1.262	100415	276.58	0.4	-3.061	-7.667	1.256	99702	275.98	0.378	1
486	718	2003-05-16 13:00:00	-2.507	-7.223	1.277	101808	278.41	0.459	-2.75	-7.662	1.269	101339	277.66	0.386	-2.879	-7.845	1.265	100857	277.22	0.4	-2.975	-7.942	1.261	100379	276.8	0.401	-3.1	-8.026	1.254	99666	276.2	0.38	1
486	718	2003-05-16 14:00:00	-2.602	-7.395	1.276	101774	278.59	0.481	-2.863	-7.871	1.267	101304	277.86	0.4	-3.005	-8.072	1.263	100822	277.41	0.403	-3.11	-8.181	1.259	100345	277	0.4	-3.247	-8.276	1.253	99631	276.4	0.375	1
486	718	2003-05-16 15:00:00	-2.909	-7.472	1.275	101748	278.75	0.502	-3.2	-7.984	1.266	101278	278.03	0.414	-3.36	-8.2	1.262	100796	277.59	0.407	-3.477	-8.317	1.258	100319	277.18	0.399	-3.626	-8.42	1.252	99606	276.58	0.372	1
486	718	2003-05-16 16:00:00	-3.402	-7.461	1.273	101716	278.89	0.524	-3.742	-7.999	1.265	101246	278.18	0.433	-3.93	-8.227	1.261	100765	277.74	0.415	-4.065	-8.351	1.257	100287	277.33	0.402	-4.236	-8.459	1.251	99575	276.73	0.371	1
486	718	2003-05-16 17:00:00	-3.865	-7.61	1.272	101660	279	0.571	-4.262	-8.186	1.264	101193	278.29	0.468	-4.477	-8.429	1.26	100712	277.85	0.436	-4.628	-8.558	1.256	100235	277.44	0.415	-4.816	-8.669	1.249	99523	276.85	0.377	1
486	718	2003-05-16 18:00:00	-4.299	-7.757	1.271	101627	279.09	0.62	-4.761	-8.38	1.263	101154	278.39	0.509	-5.009	-8.644	1.259	100673	277.95	0.462	-5.182	-8.784	1.255	100196	277.54	0.433	-5.394	-8.903	1.248	99484	276.94	0.386	1
486	718	2003-05-16 19:00:00	-4.717	-7.742	1.27	101583	279.16	0.65	-5.234	-8.391	1.262	101124	278.47	0.539	-5.515	-8.67	1.258	100643	278.02	0.484	-5.709	-8.818	1.254	100167	277.61	0.45	-5.946	-8.944	1.248	99455	277.02	0.397	1
486	718	2003-05-16 20:00:00	-4.929	-7.412	1.269	101539	279.21	0.624	-5.459	-8.03	1.261	101069	278.53	0.523	-5.748	-8.298	1.257	100589	278.09	0.473	-5.948	-8.441	1.253	100112	277.68	0.439	-6.194	-8.56	1.247	99401	277.08	0.385	1
486	718	2003-05-16 21:00:00	-4.781	-6.775	1.268	101484	279.26	0.53	-5.277	-7.34	1.26	101018	278.59	0.433	-5.554	-7.585	1.256	100537	278.15	0.387	-5.75	-7.715	1.252	100061	277.74	0.354	-5.997	-7.822	1.246	99350	277.14	0.303	1
486	718	2003-05-16 22:00:00	-4.586	-6.131	1.267	101451	279.28	0.444	-4.985	-6.575	1.259	100978	278.63	0.377	-5.214	-6.767	1.255	100498	278.2	0.365	-5.376	-6.867	1.251	100022	277.8	0.354	-5.579	-6.949	1.245	99311	277.2	0.326	1
486	718	2003-05-16 23:00:00	-4.31	-5.204	1.267	101451	279.34	0.336	-4.647	-5.554	1.259	100977	278.72	0.296	-4.845	-5.708	1.255	100497	278.29	0.3	-4.987	-5.79	1.251	100021	277.89	0.297	-5.162	-5.855	1.244	99310	277.3	0.276	1
486	718	2003-05-17 00:00:00	-3.97	-3.871	1.266	101421	279.39	0.218	-4.246	-4.119	1.258	100952	278.8	0.214	-4.423	-4.239	1.254	100471	278.37	0.217	-4.552	-4.307	1.25	99996	277.97	0.217	-4.707	-4.359	1.244	99285	277.38	0.213	1
486	718	2003-05-17 01:00:00	-3.733	-2.102	1.265	101376	279.37	0.2	-3.933	-2.223	1.257	100920	278.82	0.2	-4.073	-2.291	1.253	100440	278.4	0.2	-4.174	-2.331	1.249	99964	277.99	0.2	-4.286	-2.361	1.243	99254	277.4	0.2	1
486	718	2003-05-17 02:00:00	-3.316	0.224	1.265	101323	279.28	0.2	-3.454	0.24	1.257	100855	278.74	0.2	-3.543	0.243	1.253	100375	278.31	0.2	-3.602	0.242	1.249	99900	277.9	0.2	-3.661	0.239	1.242	99190	277.31	0.2	1
486	718	2003-05-17 03:00:00	-2.318	2.791	1.265	101304	279.17	0.2	-2.404	2.939	1.257	100829	278.61	0.2	-2.452	3.008	1.253	100350	278.19	0.2	-2.479	3.045	1.249	99874	277.78	0.2	-2.502	3.072	1.243	99165	277.19	0.2	1
486	718	2003-05-17 04:00:00	-1.032	4.694	1.265	101300	279.05	0.2	-1.067	4.95	1.258	100825	278.45	0.2	-1.079	5.069	1.254	100345	278.02	0.2	-1.084	5.135	1.25	99870	277.61	0.2	-1.084	5.188	1.243	99161	277.02	0.2	1
486	718	2003-05-17 05:00:00	-0.182	5.093	1.266	101264	278.83	0.2	-0.189	5.352	1.259	100792	278.21	0.2	-0.188	5.473	1.254	100312	277.77	0.2	-0.188	5.54	1.25	99837	277.36	0.2	-0.19	5.593	1.244	99128	276.77	0.2	1
486	718	2003-05-17 06:00:00	0.013	4.834	1.267	101257	278.65	0.2	0	5.065	1.259	100781	278.03	0.2	-0.003	5.176	1.255	100302	277.59	0.2	-0.01	5.239	1.251	99827	277.17	0.2	-0.024	5.292	1.245	99118	276.58	0.2	1
486	718	2003-05-17 07:00:00	-0.174	4.41	1.266	101237	278.69	0.2	-0.196	4.618	1.259	100759	278.08	0.2	-0.205	4.729	1.255	100280	277.64	0.2	-0.215	4.8	1.251	99805	277.24	0.2	-0.219	4.902	1.245	99096	276.66	0.2	1
486	718	2003-05-17 08:00:00	-0.641	3.824	1.265	101196	278.92	0.2	-0.675	4.014	1.257	100718	278.35	0.2	-0.691	4.133	1.253	100239	277.92	0.2	-0.7	4.222	1.249	99764	277.52	0.2	-0.701	4.374	1.243	99055	276.96	0.2	1
486	718	2003-05-17 09:00:00	-0.847	3.418	1.263	101161	279.23	0.2	-0.884	3.596	1.255	100675	278.69	0.2	-0.904	3.718	1.251	100196	278.27	0.2	-0.916	3.82	1.247	99722	277.88	0.2	-0.915	4.026	1.241	99013	277.34	0.2	1
486	718	2003-05-17 10:00:00	-0.8	2.931	1.261	101118	279.54	0.2	-0.834	3.085	1.253	100650	279.04	0.2	-0.852	3.203	1.249	100171	278.63	0.2	-0.864	3.335	1.245	99697	278.25	0.2	-0.844	3.661	1.239	98989	277.77	0.2	1
486	718	2003-05-17 11:00:00	-0.74	2.307	1.259	101105	279.88	0.2	-0.769	2.424	1.251	100631	279.42	0.2	-0.777	2.533	1.247	100152	279.03	0.2	-0.763	2.721	1.243	99678	278.68	0.2	-0.687	3.221	1.236	98970	278.26	0.2	1
486	718	2003-05-17 12:00:00	-0.77	1.49	1.257	101079	280.2	0.2	-0.794	1.568	1.25	100606	279.78	0.2	-0.788	1.669	1.245	100128	279.4	0.2	-0.724	1.911	1.241	99654	279.09	0.2	-0.55	2.554	1.234	98946	278.73	0.2	1
486	718	2003-05-17 13:00:00	-0.944	0.49	1.256	101103	280.46	0.2	-0.978	0.527	1.248	100612	280.05	0.2	-0.971	0.598	1.244	100133	279.67	0.2	-0.859	0.868	1.24	99659	279.4	0.2	-0.569	1.589	1.233	98951	279.08	0.2	1
486	718	2003-05-17 14:00:00	-1.465	-0.765	1.255	101065	280.48	0.2	-1.512	-0.751	1.248	100588	280.08	0.2	-1.516	-0.713	1.244	100110	279.7	0.2	-1.383	-0.432	1.239	99636	279.48	0.2	-1.038	0.256	1.232	98928	279.18	0.2	1
486	718	2003-05-17 15:00:00	-2.069	-1.967	1.255	101029	280.55	0.2	-2.151	-2.011	1.247	100558	280.14	0.2	-2.212	-2.057	1.243	100079	279.77	0.2	-2.115	-1.793	1.238	99606	279.65	0.2	-1.786	-1.185	1.231	98898	279.4	0.2	1
486	718	2003-05-17 16:00:00	-2.561	-3.305	1.253	100983	280.65	0.2	-2.714	-3.461	1.246	100511	280.26	0.2	-2.954	-3.732	1.242	100033	280.03	0.2	-2.984	-3.578	1.236	99559	280.05	0.2	-2.75	-3.107	1.229	98852	279.87	0.2	1
486	718	2003-05-17 17:00:00	-2.372	-4.449	1.252	100898	280.74	0.2	-2.593	-4.75	1.245	100444	280.36	0.2	-3.115	-5.289	1.24	99967	280.37	0.2	-3.457	-5.377	1.234	99494	280.53	0.2	-3.491	-5.151	1.225	98787	280.46	0.2	1
486	718	2003-05-17 18:00:00	-2.169	-5.176	1.25	100851	280.88	0.2	-2.467	-5.587	1.243	100384	280.53	0.2	-2.896	-6.025	1.238	99907	280.31	0.2	-3.791	-6.3	1.232	99434	280.62	0.2	-4.457	-6.306	1.222	98728	280.88	0.2	1
486	718	2003-05-17 19:00:00	-2.282	-4.757	1.249	100811	280.96	0.2	-2.588	-5.124	1.242	100345	280.62	0.2	-2.987	-5.471	1.238	99868	280.31	0.2	-4.155	-5.678	1.231	99395	280.68	0.2	-5.372	-5.482	1.221	98689	281.19	0.2	1
486	718	2003-05-17 20:00:00	-2.453	-2.195	1.248	100789	281.08	0.2	-2.607	-2.257	1.241	100313	280.75	0.2	-3.123	-2.577	1.236	99836	280.61	0.2	-4.093	-2.331	1.229	99363	281.15	0.2	-5.019	-1.599	1.217	98657	281.87	0.2	1
486	718	2003-05-17 21:00:00	-1.651	0.908	1.247	100783	281.08	0.2	-1.939	1.041	1.24	100308	280.9	0.2	-2.533	1.086	1.234	99831	281.18	0.2	-2.739	1.872	1.226	99359	281.76	0.2	-2.61	3.006	1.215	98653	282.45	0.2	1
486	718	2003-05-17 22:00:00	-1.768	1.303	1.247	100772	281.15	0.2	-2.139	1.963	1.239	100303	281.28	0.2	-2.099	2.721	1.231	99826	281.93	0.2	-1.749	3.708	1.223	99353	282.49	0.2	-1.32	5.047	1.213	98647	282.78	0.201	1
486	718	2003-05-17 23:00:00	-2.867	0.862	1.247	100775	281.31	0.2	-3.277	1.63	1.238	100305	281.63	0.2	-3.173	2.889	1.229	99828	282.36	0.2	-3.15	4.12	1.221	99355	282.66	0.2	-3.293	5.671	1.213	98650	282.62	0.207	1
486	718	2003-05-18 00:00:00	-3.544	0.666	1.246	100756	281.36	0.2	-4.141	1.352	1.237	100290	281.69	0.2	-4.291	2.893	1.228	99813	282.35	0.2	-4.448	4.31	1.221	99340	282.58	0.2	-4.765	6.109	1.213	98635	282.58	0.208	1
486	718	2003-05-18 01:00:00	-3.829	1.042	1.246	100754	281.48	0.2	-4.511	1.7	1.236	100277	281.81	0.2	-4.8	3.46	1.228	99800	282.39	0.2	-4.991	4.914	1.221	99327	282.55	0.202	-5.29	6.707	1.213	98622	282.47	0.22	1
486	718	2003-05-18 02:00:00	-3.789	1.544	1.245	100741	281.57	0.2	-4.446	2.373	1.235	100273	281.94	0.2	-4.689	4.15	1.228	99796	282.35	0.206	-4.842	5.502	1.222	99323	282.37	0.215	-5.112	7.147	1.214	98618	282.18	0.22	1
486	718	2003-05-18 03:00:00	-3.766	1.857	1.245	100756	281.66	0.2	-4.283	2.678	1.235	100276	281.88	0.2	-4.541	4.251	1.228	99799	282.13	0.204	-4.744	5.48	1.223	99326	282.1	0.203	-5.076	7.082	1.215	98621	281.94	0.203	1
486	718	2003-05-18 04:00:00	-4.227	0.957	1.244	100730	281.83	0.2	-4.795	1.75	1.235	100270	282.2	0.2	-5.123	3.273	1.228	99793	282.5	0.2	-5.342	4.546	1.222	99321	282.55	0.2	-5.582	6.296	1.213	98615	282.5	0.204	1
486	718	2003-05-18 05:00:00	-4.493	-0.257	1.242	100671	282.1	0.2	-5.43	0.745	1.23	100206	283.14	0.2	-5.624	2.218	1.223	99729	283.51	0.2	-5.688	3.589	1.217	99257	283.65	0.201	-5.686	5.478	1.208	98552	283.66	0.214	1
