nx	ny	datetime	u_m1ll	v_m1ll	aird_m1ll	p_m1ll	t_m1ll	q2_m1ll	u_m2ll	v_m2ll	aird_m2ll	p_m2ll	t_m2ll	q2_m2ll	u_m3ll	v_m3ll	aird_m3ll	p_m3ll	t_m3ll	q2_m3ll	u_m4ll	v_m4ll	aird_m4ll	p_m4ll	t_m4ll	q2_m4ll	u_m5ll	v_m5ll	aird_m5ll	p_m5ll	t_m5ll	q2_m5ll	smll
486	718	2006-08-09 02:00:00	4.729	2.453	1.22	100817	286.94	0.2	4.831	2.568	1.215	100348	286.23	0.2	4.884	2.615	1.211	99871	285.77	0.213	4.889	2.648	1.207	99398	285.35	0.207	4.838	2.698	1.201	98692	284.75	0.2	1
486	718	2006-08-09 03:00:00	3.664	3.511	1.221	100786	286.55	0.2	3.692	3.648	1.216	100317	285.86	0.229	3.716	3.725	1.212	99840	285.42	0.274	3.715	3.788	1.208	99367	285	0.278	3.684	3.885	1.202	98662	284.4	0.253	1
486	718	2006-08-09 04:00:00	2.465	4.634	1.222	100749	286.36	0.2	2.47	4.803	1.217	100285	285.68	0.279	2.483	4.892	1.213	99808	285.25	0.362	2.483	4.961	1.209	99335	284.84	0.389	2.469	5.062	1.203	98630	284.25	0.391	1
486	718	2006-08-09 05:00:00	0.984	5.971	1.221	100681	286.43	0.248	0.994	6.194	1.216	100223	285.7	0.314	0.999	6.312	1.212	99747	285.27	0.395	0.999	6.398	1.208	99275	284.86	0.419	0.991	6.514	1.202	98570	284.26	0.407	1
486	718	2006-08-09 06:00:00	-0.019	7.35	1.218	100631	286.9	0.448	-0.017	7.709	1.214	100167	286.08	0.452	-0.016	7.882	1.21	99691	285.62	0.55	-0.016	7.996	1.207	99219	285.21	0.598	-0.017	8.133	1.201	98514	284.6	0.612	1
486	718	2006-08-09 07:00:00	-0.158	8.47	1.216	100586	287.25	0.602	-0.177	8.991	1.212	100120	286.43	0.548	-0.177	9.239	1.208	99644	285.98	0.609	-0.175	9.392	1.204	99173	285.56	0.643	-0.171	9.562	1.198	98468	284.95	0.651	1
486	718	2006-08-09 08:00:00	0.116	8.881	1.214	100570	287.54	0.648	0.098	9.535	1.21	100098	286.75	0.547	0.114	9.846	1.206	99622	286.29	0.544	0.128	10.034	1.202	99150	285.87	0.538	0.146	10.233	1.197	98446	285.25	0.509	1
486	718	2006-08-09 09:00:00	0.207	8.684	1.213	100559	287.72	0.606	0.238	9.305	1.209	100096	286.98	0.524	0.267	9.611	1.205	99620	286.53	0.524	0.29	9.796	1.201	99149	286.11	0.526	0.322	9.99	1.195	98445	285.5	0.519	1
486	718	2006-08-09 10:00:00	0.138	8.138	1.212	100570	287.86	0.517	0.2	8.693	1.208	100087	287.19	0.431	0.224	8.96	1.204	99611	286.75	0.43	0.242	9.122	1.2	99139	286.33	0.434	0.265	9.295	1.194	98435	285.73	0.429	1
486	718	2006-08-09 11:00:00	-0.021	7.647	1.213	100620	287.88	0.445	-0.021	8.141	1.208	100127	287.26	0.399	-0.014	8.374	1.204	99651	286.83	0.425	-0.008	8.512	1.2	99179	286.42	0.448	-0.002	8.658	1.194	98475	285.82	0.467	1
486	718	2006-08-09 12:00:00	-0.201	7.264	1.214	100646	287.85	0.396	-0.241	7.722	1.209	100159	287.26	0.349	-0.242	7.94	1.205	99682	286.84	0.383	-0.242	8.073	1.201	99210	286.43	0.419	-0.242	8.214	1.195	98506	285.83	0.465	1
486	718	2006-08-09 13:00:00	-0.431	6.983	1.214	100612	287.82	0.36	-0.451	7.405	1.209	100176	287.25	0.313	-0.457	7.61	1.205	99700	286.83	0.344	-0.461	7.735	1.201	99228	286.42	0.375	-0.465	7.87	1.195	98524	285.82	0.412	1
486	718	2006-08-09 14:00:00	-0.795	6.454	1.214	100651	287.86	0.306	-0.822	6.819	1.208	100150	287.31	0.273	-0.837	7.005	1.204	99673	286.89	0.305	-0.847	7.122	1.2	99201	286.49	0.328	-0.859	7.254	1.194	98496	285.9	0.348	1
486	718	2006-08-09 15:00:00	-0.867	5.436	1.214	100652	287.86	0.2	-0.904	5.741	1.208	100159	287.33	0.2	-0.927	5.942	1.205	99682	286.9	0.201	-0.945	6.083	1.201	99210	286.49	0.201	-0.97	6.244	1.195	98506	285.89	0.201	1
486	718	2006-08-09 16:00:00	-1.112	4.449	1.214	100652	287.83	0.2	-1.165	4.715	1.208	100145	287.3	0.2	-1.192	4.897	1.204	99668	286.87	0.2	-1.212	5.035	1.2	99197	286.46	0.2	-1.238	5.2	1.194	98492	285.86	0.2	1
486	718	2006-08-09 17:00:00	-1.842	3.166	1.214	100693	287.84	0.2	-1.909	3.351	1.209	100196	287.32	0.2	-1.958	3.497	1.205	99719	286.9	0.2	-1.995	3.618	1.201	99247	286.49	0.2	-2.043	3.772	1.195	98542	285.89	0.2	1
486	718	2006-08-09 18:00:00	-2.264	2.025	1.215	100712	287.78	0.2	-2.345	2.132	1.209	100231	287.28	0.2	-2.415	2.229	1.205	99754	286.86	0.2	-2.471	2.314	1.201	99282	286.45	0.2	-2.544	2.427	1.195	98577	285.86	0.2	1
486	718	2006-08-09 19:00:00	-2.295	1.314	1.216	100736	287.78	0.2	-2.394	1.39	1.21	100264	287.29	0.2	-2.479	1.45	1.206	99788	286.87	0.2	-2.553	1.504	1.202	99315	286.47	0.2	-2.65	1.577	1.196	98610	285.88	0.2	1
486	718	2006-08-09 20:00:00	-1.886	0.532	1.215	100694	287.75	0.2	-2.006	0.558	1.209	100233	287.27	0.2	-2.085	0.59	1.205	99757	286.85	0.2	-2.157	0.619	1.201	99285	286.45	0.2	-2.26	0.657	1.195	98580	285.85	0.2	1
486	718	2006-08-09 21:00:00	-1.378	-0.204	1.215	100665	287.68	0.2	-1.488	-0.188	1.209	100209	287.21	0.2	-1.548	-0.185	1.205	99733	286.79	0.2	-1.601	-0.18	1.201	99261	286.39	0.2	-1.687	-0.178	1.195	98556	285.8	0.2	1
486	718	2006-08-09 22:00:00	-1.378	-0.726	1.215	100644	287.55	0.2	-1.423	-0.742	1.209	100177	287.07	0.2	-1.465	-0.764	1.205	99700	286.66	0.2	-1.498	-0.779	1.201	99228	286.26	0.2	-1.559	-0.807	1.195	98523	285.71	0.2	1
486	718	2006-08-09 23:00:00	-1.367	-1.757	1.216	100674	287.35	0.2	-1.433	-1.827	1.21	100199	286.85	0.2	-1.482	-1.872	1.206	99723	286.43	0.2	-1.52	-1.901	1.202	99251	286.04	0.2	-1.612	-1.933	1.196	98546	285.51	0.2	1
486	718	2006-08-10 00:00:00	-1.482	-3.37	1.216	100646	287.28	0.2	-1.591	-3.535	1.211	100187	286.72	0.2	-1.668	-3.607	1.207	99711	286.29	0.2	-1.739	-3.641	1.203	99239	285.9	0.2	-1.847	-3.652	1.197	98534	285.33	0.2	1
486	718	2006-08-10 01:00:00	-1.954	-4.141	1.216	100644	287.31	0.2	-2.134	-4.376	1.211	100166	286.73	0.2	-2.251	-4.491	1.207	99690	286.3	0.2	-2.355	-4.552	1.203	99218	285.9	0.2	-2.494	-4.585	1.197	98513	285.31	0.2	1
486	718	2006-08-10 02:00:00	-2.067	-4.744	1.216	100649	287.35	0.2	-2.279	-5.054	1.211	100178	286.76	0.2	-2.413	-5.21	1.207	99701	286.33	0.2	-2.519	-5.311	1.203	99229	285.92	0.2	-2.684	-5.425	1.197	98525	285.35	0.2	1
486	718	2006-08-10 03:00:00	-2.535	-5.657	1.215	100651	287.49	0.207	-2.774	-6.043	1.21	100173	286.89	0.2	-2.931	-6.231	1.206	99697	286.46	0.2	-3.06	-6.349	1.202	99225	286.05	0.2	-3.266	-6.483	1.196	98520	285.47	0.2	1
486	718	2006-08-10 04:00:00	-3.092	-6.159	1.215	100644	287.54	0.235	-3.362	-6.591	1.21	100172	286.94	0.203	-3.523	-6.784	1.206	99695	286.49	0.201	-3.643	-6.893	1.202	99223	286.08	0.2	-3.79	-6.99	1.196	98519	285.47	0.2	1
486	718	2006-08-10 05:00:00	-3.318	-6.186	1.215	100616	287.46	0.244	-3.568	-6.605	1.21	100149	286.86	0.216	-3.72	-6.787	1.206	99672	286.42	0.218	-3.825	-6.884	1.202	99201	286.01	0.218	-3.936	-6.963	1.196	98496	285.4	0.215	1
486	718	2006-08-10 06:00:00	-3.218	-5.609	1.215	100637	287.49	0.222	-3.462	-6.007	1.21	100155	286.89	0.201	-3.618	-6.178	1.206	99678	286.45	0.2	-3.727	-6.269	1.202	99206	286.03	0.2	-3.839	-6.338	1.196	98502	285.42	0.2	1
486	718	2006-08-10 07:00:00	-3.182	-4.653	1.215	100672	287.55	0.201	-3.408	-4.966	1.21	100190	286.96	0.2	-3.557	-5.095	1.206	99713	286.52	0.2	-3.662	-5.157	1.202	99241	286.1	0.2	-3.774	-5.193	1.196	98537	285.49	0.2	1
486	718	2006-08-10 08:00:00	-2.688	-3.552	1.215	100685	287.51	0.2	-2.849	-3.75	1.21	100204	286.95	0.2	-2.955	-3.813	1.206	99727	286.51	0.2	-3.031	-3.831	1.202	99255	286.09	0.2	-3.112	-3.822	1.196	98550	285.48	0.2	1
486	718	2006-08-10 09:00:00	-1.902	-2.676	1.216	100718	287.46	0.2	-2.01	-2.815	1.211	100235	286.91	0.2	-2.084	-2.848	1.207	99758	286.48	0.2	-2.139	-2.847	1.203	99286	286.06	0.2	-2.199	-2.821	1.197	98581	285.44	0.204	1
486	718	2006-08-10 10:00:00	-1.01	-2.419	1.217	100737	287.41	0.2	-1.077	-2.534	1.211	100258	286.88	0.2	-1.126	-2.552	1.207	99781	286.44	0.2	-1.165	-2.54	1.203	99308	286.02	0.2	-1.21	-2.5	1.197	98603	285.4	0.205	1
486	718	2006-08-10 11:00:00	-0.354	-2.718	1.218	100788	287.38	0.2	-0.404	-2.851	1.212	100303	286.84	0.2	-0.435	-2.873	1.208	99825	286.4	0.2	-0.461	-2.863	1.204	99353	285.98	0.201	-0.491	-2.827	1.198	98647	285.35	0.218	1
486	718	2006-08-10 12:00:00	-0.039	-3.223	1.218	100808	287.33	0.2	-0.101	-3.386	1.212	100329	286.77	0.2	-0.125	-3.422	1.208	99852	286.33	0.2	-0.146	-3.419	1.205	99379	285.91	0.202	-0.171	-3.386	1.199	98673	285.29	0.232	1
486	718	2006-08-10 13:00:00	0.05	-3.864	1.219	100831	287.28	0.2	-0.014	-4.061	1.213	100353	286.71	0.2	-0.043	-4.118	1.209	99875	286.27	0.2	-0.069	-4.13	1.205	99403	285.85	0.2	-0.112	-4.1	1.199	98696	285.24	0.207	1
486	718	2006-08-10 14:00:00	-0.076	-4.422	1.219	100852	287.23	0.2	-0.162	-4.64	1.214	100372	286.64	0.2	-0.203	-4.718	1.21	99895	286.2	0.2	-0.241	-4.747	1.206	99422	285.78	0.2	-0.291	-4.744	1.2	98716	285.18	0.203	1
486	718	2006-08-10 15:00:00	-0.099	-5.027	1.22	100870	287.19	0.2	-0.16	-5.302	1.214	100396	286.59	0.2	-0.206	-5.403	1.21	99918	286.15	0.2	-0.251	-5.449	1.206	99445	285.73	0.2	-0.321	-5.46	1.2	98739	285.13	0.204	1
486	718	2006-08-10 16:00:00	-0.264	-5.562	1.22	100896	287.17	0.2	-0.356	-5.885	1.214	100417	286.56	0.2	-0.412	-6.009	1.211	99939	286.12	0.2	-0.467	-6.07	1.207	99466	285.7	0.2	-0.56	-6.1	1.201	98760	285.11	0.205	1
486	718	2006-08-10 17:00:00	-0.607	-5.784	1.221	100893	287.13	0.204	-0.728	-6.163	1.215	100418	286.5	0.2	-0.811	-6.315	1.211	99940	286.06	0.2	-0.888	-6.39	1.207	99467	285.64	0.2	-1.014	-6.43	1.201	98761	285.05	0.205	1
486	718	2006-08-10 18:00:00	-0.603	-6.123	1.221	100911	287.17	0.227	-0.741	-6.567	1.215	100430	286.54	0.201	-0.834	-6.74	1.211	99952	286.1	0.2	-0.919	-6.826	1.207	99479	285.68	0.2	-1.084	-6.872	1.201	98772	285.11	0.204	1
486	718	2006-08-10 19:00:00	-0.82	-6.651	1.22	100920	287.33	0.316	-1.034	-7.314	1.215	100445	286.61	0.205	-1.153	-7.545	1.211	99967	286.15	0.2	-1.245	-7.647	1.207	99493	285.73	0.2	-1.425	-7.693	1.201	98787	285.17	0.2	1
486	718	2006-08-10 20:00:00	-1.385	-7.259	1.22	100944	287.29	0.411	-1.598	-7.794	1.215	100464	286.62	0.322	-1.706	-8.002	1.211	99986	286.18	0.289	-1.793	-8.107	1.207	99513	285.77	0.259	-1.956	-8.175	1.201	98806	285.19	0.235	1
486	718	2006-08-10 21:00:00	-1.748	-7.402	1.221	100955	287.27	0.438	-2.007	-8	1.215	100478	286.58	0.336	-2.135	-8.235	1.211	100000	286.14	0.286	-2.234	-8.351	1.207	99526	285.72	0.252	-2.421	-8.427	1.201	98819	285.14	0.226	1
486	718	2006-08-10 22:00:00	-1.994	-7.568	1.221	100963	287.23	0.469	-2.265	-8.153	1.215	100485	286.53	0.366	-2.404	-8.381	1.212	100007	286.09	0.321	-2.513	-8.495	1.208	99533	285.67	0.286	-2.705	-8.567	1.202	98826	285.08	0.252	1
486	718	2006-08-10 23:00:00	-2.089	-7.416	1.222	101005	287.27	0.453	-2.364	-7.978	1.216	100524	286.59	0.356	-2.519	-8.202	1.212	100046	286.14	0.318	-2.643	-8.315	1.208	99572	285.73	0.285	-2.86	-8.385	1.202	98865	285.13	0.252	1
486	718	2006-08-11 00:00:00	-1.992	-7.288	1.222	101007	287.31	0.433	-2.252	-7.816	1.216	100535	286.63	0.34	-2.402	-8.025	1.212	100057	286.19	0.31	-2.525	-8.129	1.208	99583	285.77	0.286	-2.734	-8.192	1.202	98876	285.17	0.259	1
486	718	2006-08-11 01:00:00	-1.719	-7.106	1.221	101011	287.36	0.402	-1.954	-7.62	1.215	100535	286.69	0.301	-2.093	-7.819	1.211	100056	286.25	0.268	-2.211	-7.919	1.207	99583	285.84	0.246	-2.418	-7.982	1.201	98875	285.24	0.22	1
486	718	2006-08-11 02:00:00	-1.427	-6.653	1.221	101035	287.46	0.338	-1.682	-7.327	1.215	100552	286.76	0.234	-1.841	-7.584	1.211	100073	286.29	0.208	-1.972	-7.704	1.207	99600	285.87	0.202	-2.221	-7.767	1.201	98892	285.28	0.2	1
486	718	2006-08-11 03:00:00	-1.632	-6.483	1.222	101070	287.43	0.329	-1.812	-6.905	1.215	100584	286.79	0.28	-1.931	-7.09	1.211	100105	286.36	0.276	-2.027	-7.183	1.207	99631	285.95	0.264	-2.181	-7.249	1.201	98923	285.37	0.247	1
486	718	2006-08-11 04:00:00	-1.679	-5.962	1.222	101113	287.4	0.269	-1.846	-6.311	1.216	100630	286.78	0.23	-1.959	-6.459	1.212	100151	286.35	0.232	-2.053	-6.532	1.208	99677	285.94	0.23	-2.206	-6.575	1.202	98969	285.36	0.222	1
486	718	2006-08-11 05:00:00	-1.606	-5.393	1.223	101097	287.27	0.2	-1.739	-5.667	1.216	100622	286.67	0.2	-1.844	-5.792	1.212	100143	286.23	0.2	-1.934	-5.853	1.208	99669	285.81	0.2	-2.068	-5.886	1.202	98961	285.23	0.2	1
486	718	2006-08-11 06:00:00	-1.389	-5.02	1.223	101115	287.23	0.2	-1.491	-5.272	1.217	100631	286.63	0.2	-1.577	-5.381	1.213	100153	286.19	0.2	-1.648	-5.434	1.209	99678	285.77	0.2	-1.752	-5.467	1.203	98970	285.17	0.204	1
486	718	2006-08-11 07:00:00	-1.037	-4.797	1.224	101138	287.22	0.2	-1.121	-5.044	1.217	100652	286.62	0.2	-1.193	-5.155	1.213	100173	286.19	0.2	-1.255	-5.212	1.209	99699	285.78	0.2	-1.359	-5.263	1.203	98990	285.19	0.2	1
486	718	2006-08-11 08:00:00	-0.605	-4.535	1.224	101180	287.29	0.2	-0.674	-4.776	1.217	100695	286.71	0.2	-0.733	-4.888	1.213	100216	286.27	0.2	-0.789	-4.949	1.209	99742	285.86	0.2	-0.928	-5.018	1.203	99033	285.28	0.2	1
486	718	2006-08-11 09:00:00	-0.314	-4.08	1.224	101219	287.35	0.2	-0.37	-4.299	1.217	100731	286.78	0.2	-0.42	-4.403	1.213	100252	286.34	0.2	-0.469	-4.462	1.209	99777	285.93	0.2	-0.654	-4.529	1.203	99068	285.37	0.2	1
486	718	2006-08-11 10:00:00	-0.008	-3.419	1.225	101252	287.41	0.2	-0.046	-3.592	1.217	100765	286.86	0.2	-0.091	-3.678	1.213	100286	286.44	0.2	-0.141	-3.727	1.209	99811	286.03	0.2	-0.326	-3.779	1.203	99102	285.48	0.2	1
486	718	2006-08-11 11:00:00	0.051	-2.509	1.225	101325	287.48	0.2	0.025	-2.617	1.218	100832	286.97	0.2	-0.016	-2.671	1.213	100352	286.54	0.2	-0.06	-2.697	1.209	99877	286.14	0.2	-0.23	-2.713	1.203	99167	285.58	0.2	1
486	718	2006-08-11 12:00:00	0.277	-1.666	1.226	101357	287.5	0.2	0.271	-1.712	1.218	100875	287.01	0.2	0.239	-1.734	1.214	100395	286.59	0.2	0.2	-1.737	1.21	99920	286.19	0.2	0.045	-1.691	1.204	99210	285.64	0.2	1
486	718	2006-08-11 13:00:00	0.715	-1.582	1.226	101387	287.55	0.2	0.72	-1.622	1.218	100900	287.06	0.2	0.695	-1.616	1.214	100420	286.64	0.2	0.661	-1.583	1.21	99944	286.23	0.2	0.564	-1.416	1.204	99234	285.66	0.2	1
486	718	2006-08-11 14:00:00	0.968	-1.952	1.226	101394	287.55	0.2	0.979	-2.013	1.218	100917	287.05	0.2	0.966	-1.998	1.214	100437	286.63	0.2	0.94	-1.944	1.21	99961	286.23	0.2	0.891	-1.823	1.204	99251	285.64	0.2	1
486	718	2006-08-11 15:00:00	1.116	-2.312	1.227	101413	287.49	0.2	1.135	-2.415	1.219	100932	286.97	0.2	1.132	-2.445	1.215	100451	286.55	0.2	1.119	-2.449	1.211	99976	286.14	0.2	1.066	-2.393	1.204	99265	285.56	0.2	1
486	718	2006-08-11 16:00:00	0.839	-2.302	1.228	101459	287.45	0.2	0.845	-2.408	1.219	100970	286.93	0.2	0.837	-2.445	1.215	100489	286.5	0.2	0.821	-2.457	1.211	100013	286.1	0.2	0.749	-2.42	1.205	99303	285.53	0.2	1
486	718	2006-08-11 17:00:00	0.627	-1.726	1.228	101478	287.37	0.2	0.642	-1.801	1.22	100990	286.88	0.2	0.63	-1.826	1.216	100509	286.45	0.2	0.612	-1.833	1.212	100033	286.05	0.2	0.51	-1.773	1.206	99323	285.48	0.2	1
486	718	2006-08-11 18:00:00	0.732	-1.471	1.229	101513	287.36	0.2	0.742	-1.52	1.22	101025	286.87	0.2	0.726	-1.528	1.216	100544	286.45	0.2	0.701	-1.517	1.212	100068	286.05	0.2	0.58	-1.378	1.206	99357	285.5	0.2	1
486	718	2006-08-11 19:00:00	0.337	-1.433	1.229	101545	287.37	0.2	0.347	-1.466	1.221	101062	286.89	0.2	0.323	-1.463	1.217	100581	286.48	0.2	0.289	-1.437	1.212	100104	286.08	0.2	0.155	-1.227	1.206	99393	285.54	0.2	1
486	718	2006-08-11 20:00:00	-0.199	-1.882	1.229	101556	287.4	0.2	-0.214	-1.88	1.221	101076	286.91	0.2	-0.251	-1.868	1.217	100595	286.49	0.2	-0.304	-1.81	1.212	100119	286.1	0.2	-0.463	-1.517	1.206	99407	285.57	0.2	1
486	718	2006-08-11 21:00:00	-0.559	-3.349	1.23	101543	287.35	0.2	-0.566	-3.531	1.221	101070	286.81	0.2	-0.606	-3.554	1.217	100590	286.39	0.2	-0.657	-3.469	1.213	100113	286.01	0.2	-0.764	-3.069	1.206	99402	285.54	0.2	1
486	718	2006-08-11 22:00:00	0.18	-4.443	1.229	101527	287.28	0.2	0.101	-4.622	1.221	101044	286.7	0.2	0.08	-4.687	1.217	100564	286.27	0.2	0.059	-4.662	1.213	100087	285.88	0.2	0.05	-4.246	1.206	99376	285.49	0.2	1
486	718	2006-08-11 23:00:00	0.231	-4.481	1.23	101572	287.21	0.2	0.16	-4.706	1.222	101085	286.61	0.2	0.137	-4.803	1.218	100604	286.17	0.201	0.117	-4.847	1.214	100128	285.75	0.213	0.082	-4.615	1.207	99416	285.26	0.213	1
486	718	2006-08-12 00:00:00	-0.229	-4.972	1.231	101592	287.19	0.2	-0.311	-5.243	1.223	101112	286.6	0.2	-0.359	-5.359	1.219	100631	286.16	0.2	-0.406	-5.417	1.215	100154	285.76	0.2	-0.536	-5.402	1.208	99443	285.2	0.2	1
486	718	2006-08-12 01:00:00	-0.853	-5.476	1.231	101601	287.17	0.2	-0.992	-5.779	1.223	101119	286.56	0.2	-1.073	-5.904	1.219	100637	286.11	0.201	-1.14	-5.967	1.215	100161	285.69	0.212	-1.257	-6.017	1.209	99449	285.11	0.213	1
486	718	2006-08-12 02:00:00	-1.211	-5.734	1.231	101588	287.18	0.2	-1.364	-6.051	1.223	101112	286.56	0.2	-1.459	-6.181	1.219	100630	286.12	0.2	-1.54	-6.243	1.215	100154	285.71	0.2	-1.649	-6.273	1.209	99442	285.12	0.2	1
486	718	2006-08-12 03:00:00	-1.338	-5.978	1.231	101601	287.15	0.202	-1.502	-6.303	1.223	101117	286.52	0.2	-1.601	-6.43	1.219	100635	286.08	0.2	-1.686	-6.488	1.215	100159	285.66	0.2	-1.79	-6.513	1.209	99447	285.06	0.201	1
486	718	2006-08-12 04:00:00	-1.295	-6.217	1.232	101599	287.15	0.23	-1.482	-6.64	1.223	101123	286.51	0.202	-1.59	-6.795	1.219	100642	286.07	0.2	-1.68	-6.869	1.215	100165	285.65	0.2	-1.782	-6.913	1.209	99454	285.04	0.2	1
486	718	2006-08-12 05:00:00	-1.156	-6.75	1.231	101567	287.23	0.338	-1.368	-7.296	1.223	101095	286.52	0.242	-1.5	-7.519	1.219	100614	286.05	0.211	-1.597	-7.622	1.215	100138	285.62	0.202	-1.707	-7.686	1.209	99426	285.01	0.2	1
486	718	2006-08-12 06:00:00	-1.441	-7.291	1.23	101572	287.28	0.415	-1.688	-7.908	1.223	101088	286.57	0.353	-1.817	-8.151	1.219	100607	286.12	0.318	-1.914	-8.27	1.215	100130	285.69	0.291	-2.034	-8.354	1.209	99419	285.09	0.252	1
486	718	2006-08-12 07:00:00	-1.888	-7.651	1.23	101587	287.36	0.472	-2.175	-8.286	1.222	101106	286.68	0.395	-2.32	-8.537	1.219	100625	286.23	0.361	-2.429	-8.665	1.215	100149	285.81	0.335	-2.57	-8.758	1.209	99437	285.21	0.301	1
486	718	2006-08-12 08:00:00	-2.312	-7.959	1.23	101597	287.46	0.526	-2.637	-8.64	1.222	101114	286.79	0.426	-2.803	-8.907	1.218	100633	286.34	0.372	-2.927	-9.04	1.214	100157	285.93	0.336	-3.092	-9.133	1.208	99445	285.32	0.299	1
486	718	2006-08-12 09:00:00	-2.629	-8.237	1.23	101609	287.57	0.575	-3.004	-9.014	1.222	101124	286.89	0.424	-3.207	-9.33	1.218	100643	286.44	0.343	-3.354	-9.49	1.214	100166	286.02	0.294	-3.532	-9.607	1.208	99455	285.41	0.242	1
486	718	2006-08-12 10:00:00	-2.904	-8.426	1.229	101598	287.63	0.616	-3.303	-9.231	1.221	101122	286.97	0.473	-3.521	-9.551	1.217	100641	286.52	0.388	-3.674	-9.709	1.213	100164	286.11	0.337	-3.849	-9.817	1.207	99453	285.5	0.285	1
486	718	2006-08-12 11:00:00	-2.964	-8.575	1.229	101616	287.73	0.639	-3.371	-9.399	1.221	101138	287.09	0.485	-3.617	-9.726	1.217	100657	286.64	0.389	-3.8	-9.882	1.213	100180	286.22	0.335	-4.007	-9.979	1.207	99468	285.62	0.282	1
486	718	2006-08-12 12:00:00	-2.811	-8.782	1.229	101618	287.78	0.662	-3.211	-9.667	1.221	101140	287.14	0.49	-3.482	-10.03	1.217	100659	286.7	0.374	-3.717	-10.206	1.213	100182	286.28	0.309	-4.04	-10.301	1.207	99471	285.69	0.253	1
486	718	2006-08-12 13:00:00	-2.858	-8.914	1.229	101624	287.8	0.684	-3.311	-9.861	1.221	101146	287.15	0.54	-3.609	-10.252	1.217	100665	286.7	0.429	-3.868	-10.436	1.213	100188	286.29	0.369	-4.188	-10.515	1.207	99476	285.68	0.306	1
486	718	2006-08-12 14:00:00	-2.801	-9.045	1.229	101621	287.78	0.703	-3.238	-9.992	1.221	101139	287.14	0.546	-3.534	-10.388	1.217	100658	286.69	0.43	-3.804	-10.576	1.213	100181	286.27	0.369	-4.132	-10.653	1.207	99469	285.66	0.304	1
486	718	2006-08-12 15:00:00	-2.518	-9.27	1.229	101637	287.76	0.727	-2.934	-10.254	1.221	101157	287.11	0.564	-3.212	-10.667	1.217	100676	286.66	0.44	-3.465	-10.868	1.213	100199	286.24	0.374	-3.777	-10.964	1.207	99487	285.63	0.308	1
486	718	2006-08-12 16:00:00	-2.513	-9.447	1.23	101661	287.74	0.759	-2.939	-10.464	1.221	101180	287.08	0.59	-3.219	-10.903	1.217	100699	286.63	0.46	-3.457	-11.12	1.213	100222	286.21	0.386	-3.753	-11.24	1.207	99510	285.6	0.313	1
486	718	2006-08-12 17:00:00	-2.724	-9.725	1.229	101632	287.71	0.82	-3.188	-10.796	1.221	101160	287.05	0.64	-3.493	-11.268	1.217	100679	286.59	0.496	-3.748	-11.506	1.213	100202	286.17	0.412	-4.066	-11.649	1.207	99490	285.56	0.329	1
486	718	2006-08-12 18:00:00	-2.853	-9.575	1.23	101673	287.74	0.8	-3.34	-10.618	1.221	101179	287.08	0.629	-3.659	-11.081	1.217	100697	286.63	0.495	-3.913	-11.313	1.214	100220	286.2	0.415	-4.244	-11.448	1.208	99508	285.59	0.342	1
486	718	2006-08-12 19:00:00	-2.792	-9.43	1.23	101685	287.76	0.769	-3.278	-10.439	1.222	101211	287.11	0.6	-3.587	-10.876	1.218	100730	286.66	0.469	-3.832	-11.09	1.214	100253	286.24	0.393	-4.166	-11.201	1.208	99540	285.63	0.326	1
486	718	2006-08-12 20:00:00	-2.685	-9.558	1.23	101690	287.74	0.787	-3.155	-10.583	1.222	101207	287.08	0.611	-3.445	-11.026	1.218	100726	286.62	0.475	-3.668	-11.242	1.214	100249	286.2	0.397	-3.974	-11.365	1.208	99536	285.59	0.332	1
486	718	2006-08-12 21:00:00	-2.991	-9.308	1.23	101687	287.71	0.761	-3.479	-10.292	1.222	101212	287.05	0.592	-3.771	-10.718	1.218	100731	286.59	0.464	-3.994	-10.928	1.214	100253	286.17	0.39	-4.301	-11.048	1.208	99541	285.57	0.327	1
486	718	2006-08-12 22:00:00	-3.013	-9.122	1.23	101681	287.72	0.73	-3.486	-10.075	1.222	101205	287.06	0.567	-3.772	-10.482	1.218	100723	286.61	0.447	-3.991	-10.681	1.214	100246	286.19	0.378	-4.288	-10.791	1.208	99534	285.58	0.321	1
486	718	2006-08-12 23:00:00	-2.929	-9.176	1.23	101698	287.74	0.733	-3.395	-10.137	1.222	101216	287.08	0.567	-3.667	-10.545	1.218	100734	286.63	0.443	-3.868	-10.744	1.214	100257	286.21	0.373	-4.135	-10.862	1.208	99545	285.6	0.314	1
486	718	2006-08-13 00:00:00	-3.21	-9.196	1.23	101699	287.72	0.753	-3.711	-10.17	1.222	101224	287.06	0.584	-3.998	-10.589	1.218	100742	286.61	0.455	-4.208	-10.797	1.214	100265	286.19	0.38	-4.487	-10.923	1.208	99552	285.58	0.314	1
486	718	2006-08-13 01:00:00	-3.414	-9.156	1.23	101692	287.75	0.758	-3.943	-10.135	1.222	101215	287.09	0.589	-4.25	-10.553	1.218	100733	286.64	0.458	-4.478	-10.758	1.214	100256	286.22	0.383	-4.784	-10.873	1.208	99544	285.61	0.317	1
