2484	1332	1333	1320	1321
2485	1334	1333	1320	0
2486	1335	1334	1320	1322
2487	1336	1335	1322	1323
2488	1337	1336	1323	1324
2489	1338	1337	1324	1326
2490	1339	1338	1326	1328
2491	1340	1339	1328	1330
2492	1341	1340	1330	1332
2493	1342	1341	1332	1334
2494	1343	1342	1334	1336
2495	1344	1343	1336	1338
2496	1345	1344	1338	0
2497	1345	1346	1338	1340
2498	1346	1347	1339	1341
2499	1347	1348	1342	1343
2500	1348	1349	1344	1345
2501	1349	1350	1346	1347
2502	1350	1327	1308	1310
2503	1327	1351	1309	1311
2504	1351	1352	1348	1349
2505	1352	1353	1350	1351
2506	1353	1354	1352	1353
2507	1354	1355	1354	1355
2508	1355	1356	1356	1357
2509	1356	1357	1358	1359
2510	1357	1358	1360	1361
2511	1359	1358	1360	0
2512	1360	1359	1360	1362
2513	1361	1360	1362	1363
2514	1362	1361	1363	1364
2515	1363	1362	1364	1366
2516	1364	1363	1366	1368
2517	1365	1364	1368	1370
2518	1366	1365	1370	1372
2519	1367	1366	1372	1374
2520	1368	1367	1374	1376
2521	1369	1368	1376	1378
2522	1370	1369	1378	1380
2523	1371	1370	1380	1382
2524	1372	1371	1382	1384
2525	1373	1372	1294	1384
2526	1319	1373	1292	1294
2527	1062	1374	1065	1066
2528	1062	1375	1066	0
2529	1375	1376	1387	0
2530	1376	1377	1388	0
2531	1377	1378	1389	0
2532	1378	1379	1390	0
2533	1379	1380	1391	0
2534	1380	1381	1392	0
2535	1381	1382	1392	0
2536	1382	1383	1393	0
2537	1383	1384	1394	0
2538	1384	1385	1395	0
2539	1385	1386	1396	0
2540	1386	1387	1397	0
2541	1387	1388	1398	0
2542	1388	1389	1141	0
2543	1389	1105	1138	0
2544	1390	1063	1067	0
2545	1390	1391	1067	1399
2546	1391	1392	1069	1400
2547	1392	1393	1071	1401
2548	1393	1394	1073	1402
2549	1394	1395	1074	1403
2550	1395	1396	1076	1404
2551	1396	1397	1078	1405
2552	1397	1398	1080	1406
2553	1398	1399	1082	1407
2554	1399	1096	1084	1122
2555	1096	1400	1086	1123
2556	1400	1401	1088	1408
2557	1401	1402	1090	1409
2558	1402	1403	1092	1103
2559	1403	1081	1094	1099
2560	1391	1064	1067	1069
2561	1392	1065	1069	1071
2562	1393	1066	1071	1073
2563	1394	1067	1073	1074
2564	1395	1068	1074	1076
2565	1396	1069	1076	1078
2566	1397	1070	1078	1080
2567	1398	1071	1080	1082
2568	1399	1072	1082	1084
2569	1400	1074	1086	1088
2570	1401	1075	1088	1090
2571	1402	1076	1090	1092
2572	1403	1077	1092	1094
2573	1081	1078	1094	1096
2574	1079	1315	1097	0
2575	1404	1080	1098	0
2576	1082	1404	1098	1101
2577	1405	1082	1100	1101
2578	1084	1405	1100	1105
2579	1406	1084	1104	1105
2580	1086	1406	1104	1109
2581	1407	1086	1108	1109
2582	1088	1407	1108	1113
2583	1408	1088	1112	1113
2584	1090	1408	1112	0
2585	1083	1403	1099	1103
2586	1409	1083	1102	1103
2587	1085	1409	1102	1107
2588	1410	1085	1106	1107
2589	1087	1410	1106	1111
2590	1411	1087	1110	1111
2591	1089	1411	1110	1115
2592	1092	1089	1114	1115
2593	1412	1091	1116	0
2594	1412	1413	1116	1414
2595	1413	1414	1117	1415
2596	1414	1415	1119	1416
2597	1415	1416	1120	1417
2598	1416	1399	1122	1407
2599	1413	1092	1116	1117
2600	1414	1093	1117	1119
2601	1415	1094	1119	1120
2602	1416	1095	1120	1122
2603	1417	1097	1085	1124
2604	1072	1417	1083	1085
2605	1418	1098	1124	1126
2606	1417	1418	1124	1418
2607	1419	1417	1083	1418
2608	1071	1419	1081	1083
2609	1420	1099	1126	1128
2610	1418	1420	1126	1419
2611	1421	1418	1418	1419
2612	1419	1421	1418	1420
2613	1422	1419	1081	1420
2614	1070	1422	1079	1081
2615	1423	1100	1128	1130
2616	1420	1423	1128	1421
2617	1424	1420	1419	1421
2618	1421	1424	1419	1422
2619	1425	1421	1420	1422
2620	1422	1425	1420	1423
2621	1426	1422	1079	1423
2622	1069	1426	1077	1079
2623	1427	1101	1130	1132
2624	1423	1427	1130	1424
2625	1428	1423	1421	1424
2626	1424	1428	1421	1425
2627	1429	1424	1422	1425
2628	1425	1429	1422	1426
2629	1430	1425	1423	1426
2630	1426	1430	1423	1427
2631	1431	1426	1077	1427
2632	1068	1431	1075	1077
2633	1432	1102	1132	1134
2634	1427	1432	1132	1143
2635	1433	1427	1143	1424
2636	1428	1433	1147	1424
2637	1434	1428	1147	1425
2638	1429	1434	1151	1425
2639	1435	1429	1151	1426
2640	1430	1435	1155	1426
2641	1436	1430	1155	1427
2642	1431	1436	1159	1427
2643	1437	1431	1075	1159
2644	1067	1437	1072	1075
2645	1106	1103	1134	1136
2646	1432	1106	1134	1139
2647	1108	1432	1139	1143
2648	1433	1108	1142	1143
2649	1110	1433	1142	1147
2650	1434	1110	1146	1147
2651	1112	1434	1146	1151
2652	1435	1112	1150	1151
2653	1114	1435	1150	1155
2654	1436	1114	1154	1155
2655	1116	1436	1154	1159
2656	1437	1116	1158	1159
2657	1118	1437	1072	1158
2658	1066	1118	1070	1072
2659	1104	1438	1137	0
2660	1107	1389	1138	1141
2661	1439	1107	1140	1141
2662	1109	1439	1140	1145
2663	1440	1109	1144	1145
2664	1111	1440	1144	1149
2665	1441	1111	1148	1149
2666	1113	1441	1148	1153
2667	1442	1113	1152	1153
2668	1115	1442	1152	1157
2669	1443	1115	1156	1157
2670	1117	1443	1156	1161
2671	1444	1117	1160	1161
2672	1119	1444	1160	1162
2673	1374	1119	1068	1162
2674	1064	1374	1065	1068
2675	1121	1445	843	1163
2676	1122	1446	1163	1164
2677	1123	1447	1164	1165
2678	1124	1448	1165	1166
2679	1125	1449	1166	1167
2680	1126	1450	1167	1168
2681	1450	1128	1168	1169
2682	1451	1129	1169	1170
2683	1450	1451	1169	1437
2684	1449	1450	1167	1437
2685	1452	1130	1170	1171
2686	1451	1452	1170	1438
2687	1453	1451	1437	1438
2688	1449	1453	1436	1437
2689	1448	1449	1166	1436
2690	1454	1131	1171	1172
2691	1452	1454	1171	1439
2692	1455	1452	1438	1439
2693	1453	1455	1438	1440
2694	1456	1453	1436	1440
2695	1448	1456	1435	1436
2696	1447	1448	1165	1435
2697	1457	1132	1172	1173
2698	1454	1457	1172	1441
2699	1458	1454	1439	1441
2700	1455	1458	1439	1442
2701	1459	1455	1440	1442
2702	1456	1459	1440	1443
2703	1460	1456	1435	1443
2704	1447	1460	1434	1435
2705	1446	1447	1164	1434
2706	1461	1133	1173	1174
2707	1457	1461	1173	1205
2708	1462	1457	1205	1441
2709	1458	1462	1206	1441
2710	1463	1458	1206	1442
2711	1459	1463	1207	1442
2712	1464	1459	1207	1443
2713	1460	1464	1208	1443
2714	1465	1460	1208	1434
2715	1446	1465	1209	1434
2716	1445	1446	1163	1209
2717	1185	1134	918	1174
2718	1461	1185	922	1174
2719	1186	1461	922	1205
2720	1462	1186	926	1205
2721	1187	1462	926	1206
2722	1463	1187	930	1206
2723	1188	1463	930	1207
2724	1464	1188	934	1207
2725	1189	1464	934	1208
2726	1465	1189	938	1208
2727	1190	1465	938	1209
2728	1445	1190	939	1209
2729	1120	1445	843	939
2730	1466	1136	1175	0
2731	1466	1467	1175	1444
2732	1467	1468	1176	1445
2733	1468	1469	1177	1446
2734	1469	1470	1178	1447
2735	1470	1471	1179	1448
2736	1471	1472	1180	1449
2737	1472	1473	1181	1450
2738	1473	1474	1182	1451
2739	1474	1162	1183	1193
2740	1467	1137	1175	1176
2741	1468	1138	1176	1177
2742	1469	1139	1177	1178
2743	1470	1140	1178	1179
2744	1471	1141	1179	1180
2745	1472	1142	1180	1181
2746	1473	1143	1181	1182
2747	1474	1144	1182	1183
2748	1475	1146	900	1184
2749	850	1475	898	900
2750	1476	1147	1184	1185
2751	1475	1476	1184	1189
2752	1477	1475	898	1189
2753	849	1477	895	898
2754	1155	1148	880	1185
2755	1476	1155	884	1185
2756	1156	1476	884	1189
2757	1477	1156	888	1189
2758	1157	1477	888	895
2759	848	1157	892	895
2760	829	1478	864	866
2761	830	1479	866	868
2762	831	1480	868	870
2763	832	1481	870	872
2764	1061	1482	1064	0
2765	1483	1150	878	0
2766	1151	1483	878	1186
2767	1484	1151	882	1186
2768	1152	1484	882	1187
2769	1485	1152	886	1187
2770	1153	1485	886	1188
2771	1486	1153	890	1188
2772	1154	1486	890	0
2773	1487	1158	1190	0
2774	1487	1488	1190	1458
2775	1488	1489	1191	1459
2776	1489	1490	1192	1460
2777	1490	1474	1193	1451
2778	1488	1159	1190	1191
2779	1489	1160	1191	1192
2780	1490	1161	1192	1193
2781	852	1478	864	902
2782	853	1491	902	904
2783	854	1492	904	906
2784	855	1493	906	908
2785	856	1494	908	910
2786	857	1495	910	912
2787	858	1496	912	914
2788	1184	1497	1204	0
2789	1496	1184	914	1204
2790	1498	1212	1220	0
2791	1498	1499	1220	1467
2792	1499	1500	1221	1468
2793	1500	1501	1222	1469
2794	1501	1502	1223	1470
2795	1502	1503	1224	1471
2796	1503	1504	1225	1472
2797	1504	1505	1226	1473
2798	1505	1236	1227	1236
2799	1499	1213	1220	1221
2800	1500	1214	1221	1222
2801	1501	1215	1222	1223
2802	1502	1216	1223	1224
2803	1503	1217	1224	1225
2804	1504	1218	1225	1226
2805	1505	1219	1226	1227
2806	1224	1237	688	1228
2807	1225	1506	1228	1229
2808	1224	1225	652	1228
2809	1226	1507	1229	1230
2810	1225	1226	654	1229
2811	1227	1508	1063	1230
2812	1226	1227	656	1230
2813	1228	1509	1231	0
2814	1313	1228	841	1231
2815	1510	1229	963	0
2816	1230	1510	963	1232
2817	1511	1230	964	1232
2818	1231	1511	964	1233
2819	1512	1231	965	1233
2820	1232	1512	965	0
2821	1513	1233	1234	0
2822	1513	1514	1234	1478
2823	1514	1515	1235	1479
2824	1515	1505	1236	1473
2825	1514	1234	1234	1235
2826	1515	1235	1235	1236
2827	1237	1506	1228	1237
2828	1238	1516	1237	1238
2829	1237	1238	690	1237
2830	1239	1517	1238	1239
2831	1238	1239	692	1238
2832	1240	1518	1239	1240
2833	1239	1240	694	1239
2834	1241	1519	1240	1241
2835	1240	1241	696	1240
2836	1242	1520	981	1241
2837	1241	1242	698	1241
2838	1243	1521	1242	0
2839	1520	1243	981	1242
2840	1522	1244	1243	0
2841	1522	1523	1243	1485
2842	1523	1524	1244	1486
2843	1524	1525	1245	1487
2844	1525	1526	1246	1488
2845	1526	1527	1247	1489
2846	1527	1528	1248	1490
2847	1528	1261	1249	1255
2848	1523	1245	1243	1244
2849	1524	1246	1244	1245
2850	1525	1247	1245	1246
2851	1526	1248	1246	1247
2852	1527	1249	1247	1248
2853	1528	1250	1248	1249
2854	1252	1262	1014	1250
2855	1253	1529	1250	1251
2856	1252	1253	1006	1250
2857	1254	1530	1062	1251
2858	1253	1254	1007	1251
2859	1255	1531	1252	0
2860	1312	1255	1008	1252
2861	1532	1256	1009	0
2862	1257	1532	1009	1253
2863	1533	1257	1010	1253
2864	1258	1533	1010	0
2865	1534	1259	1254	0
2866	1534	1535	1254	1493
2867	1535	1528	1255	1490
2868	1535	1260	1254	1255
2869	1262	1529	1250	1256
2870	1263	1536	1256	1257
2871	1262	1263	1015	1256
2872	1264	1537	1257	1258
2873	1263	1264	1016	1257
2874	1265	1538	1258	1259
2875	1264	1265	1017	1258
2876	1266	1539	1019	1259
2877	1265	1266	1018	1259
2878	1267	1540	1260	0
2879	1539	1267	1019	1260
2880	1541	1268	1261	0
2881	1541	1542	1261	1498
2882	1542	1543	1262	1499
2883	1543	1544	1263	1500
2884	1544	1545	1264	1501
2885	1545	1546	1265	1502
2886	1546	1281	1266	1269
2887	1542	1269	1261	1262
2888	1543	1270	1262	1263
2889	1544	1271	1263	1264
2890	1545	1272	1264	1265
2891	1546	1273	1265	1266
2892	1275	1282	1033	1267
2893	1276	1547	1061	1267
2894	1275	1276	1028	1267
2895	1277	1548	1268	0
2896	1311	1277	1029	1268
2897	1549	1278	1030	0
2898	1279	1549	1030	0
2899	1550	1280	1269	0
2900	1550	1546	1269	1502
2901	1282	1547	1267	1270
2902	1283	1551	1270	1271
2903	1282	1283	1034	1270
2904	1284	1552	1271	1272
2905	1283	1284	1035	1271
2906	1285	1553	1037	1272
2907	1284	1285	1036	1272
2908	1286	1554	1273	0
2909	1553	1286	1037	1273
2910	1555	1287	1274	0
2911	1555	1556	1274	0
2912	1556	1557	1275	0
2913	1557	1558	1276	0
2914	1558	1559	1277	0
2915	1559	1296	1278	0
2916	1556	1288	1274	1275
2917	1557	1289	1275	1276
2918	1558	1290	1276	1277
2919	1559	1291	1277	1278
2920	1293	1297	1047	1060
2921	1294	1560	1279	0
2922	1310	1294	1045	1279
2923	1297	1310	1060	1280
2924	1298	1561	1280	1281
2925	1297	1298	1048	1280
2926	1299	1562	1050	1281
2927	1298	1299	1049	1281
2928	1300	1563	1282	0
2929	1562	1300	1050	1282
2930	1306	1564	1283	0
2931	1307	1306	1056	1283
2932	1308	1564	1059	1283
2933	1307	1308	1058	1283
2934	1564	1309	1059	0
2935	1310	1561	1279	1280
2936	1311	1565	1268	1284
2937	1547	1311	1061	1284
2938	1312	1566	1252	1285
2939	1530	1312	1062	1285
2940	1313	1567	1231	1286
2941	1508	1313	1063	1286
2942	1314	1568	1064	1287
2943	1481	1314	872	1287
2944	1569	1315	1097	1288
2945	1078	1569	1095	1097
2946	1	3197	0	0
2947	3197	3198	0	0
2948	3198	3199	0	0
2949	3199	3200	0	0
2950	3200	3201	0	0
2951	3201	3202	0	0
2952	3202	3203	0	0
2953	3203	3204	0	0
2954	3204	3205	0	0
2955	3205	1570	0	0
2956	1	3206	0	0
2957	3206	3207	0	0
2958	3207	3208	0	0
2959	3208	3209	0	0
2960	3209	3210	0	0
2961	3210	3211	0	0
2962	3211	3212	0	0
2963	3212	3213	0	0
2964	3213	3214	0	0
2965	3214	1571	0	0
2966	1572	1571	1513	0
2967	1572	1573	1513	1515
2968	1573	1574	1516	1517
2969	1574	1575	1518	1519
2970	1575	1576	1520	1521
2971	1576	1577	1522	1523
2972	1577	1578	1524	1525
2973	1578	1579	1526	1527
2974	1579	1580	1528	1529
2975	1580	1581	1530	1531
2976	1581	1582	1532	1533
2977	1582	1583	1534	1535
2978	1583	1584	1536	1537
2979	1584	1585	1538	1539
2980	1585	1586	1540	1541
2981	1586	1587	1542	1543
2982	1587	1588	1544	1545
2983	1589	1588	1544	0
2984	1590	1589	1544	1546
2985	1591	1590	1546	1547
2986	1592	1591	1547	1548
2987	1593	1592	1548	1550
2988	1594	1593	1550	1552
2989	1595	1594	1552	1554
2990	1596	1595	1554	1556
2991	1597	1596	1556	1558
2992	1598	1597	1558	1560
2993	1599	1598	1560	1562
2994	1600	1599	1562	0
2995	1600	1601	1562	1564
2996	1601	1602	1563	1565
2997	1602	1603	1566	1567
2998	1603	1604	1568	1569
2999	1604	1605	1570	1571
3000	1605	1582	1532	1534
3001	1582	1606	1533	1535
3002	1606	1607	1572	1573
3003	1607	1608	1574	1575
3004	1608	1609	1576	1577
3005	1609	1610	1578	1579
3006	1610	1611	1580	1581
3007	1611	1612	1582	1583
3008	1612	1613	1584	1585
3009	1614	1613	1584	0
3010	1615	1614	1584	1586
3011	1616	1615	1586	1587
3012	1617	1616	1587	1588
3013	1618	1617	1588	1590
3014	1619	1618	1590	1592
3015	1620	1619	1592	1594
3016	1621	1620	1594	1596
3017	1622	1621	1596	1598
3018	1623	1622	1598	1600
3019	1624	1623	1600	1602
3020	1625	1624	1602	1604
3021	1626	1625	1604	1606
3022	1627	1626	1606	1608
3023	1628	1627	1518	1608
3024	1574	1628	1516	1518
3025	1316	1629	1289	1290
3026	1316	1630	1290	0
3027	1630	1631	1611	0
3028	1631	1632	1612	0
3029	1632	1633	1613	0
3030	1633	1634	1614	0
3031	1634	1635	1615	0
3032	1635	1636	1616	0
3033	1636	1637	1616	0
3034	1637	1638	1617	0
3035	1638	1639	1618	0
3036	1639	1640	1619	0
3037	1640	1641	1620	0
3038	1641	1642	1621	0
3039	1642	1643	1622	0
3040	1643	1644	1365	0
3041	1644	1359	1362	0
3042	1645	1317	1291	0
3043	1645	1646	1291	1623
3044	1646	1647	1293	1624
3045	1647	1648	1295	1625
3046	1648	1649	1297	1626
3047	1649	1650	1298	1627
3048	1650	1651	1300	1628
3049	1651	1652	1302	1629
3050	1652	1653	1304	1630
3051	1653	1654	1306	1631
3052	1654	1350	1308	1346
3053	1350	1655	1310	1347
3054	1655	1656	1312	1632
3055	1656	1657	1314	1633
3056	1657	1658	1316	1327
3057	1658	1335	1318	1323
3058	1646	1318	1291	1293
3059	1647	1319	1293	1295
3060	1648	1320	1295	1297
3061	1649	1321	1297	1298
3062	1650	1322	1298	1300
3063	1651	1323	1300	1302
3064	1652	1324	1302	1304
3065	1653	1325	1304	1306
3066	1654	1326	1306	1308
3067	1655	1328	1310	1312
3068	1656	1329	1312	1314
3069	1657	1330	1314	1316
3070	1658	1331	1316	1318
3071	1335	1332	1318	1320
3072	1333	1570	1321	0
3073	1659	1334	1322	0
3074	1336	1659	1322	1325
3075	1660	1336	1324	1325
3076	1338	1660	1324	1329
3077	1661	1338	1328	1329
3078	1340	1661	1328	1333
3079	1662	1340	1332	1333
3080	1342	1662	1332	1337
3081	1663	1342	1336	1337
3082	1344	1663	1336	0
3083	1337	1658	1323	1327
3084	1664	1337	1326	1327
3085	1339	1664	1326	1331
3086	1665	1339	1330	1331
3087	1341	1665	1330	1335
3088	1666	1341	1334	1335
3089	1343	1666	1334	1339
3090	1346	1343	1338	1339
3091	1667	1345	1340	0
3092	1667	1668	1340	1638
3093	1668	1669	1341	1639
3094	1669	1670	1343	1640
3095	1670	1671	1344	1641
3096	1671	1654	1346	1631
3097	1668	1346	1340	1341
3098	1669	1347	1341	1343
3099	1670	1348	1343	1344
3100	1671	1349	1344	1346
3101	1672	1351	1309	1348
3102	1326	1672	1307	1309
3103	1673	1352	1348	1350
3104	1672	1673	1348	1642
3105	1674	1672	1307	1642
3106	1325	1674	1305	1307
3107	1675	1353	1350	1352
3108	1673	1675	1350	1643
3109	1676	1673	1642	1643
3110	1674	1676	1642	1644
3111	1677	1674	1305	1644
3112	1324	1677	1303	1305
3113	1678	1354	1352	1354
3114	1675	1678	1352	1645
3115	1679	1675	1643	1645
3116	1676	1679	1643	1646
3117	1680	1676	1644	1646
3118	1677	1680	1644	1647
3119	1681	1677	1303	1647
3120	1323	1681	1301	1303
3121	1682	1355	1354	1356
3122	1678	1682	1354	1648
3123	1683	1678	1645	1648
3124	1679	1683	1645	1649
3125	1684	1679	1646	1649
3126	1680	1684	1646	1650
3127	1685	1680	1647	1650
3128	1681	1685	1647	1651
3129	1686	1681	1301	1651
3130	1322	1686	1299	1301
3131	1687	1356	1356	1358
3132	1682	1687	1356	1367
3133	1688	1682	1367	1648
3134	1683	1688	1371	1648
3135	1689	1683	1371	1649
3136	1684	1689	1375	1649
3137	1690	1684	1375	1650
3138	1685	1690	1379	1650
3139	1691	1685	1379	1651
3140	1686	1691	1383	1651
3141	1692	1686	1299	1383
3142	1321	1692	1296	1299
3143	1360	1357	1358	1360
3144	1687	1360	1358	1363
3145	1362	1687	1363	1367
3146	1688	1362	1366	1367
3147	1364	1688	1366	1371
3148	1689	1364	1370	1371
3149	1366	1689	1370	1375
3150	1690	1366	1374	1375
3151	1368	1690	1374	1379
3152	1691	1368	1378	1379
3153	1370	1691	1378	1383
3154	1692	1370	1382	1383
3155	1372	1692	1296	1382
3156	1320	1372	1294	1296
3157	1358	1693	1361	0
3158	1361	1644	1362	1365
3159	1694	1361	1364	1365
3160	1363	1694	1364	1369
3161	1695	1363	1368	1369
3162	1365	1695	1368	1373
3163	1696	1365	1372	1373
3164	1367	1696	1372	1377
3165	1697	1367	1376	1377
3166	1369	1697	1376	1381
3167	1698	1369	1380	1381
3168	1371	1698	1380	1385
3169	1699	1371	1384	1385
3170	1373	1699	1384	1386
3171	1629	1373	1292	1386
3172	1318	1629	1289	1292
3173	1375	1700	1066	1387
3174	1376	1701	1387	1388
3175	1377	1702	1388	1389
3176	1378	1703	1389	1390
3177	1379	1704	1390	1391
3178	1380	1705	1391	1392
3179	1705	1382	1392	1393
3180	1706	1383	1393	1394
3181	1705	1706	1393	1661
3182	1704	1705	1391	1661
3183	1707	1384	1394	1395
3184	1706	1707	1394	1662
3185	1708	1706	1661	1662
3186	1704	1708	1660	1661
3187	1703	1704	1390	1660
3188	1709	1385	1395	1396
3189	1707	1709	1395	1663
3190	1710	1707	1662	1663
3191	1708	1710	1662	1664
3192	1711	1708	1660	1664
3193	1703	1711	1659	1660
3194	1702	1703	1389	1659
3195	1712	1386	1396	1397
3196	1709	1712	1396	1665
3197	1713	1709	1663	1665
3198	1710	1713	1663	1666
3199	1714	1710	1664	1666
3200	1711	1714	1664	1667
3201	1715	1711	1659	1667
3202	1702	1715	1658	1659
3203	1701	1702	1388	1658
3204	1716	1387	1397	1398
3205	1712	1716	1397	1429
3206	1717	1712	1429	1665
3207	1713	1717	1430	1665
3208	1718	1713	1430	1666
3209	1714	1718	1431	1666
3210	1719	1714	1431	1667
3211	1715	1719	1432	1667
3212	1720	1715	1432	1658
3213	1701	1720	1433	1658
3214	1700	1701	1387	1433
3215	1439	1388	1141	1398
3216	1716	1439	1145	1398
3217	1440	1716	1145	1429
3218	1717	1440	1149	1429
3219	1441	1717	1149	1430
3220	1718	1441	1153	1430
3221	1442	1718	1153	1431
3222	1719	1442	1157	1431
3223	1443	1719	1157	1432
3224	1720	1443	1161	1432
3225	1444	1720	1161	1433
3226	1700	1444	1162	1433
3227	1374	1700	1066	1162
3228	1721	1390	1399	0
3229	1721	1722	1399	1668
3230	1722	1723	1400	1669
3231	1723	1724	1401	1670
3232	1724	1725	1402	1671
3233	1725	1726	1403	1672
3234	1726	1727	1404	1673
3235	1727	1728	1405	1674
3236	1728	1729	1406	1675
3237	1729	1416	1407	1417
3238	1722	1391	1399	1400
3239	1723	1392	1400	1401
3240	1724	1393	1401	1402
3241	1725	1394	1402	1403
3242	1726	1395	1403	1404
3243	1727	1396	1404	1405
3244	1728	1397	1405	1406
3245	1729	1398	1406	1407
3246	1730	1400	1123	1408
3247	1095	1730	1121	1123
3248	1731	1401	1408	1409
3249	1730	1731	1408	1413
3250	1732	1730	1121	1413
3251	1094	1732	1118	1121
3252	1409	1402	1103	1409
3253	1731	1409	1107	1409
3254	1410	1731	1107	1413
3255	1732	1410	1111	1413
3256	1411	1732	1111	1118
3257	1093	1411	1115	1118
3258	1074	1733	1087	1089
3259	1075	1734	1089	1091
3260	1076	1735	1091	1093
3261	1077	1736	1093	1095
3262	1315	1737	1288	0
3263	1738	1404	1101	0
3264	1405	1738	1101	1410
3265	1739	1405	1105	1410
3266	1406	1739	1105	1411
3267	1740	1406	1109	1411
3268	1407	1740	1109	1412
3269	1741	1407	1113	1412
3270	1408	1741	1113	0
3271	1742	1412	1414	0
3272	1742	1743	1414	1682
3273	1743	1744	1415	1683
3274	1744	1745	1416	1684
3275	1745	1729	1417	1675
3276	1743	1413	1414	1415
3277	1744	1414	1415	1416
3278	1745	1415	1416	1417
3279	1097	1733	1087	1125
3280	1098	1746	1125	1127
3281	1099	1747	1127	1129
3282	1100	1748	1129	1131
3283	1101	1749	1131	1133
3284	1102	1750	1133	1135
3285	1103	1751	1135	1137
3286	1438	1752	1428	0
3287	1751	1438	1137	1428
3288	1753	1466	1444	0
3289	1753	1754	1444	1691
3290	1754	1755	1445	1692
3291	1755	1756	1446	1693
3292	1756	1757	1447	1694
3293	1757	1758	1448	1695
3294	1758	1759	1449	1696
3295	1759	1760	1450	1697
3296	1760	1490	1451	1460
3297	1754	1467	1444	1445
3298	1755	1468	1445	1446
3299	1756	1469	1446	1447
3300	1757	1470	1447	1448
3301	1758	1471	1448	1449
3302	1759	1472	1449	1450
3303	1760	1473	1450	1451
3304	1478	1491	902	1452
3305	1479	1761	1452	1453
3306	1478	1479	866	1452
3307	1480	1762	1453	1454
3308	1479	1480	868	1453
3309	1481	1763	1287	1454
3310	1480	1481	870	1454
3311	1482	1764	1455	0
3312	1568	1482	1064	1455
3313	1765	1483	1186	0
3314	1484	1765	1186	1456
3315	1766	1484	1187	1456
3316	1485	1766	1187	1457
3317	1767	1485	1188	1457
3318	1486	1767	1188	0
3319	1768	1487	1458	0
3320	1768	1769	1458	1702
3321	1769	1770	1459	1703
3322	1770	1760	1460	1697
3323	1769	1488	1458	1459
3324	1770	1489	1459	1460
3325	1491	1761	1452	1461
3326	1492	1771	1461	1462
3327	1491	1492	904	1461
3328	1493	1772	1462	1463
3329	1492	1493	906	1462
3330	1494	1773	1463	1464
3331	1493	1494	908	1463
3332	1495	1774	1464	1465
3333	1494	1495	910	1464
3334	1496	1775	1204	1465
3335	1495	1496	912	1465
3336	1497	1776	1466	0
3337	1775	1497	1204	1466
3338	1777	1498	1467	0
3339	1777	1778	1467	1709
3340	1778	1779	1468	1710
3341	1779	1780	1469	1711
3342	1780	1781	1470	1712
3343	1781	1782	1471	1713
3344	1782	1783	1472	1714
3345	1783	1515	1473	1479
3346	1778	1499	1467	1468
3347	1779	1500	1468	1469
3348	1780	1501	1469	1470
3349	1781	1502	1470	1471
3350	1782	1503	1471	1472
3351	1783	1504	1472	1473
3352	1506	1516	1237	1474
3353	1507	1784	1474	1475
3354	1506	1507	1229	1474
3355	1508	1785	1286	1475
3356	1507	1508	1230	1475
3357	1509	1786	1476	0
3358	1567	1509	1231	1476
3359	1787	1510	1232	0
3360	1511	1787	1232	1477
3361	1788	1511	1233	1477
3362	1512	1788	1233	0
3363	1789	1513	1478	0
3364	1789	1790	1478	1717
3365	1790	1783	1479	1714
3366	1790	1514	1478	1479
3367	1516	1784	1474	1480
3368	1517	1791	1480	1481
3369	1516	1517	1238	1480
3370	1518	1792	1481	1482
3371	1517	1518	1239	1481
3372	1519	1793	1482	1483
3373	1518	1519	1240	1482
3374	1520	1794	1242	1483
3375	1519	1520	1241	1483
3376	1521	1795	1484	0
3377	1794	1521	1242	1484
3378	1796	1522	1485	0
3379	1796	1797	1485	1722
3380	1797	1798	1486	1723
3381	1798	1799	1487	1724
3382	1799	1800	1488	1725
3383	1800	1801	1489	1726
3384	1801	1535	1490	1493
3385	1797	1523	1485	1486
3386	1798	1524	1486	1487
3387	1799	1525	1487	1488
3388	1800	1526	1488	1489
3389	1801	1527	1489	1490
3390	1529	1536	1256	1491
3391	1530	1802	1285	1491
3392	1529	1530	1251	1491
3393	1531	1803	1492	0
3394	1566	1531	1252	1492
3395	1804	1532	1253	0
3396	1533	1804	1253	0
3397	1805	1534	1493	0
3398	1805	1801	1493	1726
3399	1536	1802	1491	1494
3400	1537	1806	1494	1495
3401	1536	1537	1257	1494
3402	1538	1807	1495	1496
3403	1537	1538	1258	1495
3404	1539	1808	1260	1496
3405	1538	1539	1259	1496
3406	1540	1809	1497	0
3407	1808	1540	1260	1497
3408	1810	1541	1498	0
3409	1810	1811	1498	0
3410	1811	1812	1499	0
3411	1812	1813	1500	0
3412	1813	1814	1501	0
3413	1814	1550	1502	0
3414	1811	1542	1498	1499
3415	1812	1543	1499	1500
3416	1813	1544	1500	1501
3417	1814	1545	1501	1502
3418	1547	1551	1270	1284
3419	1548	1815	1503	0
3420	1565	1548	1268	1503
3421	1551	1565	1284	1504
3422	1552	1816	1504	1505
3423	1551	1552	1271	1504
3424	1553	1817	1273	1505
3425	1552	1553	1272	1505
3426	1554	1818	1506	0
3427	1817	1554	1273	1506
3428	1560	1819	1507	0
3429	1561	1560	1279	1507
3430	1562	1819	1282	1507
3431	1561	1562	1281	1507
3432	1819	1563	1282	0
3433	1565	1816	1503	1504
