1306	1325	1653	1654	1326	2477	3065	3066	3051	1325	1326	1653	1654	-0.5	0.866026	-0	-24.2556	47.3453	-9.66667
1307	1325	1326	1672	1674	2477	3106	3102	3105	1325	1326	1672	1674	-0.5	0.866025	0	-25.4103	46.6786	-9.66667
1308	1326	1654	1350	1327	2478	3066	2502	3052	1326	1327	1350	1654	-0.5	0.866026	-0	-24.2556	47.3453	-7.66667
1309	1326	1327	1351	1672	2478	3102	2503	3101	1326	1327	1351	1672	-0.5	0.866025	0	-25.4103	46.6786	-7.66667
1310	1327	1350	1655	1328	2479	2502	3067	3053	1327	1328	1350	1655	-0.5	0.866026	-0	-24.2556	47.3453	-5.66667
1311	1327	1328	1988	1351	2479	2503	3756	3777	1327	1328	1351	1988	-0.5	0.866025	0	-25.4103	46.6786	-5.66667
1312	1328	1655	1656	1329	2480	3067	3068	3054	1328	1329	1655	1656	-0.5	0.866026	-0	-24.2556	47.3453	-3.66667
1313	1328	1329	1989	1988	2480	3756	3757	4302	1328	1329	1988	1989	-0.5	0.866025	0	-25.4103	46.6786	-3.66667
1314	1329	1656	1657	1330	2481	3068	3069	3055	1329	1330	1656	1657	-0.5	0.866026	-0	-24.2556	47.3453	-1.66667
1315	1329	1330	1990	1989	2481	3757	3758	4304	1329	1330	1989	1990	-0.5	0.866025	0	-25.4103	46.6786	-1.66667
1316	1330	1657	1658	1331	2482	3069	3070	3056	1330	1331	1657	1658	-0.5	0.866026	-0	-24.2556	47.3453	0.333333
1317	1330	1331	1991	1990	2482	3758	3759	4306	1330	1331	1990	1991	-0.5	0.866025	0	-25.4103	46.6786	0.333333
1318	1331	1658	1335	1332	2483	3070	3071	3057	1331	1332	1335	1658	-0.5	0.866026	-0	-24.2556	47.3453	2.33333
1319	1331	1332	1824	1991	2483	3759	3443	3939	1331	1332	1824	1991	-0.5	0.866025	0	-25.4103	46.6786	2.33333
1320	1332	1335	1334	1333	2484	3071	2485	2486	1332	1333	1334	1335	-0.5	0.866026	-0	-24.2556	47.3453	4.33333
1321	1332	1333	1570	1824	2484	3443	3072	3442	1332	1333	1570	1824	-0.500001	0.866025	8.22724e-07	-25.4103	46.6786	4.33333
1322	1334	1335	1336	1659	2486	3073	2487	3074	1334	1335	1336	1659	-0.5	0.866025	0	-22.5235	48.3453	3.66667
1323	1335	1658	1337	1336	2487	3057	2488	3083	1335	1336	1337	1658	-0.5	0.866025	-0	-21.9462	48.6786	2.33333
1324	1336	1337	1338	1660	2488	3075	2489	3076	1336	1337	1338	1660	-0.5	0.866026	0	-20.7915	49.3453	1.66667
1325	1336	1660	1993	1659	3074	3075	3761	3762	1336	1659	1660	1993	-0.5	0.866026	-0	-20.7915	49.3453	4.33333
1326	1337	1664	1339	1338	2489	3084	2490	3085	1337	1338	1339	1664	-0.5	0.866026	-0	-20.2141	49.6786	0.333333
1327	1337	1658	1657	1664	3083	3084	3056	3750	1337	1657	1658	1664	-0.5	0.866025	0	-22.5235	48.3453	0.333333
1328	1338	1339	1340	1661	2490	3077	2491	3078	1338	1339	1340	1661	-0.5	0.866025	0	-19.0594	50.3453	-0.333333
1329	1338	1661	1994	1660	3076	3077	3763	3764	1338	1660	1661	1994	-0.5	0.866025	-0	-19.0594	50.3453	2.33333
1330	1339	1665	1341	1340	2491	3086	2492	3087	1339	1340	1341	1665	-0.5	0.866025	-0	-18.4821	50.6786	-1.66667
1331	1339	1664	1986	1665	3085	3086	3751	3752	1339	1664	1665	1986	-0.5	0.866026	0	-20.7915	49.3453	-1.66667
1332	1340	1341	1342	1662	2492	3079	2493	3080	1340	1341	1342	1662	-0.5	0.866026	0	-17.3274	51.3453	-2.33333
1333	1340	1662	1995	1661	3078	3079	3765	3766	1340	1661	1662	1995	-0.5	0.866026	-0	-17.3274	51.3453	0.333333
1334	1341	1666	1343	1342	2493	3088	2494	3089	1341	1342	1343	1666	-0.5	0.866026	-0	-16.75	51.6786	-3.66667
1335	1341	1665	1987	1666	3087	3088	3753	3754	1341	1665	1666	1987	-0.5	0.866025	0	-19.0594	50.3453	-3.66667
1336	1342	1343	1344	1663	2494	3081	2495	3082	1342	1343	1344	1663	-0.5	0.866025	0	-15.5953	52.3453	-4.33333
1337	1342	1663	1996	1662	3080	3081	3767	3768	1342	1662	1663	1996	-0.5	0.866025	-0	-15.5953	52.3453	-1.66667
1338	1343	1346	1345	1344	2495	3090	2496	2497	1343	1344	1345	1346	-0.5	0.866025	-0	-15.018	52.6786	-5.66667
1339	1343	1666	1347	1346	3089	3090	3755	2498	1343	1346	1347	1666	-0.5	0.866026	0	-17.3274	51.3453	-5.66667
1340	1345	1346	1668	1667	2497	3091	3097	3092	1345	1346	1667	1668	-0.5	0.866025	0	-15.5953	52.3453	-7.66667
1341	1346	1347	1669	1668	2498	3097	3098	3093	1346	1347	1668	1669	-0.5	0.866026	0	-17.3274	51.3453	-7.66667
1342	1347	1666	1987	1348	2499	3755	3749	3754	1347	1348	1666	1987	-0.5	0.866025	-0	-19.0594	50.3453	-6.33333
1343	1347	1348	1670	1669	2499	3098	3099	3094	1347	1348	1669	1670	-0.5	0.866025	0	-19.0594	50.3453	-7.66667
1344	1348	1349	1671	1670	2500	3099	3100	3095	1348	1349	1670	1671	-0.5	0.866026	0	-20.7915	49.3453	-7.66667
1345	1348	1987	1985	1349	2500	3749	3745	3748	1348	1349	1985	1987	-0.5	0.866026	-0	-20.7915	49.3453	-6.33333
1346	1349	1350	1654	1671	2501	3100	3052	3096	1349	1350	1654	1671	-0.5	0.866025	0	-22.5235	48.3453	-7.66667
1347	1349	1985	1655	1350	2501	3745	3053	3744	1349	1350	1655	1985	-0.5	0.866025	-0	-22.5235	48.3453	-6.33333
1348	1351	1352	1673	1672	2504	3101	3103	3104	1351	1352	1672	1673	-0.5	0.866025	0	-27.7197	45.3453	-7.66667
1349	1351	1988	2001	1352	2504	3777	3778	4300	1351	1352	1988	2001	-0.5	0.866025	-0	-27.7197	45.3453	-6.33333
1350	1352	1353	1675	1673	2505	3103	3107	3108	1352	1353	1673	1675	-0.5	0.866026	0	-29.4518	44.3453	-7.66667
1351	1352	2001	2002	1353	2505	3778	3779	4323	1352	1353	2001	2002	-0.5	0.866026	-0	-29.4518	44.3453	-6.33333
1352	1353	1354	1678	1675	2506	3107	3113	3114	1353	1354	1675	1678	-0.5	0.866025	0	-31.1838	43.3453	-7.66667
1353	1353	2002	2003	1354	2506	3779	3780	4325	1353	1354	2002	2003	-0.5	0.866025	-0	-31.1838	43.3453	-6.33333
1354	1354	1355	1682	1678	2507	3113	3121	3122	1354	1355	1678	1682	-0.5	0.866025	0	-32.9159	42.3453	-7.66667
1355	1354	2003	2004	1355	2507	3780	3781	4327	1354	1355	2003	2004	-0.5	0.866025	-0	-32.9159	42.3453	-6.33333
1356	1355	1356	1687	1682	2508	3121	3131	3132	1355	1356	1682	1687	-0.5	0.866026	0	-34.6479	41.3453	-7.66667
1357	1355	2004	2005	1356	2508	3781	3782	4329	1355	1356	2004	2005	-0.5	0.866026	-0	-34.6479	41.3453	-6.33333
1358	1356	1357	1360	1687	2509	3131	3143	3144	1356	1357	1360	1687	-0.5	0.866026	0	-36.38	40.3453	-7.66667
1359	1356	2005	2006	1357	2509	3782	3783	4331	1356	1357	2005	2006	-0.5	0.866026	-0	-36.38	40.3453	-6.33333
1360	1357	1358	1359	1360	2510	3143	2511	2512	1357	1358	1359	1360	-0.5	0.866026	0	-38.112	39.3453	-7.66667
1361	1357	2006	1693	1358	2510	3783	3157	3785	1357	1358	1693	2006	-0.5	0.866026	-0	-38.112	39.3453	-6.33333
1362	1359	1644	1361	1360	2512	3041	2513	3158	1359	1360	1361	1644	-0.5	0.866026	-0	-37.5347	39.6786	-9.66667
1363	1360	1361	1362	1687	2513	3144	2514	3145	1360	1361	1362	1687	-0.5	0.866026	0	-36.38	40.3453	-10.3333
1364	1361	1694	1363	1362	2514	3159	2515	3160	1361	1362	1363	1694	-0.5	0.866026	-0	-35.8026	40.6786	-11.6667
1365	1361	1644	1643	1694	3158	3159	3040	3713	1361	1643	1644	1694	-0.5	0.866026	0	-38.112	39.3453	-11.6667
1366	1362	1363	1364	1688	2515	3146	2516	3147	1362	1363	1364	1688	-0.5	0.866026	0	-34.6479	41.3453	-12.3333
1367	1362	1688	1682	1687	3145	3146	3132	3133	1362	1682	1687	1688	-0.5	0.866026	-0	-34.6479	41.3453	-9.66667
1368	1363	1695	1365	1364	2516	3161	2517	3162	1363	1364	1365	1695	-0.5	0.866026	-0	-34.0706	41.6786	-13.6667
1369	1363	1694	1971	1695	3160	3161	3714	3715	1363	1694	1695	1971	-0.5	0.866026	0	-36.38	40.3453	-13.6667
1370	1364	1365	1366	1689	2517	3148	2518	3149	1364	1365	1366	1689	-0.5	0.866025	0	-32.9159	42.3453	-14.3333
1371	1364	1689	1683	1688	3147	3148	3134	3135	1364	1683	1688	1689	-0.5	0.866025	-0	-32.9159	42.3453	-11.6667
1372	1365	1696	1367	1366	2518	3163	2519	3164	1365	1366	1367	1696	-0.5	0.866025	-0	-32.3385	42.6786	-15.6667
1373	1365	1695	1972	1696	3162	3163	3716	3717	1365	1695	1696	1972	-0.5	0.866026	0	-34.6479	41.3453	-15.6667
1374	1366	1367	1368	1690	2519	3150	2520	3151	1366	1367	1368	1690	-0.5	0.866025	0	-31.1838	43.3453	-16.3333
1375	1366	1690	1684	1689	3149	3150	3136	3137	1366	1684	1689	1690	-0.5	0.866025	-0	-31.1838	43.3453	-13.6667
1376	1367	1697	1369	1368	2520	3165	2521	3166	1367	1368	1369	1697	-0.5	0.866025	-0	-30.6065	43.6786	-17.6667
1377	1367	1696	1973	1697	3164	3165	3718	3719	1367	1696	1697	1973	-0.5	0.866025	0	-32.9159	42.3453	-17.6667
1378	1368	1369	1370	1691	2521	3152	2522	3153	1368	1369	1370	1691	-0.5	0.866026	0	-29.4518	44.3453	-18.3333
1379	1368	1691	1685	1690	3151	3152	3138	3139	1368	1685	1690	1691	-0.5	0.866026	-0	-29.4518	44.3453	-15.6667
1380	1369	1698	1371	1370	2522	3167	2523	3168	1369	1370	1371	1698	-0.5	0.866026	-0	-28.8744	44.6786	-19.6667
1381	1369	1697	1974	1698	3166	3167	3720	3721	1369	1697	1698	1974	-0.5	0.866025	0	-31.1838	43.3453	-19.6667
1382	1370	1371	1372	1692	2523	3154	2524	3155	1370	1371	1372	1692	-0.5	0.866025	0	-27.7197	45.3453	-20.3333
1383	1370	1692	1686	1691	3153	3154	3140	3141	1370	1686	1691	1692	-0.5	0.866025	-0	-27.7197	45.3453	-17.6667
1384	1371	1699	1373	1372	2524	3169	2525	3170	1371	1372	1373	1699	-0.5	0.866025	-0	-27.1424	45.6786	-21.6667
1385	1371	1698	1975	1699	3168	3169	3722	3723	1371	1698	1699	1975	-0.5	0.866026	0	-29.4518	44.3453	-21.6667
1386	1373	1699	1955	1629	3170	3171	3724	3725	1373	1629	1699	1955	-0.5	0.866025	0	-27.7197	45.3453	-23.6667
1387	1375	1700	1701	1376	2529	3173	3174	3214	1375	1376	1700	1701	-0.866026	0.5	-0	-47.6786	23.6782	-26.3333
1388	1376	1701	1702	1377	2530	3174	3175	3203	1376	1377	1701	1702	-0.866025	0.5	-0	-48.6786	21.9462	-26.3333
1389	1377	1702	1703	1378	2531	3175	3176	3194	1377	1378	1702	1703	-0.866026	0.5	-0	-49.6786	20.2141	-26.3333
1390	1378	1703	1704	1379	2532	3176	3177	3187	1378	1379	1703	1704	-0.866025	0.5	-0	-50.6786	18.4821	-26.3333
1391	1379	1704	1705	1380	2533	3177	3178	3182	1379	1380	1704	1705	-0.866026	0.5	-0	-51.6786	16.75	-26.3333
1392	1380	1705	1382	1381	2534	3178	2535	3179	1380	1381	1382	1705	-0.866025	0.5	-0	-52.6786	15.018	-26.3333
1393	1382	1705	1706	1383	2536	3179	3180	3181	1382	1383	1705	1706	-0.866025	0.5	-0	-52.6786	15.018	-23.6667
1394	1383	1706	1707	1384	2537	3180	3183	3184	1383	1384	1706	1707	-0.866025	0.5	-0	-52.6786	15.018	-21.6667
1395	1384	1707	1709	1385	2538	3183	3188	3189	1384	1385	1707	1709	-0.866025	0.5	-0	-52.6786	15.018	-19.6667
1396	1385	1709	1712	1386	2539	3188	3195	3196	1385	1386	1709	1712	-0.866025	0.5	-0	-52.6786	15.018	-17.6667
1397	1386	1712	1716	1387	2540	3195	3204	3205	1386	1387	1712	1716	-0.866025	0.5	-0	-52.6786	15.018	-15.6667
1398	1387	1716	1439	1388	2541	3204	3215	3216	1387	1388	1439	1716	-0.866025	0.5	-0	-52.6786	15.018	-13.6667
1399	1390	1721	1722	1391	2545	3228	3238	3229	1390	1391	1721	1722	-0.866025	0.5	-0	-43.6786	30.6065	-25.6667
1400	1391	1722	1723	1392	2546	3238	3239	3230	1391	1392	1722	1723	-0.866025	0.5	-0	-43.6786	30.6065	-23.6667
1401	1392	1723	1724	1393	2547	3239	3240	3231	1392	1393	1723	1724	-0.866025	0.5	-0	-43.6786	30.6065	-21.6667
1402	1393	1724	1725	1394	2548	3240	3241	3232	1393	1394	1724	1725	-0.866025	0.5	-0	-43.6786	30.6065	-19.6667
1403	1394	1725	1726	1395	2549	3241	3242	3233	1394	1395	1725	1726	-0.866025	0.5	-0	-43.6786	30.6065	-17.6667
1404	1395	1726	1727	1396	2550	3242	3243	3234	1395	1396	1726	1727	-0.866025	0.5	-0	-43.6786	30.6065	-15.6667
1405	1396	1727	1728	1397	2551	3243	3244	3235	1396	1397	1727	1728	-0.866025	0.5	-0	-43.6786	30.6065	-13.6667
1406	1397	1728	1729	1398	2552	3244	3245	3236	1397	1398	1728	1729	-0.866025	0.5	-0	-43.6786	30.6065	-11.6667
1407	1398	1729	1416	1399	2553	3245	2598	3237	1398	1399	1416	1729	-0.866025	0.5	-0	-43.6786	30.6065	-9.66667
1408	1400	1730	1731	1401	2556	3246	3248	3249	1400	1401	1730	1731	-0.866025	0.5	-0	-43.6786	30.6065	-3.66667
1409	1401	1731	1409	1402	2557	3248	3252	3253	1401	1402	1409	1731	-0.866025	0.5	-0	-43.6786	30.6065	-1.66667
1410	1405	1739	2020	1738	3264	3265	3811	3812	1405	1738	1739	2020	-0.866026	0.5	-0	-41.6786	34.0706	4.33333
1411	1406	1740	2021	1739	3266	3267	3813	3814	1406	1739	1740	2021	-0.866026	0.5	-0	-40.6786	35.8026	2.33333
1412	1407	1741	2022	1740	3268	3269	3815	3816	1407	1740	1741	2022	-0.866026	0.5	-0	-39.6786	37.5347	0.333333
1413	1410	1731	1730	1732	3254	3255	3249	3250	1410	1730	1731	1732	-0.866025	0.5	0	-42.6786	32.3385	-3.66667
1414	1412	1413	1743	1742	2594	3271	3276	3272	1412	1413	1742	1743	-0.866026	0.5	0	-39.6786	37.5347	-9.66667
1415	1413	1414	1744	1743	2595	3276	3277	3273	1413	1414	1743	1744	-0.866026	0.5	0	-40.6786	35.8026	-9.66667
1416	1414	1415	1745	1744	2596	3277	3278	3274	1414	1415	1744	1745	-0.866026	0.5	0	-41.6786	34.0706	-9.66667
1417	1415	1416	1729	1745	2597	3278	3237	3275	1415	1416	1729	1745	-0.866025	0.5	0	-42.6786	32.3385	-9.66667
1418	1417	1418	1421	1419	2606	2607	2611	2612	1417	1418	1419	1421	-0.866025	0.5	0	-46.6786	25.4103	-9.66667
1419	1418	1420	1424	1421	2610	2611	2617	2618	1418	1420	1421	1424	-0.866026	0.5	0	-47.6786	23.6782	-9.66667
1420	1419	1421	1425	1422	2612	2613	2619	2620	1419	1421	1422	1425	-0.866025	0.5	0	-46.6786	25.4103	-11.6667
1421	1420	1423	1428	1424	2616	2617	2625	2626	1420	1423	1424	1428	-0.866025	0.5	0	-48.6786	21.9462	-9.66667
1422	1421	1424	1429	1425	2618	2619	2627	2628	1421	1424	1425	1429	-0.866026	0.5	0	-47.6786	23.6782	-11.6667
1423	1422	1425	1430	1426	2620	2621	2629	2630	1422	1425	1426	1430	-0.866025	0.5	0	-46.6786	25.4103	-13.6667
1424	1423	1427	1433	1428	2624	2625	2635	2636	1423	1427	1428	1433	-0.866026	0.5	0	-49.6786	20.2141	-9.66667
1425	1424	1428	1434	1429	2626	2627	2637	2638	1424	1428	1429	1434	-0.866025	0.5	0	-48.6786	21.9462	-11.6667
1426	1425	1429	1435	1430	2628	2629	2639	2640	1425	1429	1430	1435	-0.866026	0.5	0	-47.6786	23.6782	-13.6667
1427	1426	1430	1436	1431	2630	2631	2641	2642	1426	1430	1431	1436	-0.866025	0.5	0	-46.6786	25.4103	-15.6667
1428	1438	1751	2030	1752	3286	3287	3835	3832	1438	1751	1752	2030	-0.866025	0.5	-0	-52.6786	15.018	-3.66667
1429	1440	1716	1712	1717	3217	3218	3205	3206	1440	1712	1716	1717	-0.866026	0.5	0	-51.6786	16.75	-15.6667
1430	1441	1717	1713	1718	3219	3220	3207	3208	1441	1713	1717	1718	-0.866025	0.5	0	-50.6786	18.4821	-17.6667
1431	1442	1718	1714	1719	3221	3222	3209	3210	1442	1714	1718	1719	-0.866026	0.5	0	-49.6786	20.2141	-19.6667
1432	1443	1719	1715	1720	3223	3224	3211	3212	1443	1715	1719	1720	-0.866025	0.5	0	-48.6786	21.9462	-21.6667
1433	1444	1720	1701	1700	3225	3226	3213	3214	1444	1700	1701	1720	-0.866026	0.5	0	-47.6786	23.6782	-23.6667
1434	1446	1465	1460	1447	2705	2715	2704	2714	1446	1447	1460	1465	-1	-0	0	-53.13	-5.33333	-24.3333
1435	1447	1460	1456	1448	2696	2704	2695	2703	1447	1448	1456	1460	-1	-0	0	-53.13	-7.33333	-24.3333
1436	1448	1456	1453	1449	2689	2695	2688	2694	1448	1449	1453	1456	-1	-0	0	-53.13	-9.33333	-24.3333
1437	1449	1453	1451	1450	2684	2688	2683	2687	1449	1450	1451	1453	-1	-0	0	-53.13	-11.3333	-24.3333
1438	1451	1453	1455	1452	2686	2687	2692	2693	1451	1452	1453	1455	-1	0	-0	-53.13	-11.3333	-21.6667
1439	1452	1455	1458	1454	2691	2692	2699	2700	1452	1454	1455	1458	-1	0	-0	-53.13	-11.3333	-19.6667
1440	1453	1456	1459	1455	2693	2694	2701	2702	1453	1455	1456	1459	-1	0	-0	-53.13	-9.33333	-21.6667
1441	1454	1458	1462	1457	2698	2699	2708	2709	1454	1457	1458	1462	-1	0	-0	-53.13	-11.3333	-17.6667
1442	1455	1459	1463	1458	2700	2701	2710	2711	1455	1458	1459	1463	-1	0	-0	-53.13	-9.33333	-19.6667
1443	1456	1460	1464	1459	2702	2703	2712	2713	1456	1459	1460	1464	-1	0	-0	-53.13	-7.33333	-21.6667
1444	1466	1753	1754	1467	2731	3288	3297	3289	1466	1467	1753	1754	-1	0	-0	-53.13	6.66667	-25.6667
1445	1467	1754	1755	1468	2732	3297	3298	3290	1467	1468	1754	1755	-1	0	-0	-53.13	6.66667	-23.6667
1446	1468	1755	1756	1469	2733	3298	3299	3291	1468	1469	1755	1756	-1	0	-0	-53.13	6.66667	-21.6667
1447	1469	1756	1757	1470	2734	3299	3300	3292	1469	1470	1756	1757	-1	0	-0	-53.13	6.66667	-19.6667
1448	1470	1757	1758	1471	2735	3300	3301	3293	1470	1471	1757	1758	-1	0	-0	-53.13	6.66667	-17.6667
1449	1471	1758	1759	1472	2736	3301	3302	3294	1471	1472	1758	1759	-1	0	-0	-53.13	6.66667	-15.6667
1450	1472	1759	1760	1473	2737	3302	3303	3295	1472	1473	1759	1760	-1	0	-0	-53.13	6.66667	-13.6667
1451	1473	1760	1490	1474	2738	3303	2777	3296	1473	1474	1490	1760	-1	0	-0	-53.13	6.66667	-11.6667
1452	1478	1479	1761	1491	3304	3306	3325	3305	1478	1479	1491	1761	-1	-0	0	-53.13	-1.33333	-4.33333
1453	1479	1480	1762	1761	3305	3308	3852	3307	1479	1480	1761	1762	-1	-0	0	-53.13	-1.33333	-2.33333
1454	1480	1481	1763	1762	3307	3310	3854	3309	1480	1481	1762	1763	-1	-0	0	-53.13	-1.33333	-0.333333
1455	1482	1764	1822	1568	3311	3312	3856	3438	1482	1568	1764	1822	-1	0	-0	-53.13	-3.33333	4.33333
1456	1484	1766	2042	1765	3314	3315	3857	3858	1484	1765	1766	2042	-1	0	-0	-53.13	10.6667	4.33333
1457	1485	1767	2043	1766	3316	3317	3859	3860	1485	1766	1767	2043	-1	0	-0	-53.13	12.6667	2.33333
1458	1487	1488	1769	1768	2774	3319	3323	3320	1487	1488	1768	1769	-1	0	-0	-53.13	12.6667	-11.6667
1459	1488	1489	1770	1769	2775	3323	3324	3321	1488	1489	1769	1770	-1	0	-0	-53.13	10.6667	-11.6667
1460	1489	1490	1760	1770	2776	3324	3296	3322	1489	1490	1760	1770	-1	0	-0	-53.13	8.66667	-11.6667
1461	1491	1761	1771	1492	3325	3327	3850	3326	1491	1492	1761	1771	-1	-0	0	-53.13	-2.66667	-3.66667
1462	1492	1771	1772	1493	3326	3329	3867	3328	1492	1493	1771	1772	-1	-0	0	-53.13	-4.66667	-3.66667
1463	1493	1772	1773	1494	3328	3331	3869	3330	1493	1494	1772	1773	-1	-0	0	-53.13	-6.66667	-3.66667
1464	1494	1773	1774	1495	3330	3333	3871	3332	1494	1495	1773	1774	-1	-0	0	-53.13	-8.66667	-3.66667
1465	1495	1774	1775	1496	3332	3335	3873	3334	1495	1496	1774	1775	-1	-0	0	-53.13	-10.6667	-3.66667
1466	1497	1775	2049	1776	3336	3337	3875	3872	1497	1775	1776	2049	-1	0	-0	-53.13	-13.3333	-1.66667
1467	1498	1777	1778	1499	2791	3338	3346	3339	1498	1499	1777	1778	-0.866025	-0.5	-0	-50.3453	-19.0594	-25.6667
1468	1499	1778	1779	1500	2792	3346	3347	3340	1499	1500	1778	1779	-0.866025	-0.5	-0	-50.3453	-19.0594	-23.6667
1469	1500	1779	1780	1501	2793	3347	3348	3341	1500	1501	1779	1780	-0.866025	-0.5	-0	-50.3453	-19.0594	-21.6667
1470	1501	1780	1781	1502	2794	3348	3349	3342	1501	1502	1780	1781	-0.866025	-0.5	-0	-50.3453	-19.0594	-19.6667
1471	1502	1781	1782	1503	2795	3349	3350	3343	1502	1503	1781	1782	-0.866025	-0.5	-0	-50.3453	-19.0594	-17.6667
1472	1503	1782	1783	1504	2796	3350	3351	3344	1503	1504	1782	1783	-0.866025	-0.5	-0	-50.3453	-19.0594	-15.6667
1473	1504	1783	1515	1505	2797	3351	2824	3345	1504	1505	1515	1783	-0.866025	-0.5	-0	-50.3453	-19.0594	-13.6667
1474	1506	1507	1784	1516	3352	3354	3367	3353	1506	1507	1516	1784	-0.866026	-0.5	-0	-44.3453	-29.4518	-2.33333
1475	1507	1508	1785	1784	3353	3356	3890	3355	1507	1508	1784	1785	-0.866026	-0.5	-0	-44.3453	-29.4518	-0.333333
1476	1509	1786	1821	1567	3357	3358	3892	3436	1509	1567	1786	1821	-0.866025	-0.5	0	-43.3453	-31.1838	4.33333
1477	1511	1788	2059	1787	3360	3361	3893	3894	1511	1787	1788	2059	-0.866025	-0.5	-0	-52.3453	-15.5953	4.33333
1478	1513	1514	1790	1789	2822	3363	3366	3364	1513	1514	1789	1790	-0.866025	-0.5	0	-52.3453	-15.5953	-13.6667
1479	1514	1515	1783	1790	2823	3366	3345	3365	1514	1515	1783	1790	-0.866026	-0.5	0	-51.3453	-17.3274	-13.6667
1480	1516	1784	1791	1517	3367	3369	3888	3368	1516	1517	1784	1791	-0.866025	-0.5	0	-43.6786	-30.6065	-1.66667
1481	1517	1791	1792	1518	3368	3371	3899	3370	1517	1518	1791	1792	-0.866025	-0.5	0	-42.6786	-32.3385	-1.66667
1482	1518	1792	1793	1519	3370	3373	3901	3372	1518	1519	1792	1793	-0.866026	-0.5	0	-41.6786	-34.0706	-1.66667
1483	1519	1793	1794	1520	3372	3375	3903	3374	1519	1520	1793	1794	-0.866026	-0.5	0	-40.6786	-35.8026	-1.66667
1484	1521	1794	2063	1795	3376	3377	3905	3902	1521	1794	1795	2063	-0.866026	-0.5	-0	-39.3453	-38.112	0.333333
1485	1522	1796	1797	1523	2841	3378	3385	3379	1522	1523	1796	1797	-0.5	-0.866026	-0	-35.8026	-40.6786	-25.6667
1486	1523	1797	1798	1524	2842	3385	3386	3380	1523	1524	1797	1798	-0.5	-0.866026	-0	-35.8026	-40.6786	-23.6667
1487	1524	1798	1799	1525	2843	3386	3387	3381	1524	1525	1798	1799	-0.5	-0.866026	-0	-35.8026	-40.6786	-21.6667
1488	1525	1799	1800	1526	2844	3387	3388	3382	1525	1526	1799	1800	-0.5	-0.866026	-0	-35.8026	-40.6786	-19.6667
1489	1526	1800	1801	1527	2845	3388	3389	3383	1526	1527	1800	1801	-0.5	-0.866026	-0	-35.8026	-40.6786	-17.6667
1490	1527	1801	1535	1528	2846	3389	2867	3384	1527	1528	1535	1801	-0.5	-0.866026	-0	-35.8026	-40.6786	-15.6667
1491	1529	1530	1802	1536	3390	3392	3399	3391	1529	1530	1536	1802	-0.5	-0.866025	-0	-21.9462	-48.6786	-0.333333
1492	1531	1803	1820	1566	3393	3394	3918	3434	1531	1566	1803	1820	-0.5	-0.866026	0	-20.2141	-49.6786	4.33333
1493	1534	1535	1801	1805	2866	3397	3384	3398	1534	1535	1801	1805	-0.5	-0.866026	0	-37.5347	-39.6786	-15.6667
1494	1536	1802	1806	1537	3399	3401	3916	3400	1536	1537	1802	1806	-0.5	-0.866026	0	-20.7915	-49.3453	0.333333
1495	1537	1806	1807	1538	3400	3403	3921	3402	1537	1538	1806	1807	-0.5	-0.866025	0	-19.0594	-50.3453	0.333333
1496	1538	1807	1808	1539	3402	3405	3923	3404	1538	1539	1807	1808	-0.5	-0.866026	0	-17.3274	-51.3453	0.333333
1497	1540	1808	2072	1809	3406	3407	3925	3922	1540	1808	1809	2072	-0.5	-0.866025	-0	-15.018	-52.6786	2.33333
1498	1541	1810	1811	1542	2881	3408	3414	3409	1541	1542	1810	1811	-0	-1	-0	-12.6667	-53.13	-25.6667
1499	1542	1811	1812	1543	2882	3414	3415	3410	1542	1543	1811	1812	-0	-1	-0	-12.6667	-53.13	-23.6667
1500	1543	1812	1813	1544	2883	3415	3416	3411	1543	1544	1812	1813	-0	-1	-0	-12.6667	-53.13	-21.6667
1501	1544	1813	1814	1545	2884	3416	3417	3412	1544	1545	1813	1814	-0	-1	-0	-12.6667	-53.13	-19.6667
1502	1545	1814	1550	1546	2885	3417	2900	3413	1545	1546	1550	1814	-0	-1	-0	-12.6667	-53.13	-17.6667
1503	1548	1815	1816	1565	3419	3420	3927	3433	1548	1565	1815	1816	0	-1	-0	9.33333	-53.13	4.33333
1504	1551	1565	1816	1552	3421	3423	3433	3422	1551	1552	1565	1816	0	-1	0	8.66667	-53.13	2.33333
1505	1552	1816	1817	1553	3422	3425	3929	3424	1552	1553	1816	1817	0	-1	0	10.6667	-53.13	2.33333
1506	1554	1817	2074	1818	3426	3427	3930	3928	1554	1817	1818	2074	-0	-1	-0	13.3333	-53.13	4.33333
1507	1560	1819	1562	1561	3428	3429	3430	3431	1560	1561	1562	1819	0.5	-0.866026	0	36.38	-40.3453	4.33333
1508	1566	1820	1806	1802	3434	3435	3919	3916	1566	1802	1806	1820	-0.5	-0.866026	0	-20.2141	-49.6786	2.33333
1509	1567	1821	2057	1785	3436	3437	3933	3889	1567	1785	1821	2057	-0.866025	-0.5	0	-43.3453	-31.1838	2.33333
1510	1568	1822	2040	1763	3438	3439	3935	3853	1568	1763	1822	2040	-1	0	-0	-53.13	-3.33333	2.33333
1511	1569	1823	2018	1736	3440	3441	3937	3807	1569	1736	1823	2018	-0.866025	0.5	0	-46.6786	25.4103	2.33333
1512	1570	1992	2078	1824	3442	3760	3938	4308	1570	1824	1992	2078	-0.499999	0.866026	8.22724e-07	-27.1424	45.6786	3.66667
