2391, 1290, 1291
2392, 1291, 1292
2393, 1292, 1036
2394, 1288, 1024
2395, 1289, 1025
2396, 1290, 1026
2397, 1291, 1027
2398, 1292, 1028
2399, 1030, 1037
2400, 1031, 1293
2401, 1030, 1031
2403, 1057, 1032
2407, 1296, 1292
2408, 1037, 1293
2409, 1038, 1297
2410, 1037, 1038
2411, 1039, 1298
2412, 1038, 1039
2413, 1040, 1299
2414, 1039, 1040
2416, 1299, 1041
2423, 1302, 1043
2424, 1303, 1044
2425, 1304, 1045
2426, 1305, 1046
2427, 1048, 1052
2429, 1056, 1049
2430, 1052, 1056
2431, 1053, 1307
2432, 1052, 1053
2433, 1054, 1308
2434, 1053, 1054
2436, 1308, 1055
2437, 1056, 1307
2438, 1057, 1310
2439, 1293, 1057
2440, 1058, 1311
2441, 1276, 1058
2442, 1059, 1312
2443, 1254, 1059
2444, 1060, 1313
2445, 1227, 1060
2446, 1314, 1061
2447,  833, 1314
2469, 1317, 1318
2470, 1318, 1319
2471, 1319, 1320
2472, 1320, 1321
2473, 1321, 1322
2474, 1322, 1323
2475, 1323, 1324
2476, 1324, 1325
2477, 1325, 1326
2478, 1326, 1327
2479, 1327, 1328
2480, 1328, 1329
2481, 1329, 1330
2482, 1330, 1331
2483, 1331, 1332
2484, 1332, 1333
2486, 1335, 1334
2487, 1336, 1335
2488, 1337, 1336
2489, 1338, 1337
2490, 1339, 1338
2491, 1340, 1339
2492, 1341, 1340
2493, 1342, 1341
2494, 1343, 1342
2495, 1344, 1343
2497, 1345, 1346
2498, 1346, 1347
2499, 1347, 1348
2500, 1348, 1349
2501, 1349, 1350
2502, 1350, 1327
2503, 1327, 1351
2504, 1351, 1352
2505, 1352, 1353
2506, 1353, 1354
2507, 1354, 1355
2508, 1355, 1356
2509, 1356, 1357
2510, 1357, 1358
2512, 1360, 1359
2513, 1361, 1360
2514, 1362, 1361
2515, 1363, 1362
2516, 1364, 1363
2517, 1365, 1364
2518, 1366, 1365
2519, 1367, 1366
2520, 1368, 1367
2521, 1369, 1368
2522, 1370, 1369
2523, 1371, 1370
2524, 1372, 1371
2525, 1373, 1372
2526, 1319, 1373
2527, 1062, 1374
2545, 1390, 1391
2546, 1391, 1392
2547, 1392, 1393
2548, 1393, 1394
2549, 1394, 1395
2550, 1395, 1396
2551, 1396, 1397
2552, 1397, 1398
2553, 1398, 1399
2554, 1399, 1096
2555, 1096, 1400
2556, 1400, 1401
2557, 1401, 1402
2558, 1402, 1403
2559, 1403, 1081
2560, 1391, 1064
2561, 1392, 1065
2562, 1393, 1066
2563, 1394, 1067
2564, 1395, 1068
2565, 1396, 1069
2566, 1397, 1070
2567, 1398, 1071
2568, 1399, 1072
2569, 1400, 1074
2570, 1401, 1075
2571, 1402, 1076
2572, 1403, 1077
2573, 1081, 1078
2576, 1082, 1404
2577, 1405, 1082
2578, 1084, 1405
2579, 1406, 1084
2580, 1086, 1406
2581, 1407, 1086
2582, 1088, 1407
2583, 1408, 1088
2585, 1083, 1403
2586, 1409, 1083
2587, 1085, 1409
2588, 1410, 1085
2589, 1087, 1410
2590, 1411, 1087
2591, 1089, 1411
2592, 1092, 1089
2594, 1412, 1413
2595, 1413, 1414
2596, 1414, 1415
2597, 1415, 1416
2598, 1416, 1399
2599, 1413, 1092
2600, 1414, 1093
2601, 1415, 1094
2602, 1416, 1095
2603, 1417, 1097
2604, 1072, 1417
2605, 1418, 1098
2606, 1417, 1418
2607, 1419, 1417
2608, 1071, 1419
2609, 1420, 1099
2610, 1418, 1420
2611, 1421, 1418
2612, 1419, 1421
2613, 1422, 1419
2614, 1070, 1422
2615, 1423, 1100
2616, 1420, 1423
2617, 1424, 1420
2618, 1421, 1424
2619, 1425, 1421
2620, 1422, 1425
2621, 1426, 1422
2622, 1069, 1426
2623, 1427, 1101
2624, 1423, 1427
2625, 1428, 1423
2626, 1424, 1428
2627, 1429, 1424
2628, 1425, 1429
2629, 1430, 1425
2630, 1426, 1430
2631, 1431, 1426
2632, 1068, 1431
2633, 1432, 1102
2634, 1427, 1432
2635, 1433, 1427
2636, 1428, 1433
2637, 1434, 1428
2638, 1429, 1434
2639, 1435, 1429
2640, 1430, 1435
2641, 1436, 1430
2642, 1431, 1436
2643, 1437, 1431
2644, 1067, 1437
2645, 1106, 1103
2646, 1432, 1106
2647, 1108, 1432
2648, 1433, 1108
2649, 1110, 1433
2650, 1434, 1110
2651, 1112, 1434
2652, 1435, 1112
2653, 1114, 1435
2654, 1436, 1114
2655, 1116, 1436
2656, 1437, 1116
2657, 1118, 1437
2658, 1066, 1118
2660, 1107, 1389
2661, 1439, 1107
2662, 1109, 1439
2663, 1440, 1109
2664, 1111, 1440
2665, 1441, 1111
2666, 1113, 1441
2667, 1442, 1113
2668, 1115, 1442
2669, 1443, 1115
2670, 1117, 1443
2671, 1444, 1117
2672, 1119, 1444
2673, 1374, 1119
2674, 1064, 1374
2675, 1121, 1445
2676, 1122, 1446
2677, 1123, 1447
2678, 1124, 1448
2679, 1125, 1449
2680, 1126, 1450
2681, 1450, 1128
2682, 1451, 1129
2683, 1450, 1451
2684, 1449, 1450
2685, 1452, 1130
2686, 1451, 1452
2687, 1453, 1451
2688, 1449, 1453
2689, 1448, 1449
2690, 1454, 1131
2691, 1452, 1454
2692, 1455, 1452
2693, 1453, 1455
2694, 1456, 1453
2695, 1448, 1456
2696, 1447, 1448
2697, 1457, 1132
2698, 1454, 1457
2699, 1458, 1454
2700, 1455, 1458
2701, 1459, 1455
2702, 1456, 1459
2703, 1460, 1456
2704, 1447, 1460
2705, 1446, 1447
2706, 1461, 1133
2707, 1457, 1461
2708, 1462, 1457
2709, 1458, 1462
2710, 1463, 1458
2711, 1459, 1463
2712, 1464, 1459
2713, 1460, 1464
2714, 1465, 1460
2715, 1446, 1465
2716, 1445, 1446
2717, 1185, 1134
2718, 1461, 1185
2719, 1186, 1461
2720, 1462, 1186
2721, 1187, 1462
2722, 1463, 1187
2723, 1188, 1463
2724, 1464, 1188
2725, 1189, 1464
2726, 1465, 1189
2727, 1190, 1465
2728, 1445, 1190
2729, 1120, 1445
2731, 1466, 1467
2732, 1467, 1468
2733, 1468, 1469
2734, 1469, 1470
2735, 1470, 1471
2736, 1471, 1472
2737, 1472, 1473
2738, 1473, 1474
2739, 1474, 1162
2740, 1467, 1137
2741, 1468, 1138
2742, 1469, 1139
2743, 1470, 1140
2744, 1471, 1141
2745, 1472, 1142
2746, 1473, 1143
2747, 1474, 1144
2748, 1475, 1146
2749,  850, 1475
2750, 1476, 1147
2751, 1475, 1476
2752, 1477, 1475
2753,  849, 1477
2754, 1155, 1148
2755, 1476, 1155
2756, 1156, 1476
2757, 1477, 1156
2758, 1157, 1477
2759,  848, 1157
2760,  829, 1478
2761,  830, 1479
2762,  831, 1480
2763,  832, 1481
2766, 1151, 1483
2767, 1484, 1151
2768, 1152, 1484
2769, 1485, 1152
2770, 1153, 1485
2771, 1486, 1153
2774, 1487, 1488
2775, 1488, 1489
2776, 1489, 1490
2777, 1490, 1474
2778, 1488, 1159
2779, 1489, 1160
2780, 1490, 1161
2781,  852, 1478
2782,  853, 1491
2783,  854, 1492
2784,  855, 1493
2785,  856, 1494
2786,  857, 1495
2787,  858, 1496
2789, 1496, 1184
2791, 1498, 1499
2792, 1499, 1500
2793, 1500, 1501
2794, 1501, 1502
2795, 1502, 1503
2796, 1503, 1504
2797, 1504, 1505
2798, 1505, 1236
2799, 1499, 1213
2800, 1500, 1214
2801, 1501, 1215
2802, 1502, 1216
2803, 1503, 1217
2804, 1504, 1218
2805, 1505, 1219
2806, 1224, 1237
2807, 1225, 1506
2808, 1224, 1225
2809, 1226, 1507
2810, 1225, 1226
2811, 1227, 1508
2812, 1226, 1227
2814, 1313, 1228
2816, 1230, 1510
2817, 1511, 1230
2818, 1231, 1511
2819, 1512, 1231
2822, 1513, 1514
2823, 1514, 1515
2824, 1515, 1505
2825, 1514, 1234
2826, 1515, 1235
2827, 1237, 1506
2828, 1238, 1516
2829, 1237, 1238
2830, 1239, 1517
2831, 1238, 1239
2832, 1240, 1518
2833, 1239, 1240
2834, 1241, 1519
2835, 1240, 1241
2836, 1242, 1520
2837, 1241, 1242
2839, 1520, 1243
2841, 1522, 1523
2842, 1523, 1524
2843, 1524, 1525
2844, 1525, 1526
2845, 1526, 1527
2846, 1527, 1528
2847, 1528, 1261
2848, 1523, 1245
2849, 1524, 1246
2850, 1525, 1247
2851, 1526, 1248
2852, 1527, 1249
2853, 1528, 1250
2854, 1252, 1262
2855, 1253, 1529
2856, 1252, 1253
2857, 1254, 1530
2858, 1253, 1254
2860, 1312, 1255
2862, 1257, 1532
2863, 1533, 1257
2866, 1534, 1535
2867, 1535, 1528
2868, 1535, 1260
2869, 1262, 1529
2870, 1263, 1536
2871, 1262, 1263
2872, 1264, 1537
2873, 1263, 1264
2874, 1265, 1538
2875, 1264, 1265
2876, 1266, 1539
2877, 1265, 1266
2879, 1539, 1267
2881, 1541, 1542
2882, 1542, 1543
2883, 1543, 1544
2884, 1544, 1545
2885, 1545, 1546
2886, 1546, 1281
2887, 1542, 1269
2888, 1543, 1270
2889, 1544, 1271
2890, 1545, 1272
2891, 1546, 1273
2892, 1275, 1282
2893, 1276, 1547
2894, 1275, 1276
2896, 1311, 1277
2900, 1550, 1546
2901, 1282, 1547
2902, 1283, 1551
2903, 1282, 1283
2904, 1284, 1552
2905, 1283, 1284
2906, 1285, 1553
2907, 1284, 1285
2909, 1553, 1286
2916, 1556, 1288
2917, 1557, 1289
2918, 1558, 1290
2919, 1559, 1291
2920, 1293, 1297
2922, 1310, 1294
2923, 1297, 1310
2924, 1298, 1561
2925, 1297, 1298
2926, 1299, 1562
2927, 1298, 1299
2929, 1562, 1300
2931, 1307, 1306
2932, 1308, 1564
2933, 1307, 1308
2935, 1310, 1561
2936, 1311, 1565
2937, 1547, 1311
2938, 1312, 1566
2939, 1530, 1312
2940, 1313, 1567
2941, 1508, 1313
2942, 1314, 1568
2943, 1481, 1314
2944, 1569, 1315
2945, 1078, 1569
2967, 1572, 1573
2968, 1573, 1574
2969, 1574, 1575
2970, 1575, 1576
2971, 1576, 1577
2972, 1577, 1578
2973, 1578, 1579
2974, 1579, 1580
2975, 1580, 1581
2976, 1581, 1582
2977, 1582, 1583
2978, 1583, 1584
2979, 1584, 1585
2980, 1585, 1586
2981, 1586, 1587
2982, 1587, 1588
2984, 1590, 1589
2985, 1591, 1590
2986, 1592, 1591
2987, 1593, 1592
2988, 1594, 1593
2989, 1595, 1594
2990, 1596, 1595
2991, 1597, 1596
2992, 1598, 1597
2993, 1599, 1598
2995, 1600, 1601
2996, 1601, 1602
2997, 1602, 1603
2998, 1603, 1604
2999, 1604, 1605
3000, 1605, 1582
3001, 1582, 1606
3002, 1606, 1607
3003, 1607, 1608
3004, 1608, 1609
3005, 1609, 1610
3006, 1610, 1611
3007, 1611, 1612
3008, 1612, 1613
3010, 1615, 1614
3011, 1616, 1615
3012, 1617, 1616
3013, 1618, 1617
3014, 1619, 1618
3015, 1620, 1619
3016, 1621, 1620
3017, 1622, 1621
3018, 1623, 1622
3019, 1624, 1623
3020, 1625, 1624
3021, 1626, 1625
3022, 1627, 1626
3023, 1628, 1627
3024, 1574, 1628
3025, 1316, 1629
3043, 1645, 1646
3044, 1646, 1647
3045, 1647, 1648
3046, 1648, 1649
3047, 1649, 1650
3048, 1650, 1651
3049, 1651, 1652
3050, 1652, 1653
3051, 1653, 1654
3052, 1654, 1350
3053, 1350, 1655
3054, 1655, 1656
3055, 1656, 1657
3056, 1657, 1658
3057, 1658, 1335
3058, 1646, 1318
3059, 1647, 1319
3060, 1648, 1320
3061, 1649, 1321
3062, 1650, 1322
3063, 1651, 1323
3064, 1652, 1324
3065, 1653, 1325
3066, 1654, 1326
3067, 1655, 1328
3068, 1656, 1329
3069, 1657, 1330
3070, 1658, 1331
3071, 1335, 1332
3074, 1336, 1659
3075, 1660, 1336
3076, 1338, 1660
3077, 1661, 1338
3078, 1340, 1661
3079, 1662, 1340
3080, 1342, 1662
3081, 1663, 1342
3083, 1337, 1658
3084, 1664, 1337
3085, 1339, 1664
3086, 1665, 1339
3087, 1341, 1665
3088, 1666, 1341
3089, 1343, 1666
3090, 1346, 1343
3092, 1667, 1668
3093, 1668, 1669
3094, 1669, 1670
3095, 1670, 1671
3096, 1671, 1654
3097, 1668, 1346
3098, 1669, 1347
3099, 1670, 1348
3100, 1671, 1349
3101, 1672, 1351
3102, 1326, 1672
3103, 1673, 1352
3104, 1672, 1673
3105, 1674, 1672
3106, 1325, 1674
3107, 1675, 1353
3108, 1673, 1675
3109, 1676, 1673
3110, 1674, 1676
3111, 1677, 1674
3112, 1324, 1677
3113, 1678, 1354
3114, 1675, 1678
3115, 1679, 1675
3116, 1676, 1679
3117, 1680, 1676
3118, 1677, 1680
3119, 1681, 1677
3120, 1323, 1681
3121, 1682, 1355
3122, 1678, 1682
3123, 1683, 1678
3124, 1679, 1683
3125, 1684, 1679
3126, 1680, 1684
3127, 1685, 1680
3128, 1681, 1685
3129, 1686, 1681
3130, 1322, 1686
3131, 1687, 1356
3132, 1682, 1687
3133, 1688, 1682
3134, 1683, 1688
3135, 1689, 1683
3136, 1684, 1689
3137, 1690, 1684
3138, 1685, 1690
3139, 1691, 1685
3140, 1686, 1691
3141, 1692, 1686
3142, 1321, 1692
3143, 1360, 1357
3144, 1687, 1360
3145, 1362, 1687
3146, 1688, 1362
3147, 1364, 1688
3148, 1689, 1364
3149, 1366, 1689
3150, 1690, 1366
3151, 1368, 1690
3152, 1691, 1368
3153, 1370, 1691
3154, 1692, 1370
3155, 1372, 1692
3156, 1320, 1372
3158, 1361, 1644
3159, 1694, 1361
3160, 1363, 1694
3161, 1695, 1363
3162, 1365, 1695
3163, 1696, 1365
3164, 1367, 1696
3165, 1697, 1367
3166, 1369, 1697
3167, 1698, 1369
3168, 1371, 1698
3169, 1699, 1371
3170, 1373, 1699
3171, 1629, 1373
3172, 1318, 1629
3173, 1375, 1700
3174, 1376, 1701
3175, 1377, 1702
3176, 1378, 1703
3177, 1379, 1704
3178, 1380, 1705
3179, 1705, 1382
3180, 1706, 1383
3181, 1705, 1706
3182, 1704, 1705
3183, 1707, 1384
3184, 1706, 1707
3185, 1708, 1706
3186, 1704, 1708
3187, 1703, 1704
3188, 1709, 1385
3189, 1707, 1709
3190, 1710, 1707
3191, 1708, 1710
3192, 1711, 1708
3193, 1703, 1711
3194, 1702, 1703
3195, 1712, 1386
3196, 1709, 1712
3197, 1713, 1709
3198, 1710, 1713
3199, 1714, 1710
3200, 1711, 1714
3201, 1715, 1711
3202, 1702, 1715
3203, 1701, 1702
3204, 1716, 1387
3205, 1712, 1716
3206, 1717, 1712
3207, 1713, 1717
3208, 1718, 1713
3209, 1714, 1718
3210, 1719, 1714
3211, 1715, 1719
3212, 1720, 1715
3213, 1701, 1720
3214, 1700, 1701
3215, 1439, 1388
3216, 1716, 1439
3217, 1440, 1716
3218, 1717, 1440
3219, 1441, 1717
3220, 1718, 1441
3221, 1442, 1718
3222, 1719, 1442
3223, 1443, 1719
3224, 1720, 1443
3225, 1444, 1720
3226, 1700, 1444
3227, 1374, 1700
3229, 1721, 1722
3230, 1722, 1723
3231, 1723, 1724
3232, 1724, 1725
3233, 1725, 1726
3234, 1726, 1727
3235, 1727, 1728
3236, 1728, 1729
3237, 1729, 1416
3238, 1722, 1391
3239, 1723, 1392
3240, 1724, 1393
3241, 1725, 1394
3242, 1726, 1395
3243, 1727, 1396
3244, 1728, 1397
3245, 1729, 1398
3246, 1730, 1400
3247, 1095, 1730
3248, 1731, 1401
3249, 1730, 1731
3250, 1732, 1730
3251, 1094, 1732
3252, 1409, 1402
3253, 1731, 1409
3254, 1410, 1731
3255, 1732, 1410
3256, 1411, 1732
3257, 1093, 1411
3258, 1074, 1733
3259, 1075, 1734
3260, 1076, 1735
3261, 1077, 1736
3264, 1405, 1738
3265, 1739, 1405
3266, 1406, 1739
3267, 1740, 1406
3268, 1407, 1740
3269, 1741, 1407
3272, 1742, 1743
3273, 1743, 1744
3274, 1744, 1745
3275, 1745, 1729
3276, 1743, 1413
3277, 1744, 1414
3278, 1745, 1415
3279, 1097, 1733
3280, 1098, 1746
3281, 1099, 1747
3282, 1100, 1748
3283, 1101, 1749
3284, 1102, 1750
3285, 1103, 1751
3287, 1751, 1438
3289, 1753, 1754
3290, 1754, 1755
3291, 1755, 1756
3292, 1756, 1757
3293, 1757, 1758
3294, 1758, 1759
3295, 1759, 1760
3296, 1760, 1490
3297, 1754, 1467
3298, 1755, 1468
3299, 1756, 1469
3300, 1757, 1470
3301, 1758, 1471
3302, 1759, 1472
3303, 1760, 1473
3304, 1478, 1491
3305, 1479, 1761
3306, 1478, 1479
3307, 1480, 1762
3308, 1479, 1480
3309, 1481, 1763
3310, 1480, 1481
3312, 1568, 1482
3314, 1484, 1765
3315, 1766, 1484
3316, 1485, 1766
3317, 1767, 1485
3320, 1768, 1769
3321, 1769, 1770
3322, 1770, 1760
3323, 1769, 1488
3324, 1770, 1489
3325, 1491, 1761
3326, 1492, 1771
3327, 1491, 1492
3328, 1493, 1772
3329, 1492, 1493
3330, 1494, 1773
3331, 1493, 1494
3332, 1495, 1774
3333, 1494, 1495
3334, 1496, 1775
3335, 1495, 1496
3337, 1775, 1497
3339, 1777, 1778
3340, 1778, 1779
3341, 1779, 1780
3342, 1780, 1781
3343, 1781, 1782
3344, 1782, 1783
3345, 1783, 1515
3346, 1778, 1499
3347, 1779, 1500
3348, 1780, 1501
3349, 1781, 1502
3350, 1782, 1503
3351, 1783, 1504
3352, 1506, 1516
3353, 1507, 1784
3354, 1506, 1507
3355, 1508, 1785
3356, 1507, 1508
3358, 1567, 1509
3360, 1511, 1787
3361, 1788, 1511
3364, 1789, 1790
3365, 1790, 1783
3366, 1790, 1514
3367, 1516, 1784
3368, 1517, 1791
3369, 1516, 1517
3370, 1518, 1792
3371, 1517, 1518
3372, 1519, 1793
3373, 1518, 1519
3374, 1520, 1794
3375, 1519, 1520
3377, 1794, 1521
3379, 1796, 1797
3380, 1797, 1798
3381, 1798, 1799
3382, 1799, 1800
3383, 1800, 1801
3384, 1801, 1535
3385, 1797, 1523
3386, 1798, 1524
3387, 1799, 1525
3388, 1800, 1526
3389, 1801, 1527
3390, 1529, 1536
3391, 1530, 1802
3392, 1529, 1530
3394, 1566, 1531
3398, 1805, 1801
3399, 1536, 1802
3400, 1537, 1806
3401, 1536, 1537
3402, 1538, 1807
3403, 1537, 1538
3404, 1539, 1808
3405, 1538, 1539
3407, 1808, 1540
3414, 1811, 1542
3415, 1812, 1543
3416, 1813, 1544
3417, 1814, 1545
3418, 1547, 1551
3420, 1565, 1548
3421, 1551, 1565
3422, 1552, 1816
3423, 1551, 1552
3424, 1553, 1817
3425, 1552, 1553
3427, 1817, 1554
3429, 1561, 1560
3430, 1562, 1819
3431, 1561, 1562
3433, 1565, 1816
3434, 1566, 1820
3435, 1802, 1566
3436, 1567, 1821
3437, 1785, 1567
3438, 1568, 1822
3439, 1763, 1568
3440, 1569, 1823
3441, 1736, 1569
3442, 1824, 1570
3443, 1332, 1824
3465, 1827, 1828
3466, 1828, 1829
3467, 1829, 1830
3468, 1830, 1831
3469, 1831, 1832
3470, 1832, 1833
3471, 1833, 1834
3472, 1834, 1835
3473, 1835, 1836
3474, 1836, 1837
3475, 1837, 1838
3476, 1838, 1839
3477, 1839, 1840
3478, 1840, 1841
3479, 1841, 1842
3480, 1842, 1843
3482, 1845, 1844
3483, 1846, 1845
3484, 1847, 1846
3485, 1848, 1847
3486, 1849, 1848
3487, 1850, 1849
3488, 1851, 1850
3489, 1852, 1851
3490, 1853, 1852
3491, 1854, 1853
3493, 1855, 1856
3494, 1856, 1857
3495, 1857, 1858
3496, 1858, 1859
3497, 1859, 1860
3498, 1860, 1837
3499, 1837, 1861
3500, 1861, 1862
3501, 1862, 1863
3502, 1863, 1864
3503, 1864, 1865
3504, 1865, 1866
3505, 1866, 1867
3506, 1867, 1868
3508, 1870, 1869
3509, 1871, 1870
3510, 1872, 1871
3511, 1873, 1872
3512, 1874, 1873
3513, 1875, 1874
3514, 1876, 1875
3515, 1877, 1876
3516, 1878, 1877
3517, 1879, 1878
3518, 1880, 1879
3519, 1881, 1880
3520, 1882, 1881
3521, 1883, 1882
3522, 1829, 1883
3523, 1571, 1884
3541, 1900, 1901
3542, 1901, 1902
3543, 1902, 1903
3544, 1903, 1904
3545, 1904, 1905
3546, 1905, 1906
3547, 1906, 1907
3548, 1907, 1908
3549, 1908, 1909
3550, 1909, 1605
3551, 1605, 1910
3552, 1910, 1911
3553, 1911, 1912
3554, 1912, 1913
3555, 1913, 1590
3556, 1901, 1573
3557, 1902, 1574
3558, 1903, 1575
3559, 1904, 1576
3560, 1905, 1577
3561, 1906, 1578
3562, 1907, 1579
3563, 1908, 1580
3564, 1909, 1581
3565, 1910, 1583
3566, 1911, 1584
3567, 1912, 1585
3568, 1913, 1586
3569, 1590, 1587
3572, 1591, 1914
3573, 1915, 1591
3574, 1593, 1915
3575, 1916, 1593
3576, 1595, 1916
3577, 1917, 1595
3578, 1597, 1917
3579, 1918, 1597
3581, 1592, 1913
3582, 1919, 1592
3583, 1594, 1919
3584, 1920, 1594
3585, 1596, 1920
3586, 1921, 1596
3587, 1598, 1921
3588, 1601, 1598
3590, 1922, 1923
3591, 1923, 1924
3592, 1924, 1925
3593, 1925, 1926
3594, 1926, 1909
3595, 1923, 1601
3596, 1924, 1602
3597, 1925, 1603
3598, 1926, 1604
3599, 1927, 1606
3600, 1581, 1927
3601, 1928, 1607
3602, 1927, 1928
3603, 1929, 1927
3604, 1580, 1929
3605, 1930, 1608
3606, 1928, 1930
3607, 1931, 1928
3608, 1929, 1931
3609, 1932, 1929
3610, 1579, 1932
3611, 1933, 1609
3612, 1930, 1933
3613, 1934, 1930
3614, 1931, 1934
3615, 1935, 1931
3616, 1932, 1935
3617, 1936, 1932
3618, 1578, 1936
3619, 1937, 1610
3620, 1933, 1937
3621, 1938, 1933
3622, 1934, 1938
3623, 1939, 1934
3624, 1935, 1939
3625, 1940, 1935
3626, 1936, 1940
3627, 1941, 1936
3628, 1577, 1941
3629, 1942, 1611
3630, 1937, 1942
3631, 1943, 1937
3632, 1938, 1943
3633, 1944, 1938
3634, 1939, 1944
3635, 1945, 1939
3636, 1940, 1945
3637, 1946, 1940
3638, 1941, 1946
3639, 1947, 1941
3640, 1576, 1947
3641, 1615, 1612
3642, 1942, 1615
3643, 1617, 1942
3644, 1943, 1617
3645, 1619, 1943
3646, 1944, 1619
3647, 1621, 1944
3648, 1945, 1621
3649, 1623, 1945
3650, 1946, 1623
3651, 1625, 1946
3652, 1947, 1625
3653, 1627, 1947
3654, 1575, 1627
3656, 1616, 1899
3657, 1949, 1616
3658, 1618, 1949
3659, 1950, 1618
3660, 1620, 1950
3661, 1951, 1620
3662, 1622, 1951
3663, 1952, 1622
3664, 1624, 1952
3665, 1953, 1624
3666, 1626, 1953
3667, 1954, 1626
3668, 1628, 1954
3669, 1884, 1628
3670, 1573, 1884
3671, 1630, 1955
3672, 1631, 1956
3673, 1632, 1957
3674, 1633, 1958
3675, 1634, 1959
3676, 1635, 1960
3677, 1960, 1637
3678, 1961, 1638
3679, 1960, 1961
3680, 1959, 1960
3681, 1962, 1639
3682, 1961, 1962
3683, 1963, 1961
3684, 1959, 1963
3685, 1958, 1959
3686, 1964, 1640
3687, 1962, 1964
3688, 1965, 1962
3689, 1963, 1965
3690, 1966, 1963
3691, 1958, 1966
3692, 1957, 1958
3693, 1967, 1641
3694, 1964, 1967
3695, 1968, 1964
3696, 1965, 1968
3697, 1969, 1965
3698, 1966, 1969
3699, 1970, 1966
3700, 1957, 1970
3701, 1956, 1957
3702, 1971, 1642
3703, 1967, 1971
3704, 1972, 1967
3705, 1968, 1972
3706, 1973, 1968
3707, 1969, 1973
3708, 1974, 1969
3709, 1970, 1974
3710, 1975, 1970
3711, 1956, 1975
3712, 1955, 1956
3713, 1694, 1643
3714, 1971, 1694
3715, 1695, 1971
3716, 1972, 1695
3717, 1696, 1972
3718, 1973, 1696
3719, 1697, 1973
3720, 1974, 1697
3721, 1698, 1974
3722, 1975, 1698
3723, 1699, 1975
3724, 1955, 1699
3725, 1629, 1955
3727, 1976, 1977
3728, 1977, 1978
3729, 1978, 1979
3730, 1979, 1980
3731, 1980, 1981
3732, 1981, 1982
3733, 1982, 1983
3734, 1983, 1984
3735, 1984, 1671
3736, 1977, 1646
3737, 1978, 1647
3738, 1979, 1648
3739, 1980, 1649
3740, 1981, 1650
3741, 1982, 1651
3742, 1983, 1652
3743, 1984, 1653
3744, 1985, 1655
3745, 1349, 1985
3746, 1986, 1656
3747, 1985, 1986
3748, 1987, 1985
3749, 1348, 1987
3750, 1664, 1657
3751, 1986, 1664
3752, 1665, 1986
3753, 1987, 1665
3754, 1666, 1987
3755, 1347, 1666
3756, 1328, 1988
3757, 1329, 1989
3758, 1330, 1990
3759, 1331, 1991
3762, 1660, 1993
3763, 1994, 1660
3764, 1661, 1994
3765, 1995, 1661
3766, 1662, 1995
3767, 1996, 1662
3770, 1997, 1998
3771, 1998, 1999
3772, 1999, 2000
3773, 2000, 1984
3774, 1998, 1668
3775, 1999, 1669
3776, 2000, 1670
3777, 1351, 1988
3778, 1352, 2001
3779, 1353, 2002
3780, 1354, 2003
3781, 1355, 2004
3782, 1356, 2005
3783, 1357, 2006
3785, 2006, 1693
3787, 2008, 2009
3788, 2009, 2010
3789, 2010, 2011
3790, 2011, 2012
3791, 2012, 2013
3792, 2013, 2014
3793, 2014, 2015
3794, 2015, 1745
3795, 2009, 1722
3796, 2010, 1723
3797, 2011, 1724
3798, 2012, 1725
3799, 2013, 1726
3800, 2014, 1727
3801, 2015, 1728
3802, 1733, 1746
3803, 1734, 2016
3804, 1733, 1734
3805, 1735, 2017
3806, 1734, 1735
3807, 1736, 2018
3808, 1735, 1736
3810, 1823, 1737
3812, 1739, 2020
3813, 2021, 1739
3814, 1740, 2021
3815, 2022, 1740
3818, 2023, 2024
3819, 2024, 2025
3820, 2025, 2015
3821, 2024, 1743
3822, 2025, 1744
3823, 1746, 2016
3824, 1747, 2026
3825, 1746, 1747
3826, 1748, 2027
3827, 1747, 1748
3828, 1749, 2028
3829, 1748, 1749
3830, 1750, 2029
3831, 1749, 1750
3832, 1751, 2030
3833, 1750, 1751
3835, 2030, 1752
3837, 2032, 2033
3838, 2033, 2034
3839, 2034, 2035
3840, 2035, 2036
3841, 2036, 2037
3842, 2037, 2038
3843, 2038, 1770
3844, 2033, 1754
3845, 2034, 1755
3846, 2035, 1756
3847, 2036, 1757
3848, 2037, 1758
3849, 2038, 1759
3850, 1761, 1771
3851, 1762, 2039
3852, 1761, 1762
3853, 1763, 2040
3854, 1762, 1763
3856, 1822, 1764
3858, 1766, 2042
3859, 2043, 1766
3862, 2044, 2045
3863, 2045, 2038
3864, 2045, 1769
3865, 1771, 2039
3866, 1772, 2046
3867, 1771, 1772
3868, 1773, 2047
3869, 1772, 1773
3870, 1774, 2048
3871, 1773, 1774
3872, 1775, 2049
3873, 1774, 1775
3875, 2049, 1776
3877, 2051, 2052
3878, 2052, 2053
3879, 2053, 2054
3880, 2054, 2055
3881, 2055, 2056
3882, 2056, 1790
3883, 2052, 1778
3884, 2053, 1779
3885, 2054, 1780
3886, 2055, 1781
3887, 2056, 1782
3888, 1784, 1791
3889, 1785, 2057
3890, 1784, 1785
3892, 1821, 1786
3896, 2060, 2056
3897, 1791, 2057
3898, 1792, 2061
3899, 1791, 1792
3900, 1793, 2062
3901, 1792, 1793
3902, 1794, 2063
3903, 1793, 1794
3905, 2063, 1795
3912, 2066, 1797
3913, 2067, 1798
