1104	-53.0119	14.4406	-7	2017	2018	2659	0
1105	-53.0119	14.4406	-9	2018	2019	2543	0
1106	-52.0119	16.1727	-9	2019	2020	2645	2646
1107	-52.0119	16.1727	-11	2020	2021	2660	2661
1108	-51.0119	17.9047	-11	2021	2022	2647	2648
1109	-51.0119	17.9047	-13	2022	2023	2662	2663
1110	-50.0119	19.6368	-13	2023	2024	2649	2650
1111	-50.0119	19.6368	-15	2024	2025	2664	2665
1112	-49.0119	21.3688	-15	2025	2026	2651	2652
1113	-49.0119	21.3688	-17	2026	2027	2666	2667
1114	-48.0119	23.1009	-17	2027	2028	2653	2654
1115	-48.0119	23.1009	-19	2028	2029	2668	2669
1116	-47.0119	24.833	-19	2029	2030	2655	2656
1117	-47.0119	24.833	-21	2030	2031	2670	2671
1118	-46.0119	26.565	-21	2031	2032	2657	2658
1119	-46.0119	26.565	-23	2032	2033	2672	2673
1120	-53.13	0	-25	2034	2180	2181	2729
1121	-53.13	-2	-27	2035	2036	2675	0
1122	-53.13	-4	-27	2036	2037	2676	0
1123	-53.13	-6	-27	2037	2038	2677	0
1124	-53.13	-8	-27	2038	2039	2678	0
1125	-53.13	-10	-27	2039	2040	2679	0
1126	-53.13	-12	-27	2040	2041	2680	0
1127	-53.13	-14	-27	2041	2042	0	0
1128	-53.13	-14	-25	2042	2043	2681	0
1129	-53.13	-14	-23	2043	2044	2682	0
1130	-53.13	-14	-21	2044	2045	2685	0
1131	-53.13	-14	-19	2045	2046	2690	0
1132	-53.13	-14	-17	2046	2047	2697	0
1133	-53.13	-14	-15	2047	2048	2706	0
1134	-53.13	-14	-13	2048	2049	2717	0
1135	-53.13	-14	-11	2049	2050	2167	0
1136	-53.13	4	-27	2051	2052	2730	0
1137	-53.13	4	-25	2052	2053	2067	2740
1138	-53.13	4	-23	2053	2054	2068	2741
1139	-53.13	4	-21	2054	2055	2069	2742
1140	-53.13	4	-19	2055	2056	2070	2743
1141	-53.13	4	-17	2056	2057	2071	2744
1142	-53.13	4	-15	2057	2058	2072	2745
1143	-53.13	4	-13	2058	2059	2073	2746
1144	-53.13	4	-11	2059	2060	2074	2747
1145	-53.13	4	-9	2060	2061	2075	2105
1146	-53.13	4	-5	2062	2063	2076	2748
1147	-53.13	4	-3	2063	2064	2077	2750
1148	-53.13	4	-1	2064	2065	2078	2754
1149	-53.13	4	1	2065	2066	2079	2092
1150	-53.13	6	5	2082	2083	2765	0
1151	-53.13	8	3	2084	2085	2766	2767
1152	-53.13	10	1	2086	2087	2768	2769
1153	-53.13	12	-1	2088	2089	2770	2771
1154	-53.13	14	-3	2090	2091	2772	0
1155	-53.13	6	-1	2093	2094	2754	2755
1156	-53.13	8	-3	2095	2096	2756	2757
1157	-53.13	10	-5	2097	2098	2758	2759
1158	-53.13	14	-9	2100	2101	2773	0
1159	-53.13	12	-9	2101	2102	2106	2778
1160	-53.13	10	-9	2102	2103	2107	2779
1161	-53.13	8	-9	2103	2104	2108	2780
1162	-53.13	6	-9	2104	2105	2109	2739
1163	-53.13	0	-9	2110	2111	2113	2114
1164	-53.13	-2	-9	2112	2113	2117	2118
1165	-53.13	0	-11	2114	2115	2119	2120
1166	-53.13	-4	-9	2116	2117	2123	2124
1167	-53.13	-2	-11	2118	2119	2125	2126
1168	-53.13	0	-13	2120	2121	2127	2128
1169	-53.13	-6	-9	2122	2123	2131	2132
1170	-53.13	-4	-11	2124	2125	2133	2134
1171	-53.13	-2	-13	2126	2127	2135	2136
1172	-53.13	0	-15	2128	2129	2137	2138
1173	-53.13	-8	-9	2130	2131	2141	2142
1174	-53.13	-6	-11	2132	2133	2143	2144
1175	-53.13	-4	-13	2134	2135	2145	2146
1176	-53.13	-2	-15	2136	2137	2147	2148
1177	-53.13	0	-17	2138	2139	2149	2150
1178	-53.13	-10	-9	2140	2141	2153	2154
1179	-53.13	-8	-11	2142	2143	2155	2156
1180	-53.13	-6	-13	2144	2145	2157	2158
1181	-53.13	-4	-15	2146	2147	2159	2160
1182	-53.13	-2	-17	2148	2149	2161	2162
1183	-53.13	0	-19	2150	2151	2163	2164
1184	-53.13	-14	-5	2166	2788	2789	0
1185	-53.13	-12	-13	2168	2169	2717	2718
1186	-53.13	-10	-15	2170	2171	2719	2720
1187	-53.13	-8	-17	2172	2173	2721	2722
1188	-53.13	-6	-19	2174	2175	2723	2724
1189	-53.13	-4	-21	2176	2177	2725	2726
1190	-53.13	-2	-23	2178	2179	2727	2728
1191	-45.0119	-28.2971	-25	2182	2223	2235	2236
1192	-44.0119	-30.0291	-25	2183	2212	2222	2223
1193	-43.0119	-31.7612	-25	2184	2203	2211	2212
1194	-42.0119	-33.4932	-25	2185	2196	2202	2203
1195	-41.0119	-35.2253	-25	2186	2191	2195	2196
1196	-40.0119	-36.9573	-25	2187	2188	2190	2191
1197	-40.0119	-36.9573	-23	2189	2190	2193	2194
1198	-40.0119	-36.9573	-21	2192	2193	2198	2199
1199	-41.0119	-35.2253	-23	2194	2195	2200	2201
1200	-40.0119	-36.9573	-19	2197	2198	2205	2206
1201	-41.0119	-35.2253	-21	2199	2200	2207	2208
1202	-42.0119	-33.4932	-23	2201	2202	2209	2210
1203	-40.0119	-36.9573	-17	2204	2205	2214	2215
1204	-41.0119	-35.2253	-19	2206	2207	2216	2217
1205	-42.0119	-33.4932	-21	2208	2209	2218	2219
1206	-43.0119	-31.7612	-23	2210	2211	2220	2221
1207	-40.0119	-36.9573	-15	2213	2214	2225	2226
1208	-41.0119	-35.2253	-17	2215	2216	2227	2228
1209	-42.0119	-33.4932	-19	2217	2218	2229	2230
1210	-43.0119	-31.7612	-21	2219	2220	2231	2232
1211	-44.0119	-30.0291	-23	2221	2222	2233	2234
1212	-49.0119	-21.3688	-27	2237	2238	2790	0
1213	-49.0119	-21.3688	-25	2238	2239	2247	2799
1214	-49.0119	-21.3688	-23	2239	2240	2248	2800
1215	-49.0119	-21.3688	-21	2240	2241	2249	2801
1216	-49.0119	-21.3688	-19	2241	2242	2250	2802
1217	-49.0119	-21.3688	-17	2242	2243	2251	2803
1218	-49.0119	-21.3688	-15	2243	2244	2252	2804
1219	-49.0119	-21.3688	-13	2244	2245	2253	2805
1220	-49.0119	-21.3688	-11	2245	2246	2254	2284
1221	-49.0119	-21.3688	-5	2255	2256	2258	2259
1222	-49.0119	-21.3688	-3	2257	2258	2262	2263
1223	-50.0119	-19.6368	-5	2259	2260	2264	2265
1224	-46.0119	-26.565	-5	2267	2288	2806	2808
1225	-46.0119	-26.565	-3	2268	2807	2808	2810
1226	-46.0119	-26.565	-1	2269	2809	2810	2812
1227	-46.0119	-26.565	1	2270	2445	2811	2812
1228	-45.0119	-28.2971	5	2271	2813	2814	0
1229	-50.0119	-19.6368	5	2272	2273	2815	0
1230	-51.0119	-17.9047	3	2274	2275	2816	2817
1231	-52.0119	-16.1727	1	2276	2277	2818	2819
1232	-53.0119	-14.4406	-1	2278	2279	2820	0
1233	-53.0119	-14.4406	-11	2280	2281	2821	0
1234	-52.0119	-16.1727	-11	2281	2282	2285	2825
1235	-51.0119	-17.9047	-11	2282	2283	2286	2826
1236	-50.0119	-19.6368	-11	2283	2284	2287	2798
1237	-45.0119	-28.2971	-5	2289	2806	2827	2829
1238	-44.0119	-30.0291	-5	2290	2828	2829	2831
1239	-43.0119	-31.7612	-5	2291	2830	2831	2833
1240	-42.0119	-33.4932	-5	2292	2832	2833	2835
1241	-41.0119	-35.2253	-5	2293	2834	2835	2837
1242	-40.0119	-36.9573	-5	2294	2296	2836	2837
1243	-39.0119	-38.6894	-3	2295	2838	2839	0
1244	-33.4932	-42.0119	-27	2297	2298	2840	0
1245	-33.4932	-42.0119	-25	2298	2299	2306	2848
1246	-33.4932	-42.0119	-23	2299	2300	2307	2849
1247	-33.4932	-42.0119	-21	2300	2301	2308	2850
1248	-33.4932	-42.0119	-19	2301	2302	2309	2851
1249	-33.4932	-42.0119	-17	2302	2303	2310	2852
1250	-33.4932	-42.0119	-15	2303	2304	2311	2853
1251	-33.4932	-42.0119	-13	2304	2305	2312	2331
1252	-24.833	-47.0119	-3	2314	2334	2854	2856
1253	-24.833	-47.0119	-1	2316	2855	2856	2858
1254	-24.833	-47.0119	1	2318	2443	2857	2858
1255	-23.1009	-48.0119	5	2320	2859	2860	0
1256	-35.2253	-41.0119	5	2322	2323	2861	0
1257	-36.9573	-40.0119	3	2324	2325	2862	2863
1258	-38.6894	-39.0119	1	2326	2327	2864	0
1259	-38.6894	-39.0119	-13	2328	2329	2865	0
1260	-36.9573	-40.0119	-13	2329	2330	2332	2868
1261	-35.2253	-41.0119	-13	2330	2331	2333	2847
1262	-23.1009	-48.0119	-3	2335	2854	2869	2871
1263	-21.3688	-49.0119	-3	2337	2870	2871	2873
1264	-19.6368	-50.0119	-3	2339	2872	2873	2875
1265	-17.9047	-51.0119	-3	2341	2874	2875	2877
1266	-16.1727	-52.0119	-3	2343	2346	2876	2877
1267	-14.4406	-53.0119	-1	2345	2878	2879	0
1268	-10	-53.13	-27	2347	2348	2880	0
1269	-10	-53.13	-25	2348	2349	2355	2887
1270	-10	-53.13	-23	2349	2350	2356	2888
1271	-10	-53.13	-21	2350	2351	2357	2889
1272	-10	-53.13	-19	2351	2352	2358	2890
1273	-10	-53.13	-17	2352	2353	2359	2891
1274	-10	-53.13	-15	2353	2354	2360	2374
1275	4	-53.13	-1	2362	2376	2892	2894
1276	4	-53.13	1	2364	2441	2893	2894
1277	6	-53.13	5	2366	2895	2896	0
1278	-12	-53.13	5	2368	2369	2897	0
1279	-14	-53.13	3	2370	2371	2898	0
1280	-14	-53.13	-15	2372	2373	2899	0
1281	-12	-53.13	-15	2373	2374	2375	2886
1282	6	-53.13	-1	2377	2892	2901	2903
1283	8	-53.13	-1	2379	2902	2903	2905
1284	10	-53.13	-1	2381	2904	2905	2907
1285	12	-53.13	-1	2383	2386	2906	2907
1286	14	-53.13	1	2385	2908	2909	0
1287	16.1727	-52.0119	-27	2387	2388	2910	0
1288	16.1727	-52.0119	-25	2388	2389	2394	2916
1289	16.1727	-52.0119	-23	2389	2390	2395	2917
1290	16.1727	-52.0119	-21	2390	2391	2396	2918
1291	16.1727	-52.0119	-19	2391	2392	2397	2919
1292	16.1727	-52.0119	-17	2392	2393	2398	2407
1293	31.7612	-43.0119	1	2400	2408	2439	2920
1294	33.4932	-42.0119	5	2402	2921	2922	0
1295	14.4406	-53.0119	5	2404	2405	0	0
1296	14.4406	-53.0119	-17	2406	2407	2915	0
1297	33.4932	-42.0119	1	2409	2920	2923	2925
1298	35.2253	-41.0119	1	2411	2924	2925	2927
1299	36.9573	-40.0119	1	2413	2416	2926	2927
1300	38.6894	-39.0119	3	2415	2928	2929	0
1301	39.0119	-38.6894	-27	2417	2418	0	0
1302	39.0119	-38.6894	-25	2418	2419	2423	0
1303	39.0119	-38.6894	-23	2419	2420	2424	0
1304	39.0119	-38.6894	-21	2420	2421	2425	0
1305	39.0119	-38.6894	-19	2421	2422	2426	0
1306	51.0119	-17.9047	5	2428	2930	2931	0
1307	51.0119	-17.9047	3	2431	2437	2931	2933
1308	52.0119	-16.1727	3	2433	2436	2932	2933
1309	53.0119	-14.4406	5	2435	2934	0	0
1310	33.4932	-42.0119	3	2438	2922	2923	2935
1311	6	-53.13	3	2440	2896	2936	2937
1312	-23.1009	-48.0119	3	2442	2860	2938	2939
1313	-45.0119	-28.2971	3	2444	2814	2940	2941
1314	-53.13	0	3	2446	2447	2942	2943
1315	-46.0119	26.565	5	2457	2574	2944	3262
1316	-26.565	46.0119	-27	2467	2468	3025	3026
1317	-24.833	47.0119	-27	2468	2469	3042	0
1318	-24.833	47.0119	-25	2469	2470	3058	3172
1319	-24.833	47.0119	-23	2470	2471	2526	3059
1320	-24.833	47.0119	-21	2471	2472	3060	3156
1321	-24.833	47.0119	-19	2472	2473	3061	3142
1322	-24.833	47.0119	-17	2473	2474	3062	3130
1323	-24.833	47.0119	-15	2474	2475	3063	3120
1324	-24.833	47.0119	-13	2475	2476	3064	3112
1325	-24.833	47.0119	-11	2476	2477	3065	3106
1326	-24.833	47.0119	-9	2477	2478	3066	3102
1327	-24.833	47.0119	-7	2478	2479	2502	2503
1328	-24.833	47.0119	-5	2479	2480	3067	3756
1329	-24.833	47.0119	-3	2480	2481	3068	3757
1330	-24.833	47.0119	-1	2481	2482	3069	3758
1331	-24.833	47.0119	1	2482	2483	3070	3759
1332	-24.833	47.0119	3	2483	2484	3071	3443
1333	-24.833	47.0119	5	2484	2485	3072	0
1334	-23.1009	48.0119	5	2485	2486	3073	0
1335	-23.1009	48.0119	3	2486	2487	3057	3071
1336	-21.3688	49.0119	3	2487	2488	3074	3075
1337	-21.3688	49.0119	1	2488	2489	3083	3084
1338	-19.6368	50.0119	1	2489	2490	3076	3077
1339	-19.6368	50.0119	-1	2490	2491	3085	3086
1340	-17.9047	51.0119	-1	2491	2492	3078	3079
1341	-17.9047	51.0119	-3	2492	2493	3087	3088
1342	-16.1727	52.0119	-3	2493	2494	3080	3081
1343	-16.1727	52.0119	-5	2494	2495	3089	3090
1344	-14.4406	53.0119	-5	2495	2496	3082	0
1345	-14.4406	53.0119	-7	2496	2497	3091	0
1346	-16.1727	52.0119	-7	2497	2498	3090	3097
1347	-17.9047	51.0119	-7	2498	2499	3098	3755
1348	-19.6368	50.0119	-7	2499	2500	3099	3749
1349	-21.3688	49.0119	-7	2500	2501	3100	3745
1350	-23.1009	48.0119	-7	2501	2502	3052	3053
1351	-26.565	46.0119	-7	2503	2504	3101	3777
1352	-28.2971	45.0119	-7	2504	2505	3103	3778
1353	-30.0291	44.0119	-7	2505	2506	3107	3779
1354	-31.7612	43.0119	-7	2506	2507	3113	3780
1355	-33.4932	42.0119	-7	2507	2508	3121	3781
1356	-35.2253	41.0119	-7	2508	2509	3131	3782
1357	-36.9573	40.0119	-7	2509	2510	3143	3783
1358	-38.6894	39.0119	-7	2510	2511	3157	0
1359	-38.6894	39.0119	-9	2511	2512	3041	0
1360	-36.9573	40.0119	-9	2512	2513	3143	3144
1361	-36.9573	40.0119	-11	2513	2514	3158	3159
1362	-35.2253	41.0119	-11	2514	2515	3145	3146
1363	-35.2253	41.0119	-13	2515	2516	3160	3161
1364	-33.4932	42.0119	-13	2516	2517	3147	3148
1365	-33.4932	42.0119	-15	2517	2518	3162	3163
1366	-31.7612	43.0119	-15	2518	2519	3149	3150
1367	-31.7612	43.0119	-17	2519	2520	3164	3165
1368	-30.0291	44.0119	-17	2520	2521	3151	3152
1369	-30.0291	44.0119	-19	2521	2522	3166	3167
1370	-28.2971	45.0119	-19	2522	2523	3153	3154
1371	-28.2971	45.0119	-21	2523	2524	3168	3169
1372	-26.565	46.0119	-21	2524	2525	3155	3156
1373	-26.565	46.0119	-23	2525	2526	3170	3171
1374	-46.0119	26.565	-25	2527	2673	2674	3227
1375	-47.0119	24.833	-27	2528	2529	3173	0
1376	-48.0119	23.1009	-27	2529	2530	3174	0
1377	-49.0119	21.3688	-27	2530	2531	3175	0
1378	-50.0119	19.6368	-27	2531	2532	3176	0
1379	-51.0119	17.9047	-27	2532	2533	3177	0
1380	-52.0119	16.1727	-27	2533	2534	3178	0
1381	-53.0119	14.4406	-27	2534	2535	0	0
1382	-53.0119	14.4406	-25	2535	2536	3179	0
1383	-53.0119	14.4406	-23	2536	2537	3180	0
1384	-53.0119	14.4406	-21	2537	2538	3183	0
1385	-53.0119	14.4406	-19	2538	2539	3188	0
1386	-53.0119	14.4406	-17	2539	2540	3195	0
1387	-53.0119	14.4406	-15	2540	2541	3204	0
1388	-53.0119	14.4406	-13	2541	2542	3215	0
1389	-53.0119	14.4406	-11	2542	2543	2660	0
1390	-44.0119	30.0291	-27	2544	2545	3228	0
1391	-44.0119	30.0291	-25	2545	2546	2560	3238
1392	-44.0119	30.0291	-23	2546	2547	2561	3239
1393	-44.0119	30.0291	-21	2547	2548	2562	3240
1394	-44.0119	30.0291	-19	2548	2549	2563	3241
1395	-44.0119	30.0291	-17	2549	2550	2564	3242
1396	-44.0119	30.0291	-15	2550	2551	2565	3243
1397	-44.0119	30.0291	-13	2551	2552	2566	3244
1398	-44.0119	30.0291	-11	2552	2553	2567	3245
1399	-44.0119	30.0291	-9	2553	2554	2568	2598
1400	-44.0119	30.0291	-5	2555	2556	2569	3246
1401	-44.0119	30.0291	-3	2556	2557	2570	3248
1402	-44.0119	30.0291	-1	2557	2558	2571	3252
1403	-44.0119	30.0291	1	2558	2559	2572	2585
1404	-43.0119	31.7612	5	2575	2576	3263	0
1405	-42.0119	33.4932	3	2577	2578	3264	3265
1406	-41.0119	35.2253	1	2579	2580	3266	3267
1407	-40.0119	36.9573	-1	2581	2582	3268	3269
1408	-39.0119	38.6894	-3	2583	2584	3270	0
1409	-43.0119	31.7612	-1	2586	2587	3252	3253
1410	-42.0119	33.4932	-3	2588	2589	3254	3255
1411	-41.0119	35.2253	-5	2590	2591	3256	3257
1412	-39.0119	38.6894	-9	2593	2594	3271	0
1413	-40.0119	36.9573	-9	2594	2595	2599	3276
1414	-41.0119	35.2253	-9	2595	2596	2600	3277
1415	-42.0119	33.4932	-9	2596	2597	2601	3278
1416	-43.0119	31.7612	-9	2597	2598	2602	3237
1417	-46.0119	26.565	-9	2603	2604	2606	2607
1418	-47.0119	24.833	-9	2605	2606	2610	2611
1419	-46.0119	26.565	-11	2607	2608	2612	2613
1420	-48.0119	23.1009	-9	2609	2610	2616	2617
1421	-47.0119	24.833	-11	2611	2612	2618	2619
1422	-46.0119	26.565	-13	2613	2614	2620	2621
1423	-49.0119	21.3688	-9	2615	2616	2624	2625
1424	-48.0119	23.1009	-11	2617	2618	2626	2627
1425	-47.0119	24.833	-13	2619	2620	2628	2629
1426	-46.0119	26.565	-15	2621	2622	2630	2631
1427	-50.0119	19.6368	-9	2623	2624	2634	2635
1428	-49.0119	21.3688	-11	2625	2626	2636	2637
1429	-48.0119	23.1009	-13	2627	2628	2638	2639
1430	-47.0119	24.833	-15	2629	2630	2640	2641
1431	-46.0119	26.565	-17	2631	2632	2642	2643
1432	-51.0119	17.9047	-9	2633	2634	2646	2647
1433	-50.0119	19.6368	-11	2635	2636	2648	2649
1434	-49.0119	21.3688	-13	2637	2638	2650	2651
1435	-48.0119	23.1009	-15	2639	2640	2652	2653
1436	-47.0119	24.833	-17	2641	2642	2654	2655
1437	-46.0119	26.565	-19	2643	2644	2656	2657
1438	-53.0119	14.4406	-5	2659	3286	3287	0
1439	-52.0119	16.1727	-13	2661	2662	3215	3216
1440	-51.0119	17.9047	-15	2663	2664	3217	3218
1441	-50.0119	19.6368	-17	2665	2666	3219	3220
1442	-49.0119	21.3688	-19	2667	2668	3221	3222
1443	-48.0119	23.1009	-21	2669	2670	3223	3224
1444	-47.0119	24.833	-23	2671	2672	3225	3226
1445	-53.13	-2	-25	2675	2716	2728	2729
1446	-53.13	-4	-25	2676	2705	2715	2716
1447	-53.13	-6	-25	2677	2696	2704	2705
1448	-53.13	-8	-25	2678	2689	2695	2696
1449	-53.13	-10	-25	2679	2684	2688	2689
1450	-53.13	-12	-25	2680	2681	2683	2684
1451	-53.13	-12	-23	2682	2683	2686	2687
1452	-53.13	-12	-21	2685	2686	2691	2692
1453	-53.13	-10	-23	2687	2688	2693	2694
1454	-53.13	-12	-19	2690	2691	2698	2699
1455	-53.13	-10	-21	2692	2693	2700	2701
1456	-53.13	-8	-23	2694	2695	2702	2703
1457	-53.13	-12	-17	2697	2698	2707	2708
1458	-53.13	-10	-19	2699	2700	2709	2710
1459	-53.13	-8	-21	2701	2702	2711	2712
1460	-53.13	-6	-23	2703	2704	2713	2714
1461	-53.13	-12	-15	2706	2707	2718	2719
1462	-53.13	-10	-17	2708	2709	2720	2721
1463	-53.13	-8	-19	2710	2711	2722	2723
1464	-53.13	-6	-21	2712	2713	2724	2725
1465	-53.13	-4	-23	2714	2715	2726	2727
1466	-53.13	6	-27	2730	2731	3288	0
1467	-53.13	6	-25	2731	2732	2740	3297
1468	-53.13	6	-23	2732	2733	2741	3298
1469	-53.13	6	-21	2733	2734	2742	3299
1470	-53.13	6	-19	2734	2735	2743	3300
1471	-53.13	6	-17	2735	2736	2744	3301
1472	-53.13	6	-15	2736	2737	2745	3302
1473	-53.13	6	-13	2737	2738	2746	3303
1474	-53.13	6	-11	2738	2739	2747	2777
1475	-53.13	6	-5	2748	2749	2751	2752
1476	-53.13	6	-3	2750	2751	2755	2756
1477	-53.13	8	-5	2752	2753	2757	2758
1478	-53.13	0	-5	2760	2781	3304	3306
1479	-53.13	0	-3	2761	3305	3306	3308
1480	-53.13	0	-1	2762	3307	3308	3310
1481	-53.13	0	1	2763	2943	3309	3310
1482	-53.13	-2	5	2764	3311	3312	0
1483	-53.13	8	5	2765	2766	3313	0
1484	-53.13	10	3	2767	2768	3314	3315
1485	-53.13	12	1	2769	2770	3316	3317
1486	-53.13	14	-1	2771	2772	3318	0
1487	-53.13	14	-11	2773	2774	3319	0
1488	-53.13	12	-11	2774	2775	2778	3323
1489	-53.13	10	-11	2775	2776	2779	3324
1490	-53.13	8	-11	2776	2777	2780	3296
1491	-53.13	-2	-5	2782	3304	3325	3327
1492	-53.13	-4	-5	2783	3326	3327	3329
1493	-53.13	-6	-5	2784	3328	3329	3331
1494	-53.13	-8	-5	2785	3330	3331	3333
1495	-53.13	-10	-5	2786	3332	3333	3335
1496	-53.13	-12	-5	2787	2789	3334	3335
1497	-53.13	-14	-3	2788	3336	3337	0
1498	-50.0119	-19.6368	-27	2790	2791	3338	0
1499	-50.0119	-19.6368	-25	2791	2792	2799	3346
1500	-50.0119	-19.6368	-23	2792	2793	2800	3347
1501	-50.0119	-19.6368	-21	2793	2794	2801	3348
1502	-50.0119	-19.6368	-19	2794	2795	2802	3349
1503	-50.0119	-19.6368	-17	2795	2796	2803	3350
1504	-50.0119	-19.6368	-15	2796	2797	2804	3351
1505	-50.0119	-19.6368	-13	2797	2798	2805	2824
1506	-45.0119	-28.2971	-3	2807	2827	3352	3354
1507	-45.0119	-28.2971	-1	2809	3353	3354	3356
1508	-45.0119	-28.2971	1	2811	2941	3355	3356
1509	-44.0119	-30.0291	5	2813	3357	3358	0
1510	-51.0119	-17.9047	5	2815	2816	3359	0
1511	-52.0119	-16.1727	3	2817	2818	3360	3361
1512	-53.0119	-14.4406	1	2819	2820	3362	0
1513	-53.0119	-14.4406	-13	2821	2822	3363	0
1514	-52.0119	-16.1727	-13	2822	2823	2825	3366
1515	-51.0119	-17.9047	-13	2823	2824	2826	3345
1516	-44.0119	-30.0291	-3	2828	3352	3367	3369
1517	-43.0119	-31.7612	-3	2830	3368	3369	3371
1518	-42.0119	-33.4932	-3	2832	3370	3371	3373
1519	-41.0119	-35.2253	-3	2834	3372	3373	3375
1520	-40.0119	-36.9573	-3	2836	2839	3374	3375
1521	-39.0119	-38.6894	-1	2838	3376	3377	0
1522	-35.2253	-41.0119	-27	2840	2841	3378	0
1523	-35.2253	-41.0119	-25	2841	2842	2848	3385
1524	-35.2253	-41.0119	-23	2842	2843	2849	3386
1525	-35.2253	-41.0119	-21	2843	2844	2850	3387
1526	-35.2253	-41.0119	-19	2844	2845	2851	3388
1527	-35.2253	-41.0119	-17	2845	2846	2852	3389
1528	-35.2253	-41.0119	-15	2846	2847	2853	2867
1529	-23.1009	-48.0119	-1	2855	2869	3390	3392
1530	-23.1009	-48.0119	1	2857	2939	3391	3392
1531	-21.3688	-49.0119	5	2859	3393	3394	0
1532	-36.9573	-40.0119	5	2861	2862	3395	0
1533	-38.6894	-39.0119	3	2863	2864	3396	0
1534	-38.6894	-39.0119	-15	2865	2866	3397	0
1535	-36.9573	-40.0119	-15	2866	2867	2868	3384
1536	-21.3688	-49.0119	-1	2870	3390	3399	3401
1537	-19.6368	-50.0119	-1	2872	3400	3401	3403
1538	-17.9047	-51.0119	-1	2874	3402	3403	3405
1539	-16.1727	-52.0119	-1	2876	2879	3404	3405
1540	-14.4406	-53.0119	1	2878	3406	3407	0
1541	-12	-53.13	-27	2880	2881	3408	0
1542	-12	-53.13	-25	2881	2882	2887	3414
1543	-12	-53.13	-23	2882	2883	2888	3415
1544	-12	-53.13	-21	2883	2884	2889	3416
1545	-12	-53.13	-19	2884	2885	2890	3417
1546	-12	-53.13	-17	2885	2886	2891	2900
1547	6	-53.13	1	2893	2901	2937	3418
1548	8	-53.13	5	2895	3419	3420	0
1549	-14	-53.13	5	2897	2898	0	0
1550	-14	-53.13	-17	2899	2900	3413	0
1551	8	-53.13	1	2902	3418	3421	3423
1552	10	-53.13	1	2904	3422	3423	3425
1553	12	-53.13	1	2906	2909	3424	3425
1554	14	-53.13	3	2908	3426	3427	0
1555	14.4406	-53.0119	-27	2910	2911	0	0
1556	14.4406	-53.0119	-25	2911	2912	2916	0
1557	14.4406	-53.0119	-23	2912	2913	2917	0
1558	14.4406	-53.0119	-21	2913	2914	2918	0
1559	14.4406	-53.0119	-19	2914	2915	2919	0
1560	35.2253	-41.0119	5	2921	3428	3429	0
1561	35.2253	-41.0119	3	2924	2935	3429	3431
1562	36.9573	-40.0119	3	2926	2929	3430	3431
1563	38.6894	-39.0119	5	2928	3432	0	0
1564	52.0119	-16.1727	5	2930	2932	2934	0
1565	8	-53.13	3	2936	3420	3421	3433
1566	-21.3688	-49.0119	3	2938	3394	3434	3435
1567	-44.0119	-30.0291	3	2940	3358	3436	3437
1568	-53.13	-2	3	2942	3312	3438	3439
1569	-46.0119	26.565	3	2944	2945	3440	3441
1570	-26.565	46.0119	5	2955	3072	3442	3760
1571	0	53.13	-27	2965	2966	3523	3524
1572	2	53.13	-27	2966	2967	3540	0
1573	2	53.13	-25	2967	2968	3556	3670
1574	2	53.13	-23	2968	2969	3024	3557
1575	2	53.13	-21	2969	2970	3558	3654
1576	2	53.13	-19	2970	2971	3559	3640
1577	2	53.13	-17	2971	2972	3560	3628
1578	2	53.13	-15	2972	2973	3561	3618
1579	2	53.13	-13	2973	2974	3562	3610
1580	2	53.13	-11	2974	2975	3563	3604
1581	2	53.13	-9	2975	2976	3564	3600
1582	2	53.13	-7	2976	2977	3000	3001
1583	2	53.13	-5	2977	2978	3565	4254
1584	2	53.13	-3	2978	2979	3566	4255
1585	2	53.13	-1	2979	2980	3567	4256
1586	2	53.13	1	2980	2981	3568	4257
1587	2	53.13	3	2981	2982	3569	3941
1588	2	53.13	5	2982	2983	3570	0
1589	4	53.13	5	2983	2984	3571	0
1590	4	53.13	3	2984	2985	3555	3569
1591	6	53.13	3	2985	2986	3572	3573
1592	6	53.13	1	2986	2987	3581	3582
1593	8	53.13	1	2987	2988	3574	3575
1594	8	53.13	-1	2988	2989	3583	3584
1595	10	53.13	-1	2989	2990	3576	3577
1596	10	53.13	-3	2990	2991	3585	3586
1597	12	53.13	-3	2991	2992	3578	3579
1598	12	53.13	-5	2992	2993	3587	3588
1599	14	53.13	-5	2993	2994	3580	0
1600	14	53.13	-7	2994	2995	3589	0
1601	12	53.13	-7	2995	2996	3588	3595
1602	10	53.13	-7	2996	2997	3596	4253
1603	8	53.13	-7	2997	2998	3597	4247
1604	6	53.13	-7	2998	2999	3598	4243
1605	4	53.13	-7	2999	3000	3550	3551
1606	0	53.13	-7	3001	3002	3599	4275
1607	-2	53.13	-7	3002	3003	3601	4276
1608	-4	53.13	-7	3003	3004	3605	4277
1609	-6	53.13	-7	3004	3005	3611	4278
1610	-8	53.13	-7	3005	3006	3619	4279
1611	-10	53.13	-7	3006	3007	3629	4280
1612	-12	53.13	-7	3007	3008	3641	4281
1613	-14	53.13	-7	3008	3009	3655	0
1614	-14	53.13	-9	3009	3010	3539	0
1615	-12	53.13	-9	3010	3011	3641	3642
1616	-12	53.13	-11	3011	3012	3656	3657
1617	-10	53.13	-11	3012	3013	3643	3644
